sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,175403.3245542666,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,30646.670775021827,0.008202093222677093,0.005468062148451395,0.00979807986927561,0.0072053253202440035,0.015222667169672348,0.020353055275087385,0.018956211341247566,0.03846333585711553
2,2,2,1,30646.670775021827,0.008202093222677093,0.005468062148451395,0.00979807986927561,0.0072053253202440035,0.015222667169672348,0.020353055275087385,0.018956211341247566,0.03846333585711553
3,3,3,1,30646.670775021827,0.008202093222677093,0.005468062148451395,0.00979807986927561,0.0072053253202440035,0.015222667169672348,0.020353055275087385,0.018956211341247566,0.03846333585711553
4,4,4,4,11124.729721802962,0.0037815598387647142,0.002521039892509809,0.025762891625231942,0.01897445077195043,0.00372423199982478,0.012748707586598225,0.005964326138130159,0.024884187782286675
5,5,5,4,11124.729721802962,0.0037815598387647142,0.002521039892509809,0.025762891625231942,0.01897445077195043,0.00372423199982478,0.012748707586598225,0.005964326138130159,0.024884187782286675
6,6,6,4,11488.168215989117,0.0037815598387647142,0.002521039892509809,0.025762891625231942,0.01897445077195043,0.00372423199982478,0.012748707586598225,0.005964326138130159,0.024884187782286675
7,7,7,7,6472.970000761681,0.001934830681429578,0.001289887120953052,0.006430188528221144,0.004827989735263919,0.0038475261809429936,0.0056791728032096235,0.005163945451878142,0.011112068139129381
8,8,8,8,4782.746800172167,0.0008215875001955086,0.0005477250001303391,0.0022212153497177386,0.0015877103255290369,0.002739280491479451,0.004054566601253851,0.004210626559929126,0.008224089723607057
9,9,9,9,1212.136413229916,0.00020704982916680548,0.000138033219444537,0.0008454618212769795,0.0006334947966690804,0.0005559010478415616,0.0007577751981189125,0.0008128193966749353,0.0020418398021235687
10,10,10,10,972.7076140628185,5.398563095074249e-05,3.5990420633828325e-05,0.00129163224041752,0.0009095751306196151,0.00013028445480999656,0.0002293430190387443,0.000197800096628592,0.0011923569371642003
11,11,11,10,983.069468594144,5.398563095074249e-05,3.5990420633828325e-05,0.00129163224041752,0.0009095751306196151,0.00013028445480999656,0.0002293430190387443,0.000197800096628592,0.0011923569371642003
12,12,12,10,983.069468594144,5.398563095074249e-05,3.5990420633828325e-05,0.00129163224041752,0.0009095751306196151,0.00013028445480999656,0.0002293430190387443,0.000197800096628592,0.0011923569371642003
13,13,13,10,983.069468594144,5.398563095074249e-05,3.5990420633828325e-05,0.00129163224041752,0.0009095751306196151,0.00013028445480999656,0.0002293430190387443,0.000197800096628592,0.0011923569371642003
14,14,14,14,967.2711631356483,4.900657284609422e-05,3.267104856406282e-05,0.0012899054672448308,0.0009708636384748073,6.21574729165672e-05,0.0001726782542334307,0.000129700825652182,0.001132852710253904
15,15,15,14,967.2711631356483,4.900657284609422e-05,3.267104856406282e-05,0.0012899054672448308,0.0009708636384748073,6.21574729165672e-05,0.0001726782542334307,0.000129700825652182,0.001132852710253904
16,16,16,16,970.4103685904706,4.2272877329996295e-05,2.8181918219997527e-05,0.0013355353987031919,0.0009835123747782193,4.8726334723435405e-05,0.00015008251785320718,0.00010240225750297177,0.001088447691505872
17,17,17,16,970.4103685904706,4.2272877329996295e-05,2.8181918219997527e-05,0.0013355353987031919,0.0009835123747782193,4.8726334723435405e-05,0.00015008251785320718,0.00010240225750297177,0.001088447691505872
18,18,18,16,970.4103685904706,4.2272877329996295e-05,2.8181918219997527e-05,0.0013355353987031919,0.0009835123747782193,4.8726334723435405e-05,0.00015008251785320718,0.00010240225750297177,0.001088447691505872
19,19,19,19,963.8085452010835,3.423768662919047e-05,2.2825124419460312e-05,0.0013244652353478457,0.0009926927392870718,4.915904401146115e-05,0.00015227877536829056,0.00010003580156289077,0.001075351047598217
20,20,20,19,963.8085452010835,3.423768662919047e-05,2.2825124419460312e-05,0.0013244652353478457,0.0009926927392870718,4.915904401146115e-05,0.00015227877536829056,0.00010003580156289077,0.001075351047598217
21,21,21,19,963.260884984541,3.423768662919047e-05,2.2825124419460312e-05,0.0013244652353478457,0.0009926927392870718,4.915904401146115e-05,0.00015227877536829056,0.00010003580156289077,0.001075351047598217
22,22,22,22,962.1948041571316,3.2222280037602635e-05,2.1481520025068424e-05,0.0013185074564492152,0.000976646622829363,4.4507873312039925e-05,0.0001605745384780454,9.372891826833762e-05,0.001058088307985524
23,23,23,22,962.1948041571316,3.2222280037602635e-05,2.1481520025068424e-05,0.0013185074564492152,0.000976646622829363,4.4507873312039925e-05,0.0001605745384780454,9.372891826833762e-05,0.001058088307985524
24,24,24,22,962.1948041571316,3.2222280037602635e-05,2.1481520025068424e-05,0.0013185074564492152,0.000976646622829363,4.4507873312039925e-05,0.0001605745384780454,9.372891826833762e-05,0.001058088307985524
25,25,25,25,962.1382276764641,3.190741895242599e-05,2.1271612634950664e-05,0.001322449491924104,0.000979864659660064,4.4928073158062576e-05,0.00016012326177180245,9.414810800203316e-05,0.0010554395749703218
26,26,26,26,962.3050199583881,3.1263574802598004e-05,2.0842383201732002e-05,0.0013294307514122,0.0009678786500278921,4.24076523874925e-05,0.00015188821786817536,8.085636902717408e-05,0.0010066934754918192
