sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,32088.56378732885,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,17862.90807552857,0.022032176375330365,0.014688117583553578,0.01893133405473187,0.012513368773858715,0.03245064953287497,0.03924535431971908,0.038640838025025735,0.0713842209213727
2,2,2,1,17862.90807552857,0.022032176375330365,0.014688117583553578,0.01893133405473187,0.012513368773858715,0.03245064953287497,0.03924535431971908,0.038640838025025735,0.0713842209213727
3,3,3,3,14383.934948863127,0.018534859082940225,0.01235657272196015,0.042810559798486136,0.032808989834488975,0.01866753473038721,0.03653871092743174,0.02786860225006639,0.06568343347626149
4,4,4,3,14383.934948863127,0.018534859082940225,0.01235657272196015,0.042810559798486136,0.032808989834488975,0.01866753473038721,0.03653871092743174,0.02786860225006639,0.06568343347626149
5,5,5,3,14383.934948863127,0.018534859082940225,0.01235657272196015,0.042810559798486136,0.032808989834488975,0.01866753473038721,0.03653871092743174,0.02786860225006639,0.06568343347626149
6,6,6,6,10438.639969099742,0.009930351736510884,0.006620234491007257,0.021555670317148067,0.0193219928533875,0.014707144224864556,0.019458446270977963,0.017306703616340458,0.046340011131904064
7,7,7,6,10438.639969099742,0.009930351736510884,0.006620234491007257,0.021555670317148067,0.0193219928533875,0.014707144224864556,0.019458446270977963,0.017306703616340458,0.046340011131904064
8,8,8,8,8232.814214121574,0.003567516521199521,0.0023783443474663475,0.007336688729210775,0.005733741372151099,0.004703087281793902,0.018389466518856812,0.006700243641059797,0.035591739953057776
9,9,9,8,8232.814214121574,0.003567516521199521,0.0023783443474663475,0.007336688729210775,0.005733741372151099,0.004703087281793902,0.018389466518856812,0.006700243641059797,0.035591739953057776
10,10,10,10,6797.128222033693,0.007688281748760489,0.005125521165840327,0.005583960162962667,0.0038729577323288354,0.010646463485555348,0.017646501049599236,0.01457907891769119,0.029846108407234593
