sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,206662.87211472157,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,90593.88392395811,0.015344100969907543,0.010229400646605028,0.011302010469702228,0.007917382047725591,0.023705846964945577,0.029094743863480016,0.028256849862458425,0.05357802058621872
2,2,2,1,90593.88392395811,0.015344100969907543,0.010229400646605028,0.011302010469702228,0.007917382047725591,0.023705846964945577,0.029094743863480016,0.028256849862458425,0.05357802058621872
3,3,3,1,90593.88392395811,0.015344100969907543,0.010229400646605028,0.011302010469702228,0.007917382047725591,0.023705846964945577,0.029094743863480016,0.028256849862458425,0.05357802058621872
4,4,4,4,32855.294860550246,0.002693120590517434,0.0017954137270116226,0.022381401012810855,0.016526817032710625,0.001640566588862226,0.016639688917610966,0.00420234842951029,0.03439636661793349
5,5,5,4,32855.294860550246,0.002693120590517434,0.0017954137270116226,0.022381401012810855,0.016526817032710625,0.001640566588862226,0.016639688917610966,0.00420234842951029,0.03439636661793349
6,6,6,4,33314.63997358279,0.002693120590517434,0.0017954137270116226,0.022381401012810855,0.016526817032710625,0.001640566588862226,0.016639688917610966,0.00420234842951029,0.03439636661793349
7,7,7,7,22918.41609063588,0.0029467453446314906,0.001964496896420994,0.004680769031643157,0.0030002190669398345,0.0055198184920577445,0.009599308613867878,0.007120927178962205,0.01917793184481196
8,8,8,7,22918.41609063588,0.0029467453446314906,0.001964496896420994,0.004680769031643157,0.0030002190669398345,0.0055198184920577445,0.009599308613867878,0.007120927178962205,0.01917793184481196
9,9,9,9,7813.244746636265,0.0007795589927691582,0.0005197059951794388,0.0029845902667437157,0.002076836115746575,0.0016972691959868946,0.005705091729499969,0.002299588697715599,0.010469023323805811
10,10,10,9,7813.244746636265,0.0007795589927691582,0.0005197059951794388,0.0029845902667437157,0.002076836115746575,0.0016972691959868946,0.005705091729499969,0.002299588697715599,0.010469023323805811
11,11,11,9,8060.114518631168,0.0007795589927691582,0.0005197059951794388,0.0029845902667437157,0.002076836115746575,0.0016972691959868946,0.005705091729499969,0.002299588697715599,0.010469023323805811
12,12,12,12,2989.413220997202,0.00047987385121936454,0.0003199159008129097,0.0007636096025141036,0.0006456734097287397,0.0013148649865874218,0.0018243989929700513,0.0017846602570822795,0.003644316683726318
13,13,13,12,2989.413220997202,0.00047987385121936454,0.0003199159008129097,0.0007636096025141036,0.0006456734097287397,0.0013148649865874218,0.0018243989929700513,0.0017846602570822795,0.003644316683726318
14,14,14,14,2253.6665639779594,0.00039148443382827636,0.0002609896225521843,0.0007319711096550616,0.0005582277537566155,0.0007707247348502227,0.0011798419514027114,0.001107111740195038,0.0022710740663299048
15,15,15,14,2253.6665639779594,0.00039148443382827636,0.0002609896225521843,0.0007319711096550616,0.0005582277537566155,0.0007707247348502227,0.0011798419514027114,0.001107111740195038,0.0022710740663299048
16,16,16,16,2032.5673154415697,0.00022257944611123182,0.00014838629740748788,0.0011736824685416266,0.0009581094878554854,0.0006750606678425711,0.0008488361665738563,0.0008176860326247273,0.0016989439831579926
17,17,17,16,2032.5673154415697,0.00022257944611123182,0.00014838629740748788,0.0011736824685416266,0.0009581094878554854,0.0006750606678425711,0.0008488361665738563,0.0008176860326247273,0.0016989439831579926
18,18,18,18,1981.7011673989903,0.00025873135266138436,0.0001724875684409229,0.0009373255655683748,0.0007031651583883245,0.0006659482953466078,0.0008207968573283192,0.0008100992971965676,0.001863381683746332
19,19,19,19,1078.5576765439037,5.9538299442246645e-05,3.9692199628164434e-05,0.0009099889464393576,0.0007032218191129147,0.0002168365933194194,0.0003007385565288592,0.0002786105370106498,0.0009648294128639546
20,20,20,19,1078.5576765439037,5.9538299442246645e-05,3.9692199628164434e-05,0.0009099889464393576,0.0007032218191129147,0.0002168365933194194,0.0003007385565288592,0.0002786105370106498,0.0009648294128639546
21,21,21,19,1107.197155056572,5.9538299442246645e-05,3.9692199628164434e-05,0.0009099889464393576,0.0007032218191129147,0.0002168365933194194,0.0003007385565288592,0.0002786105370106498,0.0009648294128639546
22,22,22,22,974.6185652607738,5.622535348720481e-06,3.7483568991469865e-06,0.0008116631477738501,0.0006018663411916063,8.676398371271904e-05,0.00018873585266679138,0.0001335503327165033,0.0007837331275435477
23,23,23,22,974.6185652607738,5.622535348720481e-06,3.7483568991469865e-06,0.0008116631477738501,0.0006018663411916063,8.676398371271904e-05,0.00018873585266679138,0.0001335503327165033,0.0007837331275435477
24,24,24,22,974.6185652607738,5.622535348720481e-06,3.7483568991469865e-06,0.0008116631477738501,0.0006018663411916063,8.676398371271904e-05,0.00018873585266679138,0.0001335503327165033,0.0007837331275435477
25,25,25,25,954.8020480991715,-2.6613610507597585e-06,-1.7742407005065047e-06,0.0007618959079568146,0.0005660873046352013,4.834276297367712e-05,0.00017059271965730658,0.00010902110159303341,0.0008055053217594275
26,26,26,25,955.6477162791897,-2.6613610507597585e-06,-1.7742407005065047e-06,0.0007618959079568146,0.0005660873046352013,4.834276297367712e-05,0.00017059271965730658,0.00010902110159303341,0.0008055053217594275
27,27,27,27,955.3353990160448,-3.294214037330434e-06,-2.1961426915536224e-06,0.0007854103470523328,0.0005825828221295074,4.288986127320982e-05,0.00016610898837112874,0.00010309917089638271,0.0008067971207771988
28,28,28,28,951.2252821791943,-4.0909895231144855e-06,-2.7273263487429906e-06,0.0007988450233522978,0.0005919117446898874,3.851130806022812e-05,0.000163422043831544,0.00010481245868448202,0.0008070827463496291
29,29,29,28,951.2252821791943,-4.0909895231144855e-06,-2.7273263487429906e-06,0.0007988450233522978,0.0005919117446898874,3.851130806022812e-05,0.000163422043831544,0.00010481245868448202,0.0008070827463496291
30,30,30,28,951.2252821791943,-4.0909895231144855e-06,-2.7273263487429906e-06,0.0007988450233522978,0.0005919117446898874,3.851130806022812e-05,0.000163422043831544,0.00010481245868448202,0.0008070827463496291
31,31,31,31,948.1551962285448,-5.248343668162736e-06,-3.4988957787751565e-06,0.0008446021078717434,0.0006226238072631039,3.397121900689665e-05,0.00015693845012352373,0.0001017339155493166,0.0007862010197462343
32,32,32,31,948.1551962285448,-5.248343668162736e-06,-3.4988957787751565e-06,0.0008446021078717434,0.0006226238072631039,3.397121900689665e-05,0.00015693845012352373,0.0001017339155493166,0.0007862010197462343
33,33,33,33,948.0911312988087,-4.854382580049554e-06,-3.236255053366368e-06,0.0008520855062687056,0.0006288001111337021,3.3660201370501464e-05,0.00015606326833942323,0.00010157719790928471,0.000788029840079316
34,34,34,33,948.0911312988087,-4.854382580049554e-06,-3.236255053366368e-06,0.0008520855062687056,0.0006288001111337021,3.3660201370501464e-05,0.00015606326833942323,0.00010157719790928471,0.000788029840079316
35,35,35,35,948.0061932356457,-4.462140942657067e-06,-2.9747606284380437e-06,0.0008498528725170593,0.0006264088275791323,3.3203657248410956e-05,0.00015653491282367987,0.00010143966327358367,0.0007912459865587361
36,36,36,35,949.855026793971,-4.462140942657067e-06,-2.9747606284380437e-06,0.0008498528725170593,0.0006264088275791323,3.3203657248410956e-05,0.00015653491282367987,0.00010143966327358367,0.0007912459865587361
