sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3092.3025638144027,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,2199.5211204193815,0.025992756096006625,0.017328504064004418,0.022646776046350153,0.012770855738877849,0.03762789135471228,0.045394075648545536,0.04455694750889342,0.08131646225155773
2,2,2,1,2199.5211204193815,0.025992756096006625,0.017328504064004418,0.022646776046350153,0.012770855738877849,0.03762789135471228,0.045394075648545536,0.04455694750889342,0.08131646225155773
3,3,3,3,2032.9686815222365,0.017589221453737675,0.011726147635825118,0.11137783446993088,0.0853133066823836,0.016264930573343404,0.03311931071152468,0.025694894955617234,0.07022574509141788
4,4,4,3,2032.9686815222365,0.017589221453737675,0.011726147635825118,0.11137783446993088,0.0853133066823836,0.016264930573343404,0.03311931071152468,0.025694894955617234,0.07022574509141788
5,5,5,3,2032.9686815222365,0.017589221453737675,0.011726147635825118,0.11137783446993088,0.0853133066823836,0.016264930573343404,0.03311931071152468,0.025694894955617234,0.07022574509141788
6,6,6,6,2569.893540885735,0.011034965441944572,0.007356643627963049,0.03558467799185408,0.024599344670958014,0.01635899872149886,0.021423447685967417,0.020503894669332903,0.05497830712762021
7,7,7,6,2569.893540885735,0.011034965441944572,0.007356643627963049,0.03558467799185408,0.024599344670958014,0.01635899872149886,0.021423447685967417,0.020503894669332903,0.05497830712762021
8,8,8,8,1927.681589818459,0.005344779149693446,0.003563186099795631,0.01772348971108689,0.015378202736040373,0.0046452214395339975,0.024755393781423385,0.006957018717644835,0.05142028303955719
9,9,9,8,1927.681589818459,0.005344779149693446,0.003563186099795631,0.01772348971108689,0.015378202736040373,0.0046452214395339975,0.024755393781423385,0.006957018717644835,0.05142028303955719
10,10,10,8,1927.681589818459,0.005344779149693446,0.003563186099795631,0.01772348971108689,0.015378202736040373,0.0046452214395339975,0.024755393781423385,0.006957018717644835,0.05142028303955719
11,11,11,11,1942.3319376049628,0.002888276906789,0.0019255179378593335,0.014248223006472866,0.011244592377993707,0.004378879194543585,0.021037446741877675,0.005393740582732606,0.03616294662230279
12,12,12,11,1942.3319376049628,0.002888276906789,0.0019255179378593335,0.014248223006472866,0.011244592377993707,0.004378879194543585,0.021037446741877675,0.005393740582732606,0.03616294662230279
13,13,13,13,1549.6622540928624,0.0016720159863155282,0.0011146773242103523,0.004849573612944136,0.0029909273374746524,0.002389638252912031,0.01923665323392394,0.0033733106945035146,0.030786551463972734
14,14,14,13,1549.6622540928624,0.0016720159863155282,0.0011146773242103523,0.004849573612944136,0.0029909273374746524,0.002389638252912031,0.01923665323392394,0.0033733106945035146,0.030786551463972734
15,15,15,13,1549.6622540928624,0.0016720159863155282,0.0011146773242103523,0.004849573612944136,0.0029909273374746524,0.002389638252912031,0.01923665323392394,0.0033733106945035146,0.030786551463972734
16,16,16,16,1450.0360209908931,0.001088963643766011,0.000725975762510674,0.0043923795535820076,0.0029331316983371024,0.0009334235039834618,0.017818107905369352,0.0015050818738600175,0.026597913878156822
17,17,17,16,1450.0360209908931,0.001088963643766011,0.000725975762510674,0.0043923795535820076,0.0029331316983371024,0.0009334235039834618,0.017818107905369352,0.0015050818738600175,0.026597913878156822
18,18,18,16,1450.0360209908931,0.001088963643766011,0.000725975762510674,0.0043923795535820076,0.0029331316983371024,0.0009334235039834618,0.017818107905369352,0.0015050818738600175,0.026597913878156822
19,19,19,19,1358.0644196263338,0.0009989879386034795,0.0006659919590689862,0.004891189101530373,0.00385938354155947,0.0006664527693243452,0.018012538504243537,0.0013206425095496563,0.02671740782070726
20,20,20,19,1358.0644196263338,0.0009989879386034795,0.0006659919590689862,0.004891189101530373,0.00385938354155947,0.0006664527693243452,0.018012538504243537,0.0013206425095496563,0.02671740782070726
21,21,21,21,1415.6191877102522,0.0012209616441391513,0.0008139744294261009,0.009316960999183761,0.007500302065733399,0.0005678368021403563,0.01827379141228695,0.0011510834219031901,0.027576566872322263
22,22,22,21,1415.6191877102522,0.0012209616441391513,0.0008139744294261009,0.009316960999183761,0.007500302065733399,0.0005678368021403563,0.01827379141228695,0.0011510834219031901,0.027576566872322263
23,23,23,21,1415.6191877102522,0.0012209616441391513,0.0008139744294261009,0.009316960999183761,0.007500302065733399,0.0005678368021403563,0.01827379141228695,0.0011510834219031901,0.027576566872322263
24,24,24,24,1386.6802744301099,0.001140174589602666,0.000760116393068444,0.008841903090426697,0.007329889533106761,0.00038317962698707075,0.0182524129278568,0.001019095829782761,0.02748813378273966
25,25,25,24,1386.6802744301099,0.001140174589602666,0.000760116393068444,0.008841903090426697,0.007329889533106761,0.00038317962698707075,0.0182524129278568,0.001019095829782761,0.02748813378273966
26,26,26,24,1438.5604062868842,0.001140174589602666,0.000760116393068444,0.008841903090426697,0.007329889533106761,0.00038317962698707075,0.0182524129278568,0.001019095829782761,0.02748813378273966
27,27,27,27,1432.5085650146889,0.001062518706950344,0.0007083458046335627,0.008380568098539045,0.006438967780021656,0.00029280000080640634,0.018254387171701084,0.0008746174573816545,0.027458574930112577
28,28,28,27,1432.5085650146889,0.001062518706950344,0.0007083458046335627,0.008380568098539045,0.006438967780021656,0.00029280000080640634,0.018254387171701084,0.0008746174573816545,0.027458574930112577
29,29,29,29,1432.0689641248232,0.0010362350375967833,0.0006908233583978555,0.007869515115155497,0.006031257808224317,0.000271709257683328,0.018241054500188175,0.0008314085315629938,0.027335263219637536
30,30,30,29,1432.0689641248232,0.0010362350375967833,0.0006908233583978555,0.007869515115155497,0.006031257808224317,0.000271709257683328,0.018241054500188175,0.0008314085315629938,0.027335263219637536
31,31,31,31,1485.1497097670974,0.0009399464879196739,0.0006266309919464492,0.008089144179291232,0.0063303081616835274,0.0002208231022804638,0.018173344933709663,0.0007410776415725379,0.027369350473576384
32,32,32,31,1485.1497097670974,0.0009399464879196739,0.0006266309919464492,0.008089144179291232,0.0063303081616835274,0.0002208231022804638,0.018173344933709663,0.0007410776415725379,0.027369350473576384
