sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,303633.11609325267,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,131761.25450069716,0.014478548869676977,0.009652365913117985,0.009956255058135058,0.007454431185670785,0.02250793605048962,0.02775662690243004,0.026946546492232833,0.050978981118561466
2,2,2,1,131761.25450069716,0.014478548869676977,0.009652365913117985,0.009956255058135058,0.007454431185670785,0.02250793605048962,0.02775662690243004,0.026946546492232833,0.050978981118561466
3,3,3,1,131761.25450069716,0.014478548869676977,0.009652365913117985,0.009956255058135058,0.007454431185670785,0.02250793605048962,0.02775662690243004,0.026946546492232833,0.050978981118561466
4,4,4,4,48739.10054979055,0.0032602295851515972,0.002173486390101065,0.01930671312092962,0.014222327967227066,0.001881366297077136,0.01771065007998797,0.005111358291277644,0.03363322629763868
5,5,5,4,48739.10054979055,0.0032602295851515972,0.002173486390101065,0.01930671312092962,0.014222327967227066,0.001881366297077136,0.01771065007998797,0.005111358291277644,0.03363322629763868
6,6,6,4,49145.32648148943,0.0032602295851515972,0.002173486390101065,0.01930671312092962,0.014222327967227066,0.001881366297077136,0.01771065007998797,0.005111358291277644,0.03363322629763868
7,7,7,7,35546.807637725826,0.0032420125537652167,0.0021613417025101445,0.005867525725403761,0.00427413475720245,0.0055487917096902276,0.010624789746347701,0.00735453253558669,0.020412186059119593
8,8,8,7,35546.807637725826,0.0032420125537652167,0.0021613417025101445,0.005867525725403761,0.00427413475720245,0.0055487917096902276,0.010624789746347701,0.00735453253558669,0.020412186059119593
9,9,9,9,10759.60445374719,0.0010058674696130365,0.0006705783130753576,0.0020348153456495295,0.0013577264443056618,0.002101006263282551,0.004946440650082344,0.0029491108698112,0.009970932993470266
10,10,10,10,5916.092054825962,0.0005409681701475655,0.0003606454467650436,0.0009321227384576957,0.0007831490255945533,0.0013292495729840467,0.002543071780592482,0.0017119467440943267,0.004807043629383527
11,11,11,10,5985.114967281985,0.0005409681701475655,0.0003606454467650436,0.0009321227384576957,0.0007831490255945533,0.0013292495729840467,0.002543071780592482,0.0017119467440943267,0.004807043629383527
12,12,12,12,3148.8553912750945,0.00043496729264538847,0.00028997819509692563,0.0008280771579487958,0.0006508610145031675,0.0007000757545512215,0.0012480348528015948,0.0009903440308040232,0.002464917963131031
13,13,13,12,3148.8553912750945,0.00043496729264538847,0.00028997819509692563,0.0008280771579487958,0.0006508610145031675,0.0007000757545512215,0.0012480348528015948,0.0009903440308040232,0.002464917963131031
14,14,14,14,2256.051387750406,0.0002256192436524418,0.00015041282910162787,0.000780707245232888,0.0005612417555649215,0.0006004060959382274,0.0007647471974820837,0.0007451089841746528,0.0015115736091538554
15,15,15,14,2256.051387750406,0.0002256192436524418,0.00015041282910162787,0.000780707245232888,0.0005612417555649215,0.0006004060959382274,0.0007647471974820837,0.0007451089841746528,0.0015115736091538554
16,16,16,16,2013.7222123250233,0.00021494758654225232,0.00014329839102816824,0.0005132361243746533,0.0003504988055435824,0.000410461890684409,0.0005672455226104523,0.0005583991903799559,0.0012120183879461071
