sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,52265.2336216947,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6402.108985691494,0.004702242146487845,0.0031348280976585628,0.004393958218518359,0.0031477036944402717,0.009153510459296056,0.014048875738976771,0.011723584704773547,0.02734730656851669
2,2,2,1,6402.108985691494,0.004702242146487845,0.0031348280976585628,0.004393958218518359,0.0031477036944402717,0.009153510459296056,0.014048875738976771,0.011723584704773547,0.02734730656851669
3,3,3,1,6402.108985691494,0.004702242146487845,0.0031348280976585628,0.004393958218518359,0.0031477036944402717,0.009153510459296056,0.014048875738976771,0.011723584704773547,0.02734730656851669
4,4,4,1,6402.108985691494,0.004702242146487845,0.0031348280976585628,0.004393958218518359,0.0031477036944402717,0.009153510459296056,0.014048875738976771,0.011723584704773547,0.02734730656851669
5,5,5,5,2137.0557236235327,0.00204341231389224,0.00136227487592816,0.008169108368180416,0.005095810606323666,0.0013733710028285065,0.0073999411871149365,0.0030112438676385828,0.014780222733227748
6,6,6,5,2565.3308452132082,0.00204341231389224,0.00136227487592816,0.008169108368180416,0.005095810606323666,0.0013733710028285065,0.0073999411871149365,0.0030112438676385828,0.014780222733227748
7,7,7,7,2173.877307121381,0.001053802964093381,0.0007025353093955874,0.006424245829064885,0.004650333319009825,0.0032696683716395628,0.004069628443003835,0.004030096702288662,0.00747638039908083
8,8,8,7,2173.877307121381,0.001053802964093381,0.0007025353093955874,0.006424245829064885,0.004650333319009825,0.0032696683716395628,0.004069628443003835,0.004030096702288662,0.00747638039908083
9,9,9,9,1610.7397409492805,0.0009395463349424205,0.000626364223294947,0.0039700164648555775,0.002890160684557551,0.0018433863846615203,0.002474132813454298,0.0022943934830528395,0.005813309052908347
10,10,10,10,1171.7696597088438,0.0004513493717808459,0.00030089958118723065,0.004167653469435273,0.0029211972435129133,0.0005572270961368558,0.0010156891483940871,0.0007660605870970366,0.002697427944655546
11,11,11,10,1272.3742971712327,0.0004513493717808459,0.00030089958118723065,0.004167653469435273,0.0029211972435129133,0.0005572270961368558,0.0010156891483940871,0.0007660605870970366,0.002697427944655546
12,12,12,12,1041.671245231177,0.00026652172935442975,0.00017768115290295317,0.004028455528544546,0.0028026951521595714,0.0004599188169120763,0.0008557566746515934,0.0005996713315612814,0.002625510725421894
13,13,13,12,1041.671245231177,0.00026652172935442975,0.00017768115290295317,0.004028455528544546,0.0028026951521595714,0.0004599188169120763,0.0008557566746515934,0.0005996713315612814,0.002625510725421894
14,14,14,12,1041.671245231177,0.00026652172935442975,0.00017768115290295317,0.004028455528544546,0.0028026951521595714,0.0004599188169120763,0.0008557566746515934,0.0005996713315612814,0.002625510725421894
15,15,15,15,968.3468023184072,0.000152018194673198,0.00010134546311546531,0.0038713384693992506,0.002674066506134183,7.513814808868952e-05,0.0005073873570939064,0.00018018522418086075,0.0018620956637967674
16,16,16,15,972.6491623509887,0.000152018194673198,0.00010134546311546531,0.0038713384693992506,0.002674066506134183,7.513814808868952e-05,0.0005073873570939064,0.00018018522418086075,0.0018620956637967674
17,17,17,15,972.6491623509887,0.000152018194673198,0.00010134546311546531,0.0038713384693992506,0.002674066506134183,7.513814808868952e-05,0.0005073873570939064,0.00018018522418086075,0.0018620956637967674
18,18,18,18,955.8886910057861,8.924572809526632e-05,5.9497152063510875e-05,0.004114720788694477,0.0028424888879805283,4.753452245193773e-05,0.0004952159896678171,7.360337052560867e-05,0.0015588609972406586
19,19,19,18,955.8886910057861,8.924572809526632e-05,5.9497152063510875e-05,0.004114720788694477,0.0028424888879805283,4.753452245193773e-05,0.0004952159896678171,7.360337052560867e-05,0.0015588609972406586
20,20,20,18,955.8886910057861,8.924572809526632e-05,5.9497152063510875e-05,0.004114720788694477,0.0028424888879805283,4.753452245193773e-05,0.0004952159896678171,7.360337052560867e-05,0.0015588609972406586
21,21,21,21,953.0100212651191,7.758966846482807e-05,5.172644564321871e-05,0.0036681396251962545,0.002462573232389854,2.3164341768452945e-05,0.0003992386869737073,0.00013131283892954537,0.0015905726953959688
22,22,22,21,953.0100212651191,7.758966846482807e-05,5.172644564321871e-05,0.0036681396251962545,0.002462573232389854,2.3164341768452945e-05,0.0003992386869737073,0.00013131283892954537,0.0015905726953959688
23,23,23,23,952.9248691903183,7.503037866710138e-05,5.002025244473426e-05,0.0036429937440361844,0.002453536398102919,2.2080343290785398e-05,0.00040093107534702564,0.00012832441369512587,0.001594066435614346
24,24,24,23,952.9248691903183,7.503037866710138e-05,5.002025244473426e-05,0.0036429937440361844,0.002453536398102919,2.2080343290785398e-05,0.00040093107534702564,0.00012832441369512587,0.001594066435614346
25,25,25,25,952.6689612039336,7.395693478456922e-05,4.9304623189712814e-05,0.0036022961275100304,0.002422672135378003,1.7571059734940164e-05,0.0004010056776832786,0.00013062022788407068,0.001601028199797523
26,26,26,25,955.2801198374907,7.395693478456922e-05,4.9304623189712814e-05,0.0036022961275100304,0.002422672135378003,1.7571059734940164e-05,0.0004010056776832786,0.00013062022788407068,0.001601028199797523
27,27,27,27,953.7878852611916,7.178639326141378e-05,4.785759550760919e-05,0.003295318719357083,0.0022648349243196437,5.3234416260650175e-05,0.0004530258710007032,0.00015124670836196702,0.0016344626498020491
28,28,28,27,953.7878852611916,7.178639326141378e-05,4.785759550760919e-05,0.003295318719357083,0.0022648349243196437,5.3234416260650175e-05,0.0004530258710007032,0.00015124670836196702,0.0016344626498020491
29,29,29,27,953.7878852611916,7.178639326141378e-05,4.785759550760919e-05,0.003295318719357083,0.0022648349243196437,5.3234416260650175e-05,0.0004530258710007032,0.00015124670836196702,0.0016344626498020491
30,30,30,30,953.2693078299382,7.120257418585796e-05,4.746838279057197e-05,0.0032855634304869417,0.0022605989255904215,4.3961656342801636e-05,0.00044474594317857444,0.00014863035747308961,0.0016348509812655209
31,31,31,31,952.1207517545236,7.539798954026011e-05,5.026532636017341e-05,0.0031845941421933693,0.0022594479380047107,6.942149367734213e-05,0.0004398790891207761,0.00015018712883276691,0.0016167061573027278
32,32,32,31,952.1207517545236,7.539798954026011e-05,5.026532636017341e-05,0.0031845941421933693,0.0022594479380047107,6.942149367734213e-05,0.0004398790891207761,0.00015018712883276691,0.0016167061573027278
33,33,33,33,951.534981097816,7.463947568647766e-05,4.975965045765178e-05,0.0031799019772443863,0.0022498704280078316,6.052122988818576e-05,0.00043621993316454266,0.00014456505480140575,0.001621573726350256
34,34,34,33,951.534981097816,7.463947568647766e-05,4.975965045765178e-05,0.0031799019772443863,0.0022498704280078316,6.052122988818576e-05,0.00043621993316454266,0.00014456505480140575,0.001621573726350256
35,35,35,33,951.534981097816,7.463947568647766e-05,4.975965045765178e-05,0.0031799019772443863,0.0022498704280078316,6.052122988818576e-05,0.00043621993316454266,0.00014456505480140575,0.001621573726350256
36,36,36,36,952.3145835832267,7.070212105816931e-05,4.713474737211287e-05,0.0030798710109571988,0.0021087422198826336,6.005263656930909e-05,0.0003968049150198891,0.00013573907665919566,0.0016685596002854132
37,37,37,36,952.3145835832267,7.070212105816931e-05,4.713474737211287e-05,0.0030798710109571988,0.0021087422198826336,6.005263656930909e-05,0.0003968049150198891,0.00013573907665919566,0.0016685596002854132
38,38,38,38,952.1018028537353,6.701160468045031e-05,4.467440312030021e-05,0.003080605642406319,0.0021075897777789263,5.9204942321158804e-05,0.00039711475827551975,0.0001355791309932755,0.0016543163852549465
39,39,39,38,952.1018028537353,6.701160468045031e-05,4.467440312030021e-05,0.003080605642406319,0.0021075897777789263,5.9204942321158804e-05,0.00039711475827551975,0.0001355791309932755,0.0016543163852549465
40,40,40,38,952.1018028537353,6.701160468045031e-05,4.467440312030021e-05,0.003080605642406319,0.0021075897777789263,5.9204942321158804e-05,0.00039711475827551975,0.0001355791309932755,0.0016543163852549465
41,41,41,41,953.3484225111674,6.084656755434015e-05,4.0564378369560096e-05,0.0027424920898780716,0.001791726280698311,4.782493553660144e-05,0.0003674543555945435,0.00011100383901259392,0.0015373616312903179
42,42,42,42,953.0272569147717,5.720770947226228e-05,3.813847298150819e-05,0.0027114840561570895,0.0017704188388317802,5.095180202698002e-05,0.00037230389028441026,0.00012068785032456897,0.001503654246935034
43,43,43,42,953.0272569147717,5.720770947226228e-05,3.813847298150819e-05,0.0027114840561570895,0.0017704188388317802,5.095180202698002e-05,0.00037230389028441026,0.00012068785032456897,0.001503654246935034
44,44,44,44,952.8876124216697,5.644794725329083e-05,3.763196483552722e-05,0.0027099413390227773,0.001764027595922359,4.954879466685658e-05,0.00037326792218890216,0.00012352497295379378,0.0014895375003985618
45,45,45,44,952.8876124216697,5.644794725329083e-05,3.763196483552722e-05,0.0027099413390227773,0.001764027595922359,4.954879466685658e-05,0.00037326792218890216,0.00012352497295379378,0.0014895375003985618
46,46,46,46,950.4933978637494,5.8759360999860455e-05,3.91729073332403e-05,0.002656650944316647,0.001740804213722387,4.527702892413721e-05,0.0003690754833503627,0.00010963947735752322,0.0014268360314336876
47,47,47,46,950.4933978637494,5.8759360999860455e-05,3.91729073332403e-05,0.002656650944316647,0.001740804213722387,4.527702892413721e-05,0.0003690754833503627,0.00010963947735752322,0.0014268360314336876
48,48,48,48,950.2138997254691,6.353312387713528e-05,4.235541591809018e-05,0.002597598471765586,0.0016949209722623652,4.0396786622945435e-05,0.0003664196338834672,0.00010917067729462882,0.0014510780552685644
49,49,49,48,950.2138997254691,6.353312387713528e-05,4.235541591809018e-05,0.002597598471765586,0.0016949209722623652,4.0396786622945435e-05,0.0003664196338834672,0.00010917067729462882,0.0014510780552685644
50,50,50,50,950.0686243100174,6.711734313008533e-05,4.4744895420056885e-05,0.0025866024628535714,0.0016800304109987052,4.058748296643239e-05,0.0003634310930255657,0.0001088528110952669,0.0014599687331551105
51,51,51,51,950.6429933525619,6.981184058488243e-05,4.6541227056588294e-05,0.002745102996985318,0.0018002343194248426,4.444053531153097e-05,0.00035935960800561787,0.00010548981462096818,0.0014687542885611716
52,52,52,51,950.6429933525619,6.981184058488243e-05,4.6541227056588294e-05,0.002745102996985318,0.0018002343194248426,4.444053531153097e-05,0.00035935960800561787,0.00010548981462096818,0.0014687542885611716
53,53,53,53,950.3781577660327,7.016174160440203e-05,4.6774494402934685e-05,0.002741920842755171,0.0018011201949689973,3.705123579963304e-05,0.000359893879135932,9.938203295241366e-05,0.0014536358977840337
54,54,54,53,950.3781577660327,7.016174160440203e-05,4.6774494402934685e-05,0.002741920842755171,0.0018011201949689973,3.705123579963304e-05,0.000359893879135932,9.938203295241366e-05,0.0014536358977840337
55,55,55,53,950.3781577660327,7.016174160440203e-05,4.6774494402934685e-05,0.002741920842755171,0.0018011201949689973,3.705123579963304e-05,0.000359893879135932,9.938203295241366e-05,0.0014536358977840337
56,56,56,56,953.2104530765646,7.09608249557514e-05,4.73072166371676e-05,0.0027875654413337977,0.0017857680522049726,3.204514948772913e-05,0.0003381214240815778,0.0001125642846993638,0.001458151711376686
57,57,57,56,953.2104530765646,7.09608249557514e-05,4.73072166371676e-05,0.0027875654413337977,0.0017857680522049726,3.204514948772913e-05,0.0003381214240815778,0.0001125642846993638,0.001458151711376686
58,58,58,58,953.1294230647198,7.145397784436014e-05,4.763598522957342e-05,0.002795870403285726,0.001790757004791355,3.3594994282126756e-05,0.0003369296450545473,0.00011169112203115311,0.0014512970320012253
59,59,59,58,953.1294230647198,7.145397784436014e-05,4.763598522957342e-05,0.002795870403285726,0.001790757004791355,3.3594994282126756e-05,0.0003369296450545473,0.00011169112203115311,0.0014512970320012253
60,60,60,60,953.1117660416148,7.184391565770443e-05,4.789594377180295e-05,0.002792420410024846,0.0017973395864652963,3.17494679804714e-05,0.000336910203346402,0.00011298914289061684,0.0014495592817110946
61,61,61,61,952.9454001143966,6.144578592370831e-05,4.0963857282472205e-05,0.0029349141782889134,0.00187919934547812,2.694859960292173e-05,0.0003570875009776834,8.811050636189227e-05,0.0014504291283686573
62,62,62,61,952.9454001143966,6.144578592370831e-05,4.0963857282472205e-05,0.0029349141782889134,0.00187919934547812,2.694859960292173e-05,0.0003570875009776834,8.811050636189227e-05,0.0014504291283686573
63,63,63,61,952.9454001143966,6.144578592370831e-05,4.0963857282472205e-05,0.0029349141782889134,0.00187919934547812,2.694859960292173e-05,0.0003570875009776834,8.811050636189227e-05,0.0014504291283686573
64,64,64,64,952.5042534160696,5.8828673805910725e-05,3.9219115870607155e-05,0.0029408157884837885,0.001884637684950251,2.021193020820128e-05,0.00035551719340116327,8.472343997286552e-05,0.0014402625646031996
65,65,65,64,952.5042534160696,5.8828673805910725e-05,3.9219115870607155e-05,0.0029408157884837885,0.001884637684950251,2.021193020820128e-05,0.00035551719340116327,8.472343997286552e-05,0.0014402625646031996
66,66,66,66,958.2802004568567,6.353956136376238e-05,4.2359707575841586e-05,0.0031524594705147195,0.002051170162483862,2.1024805558045312e-05,0.00043200579826638725,0.00011837678503376359,0.0014457676036839725
67,67,67,66,958.2802004568567,6.353956136376238e-05,4.2359707575841586e-05,0.0031524594705147195,0.002051170162483862,2.1024805558045312e-05,0.00043200579826638725,0.00011837678503376359,0.0014457676036839725
68,68,68,68,958.1867864472024,6.216955205226582e-05,4.144636803484388e-05,0.0031596315803380684,0.002053370389817777,1.550316277504349e-05,0.0004369170086302145,0.00011788931195255009,0.0014426776348471114
69,69,69,68,958.1867864472024,6.216955205226582e-05,4.144636803484388e-05,0.0031596315803380684,0.002053370389817777,1.550316277504349e-05,0.0004369170086302145,0.00011788931195255009,0.0014426776348471114
70,70,70,70,958.1522142659547,5.952010100776506e-05,3.968006733851004e-05,0.003175565962312417,0.002066373616361279,1.3455294775678583e-05,0.0004388019170077035,0.0001213173813981519,0.0014286182429384222
71,71,71,70,957.7430178371342,5.952010100776506e-05,3.968006733851004e-05,0.003175565962312417,0.002066373616361279,1.3455294775678583e-05,0.0004388019170077035,0.0001213173813981519,0.0014286182429384222
72,72,72,72,956.5654213699204,5.293147318333191e-05,3.528764878888794e-05,0.0031023840857785806,0.0020596050119619813,3.7437275361637545e-06,0.000396262719934609,0.00011739579656045579,0.001371501254377161
73,73,73,72,956.5654213699204,5.293147318333191e-05,3.528764878888794e-05,0.0031023840857785806,0.0020596050119619813,3.7437275361637545e-06,0.000396262719934609,0.00011739579656045579,0.001371501254377161
74,74,74,74,956.3124635360462,4.588517066791975e-05,3.059011377861317e-05,0.0031177676721485087,0.002076790998980759,6.276620538106514e-06,0.0003943253250875342,0.0001172700863263168,0.001339367429426676
75,75,75,74,956.3124635360462,4.588517066791975e-05,3.059011377861317e-05,0.0031177676721485087,0.002076790998980759,6.276620538106514e-06,0.0003943253250875342,0.0001172700863263168,0.001339367429426676
76,76,76,76,956.1895416643126,3.624190251821924e-05,2.416126834547949e-05,0.0033634844056406803,0.002279167734275357,-1.116102302763794e-05,0.0003242898224234157,0.00012283338218237183,0.0011750753507394447
77,77,77,76,956.1895416643126,3.624190251821924e-05,2.416126834547949e-05,0.0033634844056406803,0.002279167734275357,-1.116102302763794e-05,0.0003242898224234157,0.00012283338218237183,0.0011750753507394447
78,78,78,78,955.9181686129014,3.0048959227174654e-05,2.0032639484783104e-05,0.0033787678888427,0.0023036119442818147,-1.121854575863307e-05,0.0003230167205830445,0.00012279209232413102,0.0011462077377409677
79,79,79,78,955.9181686129014,3.0048959227174654e-05,2.0032639484783104e-05,0.0033787678888427,0.0023036119442818147,-1.121854575863307e-05,0.0003230167205830445,0.00012279209232413102,0.0011462077377409677
80,80,80,80,955.8516479321015,2.74103751682353e-05,1.82735834454902e-05,0.0033749458454545855,0.0022985577917004575,-9.076621510728522e-06,0.0003210562680865884,0.00012012311474633025,0.001128071135235939
81,81,81,80,956.6015394305186,2.74103751682353e-05,1.82735834454902e-05,0.0033749458454545855,0.0022985577917004575,-9.076621510728522e-06,0.0003210562680865884,0.00012012311474633025,0.001128071135235939
82,82,82,82,956.156551297595,2.47733304123976e-05,1.6515553608265066e-05,0.003396115294615344,0.002278783086191106,-1.2646512000134835e-05,0.00029249603523194616,0.00014409858015595328,0.0010515351316437971
83,83,83,82,956.156551297595,2.47733304123976e-05,1.6515553608265066e-05,0.003396115294615344,0.002278783086191106,-1.2646512000134835e-05,0.00029249603523194616,0.00014409858015595328,0.0010515351316437971
84,84,84,82,956.156551297595,2.47733304123976e-05,1.6515553608265066e-05,0.003396115294615344,0.002278783086191106,-1.2646512000134835e-05,0.00029249603523194616,0.00014409858015595328,0.0010515351316437971
85,85,85,85,956.0025808644783,2.4237303936330834e-05,1.6158202624220554e-05,0.0034047636160189055,0.002282978815252878,-1.3217488343798822e-05,0.00029248628107385056,0.0001445677097443379,0.0010462973499073239
86,86,86,86,958.4693760941122,2.1218611160472856e-05,1.4145740773648571e-05,0.0034587886320286676,0.0023031621062027663,-7.4184781583552795e-06,0.00034039768914175087,0.00016523462381119042,0.0010534297194247787
87,87,87,86,958.4693760941122,2.1218611160472856e-05,1.4145740773648571e-05,0.0034587886320286676,0.0023031621062027663,-7.4184781583552795e-06,0.00034039768914175087,0.00016523462381119042,0.0010534297194247787
88,88,88,88,958.3896566030201,1.9076226346947944e-05,1.271748423129863e-05,0.003484796382763781,0.002332227086981087,-9.604008439419165e-06,0.00034712927852488594,0.00017537058797499616,0.0010448984297818204
89,89,89,88,958.3896566030201,1.9076226346947944e-05,1.271748423129863e-05,0.003484796382763781,0.002332227086981087,-9.604008439419165e-06,0.00034712927852488594,0.00017537058797499616,0.0010448984297818204
90,90,90,90,958.323719068595,1.8383603284849448e-05,1.2255735523232966e-05,0.003473009910398324,0.0023166157091943852,-1.0403423631379083e-05,0.00034716142731697853,0.00017571552091039805,0.001046040491707795
91,91,91,91,955.7888219536982,1.346443842342726e-05,8.976292282284842e-06,0.0038008416263017645,0.0025998107140077957,-4.953050697711903e-07,0.00038973256048494237,0.00018889494287496061,0.000993070533827604
92,92,92,91,955.7888219536982,1.346443842342726e-05,8.976292282284842e-06,0.0038008416263017645,0.0025998107140077957,-4.953050697711903e-07,0.00038973256048494237,0.00018889494287496061,0.000993070533827604
93,93,93,91,955.7888219536982,1.346443842342726e-05,8.976292282284842e-06,0.0038008416263017645,0.0025998107140077957,-4.953050697711903e-07,0.00038973256048494237,0.00018889494287496061,0.000993070533827604
94,94,94,94,955.3452584504025,1.2151930937731592e-05,8.101287291821062e-06,0.0038073694191642043,0.0025999840069428166,-5.464643857339135e-06,0.0003852384851467383,0.00018481872924974024,0.0009892060911437961
95,95,95,94,955.3452584504025,1.2151930937731592e-05,8.101287291821062e-06,0.0038073694191642043,0.0025999840069428166,-5.464643857339135e-06,0.0003852384851467383,0.00018481872924974024,0.0009892060911437961
96,96,96,96,955.3019596404016,1.1121481529874355e-05,7.414321019916237e-06,0.003513325037451272,0.00237146616801748,-1.1792688580626598e-05,0.0003722618705184282,0.00017491342113296754,0.0009504019277748062
97,97,97,96,955.3019596404016,1.1121481529874355e-05,7.414321019916237e-06,0.003513325037451272,0.00237146616801748,-1.1792688580626598e-05,0.0003722618705184282,0.00017491342113296754,0.0009504019277748062
98,98,98,98,955.2498775942307,1.1052923962140415e-05,7.368615974760276e-06,0.003533919073703739,0.0023924048646975313,-1.2328430768218657e-05,0.00037121526267103855,0.00017395025763484312,0.0009527324997371572
99,99,99,98,955.2498775942307,1.1052923962140415e-05,7.368615974760276e-06,0.003533919073703739,0.0023924048646975313,-1.2328430768218657e-05,0.00037121526267103855,0.00017395025763484312,0.0009527324997371572
100,100,100,100,955.1921178432979,1.2077298046031526e-05,8.051532030687685e-06,0.0035125817367953442,0.0023767334616790715,-1.2174216314990438e-05,0.00037196641546784404,0.00017450334733377926,0.00096460278085339
