sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,12844.264278804596,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,9134.972411871779,0.031019549998649032,0.020679699999099355,0.031236769121733274,0.0178925087616629,0.04350250953627441,0.05193748714903939,0.05114773116307465,0.09425172937461593
2,2,2,1,9134.972411871779,0.031019549998649032,0.020679699999099355,0.031236769121733274,0.0178925087616629,0.04350250953627441,0.05193748714903939,0.05114773116307465,0.09425172937461593
3,3,3,3,5201.983626491025,0.012285743687531298,0.00819049579168753,0.06709010977114603,0.04612429136804862,0.009652690878326035,0.028235010701727743,0.019772881208366032,0.05212489761639518
4,4,4,3,5201.983626491025,0.012285743687531298,0.00819049579168753,0.06709010977114603,0.04612429136804862,0.009652690878326035,0.028235010701727743,0.019772881208366032,0.05212489761639518
5,5,5,3,5201.983626491025,0.012285743687531298,0.00819049579168753,0.06709010977114603,0.04612429136804862,0.009652690878326035,0.028235010701727743,0.019772881208366032,0.05212489761639518
6,6,6,6,5398.6712792949365,0.0077117679879331325,0.005141178658622088,0.013580341475974832,0.008623296864758871,0.012741106885466418,0.01894173247463408,0.014804583733192253,0.04109805419693012
7,7,7,6,5398.6712792949365,0.0077117679879331325,0.005141178658622088,0.013580341475974832,0.008623296864758871,0.012741106885466418,0.01894173247463408,0.014804583733192253,0.04109805419693012
8,8,8,8,4086.0527413157133,0.006744428935216901,0.004496285956811267,0.01915235197979455,0.012359775569530915,0.007820535805460063,0.015910197087475784,0.011047939873912643,0.033193255957958204
9,9,9,8,4086.0527413157133,0.006744428935216901,0.004496285956811267,0.01915235197979455,0.012359775569530915,0.007820535805460063,0.015910197087475784,0.011047939873912643,0.033193255957958204
10,10,10,8,4086.0527413157133,0.006744428935216901,0.004496285956811267,0.01915235197979455,0.012359775569530915,0.007820535805460063,0.015910197087475784,0.011047939873912643,0.033193255957958204
11,11,11,11,3301.2983151901144,0.0024522859861593194,0.0016348573241062128,0.007912787148727372,0.005960596050137899,0.0036472371891299524,0.009312502417636113,0.0048458937043115505,0.023897238048290106
12,12,12,11,3301.2983151901144,0.0024522859861593194,0.0016348573241062128,0.007912787148727372,0.005960596050137899,0.0036472371891299524,0.009312502417636113,0.0048458937043115505,0.023897238048290106
13,13,13,13,2282.4286875359808,0.0015319779396651412,0.0010213186264434273,0.007084337444418286,0.0045767689936700605,0.002059749427911782,0.0059030211040003115,0.002765974244137326,0.011247783441108602
14,14,14,13,2282.4286875359808,0.0015319779396651412,0.0010213186264434273,0.007084337444418286,0.0045767689936700605,0.002059749427911782,0.0059030211040003115,0.002765974244137326,0.011247783441108602
