sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17285.69338181269,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3070.660167112017,0.005995183820147021,0.003996789213431347,0.006659800063396399,0.0050964680330181115,0.011412263833136219,0.016422459100474462,0.014519281225486083,0.03132557673047755
2,2,2,1,3070.660167112017,0.005995183820147021,0.003996789213431347,0.006659800063396399,0.0050964680330181115,0.011412263833136219,0.016422459100474462,0.014519281225486083,0.03132557673047755
3,3,3,1,3070.660167112017,0.005995183820147021,0.003996789213431347,0.006659800063396399,0.0050964680330181115,0.011412263833136219,0.016422459100474462,0.014519281225486083,0.03132557673047755
4,4,4,4,2385.6709121364133,0.00478455130557387,0.0031897008703825796,0.01277678008088954,0.010137914973788246,0.00793606698181859,0.013361693931977047,0.01085736092248412,0.026408638966894236
5,5,5,4,2385.6709121364133,0.00478455130557387,0.0031897008703825796,0.01277678008088954,0.010137914973788246,0.00793606698181859,0.013361693931977047,0.01085736092248412,0.026408638966894236
6,6,6,6,2808.2921130197647,0.004011224569020616,0.0026741497126804106,0.012060172833709554,0.007705094521882238,0.007825265918518155,0.011512989152470945,0.0101301530777618,0.022276938110725255
7,7,7,6,2808.2921130197647,0.004011224569020616,0.0026741497126804106,0.012060172833709554,0.007705094521882238,0.007825265918518155,0.011512989152470945,0.0101301530777618,0.022276938110725255
8,8,8,6,2808.2921130197647,0.004011224569020616,0.0026741497126804106,0.012060172833709554,0.007705094521882238,0.007825265918518155,0.011512989152470945,0.0101301530777618,0.022276938110725255
9,9,9,9,1368.3292964621348,0.001287943035109762,0.0008586286900731748,0.00691987276014032,0.004405597333818658,0.0017127456748025835,0.0040276795331540775,0.003123539720580125,0.011952879655901107
10,10,10,9,1368.3292964621348,0.001287943035109762,0.0008586286900731748,0.00691987276014032,0.004405597333818658,0.0017127456748025835,0.0040276795331540775,0.003123539720580125,0.011952879655901107
11,11,11,11,1359.9586065836347,0.0007155457288649525,0.0004770304859099683,0.005381286485219093,0.003486803559918975,0.001810297185922051,0.0029048413909215733,0.002595784047462968,0.0057574093448157886
12,12,12,11,1359.9586065836347,0.0007155457288649525,0.0004770304859099683,0.005381286485219093,0.003486803559918975,0.001810297185922051,0.0029048413909215733,0.002595784047462968,0.0057574093448157886
13,13,13,13,1192.1892973793515,0.00044702255415329795,0.00029801503610219865,0.0037774977303259307,0.002553428197107249,0.0007075982392747496,0.0012530943656250432,0.0011275766106520271,0.003047178990700141
14,14,14,13,1192.1892973793515,0.00044702255415329795,0.00029801503610219865,0.0037774977303259307,0.002553428197107249,0.0007075982392747496,0.0012530943656250432,0.0011275766106520271,0.003047178990700141
15,15,15,13,1192.1892973793515,0.00044702255415329795,0.00029801503610219865,0.0037774977303259307,0.002553428197107249,0.0007075982392747496,0.0012530943656250432,0.0011275766106520271,0.003047178990700141
16,16,16,16,1062.68624416886,0.0002969138186831033,0.00019794254578873555,0.0028748686876240125,0.0019137993379009972,0.0005112318154249229,0.0008506823558652858,0.0008003867321248401,0.0024606784362954134
17,17,17,16,1062.68624416886,0.0002969138186831033,0.00019794254578873555,0.0028748686876240125,0.0019137993379009972,0.0005112318154249229,0.0008506823558652858,0.0008003867321248401,0.0024606784362954134
18,18,18,16,1062.68624416886,0.0002969138186831033,0.00019794254578873555,0.0028748686876240125,0.0019137993379009972,0.0005112318154249229,0.0008506823558652858,0.0008003867321248401,0.0024606784362954134
19,19,19,19,1017.0620714213042,0.00024071289749472147,0.00016047526499648096,0.004012601656134062,0.0031188065300680632,0.00017255774368023918,0.0005021884534519565,0.00040551233200547543,0.002100470634892802
20,20,20,19,1017.0620714213042,0.00024071289749472147,0.00016047526499648096,0.004012601656134062,0.0031188065300680632,0.00017255774368023918,0.0005021884534519565,0.00040551233200547543,0.002100470634892802
21,21,21,19,1023.6841747091004,0.00024071289749472147,0.00016047526499648096,0.004012601656134062,0.0031188065300680632,0.00017255774368023918,0.0005021884534519565,0.00040551233200547543,0.002100470634892802
22,22,22,22,1006.8250559956888,0.0003841102468570001,0.00025607349790466677,0.004167375218309079,0.0030640541482446475,9.644344906889479e-05,0.00041756353943588184,0.0003322243330865296,0.002031888584317636
23,23,23,22,1006.8250559956888,0.0003841102468570001,0.00025607349790466677,0.004167375218309079,0.0030640541482446475,9.644344906889479e-05,0.00041756353943588184,0.0003322243330865296,0.002031888584317636
24,24,24,22,1006.8250559956888,0.0003841102468570001,0.00025607349790466677,0.004167375218309079,0.0030640541482446475,9.644344906889479e-05,0.00041756353943588184,0.0003322243330865296,0.002031888584317636
25,25,25,25,1003.8248788973774,0.00037775397134634514,0.00025183598089756343,0.004172726935132528,0.0031048039501511433,6.926733582452577e-05,0.0004051277442386565,0.0003182400289413953,0.0020521037185379683
26,26,26,25,1004.3283653349872,0.00037775397134634514,0.00025183598089756343,0.004172726935132528,0.0031048039501511433,6.926733582452577e-05,0.0004051277442386565,0.0003182400289413953,0.0020521037185379683
27,27,27,27,1003.445902825355,0.0003608331582631019,0.00024055543884206793,0.004830045489940207,0.003478432789188533,9.483215730592132e-05,0.00043203793419557574,0.00032547290412278385,0.0022552920493486344
28,28,28,27,1003.445902825355,0.0003608331582631019,0.00024055543884206793,0.004830045489940207,0.003478432789188533,9.483215730592132e-05,0.00043203793419557574,0.00032547290412278385,0.0022552920493486344
29,29,29,29,1002.7506532882617,0.0003650530936672447,0.00024336872911149648,0.004956746300800754,0.003555267706167622,7.424571568679511e-05,0.0004169200827472367,0.00030795502557352805,0.0022635337085374265
