sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,143630.9064097006,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,65738.16965366,0.016085752142327103,0.010723834761551403,0.011661377538415577,0.008435820421291429,0.02467599990590419,0.030143631855720616,0.029397647912768235,0.05555710402875378
2,2,2,1,65738.16965366,0.016085752142327103,0.010723834761551403,0.011661377538415577,0.008435820421291429,0.02467599990590419,0.030143631855720616,0.029397647912768235,0.05555710402875378
3,3,3,1,65738.16965366,0.016085752142327103,0.010723834761551403,0.011661377538415577,0.008435820421291429,0.02467599990590419,0.030143631855720616,0.029397647912768235,0.05555710402875378
4,4,4,4,28358.829432318737,0.003932763471643813,0.002621842314429209,0.025226240231517507,0.017786597241464468,0.0030337275994601343,0.01950434354146074,0.005745892324416295,0.04137012724689749
5,5,5,4,28358.829432318737,0.003932763471643813,0.002621842314429209,0.025226240231517507,0.017786597241464468,0.0030337275994601343,0.01950434354146074,0.005745892324416295,0.04137012724689749
6,6,6,4,29037.880360260155,0.003932763471643813,0.002621842314429209,0.025226240231517507,0.017786597241464468,0.0030337275994601343,0.01950434354146074,0.005745892324416295,0.04137012724689749
7,7,7,7,18865.68023898918,0.003600396167452641,0.0024002641116350936,0.005549563364085459,0.003410674547311869,0.0060129591389315035,0.011110961666600035,0.00777382491984132,0.02211473707560372
8,8,8,7,18865.68023898918,0.003600396167452641,0.0024002641116350936,0.005549563364085459,0.003410674547311869,0.0060129591389315035,0.011110961666600035,0.00777382491984132,0.02211473707560372
9,9,9,9,6069.590026598851,0.0009898058654494724,0.0006598705769663149,0.0037157484339501346,0.0027059936456672513,0.002234420192958067,0.00546524885496938,0.0029687496289066626,0.012127534303159045
10,10,10,10,3417.2608810722922,0.0006795607409891546,0.0004530404939927698,0.0015260129076129225,0.0011686567962399111,0.001235945998045787,0.002410686066203388,0.001787257262361605,0.005219657552432656
11,11,11,10,3538.231706566916,0.0006795607409891546,0.0004530404939927698,0.0015260129076129225,0.0011686567962399111,0.001235945998045787,0.002410686066203388,0.001787257262361605,0.005219657552432656
12,12,12,12,1683.7710705901752,0.00027888732441683217,0.00018592488294455475,0.0016660635826486834,0.0011938631955406747,0.0005646908645771526,0.0010398622692799763,0.0008269536623178725,0.002718143375121733
13,13,13,12,1683.7710705901752,0.00027888732441683217,0.00018592488294455475,0.0016660635826486834,0.0011938631955406747,0.0005646908645771526,0.0010398622692799763,0.0008269536623178725,0.002718143375121733
14,14,14,14,1453.9728629350668,0.00018317147659049904,0.00012211431772699938,0.0018674883076510572,0.0014848980817274956,0.00034881866339854517,0.000540547139141834,0.0005125692319149985,0.0014633567799098492
15,15,15,14,1453.9728629350668,0.00018317147659049904,0.00012211431772699938,0.0018674883076510572,0.0014848980817274956,0.00034881866339854517,0.000540547139141834,0.0005125692319149985,0.0014633567799098492
16,16,16,14,1485.627198188125,0.00018317147659049904,0.00012211431772699938,0.0018674883076510572,0.0014848980817274956,0.00034881866339854517,0.000540547139141834,0.0005125692319149985,0.0014633567799098492
17,17,17,17,1030.193474607221,5.010027768101444e-05,3.3400185120676294e-05,0.0017213879772287834,0.0013173315520975102,0.00010573847916253015,0.00027344785285559,0.00021976483217433368,0.0012130503580928189
18,18,18,17,1030.193474607221,5.010027768101444e-05,3.3400185120676294e-05,0.0017213879772287834,0.0013173315520975102,0.00010573847916253015,0.00027344785285559,0.00021976483217433368,0.0012130503580928189
19,19,19,17,1030.193474607221,5.010027768101444e-05,3.3400185120676294e-05,0.0017213879772287834,0.0013173315520975102,0.00010573847916253015,0.00027344785285559,0.00021976483217433368,0.0012130503580928189
20,20,20,20,988.1342432926833,2.787167755655129e-05,1.858111837103419e-05,0.0018990879806176659,0.001492371766183046,1.340919850387895e-05,0.00024088072975246862,0.0001459365935068263,0.001165753151964261
21,21,21,20,992.4035082608909,2.787167755655129e-05,1.858111837103419e-05,0.0018990879806176659,0.001492371766183046,1.340919850387895e-05,0.00024088072975246862,0.0001459365935068263,0.001165753151964261
22,22,22,20,992.4035082608909,2.787167755655129e-05,1.858111837103419e-05,0.0018990879806176659,0.001492371766183046,1.340919850387895e-05,0.00024088072975246862,0.0001459365935068263,0.001165753151964261
23,23,23,23,975.9684020265911,1.2795353554806432e-05,8.530235703204287e-06,0.0018846593338355058,0.0014834838313996966,-4.799051965986845e-06,0.00023973219307842503,0.00012266600975799347,0.0011581277979111763
24,24,24,23,975.9684020265911,1.2795353554806432e-05,8.530235703204287e-06,0.0018846593338355058,0.0014834838313996966,-4.799051965986845e-06,0.00023973219307842503,0.00012266600975799347,0.0011581277979111763
25,25,25,23,975.9684020265911,1.2795353554806432e-05,8.530235703204287e-06,0.0018846593338355058,0.0014834838313996966,-4.799051965986845e-06,0.00023973219307842503,0.00012266600975799347,0.0011581277979111763
26,26,26,26,976.1018334199036,7.87255564260736e-06,5.248370428404907e-06,0.0016869288465236147,0.001341364312550377,-7.385746251878378e-06,0.00018502550529366616,0.00012477475417395356,0.0010600241852074307
27,27,27,26,976.1018334199036,7.87255564260736e-06,5.248370428404907e-06,0.0016869288465236147,0.001341364312550377,-7.385746251878378e-06,0.00018502550529366616,0.00012477475417395356,0.0010600241852074307
28,28,28,28,975.435742509861,5.920561773231636e-06,3.947041182154423e-06,0.0016979196970613583,0.0013483392481258268,-8.218641200034849e-06,0.00018889815769906928,0.00012038084029702273,0.0010529580931571655
29,29,29,28,975.435742509861,5.920561773231636e-06,3.947041182154423e-06,0.0016979196970613583,0.0013483392481258268,-8.218641200034849e-06,0.00018889815769906928,0.00012038084029702273,0.0010529580931571655
30,30,30,28,975.435742509861,5.920561773231636e-06,3.947041182154423e-06,0.0016979196970613583,0.0013483392481258268,-8.218641200034849e-06,0.00018889815769906928,0.00012038084029702273,0.0010529580931571655
31,31,31,31,976.8110235419474,3.720791730887907e-06,2.4805278205919387e-06,0.0017563278938750092,0.001404119810646981,-4.493283391485137e-06,0.00021222201970034287,0.0001171755108040698,0.0010626571494609118
32,32,32,31,976.8110235419474,3.720791730887907e-06,2.4805278205919387e-06,0.0017563278938750092,0.001404119810646981,-4.493283391485137e-06,0.00021222201970034287,0.0001171755108040698,0.0010626571494609118
33,33,33,33,976.6866842362238,3.651163212214925e-06,2.434108808143284e-06,0.0017464729778069183,0.0014007389509833523,-5.0562963651024084e-06,0.000212400034803643,0.00011578311385813944,0.0010641410476684835
34,34,34,33,976.6866842362238,3.651163212214925e-06,2.434108808143284e-06,0.0017464729778069183,0.0014007389509833523,-5.0562963651024084e-06,0.000212400034803643,0.00011578311385813944,0.0010641410476684835
35,35,35,35,976.453888204172,2.9232284186053725e-06,1.9488189457369156e-06,0.0017500837899769933,0.0014030401193287955,-5.894875367236374e-06,0.0002122153656003092,0.00011433935051209654,0.001061543917297934
36,36,36,35,973.1104064938346,2.9232284186053725e-06,1.9488189457369156e-06,0.0017500837899769933,0.0014030401193287955,-5.894875367236374e-06,0.0002122153656003092,0.00011433935051209654,0.001061543917297934
37,37,37,37,972.8904144821913,3.0110117714421403e-06,2.0073411809614266e-06,0.0016899902432852805,0.0013821798844322161,-3.398697487486113e-06,0.0002264145686513324,0.00012461070948526637,0.0010734368356139449
