sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,42341.23181471009,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,20709.99957820156,0.017811749405152705,0.011874499603435137,0.013249276051691855,0.009377336214127143,0.02700795247247914,0.03301926933508895,0.032299760182402285,0.06044249344886246
2,2,2,1,20709.99957820156,0.017811749405152705,0.011874499603435137,0.013249276051691855,0.009377336214127143,0.02700795247247914,0.03301926933508895,0.032299760182402285,0.06044249344886246
3,3,3,3,19594.44636194746,0.013080667459252432,0.008720444972834956,0.028097978177193988,0.02200620688050347,0.016518541671528247,0.028644497618175748,0.023607584276631476,0.05047859390137288
4,4,4,3,19594.44636194746,0.013080667459252432,0.008720444972834956,0.028097978177193988,0.02200620688050347,0.016518541671528247,0.028644497618175748,0.023607584276631476,0.05047859390137288
5,5,5,3,19594.44636194746,0.013080667459252432,0.008720444972834956,0.028097978177193988,0.02200620688050347,0.016518541671528247,0.028644497618175748,0.023607584276631476,0.05047859390137288
6,6,6,6,13870.961467285495,0.008691670255061928,0.005794446836707953,0.01953029367421558,0.01380265389842993,0.012306296641729123,0.017955794701666576,0.016160775913253767,0.04950302822462776
7,7,7,6,13870.961467285495,0.008691670255061928,0.005794446836707953,0.01953029367421558,0.01380265389842993,0.012306296641729123,0.017955794701666576,0.016160775913253767,0.04950302822462776
8,8,8,6,13870.961467285495,0.008691670255061928,0.005794446836707953,0.01953029367421558,0.01380265389842993,0.012306296641729123,0.017955794701666576,0.016160775913253767,0.04950302822462776
9,9,9,9,8119.237086344909,0.003514200481799179,0.002342800321199453,0.019396260400685192,0.012847990374664586,0.004803896485304986,0.011102654516231627,0.0070052002976648195,0.02345607253839005
10,10,10,9,8119.237086344909,0.003514200481799179,0.002342800321199453,0.019396260400685192,0.012847990374664586,0.004803896485304986,0.011102654516231627,0.0070052002976648195,0.02345607253839005
11,11,11,11,5455.6995855711775,0.003427810700452505,0.0022852071336350033,0.0066090255442219715,0.004663975157030999,0.005346588093240956,0.007664523727534492,0.006895408244467938,0.014604900116148237
12,12,12,11,5455.6995855711775,0.003427810700452505,0.0022852071336350033,0.0066090255442219715,0.004663975157030999,0.005346588093240956,0.007664523727534492,0.006895408244467938,0.014604900116148237
13,13,13,13,3551.9489575429106,0.0015149040838574601,0.0010099360559049735,0.006050051682652665,0.0040967524594351466,0.0024896673810222147,0.005628754797931576,0.0036082259618854876,0.010343562239186414
14,14,14,13,3551.9489575429106,0.0015149040838574601,0.0010099360559049735,0.006050051682652665,0.0040967524594351466,0.0024896673810222147,0.005628754797931576,0.0036082259618854876,0.010343562239186414
15,15,15,15,2444.180604130083,0.0011209362468658501,0.0007472908312439001,0.0032419558017095546,0.0021502514368810276,0.002097754451464401,0.0032616159578783615,0.0029631490943264407,0.006248101077181855
16,16,16,15,2756.183997644539,0.0011209362468658501,0.0007472908312439001,0.0032419558017095546,0.0021502514368810276,0.002097754451464401,0.0032616159578783615,0.0029631490943264407,0.006248101077181855
17,17,17,15,2756.183997644539,0.0011209362468658501,0.0007472908312439001,0.0032419558017095546,0.0021502514368810276,0.002097754451464401,0.0032616159578783615,0.0029631490943264407,0.006248101077181855
18,18,18,18,1434.2914440995696,0.00043094334197893436,0.00028729556131928957,0.002796252802758968,0.001607386966210341,0.000524707396595582,0.0009994762125539306,0.0009061968687119268,0.0023280115562745785
19,19,19,18,1434.2914440995696,0.00043094334197893436,0.00028729556131928957,0.002796252802758968,0.001607386966210341,0.000524707396595582,0.0009994762125539306,0.0009061968687119268,0.0023280115562745785
20,20,20,20,1379.7440706733842,0.0002788418183795327,0.00018589454558635515,0.003171004758206025,0.0021382812334759214,0.0006571019891650626,0.0010060327002937397,0.0009046465970224682,0.0021681332367805084
21,21,21,20,1459.572232845436,0.0002788418183795327,0.00018589454558635515,0.003171004758206025,0.0021382812334759214,0.0006571019891650626,0.0010060327002937397,0.0009046465970224682,0.0021681332367805084
22,22,22,22,1342.8921627346858,0.0002500559133901681,0.00016670394226011204,0.002735877402595661,0.0017522005531380674,0.0005277519244992826,0.0008039591387299736,0.0008005904810987202,0.0017937110110743833
23,23,23,22,1342.8921627346858,0.0002500559133901681,0.00016670394226011204,0.002735877402595661,0.0017522005531380674,0.0005277519244992826,0.0008039591387299736,0.0008005904810987202,0.0017937110110743833
24,24,24,24,1236.9121246525624,0.00019912963859913813,0.00013275309239942543,0.0028163320101187842,0.0018780081549146775,0.0005159873079808516,0.0007696005173208071,0.0006968531458911298,0.0018765498198480227
25,25,25,24,1236.9121246525624,0.00019912963859913813,0.00013275309239942543,0.0028163320101187842,0.0018780081549146775,0.0005159873079808516,0.0007696005173208071,0.0006968531458911298,0.0018765498198480227
26,26,26,24,1284.4279283896217,0.00019912963859913813,0.00013275309239942543,0.0028163320101187842,0.0018780081549146775,0.0005159873079808516,0.0007696005173208071,0.0006968531458911298,0.0018765498198480227
27,27,27,27,996.150920494266,6.612318025628339e-05,4.4082120170855596e-05,0.0026502616527367844,0.001644573246924351,0.00017713453729248374,0.0004127515554410531,0.0003512839251224309,0.0011664785654502937
28,28,28,27,996.150920494266,6.612318025628339e-05,4.4082120170855596e-05,0.0026502616527367844,0.001644573246924351,0.00017713453729248374,0.0004127515554410531,0.0003512839251224309,0.0011664785654502937
