sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,231718.72593150783,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,52879.170005563195,0.011463510460854837,0.007642340307236558,0.013469762405779346,0.009527861480057928,0.020344348983614716,0.026160419430482175,0.025040143812722404,0.04872623549486162
2,2,2,1,52879.170005563195,0.011463510460854837,0.007642340307236558,0.013469762405779346,0.009527861480057928,0.020344348983614716,0.026160419430482175,0.025040143812722404,0.04872623549486162
3,3,3,1,52879.170005563195,0.011463510460854837,0.007642340307236558,0.013469762405779346,0.009527861480057928,0.020344348983614716,0.026160419430482175,0.025040143812722404,0.04872623549486162
4,4,4,4,21275.207200090837,0.005267219667817152,0.0035114797785447687,0.026870655627089946,0.019463327819199662,0.0024546913663644684,0.017707134413865164,0.008864069845213159,0.03383325031927705
5,5,5,4,21275.207200090837,0.005267219667817152,0.0035114797785447687,0.026870655627089946,0.019463327819199662,0.0024546913663644684,0.017707134413865164,0.008864069845213159,0.03383325031927705
6,6,6,4,21813.874821033176,0.005267219667817152,0.0035114797785447687,0.026870655627089946,0.019463327819199662,0.0024546913663644684,0.017707134413865164,0.008864069845213159,0.03383325031927705
7,7,7,7,10842.869571372012,0.0029272015328300482,0.0019514676885533657,0.007913485479906305,0.0054659618909174675,0.00504520742599706,0.008307997532469882,0.006951747772372854,0.015084714843913017
8,8,8,7,10842.869571372012,0.0029272015328300482,0.0019514676885533657,0.007913485479906305,0.0054659618909174675,0.00504520742599706,0.008307997532469882,0.006951747772372854,0.015084714843913017
9,9,9,9,3322.669862726062,0.00027944006443217373,0.00018629337628811582,0.002229155152809267,0.0015502808761699567,0.0010523567868429007,0.004055021501247589,0.0013074047221625154,0.007207027174349465
10,10,10,10,2929.4620462827697,0.0005678044236395174,0.00037853628242634496,0.0012926120516480184,0.0010193381704011139,0.0018975543560128816,0.0023258856421649473,0.0023000067750473946,0.0048615844887694385
11,11,11,11,2050.8073261977243,0.00043688136882852335,0.0002912542458856822,0.001058939962621318,0.000862600564543299,0.0009560200478729922,0.0012560658513026458,0.0013352762158355819,0.002394782090980718
12,12,12,12,1016.8483676394462,7.120387103218273e-05,4.746924735478849e-05,0.0011596267466029771,0.0009666933980983668,4.693209205657717e-05,0.00032189148416714316,0.0001265566491014808,0.0010859316312868612
13,13,13,12,1016.8483676394462,7.120387103218273e-05,4.746924735478849e-05,0.0011596267466029771,0.0009666933980983668,4.693209205657717e-05,0.00032189148416714316,0.0001265566491014808,0.0010859316312868612
14,14,14,12,1016.8483676394462,7.120387103218273e-05,4.746924735478849e-05,0.0011596267466029771,0.0009666933980983668,4.693209205657717e-05,0.00032189148416714316,0.0001265566491014808,0.0010859316312868612
15,15,15,15,983.6885437405317,5.121612126854358e-05,3.4144080845695715e-05,0.0010478519066815602,0.0008898316674900381,1.868954291078806e-06,0.000304775669442274,0.00011062256329782277,0.0010616436161983718
16,16,16,15,985.6502483110185,5.121612126854358e-05,3.4144080845695715e-05,0.0010478519066815602,0.0008898316674900381,1.868954291078806e-06,0.000304775669442274,0.00011062256329782277,0.0010616436161983718
17,17,17,15,985.6502483110185,5.121612126854358e-05,3.4144080845695715e-05,0.0010478519066815602,0.0008898316674900381,1.868954291078806e-06,0.000304775669442274,0.00011062256329782277,0.0010616436161983718
18,18,18,18,972.5740074892021,3.915929849401811e-05,2.6106198996012075e-05,0.0010881800873521477,0.0009337890958603695,-1.2645683281062303e-05,0.00031013257082425117,9.793281133484849e-05,0.0010510740288982435
19,19,19,18,972.5740074892021,3.915929849401811e-05,2.6106198996012075e-05,0.0010881800873521477,0.0009337890958603695,-1.2645683281062303e-05,0.00031013257082425117,9.793281133484849e-05,0.0010510740288982435
