sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,27672.44672695077,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,7313.450587852535,0.01261282058808863,0.008408547058725754,0.015566643824788251,0.010109178781815933,0.022120969098001063,0.02822174904521351,0.027132718622185914,0.052212680614449725
2,2,2,1,7313.450587852535,0.01261282058808863,0.008408547058725754,0.015566643824788251,0.010109178781815933,0.022120969098001063,0.02822174904521351,0.027132718622185914,0.052212680614449725
3,3,3,1,7313.450587852535,0.01261282058808863,0.008408547058725754,0.015566643824788251,0.010109178781815933,0.022120969098001063,0.02822174904521351,0.027132718622185914,0.052212680614449725
4,4,4,4,3536.582044280539,0.004735012828488455,0.0031566752189923033,0.0154654612333854,0.010888203058920262,0.0016315516182872913,0.017066040252614146,0.008154497923415202,0.033866559058495685
5,5,5,4,3536.582044280539,0.004735012828488455,0.0031566752189923033,0.0154654612333854,0.010888203058920262,0.0016315516182872913,0.017066040252614146,0.008154497923415202,0.033866559058495685
6,6,6,4,4241.181386180432,0.004735012828488455,0.0031566752189923033,0.0154654612333854,0.010888203058920262,0.0016315516182872913,0.017066040252614146,0.008154497923415202,0.033866559058495685
7,7,7,7,2185.340001282059,0.0026158437791432843,0.0017438958527621895,0.006058388277736609,0.0047875093347024104,0.004422736646235936,0.00821854599534169,0.006165673847480256,0.015789088351818754
8,8,8,7,2185.340001282059,0.0026158437791432843,0.0017438958527621895,0.006058388277736609,0.0047875093347024104,0.004422736646235936,0.00821854599534169,0.006165673847480256,0.015789088351818754
9,9,9,9,1442.224583589098,0.0008521007042750217,0.0005680671361833478,0.00944802572203128,0.007135092321235632,0.0020514051818767975,0.004702073998157927,0.002375464545497516,0.009325697356453116
10,10,10,9,1442.224583589098,0.0008521007042750217,0.0005680671361833478,0.00944802572203128,0.007135092321235632,0.0020514051818767975,0.004702073998157927,0.002375464545497516,0.009325697356453116
11,11,11,9,1648.1172370386748,0.0008521007042750217,0.0005680671361833478,0.00944802572203128,0.007135092321235632,0.0020514051818767975,0.004702073998157927,0.002375464545497516,0.009325697356453116
12,12,12,12,1114.936627953592,0.00040595669134974033,0.00027063779423316026,0.007066588979942709,0.005486156829518316,0.0009440715338941141,0.001785649748292573,0.001363228215160002,0.004138308137930311
13,13,13,12,1114.936627953592,0.00040595669134974033,0.00027063779423316026,0.007066588979942709,0.005486156829518316,0.0009440715338941141,0.001785649748292573,0.001363228215160002,0.004138308137930311
14,14,14,14,1114.9292952235537,0.0003377928883934178,0.00022519525892894518,0.006580529872243095,0.004864102870678504,0.0007210892053123516,0.001089742024166996,0.0009812731692637744,0.0032206801860526894
15,15,15,15,975.2584546586008,0.00014582753195521714,9.721835463681142e-05,0.005983875467919825,0.004494701478339592,0.00021057784574623345,0.000716685258657448,0.00036142438426042117,0.002506012944880602
16,16,16,15,979.6700906394426,0.00014582753195521714,9.721835463681142e-05,0.005983875467919825,0.004494701478339592,0.00021057784574623345,0.000716685258657448,0.00036142438426042117,0.002506012944880602
17,17,17,15,979.6700906394426,0.00014582753195521714,9.721835463681142e-05,0.005983875467919825,0.004494701478339592,0.00021057784574623345,0.000716685258657448,0.00036142438426042117,0.002506012944880602
