sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,12810.934448388847,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5027.735889463437,0.020381149915389113,0.013587433276926075,0.02485370304561903,0.014203355262984146,0.033064207921679106,0.04078823928073456,0.03968101612481108,0.0758563880522235
2,2,2,1,5027.735889463437,0.020381149915389113,0.013587433276926075,0.02485370304561903,0.014203355262984146,0.033064207921679106,0.04078823928073456,0.03968101612481108,0.0758563880522235
3,3,3,3,3827.2316134128223,0.013127847961611733,0.008751898641074488,0.061261564573183026,0.05005344790779763,0.014382724620523667,0.026929032666123755,0.019957252239530918,0.052803044873602
4,4,4,3,3827.2316134128223,0.013127847961611733,0.008751898641074488,0.061261564573183026,0.05005344790779763,0.014382724620523667,0.026929032666123755,0.019957252239530918,0.052803044873602
5,5,5,3,3827.2316134128223,0.013127847961611733,0.008751898641074488,0.061261564573183026,0.05005344790779763,0.014382724620523667,0.026929032666123755,0.019957252239530918,0.052803044873602
6,6,6,6,3634.8497747487313,0.0070090426422706464,0.004672695094847097,0.030399326102092977,0.023012144932721086,0.01188018785594979,0.01862442044371606,0.015230382751188369,0.039195885451449676
7,7,7,6,3634.8497747487313,0.0070090426422706464,0.004672695094847097,0.030399326102092977,0.023012144932721086,0.01188018785594979,0.01862442044371606,0.015230382751188369,0.039195885451449676
8,8,8,8,2586.056428779162,0.003619737022046321,0.0024131580146975473,0.01028461587735714,0.007302839457400649,0.005615187114931197,0.013093218910316947,0.00796341262674586,0.02886066031459405
9,9,9,8,2586.056428779162,0.003619737022046321,0.0024131580146975473,0.01028461587735714,0.007302839457400649,0.005615187114931197,0.013093218910316947,0.00796341262674586,0.02886066031459405
10,10,10,10,2366.275901217352,0.004834368364611097,0.0032229122430740644,0.00784600056896405,0.00581157979730572,0.008823014773129176,0.011347391658617943,0.011098989188353246,0.024765981687884114
11,11,11,10,2833.9324278977706,0.004834368364611097,0.0032229122430740644,0.00784600056896405,0.00581157979730572,0.008823014773129176,0.011347391658617943,0.011098989188353246,0.024765981687884114
12,12,12,12,2143.4646468334277,0.001645438609763572,0.0010969590731757148,0.014203293958283314,0.010642015493072036,0.003983715888743591,0.006466286498669763,0.004973250134502991,0.014932509479201586
13,13,13,12,2143.4646468334277,0.001645438609763572,0.0010969590731757148,0.014203293958283314,0.010642015493072036,0.003983715888743591,0.006466286498669763,0.004973250134502991,0.014932509479201586
14,14,14,12,2143.4646468334277,0.001645438609763572,0.0010969590731757148,0.014203293958283314,0.010642015493072036,0.003983715888743591,0.006466286498669763,0.004973250134502991,0.014932509479201586
15,15,15,15,1511.4167037174432,0.0014543598274921465,0.0009695732183280976,0.006557310632109459,0.005681682120325387,0.0022634795372308905,0.0034056542691767618,0.003256123400773789,0.008370422978793262
16,16,16,15,1678.7387554173322,0.0014543598274921465,0.0009695732183280976,0.006557310632109459,0.005681682120325387,0.0022634795372308905,0.0034056542691767618,0.003256123400773789,0.008370422978793262
17,17,17,17,1403.5065652549333,0.0009918598832660552,0.0006612399221773702,0.00522061864462743,0.004253466245713151,0.0019782339493786966,0.0025546167573927037,0.0023860736714225103,0.006579823320259022
18,18,18,17,1403.5065652549333,0.0009918598832660552,0.0006612399221773702,0.00522061864462743,0.004253466245713151,0.0019782339493786966,0.0025546167573927037,0.0023860736714225103,0.006579823320259022
19,19,19,17,1403.5065652549333,0.0009918598832660552,0.0006612399221773702,0.00522061864462743,0.004253466245713151,0.0019782339493786966,0.0025546167573927037,0.0023860736714225103,0.006579823320259022
20,20,20,20,1050.0422739136106,0.000831583164534383,0.0005543887763562553,0.0030586458374253244,0.0024107385078033575,0.0003172632887660301,0.0006034357004099184,0.000598316894944273,0.00361339028971451
