sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17708.971469358545,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8026.904054089458,0.03093347015020559,0.02062231343347039,0.04273276016947086,0.024026130892338883,0.047369970748427144,0.05818494650423772,0.057420422370917566,0.10427139519993292
2,2,2,1,8026.904054089458,0.03093347015020559,0.02062231343347039,0.04273276016947086,0.024026130892338883,0.047369970748427144,0.05818494650423772,0.057420422370917566,0.10427139519993292
3,3,3,3,3545.340479096596,0.013325790045635583,0.008883860030423721,0.06351896995437754,0.042157600862736774,0.011388588289192654,0.03265490158185291,0.019927702156789795,0.05793283886224664
4,4,4,3,3545.340479096596,0.013325790045635583,0.008883860030423721,0.06351896995437754,0.042157600862736774,0.011388588289192654,0.03265490158185291,0.019927702156789795,0.05793283886224664
5,5,5,3,3545.340479096596,0.013325790045635583,0.008883860030423721,0.06351896995437754,0.042157600862736774,0.011388588289192654,0.03265490158185291,0.019927702156789795,0.05793283886224664
6,6,6,3,4143.865841372801,0.013325790045635583,0.008883860030423721,0.06351896995437754,0.042157600862736774,0.011388588289192654,0.03265490158185291,0.019927702156789795,0.05793283886224664
7,7,7,7,2984.586742677832,0.009761421648561253,0.006507614432374168,0.022380824373716718,0.015700222366796884,0.010809019786531877,0.018376121167099517,0.016444573707724425,0.030599511051425436
8,8,8,7,2984.586742677832,0.009761421648561253,0.006507614432374168,0.022380824373716718,0.015700222366796884,0.010809019786531877,0.018376121167099517,0.016444573707724425,0.030599511051425436
9,9,9,9,1893.3329935791294,0.003931103062397356,0.002620735374931571,0.007280460334108015,0.005754220911930048,0.004208970831687281,0.00946192249703494,0.005299985093613249,0.018037301583524543
10,10,10,10,1690.430545340754,0.0018254138562891487,0.0012169425708594326,0.005279908725714373,0.0035346069864054773,0.0038098346590293777,0.006252794118869597,0.004695642880796672,0.01223521099882309
