sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,32150.341865186732,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,20474.759351559333,0.02956272322168932,0.019708482147792878,0.029855451419100103,0.017635902195454873,0.04186446632229637,0.04975211512901895,0.04920838278475099,0.09062077229517773
2,2,2,1,20474.759351559333,0.02956272322168932,0.019708482147792878,0.029855451419100103,0.017635902195454873,0.04186446632229637,0.04975211512901895,0.04920838278475099,0.09062077229517773
3,3,3,3,13768.95550328368,0.018756702371861472,0.012504468247907649,0.05367162356810293,0.037759533785411484,0.015946156784356576,0.0402116239211842,0.028194765759625075,0.07606520276073603
4,4,4,3,13768.95550328368,0.018756702371861472,0.012504468247907649,0.05367162356810293,0.037759533785411484,0.015946156784356576,0.0402116239211842,0.028194765759625075,0.07606520276073603
5,5,5,3,13768.95550328368,0.018756702371861472,0.012504468247907649,0.05367162356810293,0.037759533785411484,0.015946156784356576,0.0402116239211842,0.028194765759625075,0.07606520276073603
6,6,6,6,11970.848708782287,0.010339180313323953,0.006892786875549301,0.011460530951732856,0.0077504792586096626,0.016012697542203684,0.024168711277600195,0.020199206395361165,0.04753796348077459
7,7,7,6,11970.848708782287,0.010339180313323953,0.006892786875549301,0.011460530951732856,0.0077504792586096626,0.016012697542203684,0.024168711277600195,0.020199206395361165,0.04753796348077459
8,8,8,8,9678.43740507347,0.0051547773478780035,0.003436518231918669,0.012919716050990494,0.009094656634785278,0.005822840957421159,0.018815699463536416,0.008684590110343726,0.04383705588709637
9,9,9,8,9678.43740507347,0.0051547773478780035,0.003436518231918669,0.012919716050990494,0.009094656634785278,0.005822840957421159,0.018815699463536416,0.008684590110343726,0.04383705588709637
10,10,10,10,9647.413174369714,0.009938724576091074,0.006625816384060715,0.012984901012048697,0.009520492527676377,0.014769680354862605,0.021674122397260007,0.020606372485272924,0.04108161992621377
11,11,11,11,5055.738190960351,0.003628159783028828,0.0024187731886858854,0.009409564036766698,0.007134640233368473,0.004882121303809106,0.010249396006869575,0.00755189301680783,0.02391999399429209
12,12,12,11,5055.738190960351,0.003628159783028828,0.0024187731886858854,0.009409564036766698,0.007134640233368473,0.004882121303809106,0.010249396006869575,0.00755189301680783,0.02391999399429209
13,13,13,13,3227.350067605562,0.0013708360498163596,0.0009138906998775731,0.005572416418466679,0.0037330123314153188,0.0029430079986134464,0.0071905744955352855,0.0037497045031084017,0.012019451538799412
14,14,14,13,3227.350067605562,0.0013708360498163596,0.0009138906998775731,0.005572416418466679,0.0037330123314153188,0.0029430079986134464,0.0071905744955352855,0.0037497045031084017,0.012019451538799412
15,15,15,15,2169.1424894020033,0.0013261788101826266,0.0008841192067884177,0.004809281944745832,0.0032026930163979272,0.0027187315888772406,0.00389091851380934,0.0037186678042024635,0.0077921182272515325
16,16,16,15,2258.3082756445187,0.0013261788101826266,0.0008841192067884177,0.004809281944745832,0.0032026930163979272,0.0027187315888772406,0.00389091851380934,0.0037186678042024635,0.0077921182272515325
17,17,17,15,2258.3082756445187,0.0013261788101826266,0.0008841192067884177,0.004809281944745832,0.0032026930163979272,0.0027187315888772406,0.00389091851380934,0.0037186678042024635,0.0077921182272515325
18,18,18,18,1451.905652091286,0.0006680757456821451,0.0004453838304547634,0.004035832492625717,0.0026133232579809373,0.0011490795558682515,0.0018351013732778763,0.0017623688879442809,0.0039768354435197745
19,19,19,18,1451.905652091286,0.0006680757456821451,0.0004453838304547634,0.004035832492625717,0.0026133232579809373,0.0011490795558682515,0.0018351013732778763,0.0017623688879442809,0.0039768354435197745
20,20,20,20,1403.4694344931356,0.0004914782618335722,0.0003276521745557148,0.004590217750210001,0.003057209843845011,0.0008773112061457866,0.0012527689600785482,0.0011421848107602411,0.003325859087670455
21,21,21,20,1476.4617780254325,0.0004914782618335722,0.0003276521745557148,0.004590217750210001,0.003057209843845011,0.0008773112061457866,0.0012527689600785482,0.0011421848107602411,0.003325859087670455
22,22,22,22,1331.7967912734048,0.0002885648735328761,0.0001923765823552507,0.003911748255416166,0.0025170789633391895,0.0006349425278538712,0.0007904377809908191,0.0007999623040903514,0.0024132948104939912
23,23,23,22,1331.7967912734048,0.0002885648735328761,0.0001923765823552507,0.003911748255416166,0.0025170789633391895,0.0006349425278538712,0.0007904377809908191,0.0007999623040903514,0.0024132948104939912
24,24,24,24,1140.4530025545553,0.00017249417943188128,0.00011499611962125418,0.004267391934904926,0.0028467908148369866,0.0003916066043084185,0.00047554254548517344,0.00046237635409229066,0.001612561815973982
25,25,25,24,1140.4530025545553,0.00017249417943188128,0.00011499611962125418,0.004267391934904926,0.0028467908148369866,0.0003916066043084185,0.00047554254548517344,0.00046237635409229066,0.001612561815973982
26,26,26,24,1179.138709921717,0.00017249417943188128,0.00011499611962125418,0.004267391934904926,0.0028467908148369866,0.0003916066043084185,0.00047554254548517344,0.00046237635409229066,0.001612561815973982
27,27,27,27,1040.8938995781461,4.814564511615438e-05,3.209709674410292e-05,0.0036354894354267433,0.0023194327208544176,0.00016184597760324215,0.000309916311878976,0.0002056569107915865,0.001149452233170365
28,28,28,27,1040.8938995781461,4.814564511615438e-05,3.209709674410292e-05,0.0036354894354267433,0.0023194327208544176,0.00016184597760324215,0.000309916311878976,0.0002056569107915865,0.001149452233170365
29,29,29,27,1040.8938995781461,4.814564511615438e-05,3.209709674410292e-05,0.0036354894354267433,0.0023194327208544176,0.00016184597760324215,0.000309916311878976,0.0002056569107915865,0.001149452233170365
30,30,30,30,1015.8900880305458,2.7095880210797896e-05,1.806392014053193e-05,0.0036588054090662043,0.0023877024522698143,7.093547347711976e-05,0.0002800783764824857,0.00010211925167278452,0.0010874290264275503
31,31,31,30,1024.27407340985,2.7095880210797896e-05,1.806392014053193e-05,0.0036588054090662043,0.0023877024522698143,7.093547347711976e-05,0.0002800783764824857,0.00010211925167278452,0.0010874290264275503
32,32,32,30,1024.27407340985,2.7095880210797896e-05,1.806392014053193e-05,0.0036588054090662043,0.0023877024522698143,7.093547347711976e-05,0.0002800783764824857,0.00010211925167278452,0.0010874290264275503
33,33,33,33,1015.1482210289946,2.4275780054816565e-05,1.618385336987771e-05,0.0038058504119479254,0.0024887807467887245,5.701678278244998e-05,0.0003277922566076674,8.055552809342614e-05,0.0011254313822133117
34,34,34,33,1015.1482210289946,2.4275780054816565e-05,1.618385336987771e-05,0.0038058504119479254,0.0024887807467887245,5.701678278244998e-05,0.0003277922566076674,8.055552809342614e-05,0.0011254313822133117
35,35,35,35,1015.0434296412502,2.6741797097024067e-05,1.7827864731349376e-05,0.0037642616745736687,0.0024648273854012597,4.906097712389229e-05,0.00032908438375831624,7.374493248590852e-05,0.0011225651644469895
36,36,36,36,1011.5791310867772,2.3076847735642447e-05,1.5384565157094965e-05,0.003898914844386379,0.0025544478421367814,3.4441385287971304e-05,0.0003003055239946634,6.206918501201752e-05,0.001023651533950505
37,37,37,36,1011.5791310867772,2.3076847735642447e-05,1.5384565157094965e-05,0.003898914844386379,0.0025544478421367814,3.4441385287971304e-05,0.0003003055239946634,6.206918501201752e-05,0.001023651533950505
38,38,38,38,1010.9616301771314,2.3445234897112588e-05,1.5630156598075057e-05,0.003941028018152339,0.0025842414595227746,3.6748635548630726e-05,0.0003056442628673597,6.035675124362733e-05,0.0010416359218098584
39,39,39,38,1010.9616301771314,2.3445234897112588e-05,1.5630156598075057e-05,0.003941028018152339,0.0025842414595227746,3.6748635548630726e-05,0.0003056442628673597,6.035675124362733e-05,0.0010416359218098584
40,40,40,38,1010.9616301771314,2.3445234897112588e-05,1.5630156598075057e-05,0.003941028018152339,0.0025842414595227746,3.6748635548630726e-05,0.0003056442628673597,6.035675124362733e-05,0.0010416359218098584
41,41,41,41,1016.3897900554241,2.1665948550880776e-05,1.4443965700587183e-05,0.0042587909747406685,0.0028223280890755584,1.7276741289679043e-05,0.00023924555947573965,5.717004952177085e-05,0.0010452603105904092
42,42,42,41,1016.3897900554241,2.1665948550880776e-05,1.4443965700587183e-05,0.0042587909747406685,0.0028223280890755584,1.7276741289679043e-05,0.00023924555947573965,5.717004952177085e-05,0.0010452603105904092
43,43,43,43,1016.2995740233016,2.1101982611210213e-05,1.4067988407473475e-05,0.004285225706606252,0.002815983218766596,1.664812347260819e-05,0.00024467178896264805,5.8317616989093934e-05,0.0010569143538956293
44,44,44,43,1016.2995740233016,2.1101982611210213e-05,1.4067988407473475e-05,0.004285225706606252,0.002815983218766596,1.664812347260819e-05,0.00024467178896264805,5.8317616989093934e-05,0.0010569143538956293
45,45,45,45,1016.2787575136274,2.1385917756439055e-05,1.4257278504292703e-05,0.00430266047386964,0.002836497734911644,1.7305117254652613e-05,0.00024052155669420755,5.771687520739893e-05,0.0010719230820265776
46,46,46,46,1016.1105715858071,1.9846997460520877e-05,1.323133164034725e-05,0.0039166533002931506,0.0026336960716604398,1.7167219620341234e-05,0.00021148255657494778,7.329927267308439e-05,0.0010050597309986112
47,47,47,47,1016.1029160762387,1.6486546430632965e-05,1.099103095375531e-05,0.003782899405558865,0.002544321943030577,1.7837075850200834e-05,0.00021828221587034046,7.824105443064028e-05,0.0010083833625765732
48,48,48,48,1015.9118521990881,1.4950614210224034e-05,9.967076140149356e-06,0.003779032951707425,0.0025418140541569666,1.702274735496112e-05,0.00021551465349046485,7.763040831992168e-05,0.0010058378351840767
