sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,237582.98845342975,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,78936.86008104187,0.02120683350267455,0.014137889001783033,0.027318663854837555,0.016516578784723162,0.03436861747940511,0.042363280438455816,0.041683793392222716,0.07745944469880992
2,2,2,1,78936.86008104187,0.02120683350267455,0.014137889001783033,0.027318663854837555,0.016516578784723162,0.03436861747940511,0.042363280438455816,0.041683793392222716,0.07745944469880992
3,3,3,3,46259.87956344656,0.013765332583132034,0.00917688838875469,0.039093785798714455,0.030528360060270113,0.01488523474674755,0.030686763085842037,0.02218201752362134,0.06353894302381385
4,4,4,3,46259.87956344656,0.013765332583132034,0.00917688838875469,0.039093785798714455,0.030528360060270113,0.01488523474674755,0.030686763085842037,0.02218201752362134,0.06353894302381385
5,5,5,3,46259.87956344656,0.013765332583132034,0.00917688838875469,0.039093785798714455,0.030528360060270113,0.01488523474674755,0.030686763085842037,0.02218201752362134,0.06353894302381385
6,6,6,6,34666.493939071115,0.00915808709259533,0.006105391395063553,0.018452588195102242,0.015908888098539204,0.01389894703290085,0.020292765890459877,0.018959017151365457,0.041023182414099094
7,7,7,6,34666.493939071115,0.00915808709259533,0.006105391395063553,0.018452588195102242,0.015908888098539204,0.01389894703290085,0.020292765890459877,0.018959017151365457,0.041023182414099094
8,8,8,8,20709.45286772025,0.002527063024916204,0.0016847086832774694,0.014281840606656005,0.011592691620196553,0.00554968867510975,0.01195263342880841,0.007272348385529766,0.028081074609099133
9,9,9,8,20709.45286772025,0.002527063024916204,0.0016847086832774694,0.014281840606656005,0.011592691620196553,0.00554968867510975,0.01195263342880841,0.007272348385529766,0.028081074609099133
10,10,10,10,16910.178452553875,0.00410295492369786,0.00273530328246524,0.00446982202662879,0.0036244753012422293,0.008105662075718972,0.010342736038820941,0.010231695244537549,0.020328847373830998
11,11,11,11,8307.419245024072,0.002186619406275625,0.0014577462708504167,0.00479001533164066,0.0036478677706884444,0.00303053661460545,0.005258532496960265,0.004805931158074879,0.012308299303150513
12,12,12,11,8307.419245024072,0.002186619406275625,0.0014577462708504167,0.00479001533164066,0.0036478677706884444,0.00303053661460545,0.005258532496960265,0.004805931158074879,0.012308299303150513
13,13,13,11,8307.419245024072,0.002186619406275625,0.0014577462708504167,0.00479001533164066,0.0036478677706884444,0.00303053661460545,0.005258532496960265,0.004805931158074879,0.012308299303150513
14,14,14,14,6933.635869860778,0.001771287894932111,0.0011808585966214074,0.0024577431910772357,0.0016656756157782538,0.003286344978038855,0.004457714629488204,0.004131377761192399,0.008926884677907301
15,15,15,15,3876.20216369767,0.0008865662377165462,0.0005910441584776975,0.002186150639297583,0.0015280341012560183,0.0014600225035250325,0.0021198780096238386,0.0019802419792252016,0.00442927071955321
16,16,16,15,3925.0170487919945,0.0008865662377165462,0.0005910441584776975,0.002186150639297583,0.0015280341012560183,0.0014600225035250325,0.0021198780096238386,0.0019802419792252016,0.00442927071955321
