sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,62480.0319706889,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,7747.053994178681,0.004763469437763929,0.0031756462918426194,0.005063319734053281,0.004350549175162888,0.009315350337751778,0.014181696059066506,0.01192710273707142,0.027442620415016786
2,2,2,1,7747.053994178681,0.004763469437763929,0.0031756462918426194,0.005063319734053281,0.004350549175162888,0.009315350337751778,0.014181696059066506,0.01192710273707142,0.027442620415016786
3,3,3,1,7747.053994178681,0.004763469437763929,0.0031756462918426194,0.005063319734053281,0.004350549175162888,0.009315350337751778,0.014181696059066506,0.01192710273707142,0.027442620415016786
4,4,4,4,7189.226939199531,0.005201215356825134,0.003467476904550089,0.014673100900257557,0.01128130572287448,0.009483329547219421,0.013268714152417878,0.012051424066985235,0.025695743261442052
5,5,5,4,7189.226939199531,0.005201215356825134,0.003467476904550089,0.014673100900257557,0.01128130572287448,0.009483329547219421,0.013268714152417878,0.012051424066985235,0.025695743261442052
6,6,6,6,6596.938953968145,0.003846015476659831,0.0025640103177732203,0.007511891577205204,0.005334521245982408,0.00743263308657624,0.012732303482054605,0.00993444827379758,0.024393855476021215
7,7,7,6,6596.938953968145,0.003846015476659831,0.0025640103177732203,0.007511891577205204,0.005334521245982408,0.00743263308657624,0.012732303482054605,0.00993444827379758,0.024393855476021215
8,8,8,8,4900.583704823473,0.0032350466615948537,0.002156697774396569,0.008813117364255496,0.007269706807997645,0.006414964048365682,0.008514757409568323,0.007694171822894974,0.020478496641058913
9,9,9,9,2070.286492339849,0.0009113575154607867,0.0006075716769738577,0.0025375684107850588,0.0016799952412894755,0.002102820136821379,0.004803350622846553,0.0030380012258239275,0.011794363087758018
10,10,10,10,1798.3132779492926,0.0007319335616585709,0.0004879557077723806,0.0049152291255864355,0.003712965559021097,0.0020745806041762224,0.0029165397806346907,0.002385128992954101,0.0074212114502679675
11,11,11,11,1485.9953423720267,0.0005802691415922878,0.00038684609439485856,0.0032443137934362594,0.00262869816509099,0.0009104594695997711,0.0014245888331875056,0.00116686454626444,0.0035629012890364795
