sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5978.603251792898,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4450.82573386106,0.0339154724047282,0.022610314936485465,0.03730083187452287,0.020229269445563046,0.04630937012243323,0.05473201382010531,0.05399624689085781,0.10092074711060019
2,2,2,1,4450.82573386106,0.0339154724047282,0.022610314936485465,0.03730083187452287,0.020229269445563046,0.04630937012243323,0.05473201382010531,0.05399624689085781,0.10092074711060019
3,3,3,3,3065.7444315875855,0.01046138513548453,0.006974256756989687,0.06250459421677029,0.04184558218871903,0.006865182988798749,0.03166735824235184,0.01562591348503989,0.06773290805349458
4,4,4,3,3065.7444315875855,0.01046138513548453,0.006974256756989687,0.06250459421677029,0.04184558218871903,0.006865182988798749,0.03166735824235184,0.01562591348503989,0.06773290805349458
5,5,5,3,3065.7444315875855,0.01046138513548453,0.006974256756989687,0.06250459421677029,0.04184558218871903,0.006865182988798749,0.03166735824235184,0.01562591348503989,0.06773290805349458
6,6,6,6,3723.9864201558125,0.009822745068076733,0.006548496712051155,0.031931097900504246,0.024093366364418445,0.014290544279992642,0.026756061442760937,0.017768884156467185,0.048262949148158076
7,7,7,6,3723.9864201558125,0.009822745068076733,0.006548496712051155,0.031931097900504246,0.024093366364418445,0.014290544279992642,0.026756061442760937,0.017768884156467185,0.048262949148158076
8,8,8,8,2263.06239124803,0.006273556547962356,0.0041823710319749035,0.02340426092363257,0.017572272454060362,0.007094327672202978,0.01662482854695759,0.011589589510775627,0.04082909995814097
9,9,9,8,2263.06239124803,0.006273556547962356,0.0041823710319749035,0.02340426092363257,0.017572272454060362,0.007094327672202978,0.01662482854695759,0.011589589510775627,0.04082909995814097
10,10,10,8,2263.06239124803,0.006273556547962356,0.0041823710319749035,0.02340426092363257,0.017572272454060362,0.007094327672202978,0.01662482854695759,0.011589589510775627,0.04082909995814097
11,11,11,11,1990.2302469023646,0.0030026162582564297,0.002001744172170953,0.012867642242933847,0.010973634390636533,0.005016726559665244,0.01168665211109731,0.007080599197844657,0.02127267752591789
12,12,12,11,1990.2302469023646,0.0030026162582564297,0.002001744172170953,0.012867642242933847,0.010973634390636533,0.005016726559665244,0.01168665211109731,0.007080599197844657,0.02127267752591789
13,13,13,13,1745.7071810519863,0.0019290067953519618,0.0012860045302346412,0.008715085350701458,0.0071056213233305875,0.002570921706911644,0.008144230554223024,0.00362415717705912,0.014279566683195074
14,14,14,13,1745.7071810519863,0.0019290067953519618,0.0012860045302346412,0.008715085350701458,0.0071056213233305875,0.002570921706911644,0.008144230554223024,0.00362415717705912,0.014279566683195074
15,15,15,15,1501.3182474056237,0.001986535821149299,0.0013243572140995328,0.008163046567942856,0.006491829738742015,0.003153464275041984,0.0046389291662308945,0.004492448398480169,0.009526344454862126
16,16,16,15,1720.6059849402272,0.001986535821149299,0.0013243572140995328,0.008163046567942856,0.006491829738742015,0.003153464275041984,0.0046389291662308945,0.004492448398480169,0.009526344454862126
17,17,17,17,1609.5931047564418,0.001216708197206151,0.0008111387981374342,0.00757993838939211,0.0061349952181279956,0.002196429066820646,0.0033530753287994526,0.0030024637206266178,0.006268841124010438
18,18,18,17,1609.5931047564418,0.001216708197206151,0.0008111387981374342,0.00757993838939211,0.0061349952181279956,0.002196429066820646,0.0033530753287994526,0.0030024637206266178,0.006268841124010438
19,19,19,17,1609.5931047564418,0.001216708197206151,0.0008111387981374342,0.00757993838939211,0.0061349952181279956,0.002196429066820646,0.0033530753287994526,0.0030024637206266178,0.006268841124010438
20,20,20,20,981.8051952052335,0.00025188839975906485,0.00016792559983937655,0.006750913953929176,0.0050653669524747804,0.00036365480051567256,0.0006978800944252651,0.0005182204802940474,0.0026582849122188733
21,21,21,20,997.6504682129582,0.00025188839975906485,0.00016792559983937655,0.006750913953929176,0.0050653669524747804,0.00036365480051567256,0.0006978800944252651,0.0005182204802940474,0.0026582849122188733
22,22,22,20,997.6504682129582,0.00025188839975906485,0.00016792559983937655,0.006750913953929176,0.0050653669524747804,0.00036365480051567256,0.0006978800944252651,0.0005182204802940474,0.0026582849122188733
23,23,23,23,940.489203299147,0.0001230951811186931,8.206345407912874e-05,0.0064863850530609835,0.005302846994042031,0.0001733073896422327,0.00047744646398949225,0.00036106959936608313,0.0023330489946166632
24,24,24,23,940.489203299147,0.0001230951811186931,8.206345407912874e-05,0.0064863850530609835,0.005302846994042031,0.0001733073896422327,0.00047744646398949225,0.00036106959936608313,0.0023330489946166632
25,25,25,23,940.489203299147,0.0001230951811186931,8.206345407912874e-05,0.0064863850530609835,0.005302846994042031,0.0001733073896422327,0.00047744646398949225,0.00036106959936608313,0.0023330489946166632
26,26,26,26,927.010704502971,6.16283224194325e-05,4.1085548279621666e-05,0.004564151612979893,0.003572413634003851,5.5062884990700334e-05,0.0004286330283470741,0.00014635981564205952,0.0020360530304982098
27,27,27,26,927.010704502971,6.16283224194325e-05,4.1085548279621666e-05,0.004564151612979893,0.003572413634003851,5.5062884990700334e-05,0.0004286330283470741,0.00014635981564205952,0.0020360530304982098
