sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10665.620189858028,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,5804.981130453803,0.01694020705241256,0.011293471368275038,0.012449077332829468,0.008288681419942672,0.025767597970740005,0.03192198885342711,0.031006098026207553,0.05748600285389697
2,2,2,1,5804.981130453803,0.01694020705241256,0.011293471368275038,0.012449077332829468,0.008288681419942672,0.025767597970740005,0.03192198885342711,0.031006098026207553,0.05748600285389697
3,3,3,1,5804.981130453803,0.01694020705241256,0.011293471368275038,0.012449077332829468,0.008288681419942672,0.025767597970740005,0.03192198885342711,0.031006098026207553,0.05748600285389697
4,4,4,4,2716.2340089469308,0.004333402252222035,0.00288893483481469,0.025052261627092034,0.01725540087813802,0.0034254076975412245,0.017350882880753704,0.00631121666020841,0.04135342433678192
5,5,5,4,2716.2340089469308,0.004333402252222035,0.00288893483481469,0.025052261627092034,0.01725540087813802,0.0034254076975412245,0.017350882880753704,0.00631121666020841,0.04135342433678192
6,6,6,4,3594.5363593264196,0.004333402252222035,0.00288893483481469,0.025052261627092034,0.01725540087813802,0.0034254076975412245,0.017350882880753704,0.00631121666020841,0.04135342433678192
7,7,7,7,2513.7532106843546,0.0035238844982775908,0.0023492563321850604,0.014897537437119003,0.00926033887583492,0.005346935664706419,0.0073677788839078846,0.00684254041288717,0.01781610720468164
8,8,8,7,2513.7532106843546,0.0035238844982775908,0.0023492563321850604,0.014897537437119003,0.00926033887583492,0.005346935664706419,0.0073677788839078846,0.00684254041288717,0.01781610720468164
9,9,9,9,1072.7575243354343,0.0004338641547074473,0.0002892427698049649,0.004540972886741746,0.003884089729752743,0.0007671932160557005,0.0024414688529630756,0.0012506885991427977,0.006914540077222852
10,10,10,9,1072.7575243354343,0.0004338641547074473,0.0002892427698049649,0.004540972886741746,0.003884089729752743,0.0007671932160557005,0.0024414688529630756,0.0012506885991427977,0.006914540077222852
11,11,11,9,1137.4403710491956,0.0004338641547074473,0.0002892427698049649,0.004540972886741746,0.003884089729752743,0.0007671932160557005,0.0024414688529630756,0.0012506885991427977,0.006914540077222852
12,12,12,12,1053.8996884589192,0.0003877408482729494,0.00025849389884863294,0.005191400010543928,0.004107847987025519,0.0004929499148581609,0.0007934270489609385,0.000662582691142985,0.002847924381192553
13,13,13,12,1053.8996884589192,0.0003877408482729494,0.00025849389884863294,0.005191400010543928,0.004107847987025519,0.0004929499148581609,0.0007934270489609385,0.000662582691142985,0.002847924381192553
14,14,14,12,1053.8996884589192,0.0003877408482729494,0.00025849389884863294,0.005191400010543928,0.004107847987025519,0.0004929499148581609,0.0007934270489609385,0.000662582691142985,0.002847924381192553
15,15,15,15,942.3622197827831,0.0003325580190077504,0.00022170534600516695,0.003998320608369458,0.003162710499812093,-2.077553591112169e-05,0.0005532844006347974,0.0002474408299275102,0.0022208326202115087
16,16,16,15,950.2342145730636,0.0003325580190077504,0.00022170534600516695,0.003998320608369458,0.003162710499812093,-2.077553591112169e-05,0.0005532844006347974,0.0002474408299275102,0.0022208326202115087
