sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,63967.51708593119,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,10594.53190725913,0.007015433525384335,0.0046769556835895565,0.010381267290741033,0.007501752229402505,0.013247268733449384,0.01826972541527807,0.016605278710572137,0.034641627524381435
2,2,2,1,10594.53190725913,0.007015433525384335,0.0046769556835895565,0.010381267290741033,0.007501752229402505,0.013247268733449384,0.01826972541527807,0.016605278710572137,0.034641627524381435
3,3,3,1,10594.53190725913,0.007015433525384335,0.0046769556835895565,0.010381267290741033,0.007501752229402505,0.013247268733449384,0.01826972541527807,0.016605278710572137,0.034641627524381435
4,4,4,4,5229.476914795534,0.004669196062157932,0.003112797374771955,0.026514207821492487,0.01957312266467244,0.005937165626249782,0.012734794846886305,0.008124979666489042,0.02553601275952671
5,5,5,4,5229.476914795534,0.004669196062157932,0.003112797374771955,0.026514207821492487,0.01957312266467244,0.005937165626249782,0.012734794846886305,0.008124979666489042,0.02553601275952671
6,6,6,4,5694.656316395978,0.004669196062157932,0.003112797374771955,0.026514207821492487,0.01957312266467244,0.005937165626249782,0.012734794846886305,0.008124979666489042,0.02553601275952671
7,7,7,7,2706.902404500899,0.0012935172748853307,0.0008623448499235538,0.006172014884722185,0.004699392225375448,0.0025738587560228537,0.0059346778802037686,0.0035333665017853177,0.01197244592221303
8,8,8,8,2661.873745947452,0.0012604724915043497,0.0008403149943362331,0.004697615092681659,0.0033671525373315182,0.003564296005190426,0.0049727040449645925,0.004724632954827432,0.008254144982691032
9,9,9,9,1178.0772637774378,0.0003370123479177478,0.00022467489861183187,0.0033036588016920154,0.0022777576279212524,0.0006558199559510147,0.0012950962077173203,0.0008189643344530331,0.0029883991705865172
10,10,10,9,1178.0772637774378,0.0003370123479177478,0.00022467489861183187,0.0033036588016920154,0.0022777576279212524,0.0006558199559510147,0.0012950962077173203,0.0008189643344530331,0.0029883991705865172
11,11,11,9,1311.5966237820676,0.0003370123479177478,0.00022467489861183187,0.0033036588016920154,0.0022777576279212524,0.0006558199559510147,0.0012950962077173203,0.0008189643344530331,0.0029883991705865172
12,12,12,12,1039.3441627240327,0.00016570795887665968,0.00011047197258443978,0.0035064202706776067,0.0023834886975057086,0.00013935290918973275,0.0004839727689193151,0.00034645350836655375,0.0018411781972647034
13,13,13,12,1039.3441627240327,0.00016570795887665968,0.00011047197258443978,0.0035064202706776067,0.0023834886975057086,0.00013935290918973275,0.0004839727689193151,0.00034645350836655375,0.0018411781972647034
14,14,14,12,1039.3441627240327,0.00016570795887665968,0.00011047197258443978,0.0035064202706776067,0.0023834886975057086,0.00013935290918973275,0.0004839727689193151,0.00034645350836655375,0.0018411781972647034
15,15,15,15,1013.2616513581074,0.00013908629248013393,9.272419498675595e-05,0.0034466958557256336,0.0023816578027515975,3.0408065529168027e-05,0.00041890370505219874,0.00021225165118519268,0.0017464464800916093
16,16,16,15,1016.4499644683915,0.00013908629248013393,9.272419498675595e-05,0.0034466958557256336,0.0023816578027515975,3.0408065529168027e-05,0.00041890370505219874,0.00021225165118519268,0.0017464464800916093
17,17,17,15,1016.4499644683915,0.00013908629248013393,9.272419498675595e-05,0.0034466958557256336,0.0023816578027515975,3.0408065529168027e-05,0.00041890370505219874,0.00021225165118519268,0.0017464464800916093
18,18,18,18,1007.3063129294673,0.00012601211393167833,8.400807595445221e-05,0.003295805753825598,0.0022750656494611816,3.292078361456091e-05,0.00043761672459747636,0.00019697682524577598,0.0017126356171272771
19,19,19,18,1007.3063129294673,0.00012601211393167833,8.400807595445221e-05,0.003295805753825598,0.0022750656494611816,3.292078361456091e-05,0.00043761672459747636,0.00019697682524577598,0.0017126356171272771
20,20,20,20,1004.2482376922899,0.00012019079807909505,8.012719871939669e-05,0.0033181956796362842,0.002288377509094366,1.7751387546623143e-05,0.00043188807506669067,0.00018980318727106898,0.0017066991657888435
21,21,21,20,1001.7972204773428,0.00012019079807909505,8.012719871939669e-05,0.0033181956796362842,0.002288377509094366,1.7751387546623143e-05,0.00043188807506669067,0.00018980318727106898,0.0017066991657888435
22,22,22,20,1001.7972204773428,0.00012019079807909505,8.012719871939669e-05,0.0033181956796362842,0.002288377509094366,1.7751387546623143e-05,0.00043188807506669067,0.00018980318727106898,0.0017066991657888435
23,23,23,23,998.7827418523209,9.754790137167513e-05,6.503193424778342e-05,0.0028940176669616916,0.002036972647675625,3.111049422756251e-05,0.00036038559862147467,0.00018444805320727564,0.001479248863523098
24,24,24,23,998.7827418523209,9.754790137167513e-05,6.503193424778342e-05,0.0028940176669616916,0.002036972647675625,3.111049422756251e-05,0.00036038559862147467,0.00018444805320727564,0.001479248863523098
25,25,25,25,998.7793374574414,9.120503772785948e-05,6.0803358485239656e-05,0.002900059428263659,0.00204754713213721,2.781317081797935e-05,0.000361765049446837,0.00018465608747868928,0.0014446624730705925
26,26,26,26,997.5002793625742,8.690444834782984e-05,5.793629889855323e-05,0.002923773885890322,0.00204119399720716,2.0154664891483542e-05,0.00034233914286169826,0.00015932488808184653,0.001465711923944615
27,27,27,26,997.5002793625742,8.690444834782984e-05,5.793629889855323e-05,0.002923773885890322,0.00204119399720716,2.0154664891483542e-05,0.00034233914286169826,0.00015932488808184653,0.001465711923944615
28,28,28,28,997.4197891050039,8.503549484148443e-05,5.669032989432295e-05,0.002945963242580051,0.002056760194970568,1.928931676010298e-05,0.0003397748476120009,0.00015518959111057717,0.0014544460470291096
29,29,29,28,997.4197891050039,8.503549484148443e-05,5.669032989432295e-05,0.002945963242580051,0.002056760194970568,1.928931676010298e-05,0.0003397748476120009,0.00015518959111057717,0.0014544460470291096
30,30,30,30,997.2738535761275,8.63368015137922e-05,5.7557867675861456e-05,0.0029579580467466453,0.002064521165219044,1.992724731358919e-05,0.0003407932315996671,0.00015603835271909422,0.0014596353591344014
31,31,31,31,999.6590341013036,7.698750630008577e-05,5.132500420005718e-05,0.002556210014960435,0.0017742884678920135,2.50740600333324e-05,0.000346595278490441,0.00017952933487990624,0.001421792599857505
32,32,32,31,999.6590341013036,7.698750630008577e-05,5.132500420005718e-05,0.002556210014960435,0.0017742884678920135,2.50740600333324e-05,0.000346595278490441,0.00017952933487990624,0.001421792599857505
33,33,33,33,999.0007854437004,7.686641244916692e-05,5.124427496611129e-05,0.0024850169052691097,0.0017231437721039302,2.0668195993583938e-05,0.00035199332751083,0.00018713888088395247,0.0014070545185201643
34,34,34,33,999.0007854437004,7.686641244916692e-05,5.124427496611129e-05,0.0024850169052691097,0.0017231437721039302,2.0668195993583938e-05,0.00035199332751083,0.00018713888088395247,0.0014070545185201643
35,35,35,33,999.0007854437004,7.686641244916692e-05,5.124427496611129e-05,0.0024850169052691097,0.0017231437721039302,2.0668195993583938e-05,0.00035199332751083,0.00018713888088395247,0.0014070545185201643
36,36,36,36,999.7278073652894,6.926080404157098e-05,4.6173869361047316e-05,0.0024249722871817507,0.0016753621318644496,-6.084065206385381e-06,0.0002966635913645444,0.00016821593308893185,0.001365438818547476
37,37,37,36,999.7278073652894,6.926080404157098e-05,4.6173869361047316e-05,0.0024249722871817507,0.0016753621318644496,-6.084065206385381e-06,0.0002966635913645444,0.00016821593308893185,0.001365438818547476
38,38,38,38,999.6598448849247,6.428175210124176e-05,4.2854501400827846e-05,0.002416964303423066,0.0016710716358945225,-6.846377522178038e-06,0.0002958974731809742,0.0001690193113830507,0.0013340869194785505
39,39,39,38,999.6598448849247,6.428175210124176e-05,4.2854501400827846e-05,0.002416964303423066,0.0016710716358945225,-6.846377522178038e-06,0.0002958974731809742,0.0001690193113830507,0.0013340869194785505
40,40,40,40,999.574826378896,6.679875924708867e-05,4.4532506164725774e-05,0.0024109355377177834,0.0016687537399282958,-4.486633729393341e-06,0.00029629288750944633,0.00016869428014087973,0.001324156430602741
41,41,41,41,1003.1898012400179,5.583636692768623e-05,3.722424461845749e-05,0.0023707398476921176,0.0015936970182972433,-4.104589712158879e-06,0.0002518233503390624,0.00015292621633643255,0.00129381146886602
42,42,42,41,1003.1898012400179,5.583636692768623e-05,3.722424461845749e-05,0.0023707398476921176,0.0015936970182972433,-4.104589712158879e-06,0.0002518233503390624,0.00015292621633643255,0.00129381146886602
43,43,43,43,1002.227361486754,4.5526583419303046e-05,3.03510556128687e-05,0.002315673523641443,0.0015512173758342913,-3.495048407728407e-06,0.0002554469014872204,0.000156073924559276,0.0012462928098529052
44,44,44,43,1002.227361486754,4.5526583419303046e-05,3.03510556128687e-05,0.002315673523641443,0.0015512173758342913,-3.495048407728407e-06,0.0002554469014872204,0.000156073924559276,0.0012462928098529052
45,45,45,43,1002.227361486754,4.5526583419303046e-05,3.03510556128687e-05,0.002315673523641443,0.0015512173758342913,-3.495048407728407e-06,0.0002554469014872204,0.000156073924559276,0.0012462928098529052
46,46,46,46,1003.7994834422609,5.720419217850048e-05,3.813612811900032e-05,0.0023133632411045787,0.0015294400600988974,-1.754907155818164e-05,0.00020534905738681103,0.00010598366576086704,0.0012415545250141745
47,47,47,46,1003.7994834422609,5.720419217850048e-05,3.813612811900032e-05,0.0023133632411045787,0.0015294400600988974,-1.754907155818164e-05,0.00020534905738681103,0.00010598366576086704,0.0012415545250141745
48,48,48,48,1003.7659445387329,6.693882150524133e-05,4.462588100349422e-05,0.00231798854435316,0.0015351803542164042,-1.720213505850693e-05,0.00020471521947372647,0.00010363252101767972,0.0012819243070570831
49,49,49,48,1003.7659445387329,6.693882150524133e-05,4.462588100349422e-05,0.00231798854435316,0.0015351803542164042,-1.720213505850693e-05,0.00020471521947372647,0.00010363252101767972,0.0012819243070570831
50,50,50,50,1003.5870098912892,6.97938861893288e-05,4.652925745955254e-05,0.0023236410820663086,0.001534151687267521,-1.980286713763879e-05,0.00020536168919147645,0.0001048302249872235,0.001284458487419912
51,51,51,51,1006.9657232529087,5.604807395223621e-05,3.736538263482415e-05,0.0020572628948161264,0.0013832779160853287,-1.441467055514345e-05,0.00017480432336389293,0.00010472546814837419,0.0012296016250383805
52,52,52,51,1006.9657232529087,5.604807395223621e-05,3.736538263482415e-05,0.0020572628948161264,0.0013832779160853287,-1.441467055514345e-05,0.00017480432336389293,0.00010472546814837419,0.0012296016250383805
53,53,53,53,1006.8890711411916,5.279162855673092e-05,3.519441903782061e-05,0.00203532654340707,0.0013580862783655087,-2.2892192321433136e-05,0.0001801890401334066,0.00011221081192564625,0.0012244908636900008
54,54,54,53,1006.8890711411916,5.279162855673092e-05,3.519441903782061e-05,0.00203532654340707,0.0013580862783655087,-2.2892192321433136e-05,0.0001801890401334066,0.00011221081192564625,0.0012244908636900008
55,55,55,53,1006.8890711411916,5.279162855673092e-05,3.519441903782061e-05,0.00203532654340707,0.0013580862783655087,-2.2892192321433136e-05,0.0001801890401334066,0.00011221081192564625,0.0012244908636900008
56,56,56,56,1008.4088343149217,4.532585974106884e-05,3.0217239827379228e-05,0.0018539522516211784,0.0012589511286815913,-7.937433314036957e-06,0.00020920000960516594,0.00010066128690851273,0.0012456897804786764
57,57,57,56,1008.4088343149217,4.532585974106884e-05,3.0217239827379228e-05,0.0018539522516211784,0.0012589511286815913,-7.937433314036957e-06,0.00020920000960516594,0.00010066128690851273,0.0012456897804786764
58,58,58,56,1008.4088343149217,4.532585974106884e-05,3.0217239827379228e-05,0.0018539522516211784,0.0012589511286815913,-7.937433314036957e-06,0.00020920000960516594,0.00010066128690851273,0.0012456897804786764
59,59,59,59,1008.1608296608553,4.364037731152681e-05,2.9093584874351208e-05,0.0018621696084556855,0.0012652869914776036,-9.863197943653368e-06,0.00021135383243982728,0.00010415425787858174,0.0012367364383759833
60,60,60,59,1008.1608296608553,4.364037731152681e-05,2.9093584874351208e-05,0.0018621696084556855,0.0012652869914776036,-9.863197943653368e-06,0.00021135383243982728,0.00010415425787858174,0.0012367364383759833
61,61,61,61,1006.1361836545316,4.3409058374244136e-05,2.8939372249496092e-05,0.0016513317828585597,0.0012332055388278701,-6.140106810700874e-07,0.0002246267735680672,0.00010445121778699523,0.0011291352494215054
62,62,62,61,1006.1361836545316,4.3409058374244136e-05,2.8939372249496092e-05,0.0016513317828585597,0.0012332055388278701,-6.140106810700874e-07,0.0002246267735680672,0.00010445121778699523,0.0011291352494215054
63,63,63,63,1006.0567044023871,4.429808644068611e-05,2.9532057627124075e-05,0.001643202757489716,0.0012256129042691572,1.1239509422125704e-06,0.00022523828020324835,0.00010808974078620193,0.0011224575540942925
64,64,64,63,1006.0567044023871,4.429808644068611e-05,2.9532057627124075e-05,0.001643202757489716,0.0012256129042691572,1.1239509422125704e-06,0.00022523828020324835,0.00010808974078620193,0.0011224575540942925
65,65,65,65,1005.985846386337,4.6127443761617704e-05,3.075162917441181e-05,0.0016254141577276458,0.001214916522920593,3.466674918586876e-06,0.000222187058776859,0.00010500637468342788,0.0011224135353444886
66,66,66,66,1005.5943909155849,5.657754182386565e-05,3.7718361215910434e-05,0.0017379276528341145,0.0012367672911323723,7.3822305248980036e-06,0.00020596135896270765,0.00011568099868269899,0.0010723032625728534
67,67,67,66,1005.5943909155849,5.657754182386565e-05,3.7718361215910434e-05,0.0017379276528341145,0.0012367672911323723,7.3822305248980036e-06,0.00020596135896270765,0.00011568099868269899,0.0010723032625728534
