sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,67042.12424757559,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,9627.856868837283,0.006120521016056091,0.004080347344037394,0.005647105524310206,0.00414460692448982,0.011678858309501376,0.01656168549911361,0.014803460459832614,0.031443150251390474
2,2,2,1,9627.856868837283,0.006120521016056091,0.004080347344037394,0.005647105524310206,0.00414460692448982,0.011678858309501376,0.01656168549911361,0.014803460459832614,0.031443150251390474
3,3,3,1,9627.856868837283,0.006120521016056091,0.004080347344037394,0.005647105524310206,0.00414460692448982,0.011678858309501376,0.01656168549911361,0.014803460459832614,0.031443150251390474
4,4,4,4,5573.918180720584,0.003980126934769901,0.0026534179565132674,0.022945530921490872,0.016921539384986105,0.006588022918521487,0.01189196469700165,0.008696916469314607,0.023776226859655095
5,5,5,5,3278.0013882379285,0.0027538933055683834,0.0018359288703789223,0.0035890337944275235,0.0024906438712210353,0.004607366451446181,0.007806083289187797,0.005747080327113657,0.014446124965011173
6,6,6,6,2745.941455978006,0.001461937280547998,0.0009746248536986653,0.006934036097958385,0.004759560722880113,0.002352839973004464,0.005769694775423505,0.00330969286823847,0.010666937256044659
7,7,7,7,1705.4391205371799,0.0008168230102729157,0.0005445486735152771,0.004560027573629776,0.0032078752262842554,0.0014497170037564844,0.002721333967557462,0.0023114299479072703,0.004852724987913179
8,8,8,8,1521.4844625189917,0.000608418096965907,0.000405612064643938,0.005273203786102465,0.0037409477183929117,0.0010040791264000898,0.0016179687632224445,0.0014304716652347033,0.003634567055798776
9,9,9,9,1191.794006688785,0.0003355393026334419,0.0002236928684222946,0.004306353884236052,0.002923791230276835,0.0004823538515911219,0.0007968889541458827,0.0007080175483526671,0.0020039802207872225
10,10,10,9,1191.794006688785,0.0003355393026334419,0.0002236928684222946,0.004306353884236052,0.002923791230276835,0.0004823538515911219,0.0007968889541458827,0.0007080175483526671,0.0020039802207872225
11,11,11,11,1274.4467663641349,0.00034151027516371446,0.00022767351677580963,0.004847423445156646,0.0033568618052433573,0.0003749083673043399,0.0007958647253049094,0.000667888334837996,0.002121945618032301
12,12,12,12,1048.511332952487,0.00013944155572134798,9.296103714756532e-05,0.004494481111496513,0.0031032750403853777,0.00016259398176722561,0.00039478769346194787,0.00033679033843164036,0.0015602052721311566
13,13,13,12,1048.511332952487,0.00013944155572134798,9.296103714756532e-05,0.004494481111496513,0.0031032750403853777,0.00016259398176722561,0.00039478769346194787,0.00033679033843164036,0.0015602052721311566
14,14,14,12,1048.511332952487,0.00013944155572134798,9.296103714756532e-05,0.004494481111496513,0.0031032750403853777,0.00016259398176722561,0.00039478769346194787,0.00033679033843164036,0.0015602052721311566
15,15,15,15,988.9934604225543,5.908812418004006e-05,3.939208278669337e-05,0.004486607689877602,0.0030737593023818866,6.831858948361941e-05,0.00035752918735631686,0.00024482884070401584,0.0013664320301512286
16,16,16,15,999.8295996866159,5.908812418004006e-05,3.939208278669337e-05,0.004486607689877602,0.0030737593023818866,6.831858948361941e-05,0.00035752918735631686,0.00024482884070401584,0.0013664320301512286
17,17,17,15,999.8295996866159,5.908812418004006e-05,3.939208278669337e-05,0.004486607689877602,0.0030737593023818866,6.831858948361941e-05,0.00035752918735631686,0.00024482884070401584,0.0013664320301512286
18,18,18,18,985.538472081764,3.5179221249931336e-05,2.3452814166620893e-05,0.004488418409250489,0.0031746928133513062,4.949506276748922e-05,0.00032242907028618925,0.0002124764228563225,0.001268681861005538
