sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15248.88927815306,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6754.594566663197,0.013718091361742762,0.009145394241161842,0.008343142488379392,0.005993387833594243,0.0214455907960888,0.026605611064338567,0.025563285802035915,0.048957475505685494
2,2,2,1,6754.594566663197,0.013718091361742762,0.009145394241161842,0.008343142488379392,0.005993387833594243,0.0214455907960888,0.026605611064338567,0.025563285802035915,0.048957475505685494
3,3,3,1,6754.594566663197,0.013718091361742762,0.009145394241161842,0.008343142488379392,0.005993387833594243,0.0214455907960888,0.026605611064338567,0.025563285802035915,0.048957475505685494
4,4,4,4,2681.7831517890627,0.0010363132324391622,0.0006908754882927748,0.012142253624557701,0.008793851603316045,-0.0005526675476007076,0.013648127959796062,0.001885438737094243,0.027388941502534216
5,5,5,4,2681.7831517890627,0.0010363132324391622,0.0006908754882927748,0.012142253624557701,0.008793851603316045,-0.0005526675476007076,0.013648127959796062,0.001885438737094243,0.027388941502534216
6,6,6,4,2990.0910565370386,0.0010363132324391622,0.0006908754882927748,0.012142253624557701,0.008793851603316045,-0.0005526675476007076,0.013648127959796062,0.001885438737094243,0.027388941502534216
7,7,7,7,2887.022007015364,0.003332732169316316,0.002221821446210877,0.005451845890020739,0.00428006139736626,0.0052191334270525955,0.009639431248914752,0.006908632442813124,0.018268354306167252
8,8,8,7,2887.022007015364,0.003332732169316316,0.002221821446210877,0.005451845890020739,0.00428006139736626,0.0052191334270525955,0.009639431248914752,0.006908632442813124,0.018268354306167252
9,9,9,9,1494.7319562223643,0.000892701441017163,0.000595134294011442,0.006206234311914565,0.004140728841592233,0.0018176970609192489,0.005133448831022269,0.0026443620223774653,0.010726250526037208
10,10,10,9,1494.7319562223643,0.000892701441017163,0.000595134294011442,0.006206234311914565,0.004140728841592233,0.0018176970609192489,0.005133448831022269,0.0026443620223774653,0.010726250526037208
11,11,11,9,1668.7321999279393,0.000892701441017163,0.000595134294011442,0.006206234311914565,0.004140728841592233,0.0018176970609192489,0.005133448831022269,0.0026443620223774653,0.010726250526037208
12,12,12,12,1126.3107599991476,0.0004504393799740214,0.00030029291998268093,0.005632451246134322,0.003891391699293056,0.000983579135311781,0.0018563841119860545,0.001448723962677076,0.004442891347370312
13,13,13,12,1126.3107599991476,0.0004504393799740214,0.00030029291998268093,0.005632451246134322,0.003891391699293056,0.000983579135311781,0.0018563841119860545,0.001448723962677076,0.004442891347370312
14,14,14,14,1107.3043502726846,0.00034523321343754576,0.00023015547562503053,0.005339406252121994,0.003651264338273515,0.0005730607428656859,0.0009427320905012486,0.0008934245509692809,0.003767812365301826
15,15,15,14,1107.3043502726846,0.00034523321343754576,0.00023015547562503053,0.005339406252121994,0.003651264338273515,0.0005730607428656859,0.0009427320905012486,0.0008934245509692809,0.003767812365301826
16,16,16,16,1074.53476368153,0.0003846555131206686,0.0002564370087471124,0.00519069003554182,0.003632072549130576,0.0004918448146696563,0.0007299163378604034,0.0008096292816733158,0.0037702481948679273
17,17,17,16,1074.53476368153,0.0003846555131206686,0.0002564370087471124,0.00519069003554182,0.003632072549130576,0.0004918448146696563,0.0007299163378604034,0.0008096292816733158,0.0037702481948679273
18,18,18,16,1074.53476368153,0.0003846555131206686,0.0002564370087471124,0.00519069003554182,0.003632072549130576,0.0004918448146696563,0.0007299163378604034,0.0008096292816733158,0.0037702481948679273
19,19,19,19,965.9441204969057,0.00020661713417516325,0.0001377447561167755,0.005000755825219551,0.00348383466352376,0.00015002694100903213,0.0003561910507665096,0.0003015607231768927,0.0032594040634028962
20,20,20,19,965.9441204969057,0.00020661713417516325,0.0001377447561167755,0.005000755825219551,0.00348383466352376,0.00015002694100903213,0.0003561910507665096,0.0003015607231768927,0.0032594040634028962
21,21,21,19,973.7470219217923,0.00020661713417516325,0.0001377447561167755,0.005000755825219551,0.00348383466352376,0.00015002694100903213,0.0003561910507665096,0.0003015607231768927,0.0032594040634028962
22,22,22,22,956.9162690408382,0.00018077506211333638,0.00012051670807555759,0.005415618515730025,0.0038357101485937467,4.2185529818467016e-05,0.0003565236301812301,0.00019424737932532965,0.0030119494867121305
23,23,23,22,956.9162690408382,0.00018077506211333638,0.00012051670807555759,0.005415618515730025,0.0038357101485937467,4.2185529818467016e-05,0.0003565236301812301,0.00019424737932532965,0.0030119494867121305
24,24,24,24,955.8591525992265,0.0001927043297922093,0.00012846955319480619,0.005348292492222945,0.00379439000547517,3.171961214233632e-05,0.00035750160567125754,0.0001936312691679376,0.0030554060176623448
25,25,25,24,955.8591525992265,0.0001927043297922093,0.00012846955319480619,0.005348292492222945,0.00379439000547517,3.171961214233632e-05,0.00035750160567125754,0.0001936312691679376,0.0030554060176623448
26,26,26,26,955.2805378910949,0.00016646031725772725,0.00011097354483848483,0.006227357600201703,0.004425629745633415,2.7406259520551535e-05,0.00034254305686522965,0.00013439300685528371,0.0030123776306784497
27,27,27,26,955.2805378910949,0.00016646031725772725,0.00011097354483848483,0.006227357600201703,0.004425629745633415,2.7406259520551535e-05,0.00034254305686522965,0.00013439300685528371,0.0030123776306784497
28,28,28,26,955.2805378910949,0.00016646031725772725,0.00011097354483848483,0.006227357600201703,0.004425629745633415,2.7406259520551535e-05,0.00034254305686522965,0.00013439300685528371,0.0030123776306784497
29,29,29,29,949.0114807919294,0.00014094475261769435,9.396316841179624e-05,0.006167767124779534,0.0044060601104324,-4.076162301649977e-06,0.00033867581554409133,0.0001368317278327147,0.002956553954889949
30,30,30,29,949.0114807919294,0.00014094475261769435,9.396316841179624e-05,0.006167767124779534,0.0044060601104324,-4.076162301649977e-06,0.00033867581554409133,0.0001368317278327147,0.002956553954889949
31,31,31,31,948.6271190277637,0.00013308140693296666,8.872093795531111e-05,0.006846463430545325,0.004680758972833718,-9.122485954866921e-06,0.00028162411058094513,0.00012950425073958438,0.0028481085040884336
