sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,201837.71746305225,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,32206.505056716105,0.007268939883295522,0.004845959922197015,0.007891059090140477,0.00597474139975992,0.01366208045419854,0.018650496462257117,0.017128138532611414,0.03534237353872632
2,2,2,1,32206.505056716105,0.007268939883295522,0.004845959922197015,0.007891059090140477,0.00597474139975992,0.01366208045419854,0.018650496462257117,0.017128138532611414,0.03534237353872632
3,3,3,1,32206.505056716105,0.007268939883295522,0.004845959922197015,0.007891059090140477,0.00597474139975992,0.01366208045419854,0.018650496462257117,0.017128138532611414,0.03534237353872632
4,4,4,4,14334.951097109883,0.0046812243257791375,0.003120816217186092,0.02181116842590197,0.01624971516638073,0.005702535590370809,0.013215837481118715,0.007873876642017871,0.026176277382424396
5,5,5,4,14334.951097109883,0.0046812243257791375,0.003120816217186092,0.02181116842590197,0.01624971516638073,0.005702535590370809,0.013215837481118715,0.007873876642017871,0.026176277382424396
6,6,6,4,14746.640677131229,0.0046812243257791375,0.003120816217186092,0.02181116842590197,0.01624971516638073,0.005702535590370809,0.013215837481118715,0.007873876642017871,0.026176277382424396
7,7,7,7,6430.940431855226,0.0015113413629987138,0.001007560908665809,0.006388850191486162,0.005218154184173979,0.0030770907763674055,0.005449024568760394,0.0042219357445515485,0.011066588311511402
8,8,8,8,5428.318140997482,0.0010703300124455528,0.0007135533416303685,0.0020600870312953204,0.0012000373456367637,0.003122478911803034,0.004660367972732427,0.004129460756996932,0.007835552552521802
9,9,9,9,1418.1999385065378,0.00016352532184635282,0.00010901688123090188,0.0016230770864608735,0.0011303575533026574,0.0006846311838052191,0.001270647724900357,0.0009479418989921523,0.00244287062123578
10,10,10,10,1092.12967959514,0.00011437259827851154,7.624839885234103e-05,0.0013900260243536057,0.0009271304400645666,0.0002012230073072177,0.000481002952324548,0.0002839365569763941,0.0013997528230828425
11,11,11,11,1134.295872046938,0.00012890845414076368,8.59389694271758e-05,0.0013529961861427086,0.0009101486404934162,0.00012192744095856217,0.00038746871348213717,0.0002162255109264405,0.0013498843231505998
12,12,12,12,1037.7908084778674,6.997998154792406e-05,4.665332103194937e-05,0.0014152665096768388,0.0009573591704238379,4.023154161895276e-05,0.0003071594048815326,0.00011734806845309365,0.0012359922495813257
13,13,13,12,1037.7908084778674,6.997998154792406e-05,4.665332103194937e-05,0.0014152665096768388,0.0009573591704238379,4.023154161895276e-05,0.0003071594048815326,0.00011734806845309365,0.0012359922495813257
14,14,14,12,1037.7908084778674,6.997998154792406e-05,4.665332103194937e-05,0.0014152665096768388,0.0009573591704238379,4.023154161895276e-05,0.0003071594048815326,0.00011734806845309365,0.0012359922495813257
15,15,15,12,1037.7908084778674,6.997998154792406e-05,4.665332103194937e-05,0.0014152665096768388,0.0009573591704238379,4.023154161895276e-05,0.0003071594048815326,0.00011734806845309365,0.0012359922495813257
16,16,16,16,1013.8561286442089,4.981129949552243e-05,3.3207532997014955e-05,0.0013751631983066352,0.0009385195608529227,2.0163064873006398e-05,0.00030061885810452955,0.00010917725982254739,0.001182765466622638
17,17,17,16,1013.8561286442089,4.981129949552243e-05,3.3207532997014955e-05,0.0013751631983066352,0.0009385195608529227,2.0163064873006398e-05,0.00030061885810452955,0.00010917725982254739,0.001182765466622638
18,18,18,16,1013.8561286442089,4.981129949552243e-05,3.3207532997014955e-05,0.0013751631983066352,0.0009385195608529227,2.0163064873006398e-05,0.00030061885810452955,0.00010917725982254739,0.001182765466622638
19,19,19,19,1009.6282495953716,4.385972613293876e-05,2.923981742195917e-05,0.0013639280509868002,0.0009322202014460299,9.919551971805662e-06,0.00030106072165511557,0.00010209167994442575,0.0011788478894151039
20,20,20,19,1009.6282495953716,4.385972613293876e-05,2.923981742195917e-05,0.0013639280509868002,0.0009322202014460299,9.919551971805662e-06,0.00030106072165511557,0.00010209167994442575,0.0011788478894151039
