sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,248931.52516993583,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,64025.19779596272,0.01385492908838834,0.009236619392258894,0.016240219746962988,0.010774630090631267,0.02391938373381506,0.030177509599926447,0.02925839616055715,0.05605393110940662
2,2,2,1,64025.19779596272,0.01385492908838834,0.009236619392258894,0.016240219746962988,0.010774630090631267,0.02391938373381506,0.030177509599926447,0.02925839616055715,0.05605393110940662
3,3,3,3,61212.68702897189,0.015251494734741217,0.010167663156494146,0.041183588283122324,0.03280557307828712,0.022434694726360394,0.031555869307441656,0.028216589614746303,0.059540700596578955
4,4,4,3,61212.68702897189,0.015251494734741217,0.010167663156494146,0.041183588283122324,0.03280557307828712,0.022434694726360394,0.031555869307441656,0.028216589614746303,0.059540700596578955
5,5,5,5,60132.315032742525,0.013273807466888998,0.008849204977925998,0.022745132098693804,0.014564360187914727,0.01852573183860301,0.035551764879977854,0.024993133473861687,0.07172463929025738
6,6,6,6,37206.94264962329,0.009136455691776513,0.006090970461184342,0.014742776991785408,0.013060232747381694,0.013915542286034248,0.019111142655926484,0.01828504617863959,0.04597621132433942
7,7,7,6,37206.94264962329,0.009136455691776513,0.006090970461184342,0.014742776991785408,0.013060232747381694,0.013915542286034248,0.019111142655926484,0.01828504617863959,0.04597621132433942
8,8,8,8,35376.7553082015,0.00612773979780365,0.004085159865202433,0.0160441682709275,0.012445708815516016,0.010830942655109227,0.013430009502006495,0.0131465323738343,0.03782016654506916
9,9,9,8,35376.7553082015,0.00612773979780365,0.004085159865202433,0.0160441682709275,0.012445708815516016,0.010830942655109227,0.013430009502006495,0.0131465323738343,0.03782016654506916
10,10,10,10,23942.840519195684,0.004316582405850866,0.0028777216039005773,0.01730051245932966,0.011345978081286463,0.0072622167978210125,0.008485407587266482,0.008529663753324153,0.029179272654965168
11,11,11,10,24481.413599256928,0.004316582405850866,0.0028777216039005773,0.01730051245932966,0.011345978081286463,0.0072622167978210125,0.008485407587266482,0.008529663753324153,0.029179272654965168
12,12,12,12,23690.366788510677,0.004739606653162226,0.003159737768774818,0.011314366859820004,0.008914327721897795,0.007472103629245316,0.009643940768859164,0.008608363394003185,0.024867234660736554
13,13,13,13,7731.016272501097,0.0013819817007096613,0.0009213211338064408,0.01101018843333941,0.009202354093185101,0.0026113665268808067,0.0038337367244577147,0.0033367676552587197,0.01323164334859809
14,14,14,14,5917.778786549469,0.0011713875620063818,0.0007809250413375879,0.0028461057966218607,0.0019473785210345138,0.0031064535281241576,0.0038217981720124494,0.0038233988056604815,0.007515652097369534
15,15,15,14,5917.778786549469,0.0011713875620063818,0.0007809250413375879,0.0028461057966218607,0.0019473785210345138,0.0031064535281241576,0.0038217981720124494,0.0038233988056604815,0.007515652097369534
16,16,16,16,5973.922053065151,0.001256103672722636,0.0008374024484817574,0.0020975104874035606,0.0014285452252235926,0.0030501420827922995,0.00435086398671477,0.004299791101373046,0.008169089541499603
17,17,17,17,3912.328241892929,0.0008844504213001703,0.0005896336142001135,0.0011463842154541466,0.0008858287160236018,0.0013690083272806866,0.001891011168109866,0.0019910299228032766,0.004337672909640799
18,18,18,18,1967.6358696908765,0.0004795268946149456,0.00031968459640996366,0.0011369409514341072,0.000775810146727611,0.0005660272634364152,0.0009957299005251938,0.0008266138331898057,0.0024323649124885745
