sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,627502.0692025636,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,228723.05049186008,0.02424337252276479,0.01616224834850986,0.03350726012271202,0.020369930417442852,0.0385727947708468,0.04716063961069066,0.04657039636796002,0.08606033078268921
2,2,2,1,228723.05049186008,0.02424337252276479,0.01616224834850986,0.03350726012271202,0.020369930417442852,0.0385727947708468,0.04716063961069066,0.04657039636796002,0.08606033078268921
3,3,3,3,102333.85739720236,0.01306132227698581,0.008707548184657205,0.04713574208862397,0.03343353366665172,0.012032040584867017,0.028275235228701408,0.018588485892284574,0.05674151539500391
4,4,4,3,102333.85739720236,0.01306132227698581,0.008707548184657205,0.04713574208862397,0.03343353366665172,0.012032040584867017,0.028275235228701408,0.018588485892284574,0.05674151539500391
5,5,5,3,102333.85739720236,0.01306132227698581,0.008707548184657205,0.04713574208862397,0.03343353366665172,0.012032040584867017,0.028275235228701408,0.018588485892284574,0.05674151539500391
6,6,6,6,97367.25571074596,0.010437760600062629,0.006958507066708419,0.011657425897848954,0.009298284374687348,0.01566808827090667,0.021170926917614984,0.02023986560739041,0.0412675730697543
7,7,7,6,97367.25571074596,0.010437760600062629,0.006958507066708419,0.011657425897848954,0.009298284374687348,0.01566808827090667,0.021170926917614984,0.02023986560739041,0.0412675730697543
8,8,8,8,43333.126079599766,0.0017936303395381104,0.0011957535596920734,0.01275557176044647,0.011528894808780851,0.003051995944871086,0.011425740005289816,0.004432019181117061,0.02380439547339309
9,9,9,8,43333.126079599766,0.0017936303395381104,0.0011957535596920734,0.01275557176044647,0.011528894808780851,0.003051995944871086,0.011425740005289816,0.004432019181117061,0.02380439547339309
10,10,10,10,39692.96575244707,0.0043006145115499494,0.0028670763410332998,0.004110216670896615,0.0026859655441554796,0.007609924268974756,0.011245002373214043,0.010220524051572269,0.020831156591965667
11,11,11,11,11778.354024889324,0.0006648941957675403,0.00044326279717836015,0.0020518112288478267,0.0016326048310236624,0.0017308558268403842,0.0049059718993410065,0.0025146446904616357,0.00895947420150559
12,12,12,12,2727.5511298307074,0.00026087282852124694,0.00017391521901416462,0.001248351317723817,0.0008173220089803925,0.0007989575117737721,0.0016597571759542633,0.0011598899028704007,0.0027523395710480686
13,13,13,13,1924.7649105990558,0.0002225072227388103,0.0001483381484925402,0.0009848043806878484,0.0006758667196069897,0.0006554360068375745,0.0009187951323081233,0.0008296832939061749,0.001915257643280815
14,14,14,14,1639.714698567816,0.0002571329113112142,0.00017142194087414278,0.0010498115534734267,0.0006939517229544068,0.00028224115795222326,0.0005014375479843692,0.00042525377223045363,0.0013969567657005463
15,15,15,15,1232.1226562118388,0.0001394279993274239,9.295199955161593e-05,0.0009869979057407646,0.0006289042188954034,0.00011490594585163855,0.0003266013610344463,0.00022882338210324787,0.0011563763255149177
16,16,16,15,1316.7438217405834,0.0001394279993274239,9.295199955161593e-05,0.0009869979057407646,0.0006289042188954034,0.00011490594585163855,0.0003266013610344463,0.00022882338210324787,0.0011563763255149177
17,17,17,17,1008.3789926912516,5.3554743002393046e-05,3.570316200159536e-05,0.0009766720559148997,0.0006238226157831663,2.9335469086150257e-05,0.0002295455805877464,0.00012430881843142338,0.0008643167484825771
18,18,18,17,1008.3789926912516,5.3554743002393046e-05,3.570316200159536e-05,0.0009766720559148997,0.0006238226157831663,2.9335469086150257e-05,0.0002295455805877464,0.00012430881843142338,0.0008643167484825771
19,19,19,17,1008.3789926912516,5.3554743002393046e-05,3.570316200159536e-05,0.0009766720559148997,0.0006238226157831663,2.9335469086150257e-05,0.0002295455805877464,0.00012430881843142338,0.0008643167484825771
20,20,20,20,1001.61301748983,4.74562527488509e-05,3.1637501832567264e-05,0.001033635937812598,0.000687081307739271,2.4129949876341983e-05,0.00021838695054626517,0.00011858068936024951,0.00082355297319286
21,21,21,20,998.1023137592093,4.74562527488509e-05,3.1637501832567264e-05,0.001033635937812598,0.000687081307739271,2.4129949876341983e-05,0.00021838695054626517,0.00011858068936024951,0.00082355297319286
22,22,22,22,990.539010265027,4.381992497845544e-05,2.9213283318970294e-05,0.0010137197741425417,0.0006684158591486925,1.716879917553621e-05,0.00021453030339889677,0.00011201141227783207,0.0008320712398365548
23,23,23,22,990.539010265027,4.381992497845544e-05,2.9213283318970294e-05,0.0010137197741425417,0.0006684158591486925,1.716879917553621e-05,0.00021453030339889677,0.00011201141227783207,0.0008320712398365548
24,24,24,22,990.539010265027,4.381992497845544e-05,2.9213283318970294e-05,0.0010137197741425417,0.0006684158591486925,1.716879917553621e-05,0.00021453030339889677,0.00011201141227783207,0.0008320712398365548
25,25,25,25,982.9949559680023,3.749056126950423e-05,2.4993707513002818e-05,0.0010190213484812798,0.0006750418862619421,1.2889835796559002e-05,0.00021318510959384898,0.00010429929458726644,0.0008216788451631475
26,26,26,25,983.375915287234,3.749056126950423e-05,2.4993707513002818e-05,0.0010190213484812798,0.0006750418862619421,1.2889835796559002e-05,0.00021318510959384898,0.00010429929458726644,0.0008216788451631475
27,27,27,25,983.375915287234,3.749056126950423e-05,2.4993707513002818e-05,0.0010190213484812798,0.0006750418862619421,1.2889835796559002e-05,0.00021318510959384898,0.00010429929458726644,0.0008216788451631475
28,28,28,28,982.4857990054279,3.6275851676370596e-05,2.41839011175804e-05,0.001022820165577502,0.0006772587932272027,1.4044533472763743e-05,0.00020906094739191783,9.37370381659669e-05,0.0008116324861966741
29,29,29,28,982.4857990054279,3.6275851676370596e-05,2.41839011175804e-05,0.001022820165577502,0.0006772587932272027,1.4044533472763743e-05,0.00020906094739191783,9.37370381659669e-05,0.0008116324861966741
30,30,30,30,982.3407960516647,3.46704535205411e-05,2.3113635680360733e-05,0.001025490216712802,0.000680704196048985,1.1791638375287239e-05,0.00020934743444160322,9.16887288580498e-05,0.0008030773635809419
31,31,31,30,982.609187256854,3.46704535205411e-05,2.3113635680360733e-05,0.001025490216712802,0.000680704196048985,1.1791638375287239e-05,0.00020934743444160322,9.16887288580498e-05,0.0008030773635809419
32,32,32,32,982.2581171106596,3.4973532083787395e-05,2.3315688055858264e-05,0.0010189886006205684,0.000677104351613026,1.0915179634078676e-05,0.00021056227022618246,9.064794974984053e-05,0.0008001170254915326
