sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,324851.52489741764,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,111845.26017679667,0.021866450237160245,0.014577633491440162,0.028462003050734947,0.016944024428073856,0.03529248968903279,0.04334860455490001,0.04271998375363621,0.07934729065952942
2,2,2,1,111845.26017679667,0.021866450237160245,0.014577633491440162,0.028462003050734947,0.016944024428073856,0.03529248968903279,0.04334860455490001,0.04271998375363621,0.07934729065952942
3,3,3,3,55371.84897186273,0.015724379600992072,0.010482919733994714,0.029834364657098263,0.022903864432983305,0.016172371918613537,0.03377915244302018,0.02424212719235363,0.05989307204735518
4,4,4,3,55371.84897186273,0.015724379600992072,0.010482919733994714,0.029834364657098263,0.022903864432983305,0.016172371918613537,0.03377915244302018,0.02424212719235363,0.05989307204735518
5,5,5,3,55371.84897186273,0.015724379600992072,0.010482919733994714,0.029834364657098263,0.022903864432983305,0.016172371918613537,0.03377915244302018,0.02424212719235363,0.05989307204735518
6,6,6,6,54731.32719035047,0.01094163134941653,0.0072944208996110205,0.018047021201411502,0.013787793854044049,0.01688269381773984,0.02273848664447999,0.020838665238509052,0.045750610422458725
7,7,7,6,54731.32719035047,0.01094163134941653,0.0072944208996110205,0.018047021201411502,0.013787793854044049,0.01688269381773984,0.02273848664447999,0.020838665238509052,0.045750610422458725
8,8,8,8,49844.807079560254,0.003970656156867092,0.0026471041045780614,0.01713363016522191,0.013646232771407887,0.005514902820473629,0.017909591347735683,0.006404332073780911,0.03546950965988303
9,9,9,8,49844.807079560254,0.003970656156867092,0.0026471041045780614,0.01713363016522191,0.013646232771407887,0.005514902820473629,0.017909591347735683,0.006404332073780911,0.03546950965988303
10,10,10,10,43897.19790337817,0.010976430758485645,0.007317620505657096,0.01025610466705807,0.005462563376811764,0.01576921486085478,0.02275918531643222,0.020855208889393413,0.04558214956709755
11,11,11,10,44126.59294802212,0.010976430758485645,0.007317620505657096,0.01025610466705807,0.005462563376811764,0.01576921486085478,0.02275918531643222,0.020855208889393413,0.04558214956709755
12,12,12,10,44126.59294802212,0.010976430758485645,0.007317620505657096,0.01025610466705807,0.005462563376811764,0.01576921486085478,0.02275918531643222,0.020855208889393413,0.04558214956709755
13,13,13,13,20711.80422495813,0.00352607349355033,0.0023507156623668868,0.010413824377092736,0.007137409730294843,0.004941659851668542,0.011671296901886898,0.007000961914256414,0.020845973950358587
14,14,14,13,20711.80422495813,0.00352607349355033,0.0023507156623668868,0.010413824377092736,0.007137409730294843,0.004941659851668542,0.011671296901886898,0.007000961914256414,0.020845973950358587
15,15,15,15,15032.289744454498,0.0018505905554733748,0.0012337270369822497,0.005393536763496212,0.003797666472070815,0.003463601026721226,0.008853340607015505,0.00470294897043793,0.014998598903634199
16,16,16,15,15956.051943897077,0.0018505905554733748,0.0012337270369822497,0.005393536763496212,0.003797666472070815,0.003463601026721226,0.008853340607015505,0.00470294897043793,0.014998598903634199
17,17,17,17,9028.750122770838,0.0015963696374557967,0.001064246424970531,0.0019828705773519873,0.001399531417669387,0.0028477831919832414,0.00508603077353793,0.003797829956965336,0.008876700959673474
18,18,18,18,8176.3230056084385,0.00185685431397839,0.0012379028759855932,0.002785285079150485,0.0017299993003247905,0.0028514430447340172,0.003784817459025549,0.003740205112495322,0.007029033191735933
19,19,19,19,1897.640808420541,0.00012128793036592089,8.085862024394724e-05,0.002806827830301898,0.0019984959657877647,0.00017290176266514246,0.0010367116497949692,0.0002636201744748573,0.002036000553593367
20,20,20,19,1897.640808420541,0.00012128793036592089,8.085862024394724e-05,0.002806827830301898,0.0019984959657877647,0.00017290176266514246,0.0010367116497949692,0.0002636201744748573,0.002036000553593367
21,21,21,19,2043.0056277378135,0.00012128793036592089,8.085862024394724e-05,0.002806827830301898,0.0019984959657877647,0.00017290176266514246,0.0010367116497949692,0.0002636201744748573,0.002036000553593367
22,22,22,22,1540.3516548023604,0.00019920301912004779,0.00013280201274669853,0.002603456271959351,0.001725409443243194,0.00022408082707318228,0.0003482499850886046,0.0003473255548434584,0.001218314948203267
23,23,23,23,1185.3266806676077,0.00010938396948850793,7.292264632567196e-05,0.002643346887435186,0.001807301073765194,8.863351401064423e-05,0.00021152002804596934,0.00020838004404970245,0.0008593922738609415
24,24,24,23,1185.3266806676077,0.00010938396948850793,7.292264632567196e-05,0.002643346887435186,0.001807301073765194,8.863351401064423e-05,0.00021152002804596934,0.00020838004404970245,0.0008593922738609415
25,25,25,23,1185.3266806676077,0.00010938396948850793,7.292264632567196e-05,0.002643346887435186,0.001807301073765194,8.863351401064423e-05,0.00021152002804596934,0.00020838004404970245,0.0008593922738609415
26,26,26,26,1053.0528503789867,5.1471382125023446e-05,3.431425475001563e-05,0.0025035490846368816,0.0016598715347308697,3.1567221868686324e-05,0.0001325569360553117,0.00011142953102419306,0.0007256263033546784
27,27,27,26,1053.0528503789867,5.1471382125023446e-05,3.431425475001563e-05,0.0025035490846368816,0.0016598715347308697,3.1567221868686324e-05,0.0001325569360553117,0.00011142953102419306,0.0007256263033546784
28,28,28,26,1053.0528503789867,5.1471382125023446e-05,3.431425475001563e-05,0.0025035490846368816,0.0016598715347308697,3.1567221868686324e-05,0.0001325569360553117,0.00011142953102419306,0.0007256263033546784
29,29,29,29,1051.8661711085128,5.298935718633935e-05,3.532623812422623e-05,0.0024994576353929423,0.0016569764127983193,3.373775616127839e-05,0.00013315266470642403,0.00011298716027877131,0.0007438922187724223
30,30,30,30,1003.7851182428939,2.5765462920185334e-05,1.7176975280123557e-05,0.002435981193956234,0.0015999627147214811,7.224689351978397e-06,0.00012876402723815765,8.529472431859086e-05,0.000695862077794556
31,31,31,30,1006.107223870881,2.5765462920185334e-05,1.7176975280123557e-05,0.002435981193956234,0.0015999627147214811,7.224689351978397e-06,0.00012876402723815765,8.529472431859086e-05,0.000695862077794556
32,32,32,30,1006.107223870881,2.5765462920185334e-05,1.7176975280123557e-05,0.002435981193956234,0.0015999627147214811,7.224689351978397e-06,0.00012876402723815765,8.529472431859086e-05,0.000695862077794556
33,33,33,33,1002.4709248526684,2.3513995776741625e-05,1.5675997184494417e-05,0.0024521871597430384,0.0016099627516790197,8.000923721593334e-06,0.00013150696562002983,8.757857388409784e-05,0.0006859942298850788
34,34,34,33,1002.4709248526684,2.3513995776741625e-05,1.5675997184494417e-05,0.0024521871597430384,0.0016099627516790197,8.000923721593334e-06,0.00013150696562002983,8.757857388409784e-05,0.0006859942298850788
35,35,35,35,1001.7585368896588,2.273300813382395e-05,1.5155338755882635e-05,0.0024356781907170616,0.0015950731722116738,3.983199817980676e-06,0.00013217844194534267,8.653929961099927e-05,0.0006904228208131177
36,36,36,35,1003.7515107595743,2.273300813382395e-05,1.5155338755882635e-05,0.0024356781907170616,0.0015950731722116738,3.983199817980676e-06,0.00013217844194534267,8.653929961099927e-05,0.0006904228208131177
37,37,37,35,1003.7515107595743,2.273300813382395e-05,1.5155338755882635e-05,0.0024356781907170616,0.0015950731722116738,3.983199817980676e-06,0.00013217844194534267,8.653929961099927e-05,0.0006904228208131177
38,38,38,38,1001.5456277327737,2.0339130809093886e-05,1.3559420539395923e-05,0.002415648793684544,0.0015817885383326135,1.3571262616404733e-06,0.00011115150353855671,7.092497532131675e-05,0.0006773471395276976
39,39,39,38,1001.5456277327737,2.0339130809093886e-05,1.3559420539395923e-05,0.002415648793684544,0.0015817885383326135,1.3571262616404733e-06,0.00011115150353855671,7.092497532131675e-05,0.0006773471395276976
40,40,40,40,1001.2895822187218,2.0406354819840766e-05,1.360423654656051e-05,0.002415804287089821,0.0015834518415953425,9.254868312338904e-07,0.00011250941938680956,7.086520688559528e-05,0.0006812073946888296
41,41,41,40,1002.4305001077765,2.0406354819840766e-05,1.360423654656051e-05,0.002415804287089821,0.0015834518415953425,9.254868312338904e-07,0.00011250941938680956,7.086520688559528e-05,0.0006812073946888296
42,42,42,42,1001.7593603631381,1.9201597762835698e-05,1.2801065175223798e-05,0.002375240946272044,0.0015635809663382002,-4.524396171670664e-07,0.00010379513205796009,6.0231437065114135e-05,0.000660688795588245
43,43,43,42,1001.7593603631381,1.9201597762835698e-05,1.2801065175223798e-05,0.002375240946272044,0.0015635809663382002,-4.524396171670664e-07,0.00010379513205796009,6.0231437065114135e-05,0.000660688795588245
44,44,44,42,1001.7593603631381,1.9201597762835698e-05,1.2801065175223798e-05,0.002375240946272044,0.0015635809663382002,-4.524396171670664e-07,0.00010379513205796009,6.0231437065114135e-05,0.000660688795588245
45,45,45,45,1001.4066273203596,1.8576802723019314e-05,1.2384535148679543e-05,0.002371963222306554,0.00156182088653337,-1.0220840007887921e-06,0.00010315995112895026,5.957752734545019e-05,0.0006594486278582933
46,46,46,45,1002.5705822247602,1.8576802723019314e-05,1.2384535148679543e-05,0.002371963222306554,0.00156182088653337,-1.0220840007887921e-06,0.00010315995112895026,5.957752734545019e-05,0.0006594486278582933
47,47,47,47,1002.0962763986608,1.8807753223798462e-05,1.2538502149198973e-05,0.0023474107472283307,0.0015608255062490302,-1.8774724272543897e-06,9.111430142981405e-05,4.4820578018960056e-05,0.0006515852455212432
48,48,48,47,1002.0962763986608,1.8807753223798462e-05,1.2538502149198973e-05,0.0023474107472283307,0.0015608255062490302,-1.8774724272543897e-06,9.111430142981405e-05,4.4820578018960056e-05,0.0006515852455212432
49,49,49,47,1002.0962763986608,1.8807753223798462e-05,1.2538502149198973e-05,0.0023474107472283307,0.0015608255062490302,-1.8774724272543897e-06,9.111430142981405e-05,4.4820578018960056e-05,0.0006515852455212432
50,50,50,50,1002.0341795188829,1.8572144170087013e-05,1.2381429446724674e-05,0.0023482063785053007,0.001560815809698272,-2.402785016827891e-06,9.063943482565874e-05,4.451399924242788e-05,0.0006507167072931442
51,51,51,51,1001.1513873221805,1.885302342313766e-05,1.2568682282091775e-05,0.0023098190322799928,0.0015451656588662999,-1.0225238916208856e-06,0.00010018868355512662,4.223191587138242e-05,0.0006822210573500035
52,52,52,51,1001.1513873221805,1.885302342313766e-05,1.2568682282091775e-05,0.0023098190322799928,0.0015451656588662999,-1.0225238916208856e-06,0.00010018868355512662,4.223191587138242e-05,0.0006822210573500035
53,53,53,53,1001.1048320814556,1.890644708271716e-05,1.2604298055144772e-05,0.002307084347670345,0.0015439722198015563,-1.83262234427356e-06,0.00010054254406494026,4.166137760008848e-05,0.0006847963430700953
54,54,54,53,1001.1048320814556,1.890644708271716e-05,1.2604298055144772e-05,0.002307084347670345,0.0015439722198015563,-1.83262234427356e-06,0.00010054254406494026,4.166137760008848e-05,0.0006847963430700953
55,55,55,55,1001.0910191159523,1.891770050510555e-05,1.2611800336737033e-05,0.0023036335056503196,0.0015427410123696312,-3.4287976942715126e-06,0.00010129821087423937,4.3957845980713284e-05,0.0006846475760889398
56,56,56,56,1000.3223628986586,1.863056481865577e-05,1.2420376545770512e-05,0.002350406175327431,0.0015719865037406105,-3.6285957526818735e-06,9.280467157332865e-05,4.675639724577296e-05,0.000677365980024066
57,57,57,56,1000.3223628986586,1.863056481865577e-05,1.2420376545770512e-05,0.002350406175327431,0.0015719865037406105,-3.6285957526818735e-06,9.280467157332865e-05,4.675639724577296e-05,0.000677365980024066
58,58,58,58,1000.2634789948581,1.849056398531279e-05,1.2327042656875193e-05,0.002349759294740985,0.001570658249848573,-4.241229477765229e-06,9.322941396469423e-05,4.8465078619643054e-05,0.0006838968999121333
59,59,59,58,1000.2634789948581,1.849056398531279e-05,1.2327042656875193e-05,0.002349759294740985,0.001570658249848573,-4.241229477765229e-06,9.322941396469423e-05,4.8465078619643054e-05,0.0006838968999121333
60,60,60,60,1000.263344352175,1.871636222675055e-05,1.2477574817833702e-05,0.002352278581361085,0.0015721924564093904,-4.586085427145392e-06,9.344985646606566e-05,4.837339963061765e-05,0.0006857510165003751
61,61,61,61,1000.1511873614531,1.8735237509337477e-05,1.249015833955832e-05,0.0023318542724001987,0.0015665276331953528,-4.914200678697578e-06,0.0001021193681783126,3.729194152175819e-05,0.0007062774560851507
62,62,62,62,1000.1122026907257,1.8435697750979196e-05,1.2290465167319464e-05,0.002332861309603975,0.0015674658214811237,-5.076513294149931e-06,0.00010358390148472416,3.850891328655709e-05,0.0007060643943211779
