sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,72653.25684839813,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,24813.427998790634,0.010348159453709038,0.00689877296913936,0.006333942262309204,0.004546356334774905,0.0168640540779987,0.021250149466229114,0.020176938384308486,0.03979650496788092
2,2,2,1,24813.427998790634,0.010348159453709038,0.00689877296913936,0.006333942262309204,0.004546356334774905,0.0168640540779987,0.021250149466229114,0.020176938384308486,0.03979650496788092
3,3,3,1,24813.427998790634,0.010348159453709038,0.00689877296913936,0.006333942262309204,0.004546356334774905,0.0168640540779987,0.021250149466229114,0.020176938384308486,0.03979650496788092
4,4,4,4,9290.2851207264,0.0012145717833692282,0.0008097145222461523,0.022468540070566947,0.01677253976996964,-0.0002932724358392508,0.011490318771424292,0.0031223483556574103,0.022613871959396764
5,5,5,4,9290.2851207264,0.0012145717833692282,0.0008097145222461523,0.022468540070566947,0.01677253976996964,-0.0002932724358392508,0.011490318771424292,0.0031223483556574103,0.022613871959396764
6,6,6,4,9578.557394500616,0.0012145717833692282,0.0008097145222461523,0.022468540070566947,0.01677253976996964,-0.0002932724358392508,0.011490318771424292,0.0031223483556574103,0.022613871959396764
7,7,7,7,6731.768751280924,0.0020974515692754048,0.0013983010461836032,0.004895727730541669,0.003970617418178142,0.004448079305937734,0.006424597102090849,0.005250527128072446,0.01223551066171067
8,8,8,8,5187.002525328784,0.001985502608701062,0.001323668405800708,0.0043374158514404,0.002687720385202943,0.00342884402439831,0.005618580970829264,0.0044592220693212,0.010683038639611921
9,9,9,8,5187.002525328784,0.001985502608701062,0.001323668405800708,0.0043374158514404,0.002687720385202943,0.00342884402439831,0.005618580970829264,0.0044592220693212,0.010683038639611921
10,10,10,10,4585.7966301457645,0.0019121685806073319,0.0012747790537382213,0.0026770202055693393,0.0016506341969938895,0.003111027810620899,0.0047141770336428055,0.004078161283971857,0.00960025556825995
11,11,11,10,4721.099950757989,0.0019121685806073319,0.0012747790537382213,0.0026770202055693393,0.0016506341969938895,0.003111027810620899,0.0047141770336428055,0.004078161283971857,0.00960025556825995
12,12,12,10,4721.099950757989,0.0019121685806073319,0.0012747790537382213,0.0026770202055693393,0.0016506341969938895,0.003111027810620899,0.0047141770336428055,0.004078161283971857,0.00960025556825995
13,13,13,13,3204.7282854688774,0.0009645358030804796,0.0006430238687203198,0.003078448905456655,0.0021651000984575395,0.001521433549871526,0.0022078973942660602,0.002057853600096568,0.00510054890686284
14,14,14,13,3204.7282854688774,0.0009645358030804796,0.0006430238687203198,0.003078448905456655,0.0021651000984575395,0.001521433549871526,0.0022078973942660602,0.002057853600096568,0.00510054890686284
15,15,15,15,2071.300316220342,0.0005977487267602999,0.00039849915117353324,0.0034602741484810596,0.0023790863975502764,0.0011289111134133861,0.001540583368688099,0.001686373820042275,0.003540901621095681
16,16,16,15,2258.8043024152716,0.0005977487267602999,0.00039849915117353324,0.0034602741484810596,0.0023790863975502764,0.0011289111134133861,0.001540583368688099,0.001686373820042275,0.003540901621095681
17,17,17,15,2258.8043024152716,0.0005977487267602999,0.00039849915117353324,0.0034602741484810596,0.0023790863975502764,0.0011289111134133861,0.001540583368688099,0.001686373820042275,0.003540901621095681
18,18,18,18,1355.3108532510996,0.00020842796922704299,0.00013895197948469532,0.0032116650670935124,0.0021207163405768644,0.0006395965788101379,0.0008013106392339797,0.0007523157560722568,0.0020515071046108206
19,19,19,18,1355.3108532510996,0.00020842796922704299,0.00013895197948469532,0.0032116650670935124,0.0021207163405768644,0.0006395965788101379,0.0008013106392339797,0.0007523157560722568,0.0020515071046108206
20,20,20,18,1355.3108532510996,0.00020842796922704299,0.00013895197948469532,0.0032116650670935124,0.0021207163405768644,0.0006395965788101379,0.0008013106392339797,0.0007523157560722568,0.0020515071046108206
21,21,21,21,1047.0066365729015,6.340367900245503e-05,4.226911933497002e-05,0.00315366474539908,0.002155914860532968,0.00017953677018479886,0.00046474956619417957,0.0002127019147529774,0.001469793933547986
22,22,22,21,1047.0066365729015,6.340367900245503e-05,4.226911933497002e-05,0.00315366474539908,0.002155914860532968,0.00017953677018479886,0.00046474956619417957,0.0002127019147529774,0.001469793933547986
23,23,23,21,1047.0066365729015,6.340367900245503e-05,4.226911933497002e-05,0.00315366474539908,0.002155914860532968,0.00017953677018479886,0.00046474956619417957,0.0002127019147529774,0.001469793933547986
24,24,24,24,985.1246834454231,1.2804218074286e-05,8.536145382857335e-06,0.0032885582902584735,0.00226318275497061,6.276977870568051e-05,0.0004388642835916984,0.00014283412797686662,0.0013251895226110905
25,25,25,24,985.1246834454231,1.2804218074286e-05,8.536145382857335e-06,0.0032885582902584735,0.00226318275497061,6.276977870568051e-05,0.0004388642835916984,0.00014283412797686662,0.0013251895226110905
26,26,26,24,985.8143956567467,1.2804218074286e-05,8.536145382857335e-06,0.0032885582902584735,0.00226318275497061,6.276977870568051e-05,0.0004388642835916984,0.00014283412797686662,0.0013251895226110905
27,27,27,27,979.3785883134608,1.0667812019471423e-05,7.111874679647615e-06,0.0033627105990246924,0.002309722213732532,3.27371959174122e-05,0.00045710320667652284,0.00017147035635774188,0.0013091979197293248
28,28,28,27,979.3785883134608,1.0667812019471423e-05,7.111874679647615e-06,0.0033627105990246924,0.002309722213732532,3.27371959174122e-05,0.00045710320667652284,0.00017147035635774188,0.0013091979197293248
29,29,29,29,977.5950607593956,8.664036782318751e-06,5.776024521545833e-06,0.003343396569587341,0.0022925866129091237,2.812248710054588e-05,0.00045180350934020497,0.00016248568065077573,0.0012964107557586618
30,30,30,29,977.5950607593956,8.664036782318751e-06,5.776024521545833e-06,0.003343396569587341,0.0022925866129091237,2.812248710054588e-05,0.00045180350934020497,0.00016248568065077573,0.0012964107557586618
31,31,31,29,980.1628029234233,8.664036782318751e-06,5.776024521545833e-06,0.003343396569587341,0.0022925866129091237,2.812248710054588e-05,0.00045180350934020497,0.00016248568065077573,0.0012964107557586618
32,32,32,32,975.6393602738449,6.682749945474686e-06,4.455166630316459e-06,0.003151531162002775,0.0021733810758595637,3.3485082751728845e-05,0.00042926729305717986,0.00017268919210509243,0.0012586572396719768
33,33,33,32,975.6393602738449,6.682749945474686e-06,4.455166630316459e-06,0.003151531162002775,0.0021733810758595637,3.3485082751728845e-05,0.00042926729305717986,0.00017268919210509243,0.0012586572396719768
34,34,34,34,975.0553534984608,4.980096203560658e-06,3.3200641357071054e-06,0.0031435337701121286,0.002174188311402858,3.320120535078852e-05,0.0004287733648161837,0.00016534325959689095,0.0012632283954190366
35,35,35,34,975.0553534984608,4.980096203560658e-06,3.3200641357071054e-06,0.0031435337701121286,0.002174188311402858,3.320120535078852e-05,0.0004287733648161837,0.00016534325959689095,0.0012632283954190366
36,36,36,36,980.0046432861024,5.145348397544991e-06,3.4302322650299945e-06,0.00289415062713972,0.001998136631595554,2.6972916756275167e-05,0.0004341472266191316,0.00015402285907517577,0.001292712712520152
37,37,37,36,980.0046432861024,5.145348397544991e-06,3.4302322650299945e-06,0.00289415062713972,0.001998136631595554,2.6972916756275167e-05,0.0004341472266191316,0.00015402285907517577,0.001292712712520152
38,38,38,38,979.5673325463727,7.490855117170403e-06,4.9939034114469364e-06,0.0028753727885273907,0.0019876732383590956,2.4757772638848985e-05,0.00043057890683127775,0.0001545942950474874,0.0013002544252212528
39,39,39,38,979.5673325463727,7.490855117170403e-06,4.9939034114469364e-06,0.0028753727885273907,0.0019876732383590956,2.4757772638848985e-05,0.00043057890683127775,0.0001545942950474874,0.0013002544252212528
40,40,40,38,979.5673325463727,7.490855117170403e-06,4.9939034114469364e-06,0.0028753727885273907,0.0019876732383590956,2.4757772638848985e-05,0.00043057890683127775,0.0001545942950474874,0.0013002544252212528
41,41,41,41,979.8462490595371,6.823650384069069e-06,4.549100256046044e-06,0.0027992347251066772,0.001955492618739947,2.562636575505206e-05,0.0004104587770318092,0.0001323547195639166,0.0012953977387712824
42,42,42,41,979.8462490595371,6.823650384069069e-06,4.549100256046044e-06,0.0027992347251066772,0.001955492618739947,2.562636575505206e-05,0.0004104587770318092,0.0001323547195639166,0.0012953977387712824
43,43,43,41,979.8462490595371,6.823650384069069e-06,4.549100256046044e-06,0.0027992347251066772,0.001955492618739947,2.562636575505206e-05,0.0004104587770318092,0.0001323547195639166,0.0012953977387712824
44,44,44,44,979.7708788714033,7.1649829567199674e-06,4.7766553044799805e-06,0.002802927359411621,0.0019572448142168037,2.6316765372277895e-05,0.0004089322651958066,0.00013299534758871162,0.001302949683980213
45,45,45,44,979.7708788714033,7.1649829567199674e-06,4.7766553044799805e-06,0.002802927359411621,0.0019572448142168037,2.6316765372277895e-05,0.0004089322651958066,0.00013299534758871162,0.001302949683980213
46,46,46,46,980.2782842798615,7.4343928486153565e-06,4.956261899076905e-06,0.0028687923174785077,0.002000281962151245,2.5677719850424052e-05,0.000406837474444962,0.0001271378961352973,0.0012694123137123314
47,47,47,47,980.1171851758519,8.238173221097878e-06,5.492115480731917e-06,0.0028933888980360975,0.002010462868641861,2.692670751663212e-05,0.00040829894696873777,0.0001270720297118777,0.0012558740643718262
48,48,48,47,980.1171851758519,8.238173221097878e-06,5.492115480731917e-06,0.0028933888980360975,0.002010462868641861,2.692670751663212e-05,0.00040829894696873777,0.0001270720297118777,0.0012558740643718262
49,49,49,49,979.9930785452074,9.596704306419346e-06,6.39780287094623e-06,0.002879764992091529,0.0019991481796019653,2.5990065789974204e-05,0.0004078518674468678,0.00012826159618972016,0.001252992724433211
50,50,50,49,979.9930785452074,9.596704306419346e-06,6.39780287094623e-06,0.002879764992091529,0.0019991481796019653,2.5990065789974204e-05,0.0004078518674468678,0.00012826159618972016,0.001252992724433211
51,51,51,51,980.1477655239083,8.13415109640614e-06,5.422767397604093e-06,0.00289594696226243,0.002018726039103376,3.216772862696393e-05,0.0003856439347872376,0.00012182911255909784,0.0012139510212786171
52,52,52,51,980.1477655239083,8.13415109640614e-06,5.422767397604093e-06,0.00289594696226243,0.002018726039103376,3.216772862696393e-05,0.0003856439347872376,0.00012182911255909784,0.0012139510212786171
53,53,53,53,980.0776344532173,6.380500898461872e-06,4.253667265641248e-06,0.002890499648354731,0.0020201671490645834,3.178356129913962e-05,0.0003859161066259999,0.00012226987373707005,0.0012096935011241933
54,54,54,53,980.0776344532173,6.380500898461872e-06,4.253667265641248e-06,0.002890499648354731,0.0020201671490645834,3.178356129913962e-05,0.0003859161066259999,0.00012226987373707005,0.0012096935011241933
55,55,55,55,980.0502363538151,4.930003295600116e-06,3.2866688637334107e-06,0.002880619008879839,0.002011391935869673,3.200924506262942e-05,0.0003861868771741218,0.00012112837674961574,0.001201878178899695
56,56,56,56,982.578123467434,8.094534965780165e-06,5.396356643853442e-06,0.0026461331513421317,0.0018586645351255592,2.079380060217295e-05,0.00038167072182205864,0.00011866449147385216,0.0011876437786565715
57,57,57,56,982.578123467434,8.094534965780165e-06,5.396356643853442e-06,0.0026461331513421317,0.0018586645351255592,2.079380060217295e-05,0.00038167072182205864,0.00011866449147385216,0.0011876437786565715
58,58,58,58,982.3995998484668,6.492671233343517e-06,4.3284474888956774e-06,0.0026694195064326126,0.0018710500844386435,2.1068292866674443e-05,0.00038281295003138934,0.00011704896913567603,0.001173698665404561
59,59,59,58,982.3995998484668,6.492671233343517e-06,4.3284474888956774e-06,0.0026694195064326126,0.0018710500844386435,2.1068292866674443e-05,0.00038281295003138934,0.00011704896913567603,0.001173698665404561
60,60,60,58,982.3995998484668,6.492671233343517e-06,4.3284474888956774e-06,0.0026694195064326126,0.0018710500844386435,2.1068292866674443e-05,0.00038281295003138934,0.00011704896913567603,0.001173698665404561
61,61,61,61,984.3119724625433,6.104431109904551e-06,4.069620739936366e-06,0.0027611082406677253,0.001901039175871663,1.1891194874998068e-05,0.0003725236175520094,0.00011042097699046766,0.001134499692547408
62,62,62,61,984.3119724625433,6.104431109904551e-06,4.069620739936366e-06,0.0027611082406677253,0.001901039175871663,1.1891194874998068e-05,0.0003725236175520094,0.00011042097699046766,0.001134499692547408
63,63,63,63,984.2767805771817,6.385040421108545e-06,4.256693614072364e-06,0.0027803928255288996,0.0019126294587450917,1.1498558662621783e-05,0.0003733419422692098,0.00011232012877380321,0.0011161684241700733
64,64,64,63,984.2767805771817,6.385040421108545e-06,4.256693614072364e-06,0.0027803928255288996,0.0019126294587450917,1.1498558662621783e-05,0.0003733419422692098,0.00011232012877380321,0.0011161684241700733
65,65,65,63,984.2767805771817,6.385040421108545e-06,4.256693614072364e-06,0.0027803928255288996,0.0019126294587450917,1.1498558662621783e-05,0.0003733419422692098,0.00011232012877380321,0.0011161684241700733
66,66,66,66,986.5144761407562,7.70829347573887e-06,5.138862317159245e-06,0.0026929814164845353,0.0019000206342177635,9.51894689346644e-06,0.0003616952963334203,0.00010885240065300339,0.00107631739466519
67,67,67,67,986.5107387154867,9.33268221245398e-06,6.2217881416359874e-06,0.002686934150233468,0.0018928993911438655,7.481368967290902e-06,0.0003629549314207159,0.00010884623143403438,0.001064303843075288
68,68,68,68,986.3613397182482,9.217367245129005e-06,6.14491149675267e-06,0.00269229672530009,0.0018953874479965029,6.232033661499048e-06,0.0003633397860903061,0.00010899466835755794,0.001062376278569686
69,69,69,69,986.3246344273282,9.156030122248193e-06,6.104020081498796e-06,0.0026929084225916296,0.0018962346796007196,6.889399488542447e-06,0.00036337919498002,0.00010919854599339418,0.001059675109479357
70,70,70,69,986.3246344273282,9.156030122248193e-06,6.104020081498796e-06,0.0026929084225916296,0.0018962346796007196,6.889399488542447e-06,0.00036337919498002,0.00010919854599339418,0.001059675109479357
71,71,71,71,989.9358130803147,8.178266868136275e-06,5.452177912090851e-06,0.002592963343375172,0.0018728158464382427,2.4640841549475323e-06,0.0003456899377328217,9.026904923700035e-05,0.0010959760526171145
72,72,72,71,989.9358130803147,8.178266868136275e-06,5.452177912090851e-06,0.002592963343375172,0.0018728158464382427,2.4640841549475323e-06,0.0003456899377328217,9.026904923700035e-05,0.0010959760526171145
73,73,73,73,989.8710182323704,8.754207285799342e-06,5.8361381905328944e-06,0.002614159079989213,0.0018865565610577172,3.2053704582465925e-06,0.00034564996996862984,8.950063613633041e-05,0.0011010236608364925
74,74,74,73,989.8710182323704,8.754207285799342e-06,5.8361381905328944e-06,0.002614159079989213,0.0018865565610577172,3.2053704582465925e-06,0.00034564996996862984,8.950063613633041e-05,0.0011010236608364925
75,75,75,75,989.8116242713236,9.718367508376735e-06,6.478911672251157e-06,0.0026166629353707896,0.001887859815110109,2.7882401324452744e-06,0.00034574100687872073,8.981793894275586e-05,0.0011019789608987234
76,76,76,75,986.2844338316227,9.718367508376735e-06,6.478911672251157e-06,0.0026166629353707896,0.001887859815110109,2.7882401324452744e-06,0.00034574100687872073,8.981793894275586e-05,0.0011019789608987234
77,77,77,77,985.8878067398739,1.0300622952236216e-05,6.8670819681574775e-06,0.00258053103076804,0.0018600258873592793,3.182134205054199e-06,0.00033757390119763055,8.33433325532068e-05,0.0010868252380305493
