sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,473936.0064601907,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,215406.59323448985,0.04037972659959624,0.026919817733064157,0.04821253159811825,0.03128722507160941,0.05941307992762223,0.07008967385931913,0.06970724445845214,0.12701234897846383
2,2,2,1,215406.59323448985,0.04037972659959624,0.026919817733064157,0.04821253159811825,0.03128722507160941,0.05941307992762223,0.07008967385931913,0.06970724445845214,0.12701234897846383
3,3,3,3,120071.63248310964,0.0109212349924038,0.0072808233282692005,0.0860527759388859,0.06489593629024937,0.00794070963478491,0.03490411358784865,0.016500519617215083,0.0707239639436334
4,4,4,3,120071.63248310964,0.0109212349924038,0.0072808233282692005,0.0860527759388859,0.06489593629024937,0.00794070963478491,0.03490411358784865,0.016500519617215083,0.0707239639436334
5,5,5,3,120071.63248310964,0.0109212349924038,0.0072808233282692005,0.0860527759388859,0.06489593629024937,0.00794070963478491,0.03490411358784865,0.016500519617215083,0.0707239639436334
6,6,6,6,98878.43716355803,0.01217732184926304,0.00811821456617536,0.03620686263757872,0.026220431828923335,0.019286986997337628,0.029248369835123165,0.0243678033885973,0.053580881890513896
7,7,7,6,98878.43716355803,0.01217732184926304,0.00811821456617536,0.03620686263757872,0.026220431828923335,0.019286986997337628,0.029248369835123165,0.0243678033885973,0.053580881890513896
8,8,8,8,44713.48432557837,0.0028216914537270432,0.0018811276358180287,0.012192606406652163,0.010408831045090338,0.0028791351786806793,0.015718174145919993,0.004975856509512724,0.035955067213804405
9,9,9,8,44713.48432557837,0.0028216914537270432,0.0018811276358180287,0.012192606406652163,0.010408831045090338,0.0028791351786806793,0.015718174145919993,0.004975856509512724,0.035955067213804405
