sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,81886.01672263625,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,12210.791022414749,0.006356620427602183,0.004237746951734789,0.008385479344942387,0.006227824097637436,0.012127662765968446,0.0171949606116704,0.015350756498067601,0.03271002075102445
2,2,2,1,12210.791022414749,0.006356620427602183,0.004237746951734789,0.008385479344942387,0.006227824097637436,0.012127662765968446,0.0171949606116704,0.015350756498067601,0.03271002075102445
3,3,3,1,12210.791022414749,0.006356620427602183,0.004237746951734789,0.008385479344942387,0.006227824097637436,0.012127662765968446,0.0171949606116704,0.015350756498067601,0.03271002075102445
4,4,4,4,8139.574911975186,0.005288295545336996,0.0035255303635579978,0.02293392844822897,0.01679130285039411,0.007734666276610208,0.013616304258077624,0.010409082941599639,0.03129310046413742
5,5,5,4,8139.574911975186,0.005288295545336996,0.0035255303635579978,0.02293392844822897,0.01679130285039411,0.007734666276610208,0.013616304258077624,0.010409082941599639,0.03129310046413742
6,6,6,6,5931.160016933347,0.0021196724234982256,0.001413114948998817,0.002947240784688904,0.002280861019063222,0.0052547445748325206,0.009374707006228125,0.006947240927181707,0.019895445650901903
7,7,7,7,3367.683400035911,0.002341960613288452,0.0015613070755256346,0.005993024963815856,0.004516988956568367,0.0033064615064416006,0.006375102512447544,0.004913796690748276,0.012274012201666424
8,8,8,8,1790.650139608998,0.0008844378269841913,0.0005896252179894609,0.002961178430975464,0.0020656272194959735,0.001529737498917931,0.002501862763225801,0.002004383517016317,0.0047038980309546076
9,9,9,8,1790.650139608998,0.0008844378269841913,0.0005896252179894609,0.002961178430975464,0.0020656272194959735,0.001529737498917931,0.002501862763225801,0.002004383517016317,0.0047038980309546076
