sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17660.817637104195,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3283.1832417948417,0.006272902308458117,0.004181934872305412,0.008643564022191352,0.006400262129840529,0.01198848532671011,0.016972329078298785,0.015072928852984946,0.032335903945952885
2,2,2,1,3283.1832417948417,0.006272902308458117,0.004181934872305412,0.008643564022191352,0.006400262129840529,0.01198848532671011,0.016972329078298785,0.015072928852984946,0.032335903945952885
3,3,3,1,3283.1832417948417,0.006272902308458117,0.004181934872305412,0.008643564022191352,0.006400262129840529,0.01198848532671011,0.016972329078298785,0.015072928852984946,0.032335903945952885
4,4,4,4,2036.0615384189414,0.002785945314481758,0.0018572968763211721,0.020295157227873898,0.01472226223839279,0.004762118643207476,0.010133022785355043,0.005592739357050368,0.02253372245127707
5,5,5,4,2036.0615384189414,0.002785945314481758,0.0018572968763211721,0.020295157227873898,0.01472226223839279,0.004762118643207476,0.010133022785355043,0.005592739357050368,0.02253372245127707
6,6,6,6,2361.384870113435,0.003592691344728699,0.002395127563152466,0.00932350008815777,0.006181753418352712,0.0066123560346662835,0.010334376276347292,0.008606267775855901,0.0224584760944467
7,7,7,7,2299.5895512770103,0.002740846428933269,0.0018272309526221793,0.0042090105526539755,0.0023821084239014426,0.004184206245757459,0.008469872195944847,0.005147114510614378,0.017989736590202518
8,8,8,8,2061.3766204710214,0.003395460883250573,0.0022636405888337152,0.007934639963187691,0.005710101704849895,0.0036652632284906797,0.0062118869345541596,0.006052294166730483,0.013697746940097111
9,9,9,8,2061.3766204710214,0.003395460883250573,0.0022636405888337152,0.007934639963187691,0.005710101704849895,0.0036652632284906797,0.0062118869345541596,0.006052294166730483,0.013697746940097111
10,10,10,10,1751.1824938838477,0.0021107357383358116,0.0014071571588905414,0.006023473941265342,0.003995599054264732,0.003178274056367607,0.004762172215609631,0.004355843399269935,0.011716145779275983
11,11,11,10,1967.1934240629625,0.0021107357383358116,0.0014071571588905414,0.006023473941265342,0.003995599054264732,0.003178274056367607,0.004762172215609631,0.004355843399269935,0.011716145779275983
12,12,12,10,1967.1934240629625,0.0021107357383358116,0.0014071571588905414,0.006023473941265342,0.003995599054264732,0.003178274056367607,0.004762172215609631,0.004355843399269935,0.011716145779275983
13,13,13,13,1136.6715517717685,0.0006118545159429223,0.0004079030106286149,0.0050806412377281665,0.0028196134665967034,0.0010221828797516014,0.0014576638664773977,0.0014377390717936617,0.005015584875757097
14,14,14,13,1136.6715517717685,0.0006118545159429223,0.0004079030106286149,0.0050806412377281665,0.0028196134665967034,0.0010221828797516014,0.0014576638664773977,0.0014377390717936617,0.005015584875757097
15,15,15,13,1136.6715517717685,0.0006118545159429223,0.0004079030106286149,0.0050806412377281665,0.0028196134665967034,0.0010221828797516014,0.0014576638664773977,0.0014377390717936617,0.005015584875757097
16,16,16,16,1049.9922994893204,0.0004319092413056502,0.00028793949420376685,0.00528728659231762,0.0032515883336950396,0.0003218762361505423,0.0007441132395668651,0.0006920193120938944,0.00297768590753516
17,17,17,16,1049.9922994893204,0.0004319092413056502,0.00028793949420376685,0.00528728659231762,0.0032515883336950396,0.0003218762361505423,0.0007441132395668651,0.0006920193120938944,0.00297768590753516
18,18,18,16,1049.9922994893204,0.0004319092413056502,0.00028793949420376685,0.00528728659231762,0.0032515883336950396,0.0003218762361505423,0.0007441132395668651,0.0006920193120938944,0.00297768590753516
19,19,19,19,1008.2830761054763,0.00040992388627086873,0.0002732825908472458,0.005381205045605478,0.0033031308850281728,9.45803869488171e-05,0.0005488918307568996,0.0004364074432364959,0.002903343915128919
20,20,20,19,1008.2830761054763,0.00040992388627086873,0.0002732825908472458,0.005381205045605478,0.0033031308850281728,9.45803869488171e-05,0.0005488918307568996,0.0004364074432364959,0.002903343915128919
21,21,21,19,1008.4432979355053,0.00040992388627086873,0.0002732825908472458,0.005381205045605478,0.0033031308850281728,9.45803869488171e-05,0.0005488918307568996,0.0004364074432364959,0.002903343915128919
22,22,22,22,999.169468273499,0.00042370885402392977,0.00028247256934928655,0.00445120193937941,0.0027508688694364517,1.9074580388023232e-05,0.000459909708599424,0.00034149331725676774,0.002550772153078428
23,23,23,22,999.169468273499,0.00042370885402392977,0.00028247256934928655,0.00445120193937941,0.0027508688694364517,1.9074580388023232e-05,0.000459909708599424,0.00034149331725676774,0.002550772153078428
24,24,24,22,999.169468273499,0.00042370885402392977,0.00028247256934928655,0.00445120193937941,0.0027508688694364517,1.9074580388023232e-05,0.000459909708599424,0.00034149331725676774,0.002550772153078428
25,25,25,25,996.9099752530291,0.0004831546393732622,0.00032210309291550815,0.004425903002488252,0.002716658523959672,-1.4350525109604884e-05,0.00044294531458768103,0.0003095059452558127,0.0025699299530581336
26,26,26,26,996.218845553236,0.00037043276879500375,0.00024695517919666915,0.005613332967366141,0.003237014634175522,-3.0350992516331443e-06,0.00040214973149404234,0.00027266096979565446,0.0025544128674882365
27,27,27,26,996.218845553236,0.00037043276879500375,0.00024695517919666915,0.005613332967366141,0.003237014634175522,-3.0350992516331443e-06,0.00040214973149404234,0.00027266096979565446,0.0025544128674882365
28,28,28,26,996.218845553236,0.00037043276879500375,0.00024695517919666915,0.005613332967366141,0.003237014634175522,-3.0350992516331443e-06,0.00040214973149404234,0.00027266096979565446,0.0025544128674882365
29,29,29,29,993.4103863179339,0.00036539487346679,0.00024359658231119335,0.004523621601592506,0.0025335522020400623,-4.282311184091586e-05,0.0003941041318846304,0.00026147051733735327,0.002503563292541082
30,30,30,29,993.4103863179339,0.00036539487346679,0.00024359658231119335,0.004523621601592506,0.0025335522020400623,-4.282311184091586e-05,0.0003941041318846304,0.00026147051733735327,0.002503563292541082
31,31,31,31,992.905883899888,0.0003489273562352624,0.00023261823749017496,0.005462015088964173,0.0032328155326336954,-5.8652968088650226e-05,0.0003890075676151708,0.00027295523582829967,0.0022361606330653133
32,32,32,31,992.905883899888,0.0003489273562352624,0.00023261823749017496,0.005462015088964173,0.0032328155326336954,-5.8652968088650226e-05,0.0003890075676151708,0.00027295523582829967,0.0022361606330653133
33,33,33,33,992.7881957303582,0.00035233144390725557,0.0002348876292715037,0.00558546932134065,0.003305062772839871,-5.8791895879650724e-05,0.00039191007812293974,0.0002724867493313493,0.002233819588934435
34,34,34,33,992.7881957303582,0.00035233144390725557,0.0002348876292715037,0.00558546932134065,0.003305062772839871,-5.8791895879650724e-05,0.00039191007812293974,0.0002724867493313493,0.002233819588934435
35,35,35,35,992.6664585812216,0.00034188815872845946,0.0002279254391523063,0.00565800075509858,0.003352755639454405,-5.85406482076084e-05,0.000388231948717913,0.0002702257473193581,0.002224323668044031
36,36,36,35,993.0138244151676,0.00034188815872845946,0.0002279254391523063,0.00565800075509858,0.003352755639454405,-5.85406482076084e-05,0.000388231948717913,0.0002702257473193581,0.002224323668044031
37,37,37,37,992.1802170437795,0.00038732741818164884,0.00025821827878776593,0.00593463359914673,0.0036846884552631364,-6.396522254368403e-05,0.0003876060437693539,0.0003002660223701617,0.002378244827761951
38,38,38,37,992.1802170437795,0.00038732741818164884,0.00025821827878776593,0.00593463359914673,0.0036846884552631364,-6.396522254368403e-05,0.0003876060437693539,0.0003002660223701617,0.002378244827761951
39,39,39,39,992.0176351551951,0.0004184729404457521,0.0002789819602971681,0.0059067624389341974,0.003661979213861556,-6.485379377413336e-05,0.00038417954456057037,0.00029742078769946084,0.0023960528278919075
40,40,40,39,992.0176351551951,0.0004184729404457521,0.0002789819602971681,0.0059067624389341974,0.003661979213861556,-6.485379377413336e-05,0.00038417954456057037,0.00029742078769946084,0.0023960528278919075
41,41,41,41,993.8896467288009,0.0004417378611915046,0.00029449190746100307,0.00608199573135713,0.0038074052633997077,-5.913624553733482e-05,0.0005034297500392091,0.0003216255575121743,0.0024790701696324304
42,42,42,41,993.8896467288009,0.0004417378611915046,0.00029449190746100307,0.00608199573135713,0.0038074052633997077,-5.913624553733482e-05,0.0005034297500392091,0.0003216255575121743,0.0024790701696324304
43,43,43,43,993.5952419581197,0.00048273173691340543,0.0003218211579422703,0.0061625874034248644,0.003856533234270617,-6.064856940409674e-05,0.0004993830004468305,0.0003175323139993705,0.002490662152831915
44,44,44,43,993.5952419581197,0.00048273173691340543,0.0003218211579422703,0.0061625874034248644,0.003856533234270617,-6.064856940409674e-05,0.0004993830004468305,0.0003175323139993705,0.002490662152831915
45,45,45,45,993.0937760443044,0.0005629080307394396,0.0003752720204929597,0.006186159299534299,0.003869942233655643,-6.170187057683713e-05,0.000502372147580254,0.000321056713376483,0.0025253699773596736
46,46,46,45,996.8051686016065,0.0005629080307394396,0.0003752720204929597,0.006186159299534299,0.003869942233655643,-6.170187057683713e-05,0.000502372147580254,0.000321056713376483,0.0025253699773596736
47,47,47,47,996.7656754908251,0.0005537492405451594,0.0003691661603634396,0.006288851094900637,0.0041094617774355925,-4.91166041492741e-05,0.0004872592886469971,0.000325309197902017,0.002519373842731708
48,48,48,48,995.5608056550747,0.0005680647740630429,0.00037870984937536195,0.006203566961573562,0.004036785552738382,-5.9555887483069e-05,0.0004936849670492912,0.00032476949846223235,0.0025505629354855295
49,49,49,48,995.5608056550747,0.0005680647740630429,0.00037870984937536195,0.006203566961573562,0.004036785552738382,-5.9555887483069e-05,0.0004936849670492912,0.00032476949846223235,0.0025505629354855295
50,50,50,50,995.3237551626926,0.0005761469717892598,0.00038409798119283983,0.0062346470492369134,0.0040550494940177935,-5.770166768780116e-05,0.0004901596275049272,0.0003207181437575174,0.0025432217301916966
51,51,51,51,1001.3765299453346,0.000534828863292397,0.00035655257552826464,0.0067889528855390345,0.0045089876213491205,-3.5429868216418914e-05,0.0004062674456186748,0.0003084482342930808,0.0023938417347452146
52,52,52,52,1000.1955975100636,0.0005160904970763491,0.00034406033138423275,0.006722540601789467,0.004462608573740581,-4.517190903852858e-05,0.0004116284961846513,0.0003068198408804068,0.0023930879756474148
53,53,53,52,1000.1955975100636,0.0005160904970763491,0.00034406033138423275,0.006722540601789467,0.004462608573740581,-4.517190903852858e-05,0.0004116284961846513,0.0003068198408804068,0.0023930879756474148
54,54,54,54,1000.0960888290522,0.0004944472576838277,0.0003296315051225518,0.006743575506759373,0.004474512028231696,-4.5106969698602284e-05,0.00040998784574093573,0.0003046442288269155,0.002381462817710063
55,55,55,54,1000.0960888290522,0.0004944472576838277,0.0003296315051225518,0.006743575506759373,0.004474512028231696,-4.5106969698602284e-05,0.00040998784574093573,0.0003046442288269155,0.002381462817710063
56,56,56,56,1006.351924829017,0.00046664020071487955,0.00031109346714325303,0.007626336193135959,0.0052157295819330865,-5.231706774579126e-05,0.00048057944504757797,0.0003409607593306968,0.002474138351030367
57,57,57,56,1006.351924829017,0.00046664020071487955,0.00031109346714325303,0.007626336193135959,0.0052157295819330865,-5.231706774579126e-05,0.00048057944504757797,0.0003409607593306968,0.002474138351030367
58,58,58,58,1006.1741171729336,0.000451908936528439,0.00030127262435229263,0.007582453874144246,0.005195200978714087,-4.887126617404702e-05,0.00048076411647459023,0.0003423119141154826,0.0024564259927808314
59,59,59,58,1006.1741171729336,0.000451908936528439,0.00030127262435229263,0.007582453874144246,0.005195200978714087,-4.887126617404702e-05,0.00048076411647459023,0.0003423119141154826,0.0024564259927808314
60,60,60,60,1006.1547188361357,0.0004453909399579903,0.00029692729330532686,0.007588821144705926,0.005203155157687724,-4.27393518884836e-05,0.0004784633616050185,0.0003397862251300898,0.002440422369483304
61,61,61,61,997.8080430795601,0.0004313659771928158,0.00028757731812854387,0.007522566657239165,0.0050198419636904475,-5.090006683555748e-05,0.00043031472142976293,0.00031812742297498975,0.002313224316027038
