sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,20222.51810830593,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,6816.541497188448,0.018998046957243497,0.01266536463816233,0.024901300616453195,0.0167822691117203,0.03137314841684805,0.039190610157009184,0.03829980120983416,0.07075036921062539
2,2,2,1,6816.541497188448,0.018998046957243497,0.01266536463816233,0.024901300616453195,0.0167822691117203,0.03137314841684805,0.039190610157009184,0.03829980120983416,0.07075036921062539
3,3,3,3,4080.077948881836,0.013619208873690197,0.009079472582460132,0.03310909550682078,0.02644907282339352,0.015900464196403022,0.03068740666595432,0.022257002363909262,0.05726880131559857
4,4,4,3,4080.077948881836,0.013619208873690197,0.009079472582460132,0.03310909550682078,0.02644907282339352,0.015900464196403022,0.03068740666595432,0.022257002363909262,0.05726880131559857
5,5,5,3,4080.077948881836,0.013619208873690197,0.009079472582460132,0.03310909550682078,0.02644907282339352,0.015900464196403022,0.03068740666595432,0.022257002363909262,0.05726880131559857
6,6,6,6,4727.028572646124,0.010011442516641544,0.006674295011094363,0.015731890270850372,0.014019551632354512,0.015451642038165486,0.023379944169022303,0.020307763930587718,0.043450611429206185
7,7,7,6,4727.028572646124,0.010011442516641544,0.006674295011094363,0.015731890270850372,0.014019551632354512,0.015451642038165486,0.023379944169022303,0.020307763930587718,0.043450611429206185
8,8,8,8,3141.910803224018,0.004988599513150838,0.003325733008767225,0.01464923240191425,0.012261764246732594,0.006906482873725334,0.012867888247375944,0.0091577969881865,0.033421019251856234
9,9,9,8,3141.910803224018,0.004988599513150838,0.003325733008767225,0.01464923240191425,0.012261764246732594,0.006906482873725334,0.012867888247375944,0.0091577969881865,0.033421019251856234
