sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,70140.5212422786,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,15610.819695877133,0.011114037911684471,0.007409358607789648,0.012167099936019306,0.008488435814644363,0.01967775880721715,0.02543542895123323,0.02430372504704606,0.04767927445115984
2,2,2,1,15610.819695877133,0.011114037911684471,0.007409358607789648,0.012167099936019306,0.008488435814644363,0.01967775880721715,0.02543542895123323,0.02430372504704606,0.04767927445115984
3,3,3,1,15610.819695877133,0.011114037911684471,0.007409358607789648,0.012167099936019306,0.008488435814644363,0.01967775880721715,0.02543542895123323,0.02430372504704606,0.04767927445115984
4,4,4,4,6264.289671128265,0.004583342406561469,0.003055561604374313,0.021501305585926556,0.016332814449812258,0.0020121712613256418,0.016948077096818774,0.007518888201807669,0.03128330940060334
5,5,5,4,6264.289671128265,0.004583342406561469,0.003055561604374313,0.021501305585926556,0.016332814449812258,0.0020121712613256418,0.016948077096818774,0.007518888201807669,0.03128330940060334
6,6,6,4,6744.567201595608,0.004583342406561469,0.003055561604374313,0.021501305585926556,0.016332814449812258,0.0020121712613256418,0.016948077096818774,0.007518888201807669,0.03128330940060334
7,7,7,7,3793.970233447381,0.002851641980343822,0.0019010946535625481,0.007438653030300675,0.00493676712932333,0.004921240569527217,0.008276785139720513,0.006894570548705722,0.015288238700717228
8,8,8,7,3793.970233447381,0.002851641980343822,0.0019010946535625481,0.007438653030300675,0.00493676712932333,0.004921240569527217,0.008276785139720513,0.006894570548705722,0.015288238700717228
9,9,9,9,1956.5882099650935,0.0005376477411817571,0.00035843182745450475,0.003866500287943358,0.0027740429517372576,0.0018780614649563376,0.004224982718405573,0.002255560592937876,0.008091773472632926
10,10,10,10,1777.9730044195512,0.0008406522398479166,0.0005604348265652778,0.0023123666763340826,0.0015030987176728912,0.002305913724306309,0.0032422834248279496,0.0031099242548002365,0.0060642155774847835
11,11,11,10,1945.0522895057252,0.0008406522398479166,0.0005604348265652778,0.0023123666763340826,0.0015030987176728912,0.002305913724306309,0.0032422834248279496,0.0031099242548002365,0.0060642155774847835
12,12,12,10,1945.0522895057252,0.0008406522398479166,0.0005604348265652778,0.0023123666763340826,0.0015030987176728912,0.002305913724306309,0.0032422834248279496,0.0031099242548002365,0.0060642155774847835
13,13,13,13,1446.7613717463505,0.0004247630233029931,0.0002831753488686621,0.002313821530924821,0.001626875764703905,0.0006177705245743112,0.0008803464830001109,0.0008551592667668181,0.0026557389979055177
14,14,14,13,1446.7613717463505,0.0004247630233029931,0.0002831753488686621,0.002313821530924821,0.001626875764703905,0.0006177705245743112,0.0008803464830001109,0.0008551592667668181,0.0026557389979055177
15,15,15,13,1446.7613717463505,0.0004247630233029931,0.0002831753488686621,0.002313821530924821,0.001626875764703905,0.0006177705245743112,0.0008803464830001109,0.0008551592667668181,0.0026557389979055177
16,16,16,16,1063.0448866001932,0.0002357920613685338,0.00015719470757902254,0.0025090425921511245,0.0018034759649013781,0.0003407075954568739,0.0004441770043117239,0.0004010975904009603,0.0021683655434834625
