sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5487.859512799841,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,2187.1700406332293,0.014055080609629289,0.00937005373975286,0.0230173703805631,0.015830688920931334,0.02426952799375951,0.03085796231930517,0.029392269888449105,0.0569760102839503
2,2,2,1,2187.1700406332293,0.014055080609629289,0.00937005373975286,0.0230173703805631,0.015830688920931334,0.02426952799375951,0.03085796231930517,0.029392269888449105,0.0569760102839503
3,3,3,3,2114.327062018786,0.013966939219890256,0.00931129281326017,0.04408930190125918,0.035517278720398386,0.019277050085106592,0.027896023609785797,0.02541312024658879,0.06160592237740084
4,4,4,3,2114.327062018786,0.013966939219890256,0.00931129281326017,0.04408930190125918,0.035517278720398386,0.019277050085106592,0.027896023609785797,0.02541312024658879,0.06160592237740084
5,5,5,3,2114.327062018786,0.013966939219890256,0.00931129281326017,0.04408930190125918,0.035517278720398386,0.019277050085106592,0.027896023609785797,0.02541312024658879,0.06160592237740084
6,6,6,6,2136.924385913284,0.006823334254818764,0.0045488895032125085,0.02016282377230343,0.0160521733721529,0.008444692168103604,0.01977269363938722,0.011438796751348936,0.0482274434413362
7,7,7,6,2136.924385913284,0.006823334254818764,0.0045488895032125085,0.02016282377230343,0.0160521733721529,0.008444692168103604,0.01977269363938722,0.011438796751348936,0.0482274434413362
8,8,8,6,2136.924385913284,0.006823334254818764,0.0045488895032125085,0.02016282377230343,0.0160521733721529,0.008444692168103604,0.01977269363938722,0.011438796751348936,0.0482274434413362
9,9,9,9,1613.1602505904038,0.004977455796751462,0.0033183038645009746,0.014623405840908064,0.00989758664037678,0.007509263404698777,0.011025359828101397,0.010955218252831966,0.021431926911327354
