sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,138883.47691419855,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,27545.137383510268,0.009771101919571729,0.006514067946381152,0.010455750574207862,0.006958731204393474,0.017645793359598892,0.02307707344284987,0.02184688349654429,0.04328121889361313
2,2,2,1,27545.137383510268,0.009771101919571729,0.006514067946381152,0.010455750574207862,0.006958731204393474,0.017645793359598892,0.02307707344284987,0.02184688349654429,0.04328121889361313
3,3,3,1,27545.137383510268,0.009771101919571729,0.006514067946381152,0.010455750574207862,0.006958731204393474,0.017645793359598892,0.02307707344284987,0.02184688349654429,0.04328121889361313
4,4,4,4,10368.206990979521,0.004367776433866544,0.0029118509559110293,0.030202427088306255,0.02289707322854347,0.0027250578827053284,0.016107865689371025,0.0069470301763359735,0.028174598925691532
5,5,5,4,10368.206990979521,0.004367776433866544,0.0029118509559110293,0.030202427088306255,0.02289707322854347,0.0027250578827053284,0.016107865689371025,0.0069470301763359735,0.028174598925691532
6,6,6,4,10807.890114587139,0.004367776433866544,0.0029118509559110293,0.030202427088306255,0.02289707322854347,0.0027250578827053284,0.016107865689371025,0.0069470301763359735,0.028174598925691532
7,7,7,7,5788.284809883291,0.0022270763454951825,0.001484717563663455,0.008258395819703628,0.006062970685196635,0.0045741367337446825,0.0066919504089866105,0.006385357703075981,0.01209258424904689
8,8,8,8,5284.533499014637,0.0013463069312003861,0.0008975379541335907,0.0033816678784790565,0.002475945186914216,0.00377338121348679,0.004727335956031045,0.004091432456168997,0.010296196097382578
9,9,9,9,3201.1641218274626,0.0023547027423954092,0.0015698018282636061,0.0015326012744106485,0.0010385663769034777,0.0027120461337515334,0.004156217600715312,0.003911280293683102,0.007621319803766458
10,10,10,10,1019.5985642175091,0.0001751145919844932,0.00011674306132299547,0.0020013240747674683,0.0015686471857382397,0.00030351238597247504,0.0005207302700992701,0.00037825721239644755,0.0020289823467720645
11,11,11,10,1047.4927855300375,0.0001751145919844932,0.00011674306132299547,0.0020013240747674683,0.0015686471857382397,0.00030351238597247504,0.0005207302700992701,0.00037825721239644755,0.0020289823467720645
12,12,12,10,1047.4927855300375,0.0001751145919844932,0.00011674306132299547,0.0020013240747674683,0.0015686471857382397,0.00030351238597247504,0.0005207302700992701,0.00037825721239644755,0.0020289823467720645
13,13,13,10,1047.4927855300375,0.0001751145919844932,0.00011674306132299547,0.0020013240747674683,0.0015686471857382397,0.00030351238597247504,0.0005207302700992701,0.00037825721239644755,0.0020289823467720645
14,14,14,10,1047.4927855300375,0.0001751145919844932,0.00011674306132299547,0.0020013240747674683,0.0015686471857382397,0.00030351238597247504,0.0005207302700992701,0.00037825721239644755,0.0020289823467720645
15,15,15,15,994.2757726648331,0.0001527995423006301,0.00010186636153375339,0.0019324971914641761,0.0016087338948697744,0.00018680498407318974,0.00034781232846381146,0.00023250750403878973,0.0017718679863155313
16,16,16,15,1003.5597059468671,0.0001527995423006301,0.00010186636153375339,0.0019324971914641761,0.0016087338948697744,0.00018680498407318974,0.00034781232846381146,0.00023250750403878973,0.0017718679863155313
17,17,17,17,996.2041572850654,0.00017506343209375275,0.0001167089547291685,0.001831306375755416,0.0015511302971501027,9.492504838529148e-05,0.00027861805299789753,0.00013071510747408865,0.001720308847927259
18,18,18,17,996.2041572850654,0.00017506343209375275,0.0001167089547291685,0.001831306375755416,0.0015511302971501027,9.492504838529148e-05,0.00027861805299789753,0.00013071510747408865,0.001720308847927259
19,19,19,17,996.2041572850654,0.00017506343209375275,0.0001167089547291685,0.001831306375755416,0.0015511302971501027,9.492504838529148e-05,0.00027861805299789753,0.00013071510747408865,0.001720308847927259
20,20,20,20,974.4726997227908,0.00015429193153468357,0.00010286128768978904,0.001843758340431689,0.0015598008840102986,6.090940701733438e-05,0.00026086175363854516,9.840475704839952e-05,0.0017011460764108925
21,21,21,20,974.0842614194709,0.00015429193153468357,0.00010286128768978904,0.001843758340431689,0.0015598008840102986,6.090940701733438e-05,0.00026086175363854516,9.840475704839952e-05,0.0017011460764108925
22,22,22,22,965.3706690355696,0.0001442660579755728,9.617737198371519e-05,0.001731557431370402,0.0014771994279878505,6.08111028543995e-05,0.0002441219641132687,9.780470232132604e-05,0.001622756226968757
23,23,23,22,965.3706690355696,0.0001442660579755728,9.617737198371519e-05,0.001731557431370402,0.0014771994279878505,6.08111028543995e-05,0.0002441219641132687,9.780470232132604e-05,0.001622756226968757
24,24,24,22,965.3706690355696,0.0001442660579755728,9.617737198371519e-05,0.001731557431370402,0.0014771994279878505,6.08111028543995e-05,0.0002441219641132687,9.780470232132604e-05,0.001622756226968757
