sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,18944.812337564093,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3273.6748040694665,0.005369988394720887,0.003579992263147258,0.004878724812782,0.0035882669892128407,0.010294691742803355,0.015431196967694936,0.01324007135134489,0.02951057901847291
2,2,2,1,3273.6748040694665,0.005369988394720887,0.003579992263147258,0.004878724812782,0.0035882669892128407,0.010294691742803355,0.015431196967694936,0.01324007135134489,0.02951057901847291
3,3,3,1,3273.6748040694665,0.005369988394720887,0.003579992263147258,0.004878724812782,0.0035882669892128407,0.010294691742803355,0.015431196967694936,0.01324007135134489,0.02951057901847291
4,4,4,4,2580.520254345017,0.006085629797133535,0.004057086531422356,0.020193967305982604,0.014710931100904177,0.008484774529924959,0.013847230289559039,0.011925221483853693,0.02534022129515994
5,5,5,4,2580.520254345017,0.006085629797133535,0.004057086531422356,0.020193967305982604,0.014710931100904177,0.008484774529924959,0.013847230289559039,0.011925221483853693,0.02534022129515994
6,6,6,6,2285.5688484269076,0.001710657867048715,0.0011404385780324766,0.0055877622959264696,0.0039094195883777475,0.004475068877037601,0.009843982143851484,0.005341428179984724,0.01941840656841024
7,7,7,6,2285.5688484269076,0.001710657867048715,0.0011404385780324766,0.0055877622959264696,0.0039094195883777475,0.004475068877037601,0.009843982143851484,0.005341428179984724,0.01941840656841024
8,8,8,8,1892.3782223728683,0.0030509826816020325,0.002033988454401355,0.005007246449258195,0.003812491831078701,0.0043563879708659395,0.0072420673277836375,0.007078508865211296,0.013511296497814608
9,9,9,9,1699.0645959533413,0.0021528237742891865,0.0014352158495261245,0.005448720140950464,0.004519993366356754,0.002207486510843057,0.006554509392181253,0.0037369604925471048,0.013073789696593818
10,10,10,10,1249.3039308536977,0.0011128038904825444,0.0007418692603216963,0.0034587607765824563,0.0025930364311509274,0.0017466414075374137,0.003127700658275565,0.0029349745030927826,0.006100668206624221
11,11,11,10,1395.564188967216,0.0011128038904825444,0.0007418692603216963,0.0034587607765824563,0.0025930364311509274,0.0017466414075374137,0.003127700658275565,0.0029349745030927826,0.006100668206624221
12,12,12,10,1395.564188967216,0.0011128038904825444,0.0007418692603216963,0.0034587607765824563,0.0025930364311509274,0.0017466414075374137,0.003127700658275565,0.0029349745030927826,0.006100668206624221
13,13,13,13,1117.3932559426569,0.0004847357357461446,0.0003231571571640964,0.002797080724835701,0.0022243005834989295,0.0004639964650763051,0.0011996807538919938,0.0008310788859366772,0.003295725631057337
14,14,14,13,1117.3932559426569,0.0004847357357461446,0.0003231571571640964,0.002797080724835701,0.0022243005834989295,0.0004639964650763051,0.0011996807538919938,0.0008310788859366772,0.003295725631057337
15,15,15,13,1117.3932559426569,0.0004847357357461446,0.0003231571571640964,0.002797080724835701,0.0022243005834989295,0.0004639964650763051,0.0011996807538919938,0.0008310788859366772,0.003295725631057337
16,16,16,16,1060.8500335654335,0.00035833059980563964,0.00023888706653709307,0.003044075938447566,0.0026132867611901147,0.00028587736681392334,0.0007200839158236889,0.0005718861874773815,0.002844551021059236
17,17,17,16,1060.8500335654335,0.00035833059980563964,0.00023888706653709307,0.003044075938447566,0.0026132867611901147,0.00028587736681392334,0.0007200839158236889,0.0005718861874773815,0.002844551021059236
18,18,18,18,1029.4688013623747,0.00034649307275680385,0.00023099538183786922,0.0030096035503941122,0.002637371401689314,0.00022139154634132768,0.0007255247409327417,0.0005604163217160854,0.0026891022031480263
19,19,19,18,1029.4688013623747,0.00034649307275680385,0.00023099538183786922,0.0030096035503941122,0.002637371401689314,0.00022139154634132768,0.0007255247409327417,0.0005604163217160854,0.0026891022031480263
20,20,20,20,1026.6413757215241,0.000336742715126237,0.00022449514341749133,0.0031327632394686574,0.002664778999758787,0.00013137831967435093,0.0006308960890719821,0.00037567969562636583,0.002523952681738662
21,21,21,20,1039.6732291267667,0.000336742715126237,0.00022449514341749133,0.0031327632394686574,0.002664778999758787,0.00013137831967435093,0.0006308960890719821,0.00037567969562636583,0.002523952681738662
22,22,22,20,1039.6732291267667,0.000336742715126237,0.00022449514341749133,0.0031327632394686574,0.002664778999758787,0.00013137831967435093,0.0006308960890719821,0.00037567969562636583,0.002523952681738662
23,23,23,23,995.6682907862917,0.0002721470137339588,0.00018143134248930587,0.0037742937796010627,0.0028824897933676426,-6.608003529493672e-05,0.000648143786581131,0.00028451437153336617,0.002305156541570535
24,24,24,23,995.6682907862917,0.0002721470137339588,0.00018143134248930587,0.0037742937796010627,0.0028824897933676426,-6.608003529493672e-05,0.000648143786581131,0.00028451437153336617,0.002305156541570535
25,25,25,25,989.2181435649818,0.0002834404369864707,0.0001889602913243138,0.0038322078501356036,0.0028717473187023367,-0.00012644954609988823,0.0006660916051697107,0.0002973741498090987,0.0024023626807695548
26,26,26,25,991.9912311873854,0.0002834404369864707,0.0001889602913243138,0.0038322078501356036,0.0028717473187023367,-0.00012644954609988823,0.0006660916051697107,0.0002973741498090987,0.0024023626807695548
27,27,27,25,991.9912311873854,0.0002834404369864707,0.0001889602913243138,0.0038322078501356036,0.0028717473187023367,-0.00012644954609988823,0.0006660916051697107,0.0002973741498090987,0.0024023626807695548
28,28,28,28,983.051689025094,0.00023595154836106302,0.00015730103224070868,0.003365179999695052,0.002660559597526868,-0.00012534207891515964,0.0005587182037127033,0.00026923997525409027,0.002203104025282237
29,29,29,28,983.051689025094,0.00023595154836106302,0.00015730103224070868,0.003365179999695052,0.002660559597526868,-0.00012534207891515964,0.0005587182037127033,0.00026923997525409027,0.002203104025282237
30,30,30,28,983.051689025094,0.00023595154836106302,0.00015730103224070868,0.003365179999695052,0.002660559597526868,-0.00012534207891515964,0.0005587182037127033,0.00026923997525409027,0.002203104025282237
31,31,31,31,981.105328826624,0.0002044189291034726,0.0001362792860689817,0.002972315104338433,0.002464541068096868,-0.0001388685899198147,0.0006144159150541431,0.0002425561904233417,0.002209826429408724
32,32,32,31,981.105328826624,0.0002044189291034726,0.0001362792860689817,0.002972315104338433,0.002464541068096868,-0.0001388685899198147,0.0006144159150541431,0.0002425561904233417,0.002209826429408724
33,33,33,33,980.555952535515,0.00018462248103423562,0.00012308165402282373,0.00283988959226391,0.0023626191308208184,-0.00013382669209509312,0.0006116469953235826,0.00022670574314984787,0.0021554735467550386
34,34,34,33,980.555952535515,0.00018462248103423562,0.00012308165402282373,0.00283988959226391,0.0023626191308208184,-0.00013382669209509312,0.0006116469953235826,0.00022670574314984787,0.0021554735467550386
35,35,35,33,980.555952535515,0.00018462248103423562,0.00012308165402282373,0.00283988959226391,0.0023626191308208184,-0.00013382669209509312,0.0006116469953235826,0.00022670574314984787,0.0021554735467550386
36,36,36,36,981.0561400989664,0.00017822770240258357,0.00011881846826838904,0.002979234010941911,0.0027225594789809663,-0.00013681369765496804,0.0006406182373023583,0.0002417459415885448,0.002124270479487906
37,37,37,37,980.873887049681,0.00017073448533161395,0.00011382299022107596,0.0031896281073133695,0.0029487601807157743,-0.00012315074529393316,0.0006384030886187808,0.0002463657791354143,0.0019837290864529473
38,38,38,37,980.873887049681,0.00017073448533161395,0.00011382299022107596,0.0031896281073133695,0.0029487601807157743,-0.00012315074529393316,0.0006384030886187808,0.0002463657791354143,0.0019837290864529473
39,39,39,39,980.4587621185256,0.0001590697744077163,0.00010604651627181086,0.0031697035605085405,0.002943744481994047,-0.00011443648762059916,0.0006307930062854319,0.0002369087155056071,0.0019185643874954723
40,40,40,39,980.4587621185256,0.0001590697744077163,0.00010604651627181086,0.0031697035605085405,0.002943744481994047,-0.00011443648762059916,0.0006307930062854319,0.0002369087155056071,0.0019185643874954723
41,41,41,41,979.3156059232581,0.00014311337752681563,9.540891835121043e-05,0.003794719938946194,0.003640283117378075,-0.00011616177331682381,0.0006268139322479772,0.00023323881949870867,0.0018346788074865721
