sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10824.767982407817,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,5500.53691724768,0.015443201503703458,0.010295467669135638,0.01389819947307252,0.009159691323302266,0.023655131956977687,0.029726210116095535,0.028606008659643606,0.05336449631105351
2,2,2,1,5500.53691724768,0.015443201503703458,0.010295467669135638,0.01389819947307252,0.009159691323302266,0.023655131956977687,0.029726210116095535,0.028606008659643606,0.05336449631105351
3,3,3,1,5500.53691724768,0.015443201503703458,0.010295467669135638,0.01389819947307252,0.009159691323302266,0.023655131956977687,0.029726210116095535,0.028606008659643606,0.05336449631105351
4,4,4,4,2525.3503442247993,0.003936739095841635,0.00262449273056109,0.030295395712421746,0.020199193113567923,0.0026403835503424206,0.01608644446560971,0.0059497060797684825,0.030671207930842527
5,5,5,4,2525.3503442247993,0.003936739095841635,0.00262449273056109,0.030295395712421746,0.020199193113567923,0.0026403835503424206,0.01608644446560971,0.0059497060797684825,0.030671207930842527
6,6,6,4,3573.8614905238965,0.003936739095841635,0.00262449273056109,0.030295395712421746,0.020199193113567923,0.0026403835503424206,0.01608644446560971,0.0059497060797684825,0.030671207930842527
7,7,7,7,2501.3127401400407,0.003727947030610357,0.0024852980204069044,0.009174674217576282,0.006328951562880757,0.005274948628710488,0.00842255897858885,0.006722088143814524,0.017110728420538658
8,8,8,8,2402.952039444167,0.0026520470146218222,0.0017680313430812147,0.00732270963862151,0.005288354490798716,0.0056428495670972426,0.0090757631143584,0.007211047880418271,0.01589008146168666
9,9,9,8,2402.952039444167,0.0026520470146218222,0.0017680313430812147,0.00732270963862151,0.005288354490798716,0.0056428495670972426,0.0090757631143584,0.007211047880418271,0.01589008146168666
10,10,10,8,2402.952039444167,0.0026520470146218222,0.0017680313430812147,0.00732270963862151,0.005288354490798716,0.0056428495670972426,0.0090757631143584,0.007211047880418271,0.01589008146168666
11,11,11,11,1588.433037536462,0.0009401830130209565,0.0006267886753473044,0.010281993092826347,0.0065321727392934886,0.0012484491330722741,0.004262901346621609,0.0021127781940743356,0.008142069051667972
12,12,12,11,1588.433037536462,0.0009401830130209565,0.0006267886753473044,0.010281993092826347,0.0065321727392934886,0.0012484491330722741,0.004262901346621609,0.0021127781940743356,0.008142069051667972
13,13,13,11,1588.433037536462,0.0009401830130209565,0.0006267886753473044,0.010281993092826347,0.0065321727392934886,0.0012484491330722741,0.004262901346621609,0.0021127781940743356,0.008142069051667972
14,14,14,14,1103.6986879064889,0.0004305254481832277,0.0002870169654554851,0.005143011364958712,0.003122626599082302,0.0008061300950122849,0.0013804136704343977,0.001122402813689194,0.004005034182734568
15,15,15,14,1103.6986879064889,0.0004305254481832277,0.0002870169654554851,0.005143011364958712,0.003122626599082302,0.0008061300950122849,0.0013804136704343977,0.001122402813689194,0.004005034182734568
16,16,16,16,1091.9051201856096,0.0002528294564897171,0.00016855297099314473,0.006597590867508969,0.004598048289963858,0.0005219442158486201,0.0006800780714052039,0.0006204117215678623,0.003140681654175667
17,17,17,16,1091.9051201856096,0.0002528294564897171,0.00016855297099314473,0.006597590867508969,0.004598048289963858,0.0005219442158486201,0.0006800780714052039,0.0006204117215678623,0.003140681654175667
18,18,18,16,1091.9051201856096,0.0002528294564897171,0.00016855297099314473,0.006597590867508969,0.004598048289963858,0.0005219442158486201,0.0006800780714052039,0.0006204117215678623,0.003140681654175667
19,19,19,19,982.625750407836,0.0001868132214867535,0.00012454214765783567,0.006609854160974975,0.004743613198403622,0.00010286402842559633,0.0004252870676726501,0.00024222148933143728,0.0028520013868897527
