sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,138883.47691419855,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,31707.638923540835,0.011861453570552016,0.007907635713701344,0.012900374711399107,0.008420431864216343,0.02087325484662387,0.026736935527593327,0.025682196285087062,0.04977785879191228
2,2,2,1,31707.638923540835,0.011861453570552016,0.007907635713701344,0.012900374711399107,0.008420431864216343,0.02087325484662387,0.026736935527593327,0.025682196285087062,0.04977785879191228
3,3,3,1,31707.638923540835,0.011861453570552016,0.007907635713701344,0.012900374711399107,0.008420431864216343,0.02087325484662387,0.026736935527593327,0.025682196285087062,0.04977785879191228
4,4,4,4,12336.204501586453,0.0038162082191205426,0.002544138812747028,0.02991077301732852,0.021466431245859473,0.0008928417114035664,0.01655855117057556,0.007007661314345201,0.029534907163393048
5,5,5,4,12336.204501586453,0.0038162082191205426,0.002544138812747028,0.02991077301732852,0.021466431245859473,0.0008928417114035664,0.01655855117057556,0.007007661314345201,0.029534907163393048
6,6,6,4,12689.492179911826,0.0038162082191205426,0.002544138812747028,0.02991077301732852,0.021466431245859473,0.0008928417114035664,0.01655855117057556,0.007007661314345201,0.029534907163393048
7,7,7,7,6656.762998250412,0.00267447292106876,0.0017829819473791733,0.009015272283319047,0.006364311232553849,0.004732759155537392,0.008469266480489547,0.006591155257533593,0.01562519865107729
8,8,8,7,6656.762998250412,0.00267447292106876,0.0017829819473791733,0.009015272283319047,0.006364311232553849,0.004732759155537392,0.008469266480489547,0.006591155257533593,0.01562519865107729
9,9,9,9,3504.531866062584,0.0005548784959264197,0.0003699189972842798,0.002560722428967554,0.0020655596346473726,0.0018455288105725318,0.0050272947911463115,0.0021666516230006636,0.009338142180246775
10,10,10,9,3504.531866062584,0.0005548784959264197,0.0003699189972842798,0.002560722428967554,0.0020655596346473726,0.0018455288105725318,0.0050272947911463115,0.0021666516230006636,0.009338142180246775
11,11,11,11,3010.3014522523904,0.0010450469724524736,0.0006966979816349823,0.003238587976804063,0.002494222620415798,0.002700080295778999,0.0034708506439768767,0.0034557794717311463,0.007601184205412755
