sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,22239.04038076166,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,11302.525383490647,0.01953701740512287,0.013024678270081913,0.016635524351613085,0.011732166263515049,0.02932044093525194,0.03561820810520883,0.03490043850269102,0.06545222265157107
2,2,2,1,11302.525383490647,0.01953701740512287,0.013024678270081913,0.016635524351613085,0.011732166263515049,0.02932044093525194,0.03561820810520883,0.03490043850269102,0.06545222265157107
3,3,3,3,10744.493284708304,0.014929259651260213,0.00995283976750681,0.04335602905780352,0.03395827169880469,0.017057088941239994,0.03263241344250759,0.025695235247950858,0.05307787066573637
4,4,4,3,10744.493284708304,0.014929259651260213,0.00995283976750681,0.04335602905780352,0.03395827169880469,0.017057088941239994,0.03263241344250759,0.025695235247950858,0.05307787066573637
5,5,5,3,10744.493284708304,0.014929259651260213,0.00995283976750681,0.04335602905780352,0.03395827169880469,0.017057088941239994,0.03263241344250759,0.025695235247950858,0.05307787066573637
6,6,6,6,8350.338524895791,0.00867715466549876,0.005784769776999174,0.017716043727131977,0.012728746820505293,0.012966029192934547,0.01822168532434368,0.017325612724057853,0.048347581914942345
7,7,7,6,8350.338524895791,0.00867715466549876,0.005784769776999174,0.017716043727131977,0.012728746820505293,0.012966029192934547,0.01822168532434368,0.017325612724057853,0.048347581914942345
8,8,8,6,8350.338524895791,0.00867715466549876,0.005784769776999174,0.017716043727131977,0.012728746820505293,0.012966029192934547,0.01822168532434368,0.017325612724057853,0.048347581914942345
9,9,9,9,4948.568009234881,0.0038488053756341456,0.0025658702504227637,0.015153238994345328,0.010313425385239494,0.005031883168076519,0.011186884036738839,0.007557404274150907,0.027884900892299006
