sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,43984.47859663584,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5776.594134629316,0.004965566275066696,0.003310377516711131,0.00562870928614424,0.00395783924029248,0.009656573413761395,0.014523808920851236,0.01232795440639925,0.02809586128077083
2,2,2,1,5776.594134629316,0.004965566275066696,0.003310377516711131,0.00562870928614424,0.00395783924029248,0.009656573413761395,0.014523808920851236,0.01232795440639925,0.02809586128077083
3,3,3,1,5776.594134629316,0.004965566275066696,0.003310377516711131,0.00562870928614424,0.00395783924029248,0.009656573413761395,0.014523808920851236,0.01232795440639925,0.02809586128077083
4,4,4,4,5173.738206782435,0.004950224097184264,0.003300149398122843,0.02006648838462531,0.013965846387208844,0.009426397834727762,0.013566882684209733,0.01224371376513652,0.026580856450176004
5,5,5,5,3671.1771707549638,0.0030503350027167864,0.002033556668477858,0.004550413558363186,0.00318378564438137,0.0071074272163891075,0.010255591345798582,0.008807446987249286,0.02065195160866392
6,6,6,5,3890.900353378231,0.0030503350027167864,0.002033556668477858,0.004550413558363186,0.00318378564438137,0.0071074272163891075,0.010255591345798582,0.008807446987249286,0.02065195160866392
7,7,7,5,3890.900353378231,0.0030503350027167864,0.002033556668477858,0.004550413558363186,0.00318378564438137,0.0071074272163891075,0.010255591345798582,0.008807446987249286,0.02065195160866392
8,8,8,5,3890.900353378231,0.0030503350027167864,0.002033556668477858,0.004550413558363186,0.00318378564438137,0.0071074272163891075,0.010255591345798582,0.008807446987249286,0.02065195160866392
9,9,9,9,2323.3879711507307,0.0011411880520735829,0.000760792034715722,0.005752945103287234,0.0033545521893139515,0.0023055779307436033,0.006775659526779522,0.003167529278359525,0.013271682084106758
