sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,572502.4082190681,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,282453.7215431335,0.041251446662566166,0.02750096444171078,0.06735895452049145,0.05084872116981865,0.0596459271002713,0.0754934789279463,0.06893109105031966,0.14050505707387856
2,2,2,1,282453.7215431335,0.041251446662566166,0.02750096444171078,0.06735895452049145,0.05084872116981865,0.0596459271002713,0.0754934789279463,0.06893109105031966,0.14050505707387856
3,3,3,3,200597.6685908303,0.027753954394531266,0.018502636263020844,0.06978430060411149,0.050565015901207405,0.027758391340491698,0.061775144576458774,0.043859583202598036,0.124137206227444
4,4,4,3,200597.6685908303,0.027753954394531266,0.018502636263020844,0.06978430060411149,0.050565015901207405,0.027758391340491698,0.061775144576458774,0.043859583202598036,0.124137206227444
5,5,5,5,184945.4874631813,0.02117611102426345,0.014117407349508965,0.0569823972543246,0.0356566717852585,0.024600726397511846,0.05024401152562491,0.03258028328681597,0.10445131364750818
6,6,6,5,184945.4874631813,0.02117611102426345,0.014117407349508965,0.0569823972543246,0.0356566717852585,0.024600726397511846,0.05024401152562491,0.03258028328681597,0.10445131364750818
7,7,7,5,184945.4874631813,0.02117611102426345,0.014117407349508965,0.0569823972543246,0.0356566717852585,0.024600726397511846,0.05024401152562491,0.03258028328681597,0.10445131364750818
8,8,8,8,166710.38326914707,0.02202660942166562,0.014684406281110415,0.05194304950073975,0.03691941601527882,0.027411969846500732,0.040350157534109476,0.03688864150883231,0.0996179526617234
9,9,9,8,166710.38326914707,0.02202660942166562,0.014684406281110415,0.05194304950073975,0.03691941601527882,0.027411969846500732,0.040350157534109476,0.03688864150883231,0.0996179526617234
10,10,10,10,113796.33179862752,0.008591616645488714,0.00572774443032581,0.03162419971393866,0.0201103785604517,0.012533710187150243,0.030046834601559415,0.016992977987425717,0.07329351357577471
11,11,11,10,113796.33179862752,0.008591616645488714,0.00572774443032581,0.03162419971393866,0.0201103785604517,0.012533710187150243,0.030046834601559415,0.016992977987425717,0.07329351357577471
12,12,12,12,98300.42276935224,0.01409920383496116,0.00939946922330744,0.029793872047735582,0.020282426157930473,0.017871182611934253,0.029049096083418997,0.022648265715232437,0.059737073669479765
13,13,13,12,98300.42276935224,0.01409920383496116,0.00939946922330744,0.029793872047735582,0.020282426157930473,0.017871182611934253,0.029049096083418997,0.022648265715232437,0.059737073669479765
14,14,14,14,84425.62271622289,0.006294596816833586,0.004196397877889058,0.011935942839118148,0.008451292564579369,0.009403524758249696,0.02336616487872783,0.012545665850285763,0.04340298584416711
15,15,15,15,76924.85761827521,0.01633008653830681,0.010886724358871206,0.02857727541359455,0.021740265525617346,0.01905102715161256,0.028051683261351455,0.025349933412091435,0.05667221736405829
16,16,16,16,69996.20682174871,0.008797540148650751,0.005865026765767167,0.017106101630642905,0.01181116356683411,0.012153826429948514,0.026765996350576266,0.01562772476236062,0.047878392936489544
17,17,17,16,69996.20682174871,0.008797540148650751,0.005865026765767167,0.017106101630642905,0.01181116356683411,0.012153826429948514,0.026765996350576266,0.01562772476236062,0.047878392936489544
18,18,18,18,53409.713273110545,0.00984047867571955,0.006560319117146367,0.012045512257733737,0.006733243373128823,0.012502067799194473,0.02076671523300097,0.01746879607029663,0.036250984127954314
19,19,19,18,53409.713273110545,0.00984047867571955,0.006560319117146367,0.012045512257733737,0.006733243373128823,0.012502067799194473,0.02076671523300097,0.01746879607029663,0.036250984127954314
20,20,20,20,47352.53190290525,0.006075482644051083,0.004050321762700722,0.004939478920461025,0.0031996584526478413,0.009228880109475639,0.015225113300683712,0.011666138615634716,0.0260920349050255
21,21,21,21,43230.49938792626,0.007769777715120024,0.005179851810080016,0.007007559475941249,0.004816951474597321,0.008594880264138252,0.01831984015131608,0.011140522828548265,0.03194433177777422
22,22,22,21,43230.49938792626,0.007769777715120024,0.005179851810080016,0.007007559475941249,0.004816951474597321,0.008594880264138252,0.01831984015131608,0.011140522828548265,0.03194433177777422
23,23,23,23,32284.71237452502,0.0042325673908752415,0.002821711593916828,0.0038859759891525683,0.0027841705245906555,0.005759232710156811,0.01156772224739667,0.007474237737491854,0.019084100830318623
24,24,24,24,30393.47159974015,0.006922968058304058,0.004615312038869372,0.00763678222298678,0.004531066817342301,0.008013489845722775,0.012782348903166695,0.011577909104935377,0.02387363137165209
25,25,25,24,30393.47159974015,0.006922968058304058,0.004615312038869372,0.00763678222298678,0.004531066817342301,0.008013489845722775,0.012782348903166695,0.011577909104935377,0.02387363137165209
