sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,82408.45651606697,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,36940.14724112064,0.015246947631566643,0.010164631754377762,0.010492674615761076,0.007655996268556303,0.023476684860428233,0.028891227970344817,0.028125334053318553,0.0529009496048795
2,2,2,1,36940.14724112064,0.015246947631566643,0.010164631754377762,0.010492674615761076,0.007655996268556303,0.023476684860428233,0.028891227970344817,0.028125334053318553,0.0529009496048795
3,3,3,1,36940.14724112064,0.015246947631566643,0.010164631754377762,0.010492674615761076,0.007655996268556303,0.023476684860428233,0.028891227970344817,0.028125334053318553,0.0529009496048795
4,4,4,4,16225.223882468343,0.004269207417545495,0.0028461382783636635,0.0216872557179336,0.015759392387237253,0.0030256765276572284,0.01932233678433252,0.006641241563774075,0.04094494435467194
5,5,5,4,16225.223882468343,0.004269207417545495,0.0028461382783636635,0.0216872557179336,0.015759392387237253,0.0030256765276572284,0.01932233678433252,0.006641241563774075,0.04094494435467194
6,6,6,4,16959.34189899555,0.004269207417545495,0.0028461382783636635,0.0216872557179336,0.015759392387237253,0.0030256765276572284,0.01932233678433252,0.006641241563774075,0.04094494435467194
7,7,7,7,11354.67572296519,0.003599053772238986,0.002399369181492657,0.004744809118644875,0.0033343690185103974,0.005934594727290625,0.010970772823637766,0.007722468670239367,0.02281994197639054
8,8,8,7,11354.67572296519,0.003599053772238986,0.002399369181492657,0.004744809118644875,0.0033343690185103974,0.005934594727290625,0.010970772823637766,0.007722468670239367,0.02281994197639054
9,9,9,9,3627.214721764987,0.0008978846971388066,0.0005985897980925378,0.003367839530294166,0.002304339075521892,0.0021501478135031588,0.005478184645578235,0.002902077942499956,0.011406427848669362
10,10,10,9,3627.214721764987,0.0008978846971388066,0.0005985897980925378,0.003367839530294166,0.002304339075521892,0.0021501478135031588,0.005478184645578235,0.002902077942499956,0.011406427848669362
11,11,11,9,3698.5338053726537,0.0008978846971388066,0.0005985897980925378,0.003367839530294166,0.002304339075521892,0.0021501478135031588,0.005478184645578235,0.002902077942499956,0.011406427848669362
