sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2969.29596446544,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,1869.498950639736,0.015620457621652262,0.01041363841443484,0.02527622768458093,0.019128212827248813,0.024086197382175677,0.0296736878514866,0.028497812415455098,0.05575143591447497
2,2,2,1,1869.498950639736,0.015620457621652262,0.01041363841443484,0.02527622768458093,0.019128212827248813,0.024086197382175677,0.0296736878514866,0.028497812415455098,0.05575143591447497
3,3,3,1,1869.498950639736,0.015620457621652262,0.01041363841443484,0.02527622768458093,0.019128212827248813,0.024086197382175677,0.0296736878514866,0.028497812415455098,0.05575143591447497
4,4,4,4,1390.9486675923172,0.004424833504022535,0.00294988900268169,0.02695802039251513,0.01934091432740784,0.003488541028397435,0.020810939176619036,0.007004373617456552,0.03983168373683778
5,5,5,4,1390.9486675923172,0.004424833504022535,0.00294988900268169,0.02695802039251513,0.01934091432740784,0.003488541028397435,0.020810939176619036,0.007004373617456552,0.03983168373683778
6,6,6,6,2334.2434369869497,0.007701691751726192,0.005134461167817461,0.030910124343451296,0.020889154552883038,0.011641830028109285,0.019276189941402372,0.01534200161864243,0.03335416073692767
7,7,7,6,2334.2434369869497,0.007701691751726192,0.005134461167817461,0.030910124343451296,0.020889154552883038,0.011641830028109285,0.019276189941402372,0.01534200161864243,0.03335416073692767
8,8,8,8,1914.9381678758455,0.005501155838590843,0.0036674372257272285,0.022575114441384794,0.0173426920049999,0.008470452341548564,0.014198171507562665,0.01122196297804582,0.027880012528114187
9,9,9,8,1914.9381678758455,0.005501155838590843,0.0036674372257272285,0.022575114441384794,0.0173426920049999,0.008470452341548564,0.014198171507562665,0.01122196297804582,0.027880012528114187
10,10,10,10,1573.045012863009,0.002493104633653792,0.0016620697557691946,0.01282942989547691,0.00928101397882481,0.004596738194892376,0.009131316966207196,0.00538729058792712,0.017035171285403952
11,11,11,10,1997.8728285663342,0.002493104633653792,0.0016620697557691946,0.01282942989547691,0.00928101397882481,0.004596738194892376,0.009131316966207196,0.00538729058792712,0.017035171285403952
12,12,12,10,1997.8728285663342,0.002493104633653792,0.0016620697557691946,0.01282942989547691,0.00928101397882481,0.004596738194892376,0.009131316966207196,0.00538729058792712,0.017035171285403952
13,13,13,13,1511.1683987521915,0.002466037771954671,0.001644025181303114,0.023843162498358314,0.015438899770149742,0.0036996543259652584,0.005857063970619853,0.005726229852631437,0.013206762138986954
14,14,14,13,1511.1683987521915,0.002466037771954671,0.001644025181303114,0.023843162498358314,0.015438899770149742,0.0036996543259652584,0.005857063970619853,0.005726229852631437,0.013206762138986954
15,15,15,13,1511.1683987521915,0.002466037771954671,0.001644025181303114,0.023843162498358314,0.015438899770149742,0.0036996543259652584,0.005857063970619853,0.005726229852631437,0.013206762138986954
16,16,16,16,1138.2167866236787,0.0009482119242429365,0.0006321412828286244,0.018078915676676896,0.01287329563297605,0.0015728449180872142,0.003288349243817661,0.002677356153893362,0.006909942008828277
