sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,572990.4560880755,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,308745.72863974015,0.0416908262156192,0.02779388414374613,0.08243946583619004,0.0668562667409048,0.0598098158940951,0.08167450712916091,0.06913754585633819,0.1499735701489749
2,2,2,1,308745.72863974015,0.0416908262156192,0.02779388414374613,0.08243946583619004,0.0668562667409048,0.0598098158940951,0.08167450712916091,0.06913754585633819,0.1499735701489749
3,3,3,3,202048.43477007007,0.03364547424385775,0.02243031616257183,0.064191863040246,0.04213460198612385,0.0350613674456561,0.06331118508888887,0.04885039441386027,0.13787293953854787
4,4,4,3,202048.43477007007,0.03364547424385775,0.02243031616257183,0.064191863040246,0.04213460198612385,0.0350613674456561,0.06331118508888887,0.04885039441386027,0.13787293953854787
5,5,5,5,175190.14700053429,0.015771724662642483,0.010514483108428322,0.06336636226156293,0.05044652625524212,0.017632351320895266,0.058272212955822376,0.025207436528154555,0.09536392044103682
6,6,6,5,175190.14700053429,0.015771724662642483,0.010514483108428322,0.06336636226156293,0.05044652625524212,0.017632351320895266,0.058272212955822376,0.025207436528154555,0.09536392044103682
7,7,7,5,175190.14700053429,0.015771724662642483,0.010514483108428322,0.06336636226156293,0.05044652625524212,0.017632351320895266,0.058272212955822376,0.025207436528154555,0.09536392044103682
8,8,8,8,152255.3001905607,0.024886192641559723,0.01659079509437315,0.026310645750000073,0.017521853391520056,0.029787515434153755,0.05186829085021753,0.04002605888762871,0.09777855775893288
9,9,9,8,152255.3001905607,0.024886192641559723,0.01659079509437315,0.026310645750000073,0.017521853391520056,0.029787515434153755,0.05186829085021753,0.04002605888762871,0.09777855775893288
10,10,10,10,102673.57457300622,0.016898420824547233,0.011265613883031489,0.023273144811379445,0.017960980034955,0.01965741270685515,0.02824210446330672,0.027088521216014246,0.07036267434539248
11,11,11,10,102673.57457300622,0.016898420824547233,0.011265613883031489,0.023273144811379445,0.017960980034955,0.01965741270685515,0.02824210446330672,0.027088521216014246,0.07036267434539248
12,12,12,10,102673.57457300622,0.016898420824547233,0.011265613883031489,0.023273144811379445,0.017960980034955,0.01965741270685515,0.02824210446330672,0.027088521216014246,0.07036267434539248
13,13,13,13,68290.40854953435,0.0098422301592066,0.0065614867728043995,0.020764683043109328,0.014366458073946379,0.011160539916695626,0.023431715367276812,0.013733944492329182,0.04729224110671509
14,14,14,14,48362.927197120734,0.006212294520327621,0.004141529680218414,0.01106891945781982,0.008042364093262326,0.008027851603399007,0.011767009151720399,0.009547213253262181,0.02823645166002033
15,15,15,14,48362.927197120734,0.006212294520327621,0.004141529680218414,0.01106891945781982,0.008042364093262326,0.008027851603399007,0.011767009151720399,0.009547213253262181,0.02823645166002033
16,16,16,14,48362.927197120734,0.006212294520327621,0.004141529680218414,0.01106891945781982,0.008042364093262326,0.008027851603399007,0.011767009151720399,0.009547213253262181,0.02823645166002033
17,17,17,17,27977.53580517144,0.007165110143086989,0.004776740095391326,0.006377941009013424,0.004944323799577815,0.00796472198716984,0.011930999798076856,0.011160319086358422,0.022038628031486256
18,18,18,17,27977.53580517144,0.007165110143086989,0.004776740095391326,0.006377941009013424,0.004944323799577815,0.00796472198716984,0.011930999798076856,0.011160319086358422,0.022038628031486256
19,19,19,19,25933.076024456786,0.0031498164800530526,0.0020998776533687016,0.004317479530583232,0.0032007135500567523,0.0041389250220787155,0.008462725579355937,0.005286925285220047,0.014749096539835268
20,20,20,19,25933.076024456786,0.0031498164800530526,0.0020998776533687016,0.004317479530583232,0.0032007135500567523,0.0041389250220787155,0.008462725579355937,0.005286925285220047,0.014749096539835268
21,21,21,21,20774.946827410815,0.0034569069759615434,0.0023046046506410285,0.006392858844683707,0.00426496112766192,0.004601457085427765,0.00784507104648947,0.006854107819606839,0.01271555228209528
22,22,22,21,20774.946827410815,0.0034569069759615434,0.0023046046506410285,0.006392858844683707,0.00426496112766192,0.004601457085427765,0.00784507104648947,0.006854107819606839,0.01271555228209528
23,23,23,21,20774.946827410815,0.0034569069759615434,0.0023046046506410285,0.006392858844683707,0.00426496112766192,0.004601457085427765,0.00784507104648947,0.006854107819606839,0.01271555228209528
24,24,24,24,10348.665677750072,0.0019009265595767155,0.0012672843730511436,0.0019335661074407833,0.0017543798918715585,0.0020884167032910878,0.003456580658221709,0.0030590903267716935,0.006137389964896257
25,25,25,25,7274.881787361956,0.0005125569774605543,0.0003417046516403695,0.003218841821124282,0.0021133421351707394,0.0006632991503869382,0.0026575257709391207,0.0007774480688443677,0.00428006511725038
26,26,26,26,2448.1566589034355,0.00031979354981451213,0.0002131956998763414,0.0018785500839077474,0.0013011437893427741,0.00059118557196014,0.0010428517611226686,0.0007450959862596168,0.002402444862863669
27,27,27,26,2448.1566589034355,0.00031979354981451213,0.0002131956998763414,0.0018785500839077474,0.0013011437893427741,0.00059118557196014,0.0010428517611226686,0.0007450959862596168,0.002402444862863669
28,28,28,28,1489.3017576632294,0.00018592040905554552,0.0001239469393703637,0.0014888151901302797,0.0011195818188825038,0.0002585448572785323,0.0004567374011449685,0.0003986708795185312,0.0013141608786881348
29,29,29,28,1489.3017576632294,0.00018592040905554552,0.0001239469393703637,0.0014888151901302797,0.0011195818188825038,0.0002585448572785323,0.0004567374011449685,0.0003986708795185312,0.0013141608786881348
30,30,30,30,1273.1230128687748,0.00015475256468264198,0.00010316837645509465,0.0014855774123781861,0.0010328190533287938,0.00016887855594570345,0.0003446308277503016,0.00029212638202436025,0.0011439329679885362
31,31,31,30,1273.1230128687748,0.00015475256468264198,0.00010316837645509465,0.0014855774123781861,0.0010328190533287938,0.00016887855594570345,0.0003446308277503016,0.00029212638202436025,0.0011439329679885362
32,32,32,32,1159.0046891906143,8.812008648059755e-05,5.874672432039837e-05,0.0016278821968138655,0.0012206607788448178,0.0001283539446025328,0.0002855707174667417,0.0002198334587182188,0.0010045060499735182
33,33,33,32,1159.0046891906143,8.812008648059755e-05,5.874672432039837e-05,0.0016278821968138655,0.0012206607788448178,0.0001283539446025328,0.0002855707174667417,0.0002198334587182188,0.0010045060499735182
34,34,34,32,1159.0046891906143,8.812008648059755e-05,5.874672432039837e-05,0.0016278821968138655,0.0012206607788448178,0.0001283539446025328,0.0002855707174667417,0.0002198334587182188,0.0010045060499735182
35,35,35,35,983.4295392792396,4.429104019576524e-05,2.9527360130510164e-05,0.0014039110380639232,0.0009685041893647241,4.5068370507238276e-05,0.00021486455403694777,0.0001400579724109563,0.0008054505825088341
36,36,36,35,983.4295392792396,4.429104019576524e-05,2.9527360130510164e-05,0.0014039110380639232,0.0009685041893647241,4.5068370507238276e-05,0.00021486455403694777,0.0001400579724109563,0.0008054505825088341
37,37,37,35,983.4295392792396,4.429104019576524e-05,2.9527360130510164e-05,0.0014039110380639232,0.0009685041893647241,4.5068370507238276e-05,0.00021486455403694777,0.0001400579724109563,0.0008054505825088341
38,38,38,38,956.850109168337,2.6963324126549892e-05,1.7975549417699927e-05,0.0011719254557120574,0.0007799176376764702,1.2014356942813276e-05,0.0001835187276587721,0.00012409200305285584,0.0007260064318174962
39,39,39,38,956.850109168337,2.6963324126549892e-05,1.7975549417699927e-05,0.0011719254557120574,0.0007799176376764702,1.2014356942813276e-05,0.0001835187276587721,0.00012409200305285584,0.0007260064318174962
40,40,40,38,956.850109168337,2.6963324126549892e-05,1.7975549417699927e-05,0.0011719254557120574,0.0007799176376764702,1.2014356942813276e-05,0.0001835187276587721,0.00012409200305285584,0.0007260064318174962
41,41,41,41,951.9391650826628,2.254214974661828e-05,1.5028099831078853e-05,0.0011580385878380605,0.0007742394105806889,-9.710928760328641e-06,0.00017830133090190572,0.00011499871674194168,0.0006935269789005304
42,42,42,41,951.9391650826628,2.254214974661828e-05,1.5028099831078853e-05,0.0011580385878380605,0.0007742394105806889,-9.710928760328641e-06,0.00017830133090190572,0.00011499871674194168,0.0006935269789005304
43,43,43,41,951.9391650826628,2.254214974661828e-05,1.5028099831078853e-05,0.0011580385878380605,0.0007742394105806889,-9.710928760328641e-06,0.00017830133090190572,0.00011499871674194168,0.0006935269789005304
44,44,44,44,949.9601739382913,2.205371581059934e-05,1.4702477207066227e-05,0.001141714647198727,0.0007637927102624741,-7.485033902104865e-06,0.00017789448007171535,0.00011780470365743007,0.0006903675146287417
45,45,45,44,949.9601739382913,2.205371581059934e-05,1.4702477207066227e-05,0.001141714647198727,0.0007637927102624741,-7.485033902104865e-06,0.00017789448007171535,0.00011780470365743007,0.0006903675146287417
46,46,46,46,949.5535157643071,2.167149805878954e-05,1.4447665372526359e-05,0.0011650833351195377,0.0007732638645438676,-8.12232918669109e-06,0.0001793878555502383,0.00011665933137703505,0.000694717712570667
47,47,47,46,949.5535157643071,2.167149805878954e-05,1.4447665372526359e-05,0.0011650833351195377,0.0007732638645438676,-8.12232918669109e-06,0.0001793878555502383,0.00011665933137703505,0.000694717712570667
48,48,48,48,947.998481412536,2.196711429974796e-05,1.4644742866498639e-05,0.0010951932542119522,0.0007373416879025685,-2.5267374361981343e-06,0.000178524492689922,0.00011773166781682554,0.0006978711219574869
49,49,49,48,947.998481412536,2.196711429974796e-05,1.4644742866498639e-05,0.0010951932542119522,0.0007373416879025685,-2.5267374361981343e-06,0.000178524492689922,0.00011773166781682554,0.0006978711219574869
50,50,50,50,947.6863406678597,2.164727124370769e-05,1.4431514162471792e-05,0.0010867017322547907,0.0007367957814942423,-1.6671648794819305e-07,0.0001776375965077067,0.00011693446495928544,0.000697457926046423
51,51,51,50,947.6863406678597,2.164727124370769e-05,1.4431514162471792e-05,0.0010867017322547907,0.0007367957814942423,-1.6671648794819305e-07,0.0001776375965077067,0.00011693446495928544,0.000697457926046423
52,52,52,52,947.2854703851256,2.1508759187133242e-05,1.4339172791422161e-05,0.0010876270790705367,0.0007367577367441347,3.1086126968393746e-07,0.0001767457547525479,0.0001159649030233606,0.0006987080370510093
53,53,53,52,947.2854703851256,2.1508759187133242e-05,1.4339172791422161e-05,0.0010876270790705367,0.0007367577367441347,3.1086126968393746e-07,0.0001767457547525479,0.0001159649030233606,0.0006987080370510093
54,54,54,54,947.3192422233533,2.1594924554974027e-05,1.4396616369982684e-05,0.001084124482349696,0.0007324680650216634,9.563977683771374e-07,0.00017654745164939788,0.00011595176003045826,0.0006982878012668078
55,55,55,54,947.3192422233533,2.1594924554974027e-05,1.4396616369982684e-05,0.001084124482349696,0.0007324680650216634,9.563977683771374e-07,0.00017654745164939788,0.00011595176003045826,0.0006982878012668078
56,56,56,56,949.3882533885638,2.1214337007802175e-05,1.4142891338534785e-05,0.0010432499497206487,0.0006742975289329585,8.691985702233285e-07,0.0002181285950465487,0.00011586877896689607,0.0007513752761751731
