sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2200.977510867365,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,1408.507705212563,0.013566926302183396,0.00904461753478893,0.02042073227397391,0.014954765555279147,0.021616032047308727,0.02749397603256141,0.02607899030126789,0.05186809646511498
2,2,2,1,1408.507705212563,0.013566926302183396,0.00904461753478893,0.02042073227397391,0.014954765555279147,0.021616032047308727,0.02749397603256141,0.02607899030126789,0.05186809646511498
3,3,3,1,1408.507705212563,0.013566926302183396,0.00904461753478893,0.02042073227397391,0.014954765555279147,0.021616032047308727,0.02749397603256141,0.02607899030126789,0.05186809646511498
4,4,4,4,1128.1440918092167,0.004324218784509698,0.0028828125230064656,0.04015109257089449,0.028986573893981828,0.0032198057528869256,0.02058555760581344,0.006529966768697729,0.040779700031451704
5,5,5,4,1128.1440918092167,0.004324218784509698,0.0028828125230064656,0.04015109257089449,0.028986573893981828,0.0032198057528869256,0.02058555760581344,0.006529966768697729,0.040779700031451704
6,6,6,4,2203.7866086549757,0.004324218784509698,0.0028828125230064656,0.04015109257089449,0.028986573893981828,0.0032198057528869256,0.02058555760581344,0.006529966768697729,0.040779700031451704
7,7,7,7,1542.3974120639136,0.0027551652664689064,0.0018367768443126042,0.012058522275857122,0.007962767736853477,0.004788371530597871,0.012078884325159404,0.006147623132462261,0.021049408294555705
8,8,8,7,1542.3974120639136,0.0027551652664689064,0.0018367768443126042,0.012058522275857122,0.007962767736853477,0.004788371530597871,0.012078884325159404,0.006147623132462261,0.021049408294555705
9,9,9,9,1234.1474798410136,0.003654329624149355,0.002436219749432903,0.013364759668888816,0.010761676199329065,0.005275774310931916,0.009992940486419773,0.008295452075413677,0.020473956058245327
10,10,10,9,1234.1474798410136,0.003654329624149355,0.002436219749432903,0.013364759668888816,0.010761676199329065,0.005275774310931916,0.009992940486419773,0.008295452075413677,0.020473956058245327
11,11,11,9,1464.4903717746738,0.003654329624149355,0.002436219749432903,0.013364759668888816,0.010761676199329065,0.005275774310931916,0.009992940486419773,0.008295452075413677,0.020473956058245327
12,12,12,12,1121.4610106623018,0.001924833850728308,0.0012832225671522053,0.021966502283642542,0.017605708879300516,0.0029037063258364817,0.004999736635298008,0.004339592061926405,0.010814483916829754
13,13,13,12,1121.4610106623018,0.001924833850728308,0.0012832225671522053,0.021966502283642542,0.017605708879300516,0.0029037063258364817,0.004999736635298008,0.004339592061926405,0.010814483916829754
14,14,14,14,1059.8092428366726,0.0008336636804635589,0.0005557757869757058,0.01946220862444448,0.015064746961709133,0.0014170821071164963,0.003963506696490216,0.00238257739680698,0.008094883050758431
15,15,15,14,1059.8092428366726,0.0008336636804635589,0.0005557757869757058,0.01946220862444448,0.015064746961709133,0.0014170821071164963,0.003963506696490216,0.00238257739680698,0.008094883050758431
16,16,16,16,1070.818256947874,0.00041898382662250433,0.00027932255108166953,0.014885701722252044,0.010848719209537448,0.000955912359787793,0.0027288236997948007,0.0013220217131824363,0.00535900524691672
17,17,17,16,1070.818256947874,0.00041898382662250433,0.00027932255108166953,0.014885701722252044,0.010848719209537448,0.000955912359787793,0.0027288236997948007,0.0013220217131824363,0.00535900524691672
18,18,18,18,989.8706885175652,0.00031369654438265226,0.00020913102958843485,0.01648488589055323,0.011514012564725642,0.0006558024052127145,0.0011909436357345408,0.0009300151570305615,0.003515764130241264
19,19,19,18,989.8706885175652,0.00031369654438265226,0.00020913102958843485,0.01648488589055323,0.011514012564725642,0.0006558024052127145,0.0011909436357345408,0.0009300151570305615,0.003515764130241264
20,20,20,20,988.1285715802225,0.00032925833745922617,0.00021950555830615082,0.015549682542777984,0.010813226097583386,0.00036650595379060513,0.0009254976662575557,0.000702606815993656,0.0032312455188523662
21,21,21,21,917.6662080108158,0.0001798307989263337,0.00011988719928422245,0.01036428554818398,0.006763726302243348,0.00010846273795562383,0.0006728560614947378,0.00039332884520885264,0.0024609354298150126
22,22,22,21,917.6662080108158,0.0001798307989263337,0.00011988719928422245,0.01036428554818398,0.006763726302243348,0.00010846273795562383,0.0006728560614947378,0.00039332884520885264,0.0024609354298150126
23,23,23,23,901.7548206620108,0.00015672533637003938,0.00010448355758002625,0.010790074742050503,0.0070829888096543454,0.00014134844958878234,0.0007868529326621014,0.000427827151684608,0.002595496571379174
24,24,24,23,901.7548206620108,0.00015672533637003938,0.00010448355758002625,0.010790074742050503,0.0070829888096543454,0.00014134844958878234,0.0007868529326621014,0.000427827151684608,0.002595496571379174
25,25,25,23,901.7548206620108,0.00015672533637003938,0.00010448355758002625,0.010790074742050503,0.0070829888096543454,0.00014134844958878234,0.0007868529326621014,0.000427827151684608,0.002595496571379174
26,26,26,26,885.4933770607219,9.907018723379069e-05,6.604679148919379e-05,0.009600656190032433,0.005322688795305409,-6.319862753539907e-07,0.0006117315534489955,0.00021526032567274062,0.002101111502415949
27,27,27,26,885.4933770607219,9.907018723379069e-05,6.604679148919379e-05,0.009600656190032433,0.005322688795305409,-6.319862753539907e-07,0.0006117315534489955,0.00021526032567274062,0.002101111502415949
28,28,28,26,885.4933770607219,9.907018723379069e-05,6.604679148919379e-05,0.009600656190032433,0.005322688795305409,-6.319862753539907e-07,0.0006117315534489955,0.00021526032567274062,0.002101111502415949
29,29,29,29,882.9141253962548,8.442017847515304e-05,5.6280118983435365e-05,0.00874817300408238,0.004815933539698185,-2.432591473622292e-05,0.0006108145951480674,0.00021402120620672704,0.002049282609373989
30,30,30,29,882.9141253962548,8.442017847515304e-05,5.6280118983435365e-05,0.00874817300408238,0.004815933539698185,-2.432591473622292e-05,0.0006108145951480674,0.00021402120620672704,0.002049282609373989
31,31,31,31,877.3951189164604,7.361554034010509e-05,4.907702689340339e-05,0.01091640557391209,0.006740186172467856,-4.514499402647615e-05,0.00040510854852689247,0.0001591118242237899,0.0018693914844459913
32,32,32,31,877.3951189164604,7.361554034010509e-05,4.907702689340339e-05,0.01091640557391209,0.006740186172467856,-4.514499402647615e-05,0.00040510854852689247,0.0001591118242237899,0.0018693914844459913
33,33,33,33,876.2927523824878,6.282687759678884e-05,4.1884585064525894e-05,0.010895513840105077,0.006744914306685298,-2.5687666082761795e-05,0.0004144712731268402,0.00017479264590531535,0.001797626523767016
34,34,34,33,876.2927523824878,6.282687759678884e-05,4.1884585064525894e-05,0.010895513840105077,0.006744914306685298,-2.5687666082761795e-05,0.0004144712731268402,0.00017479264590531535,0.001797626523767016
35,35,35,33,876.2927523824878,6.282687759678884e-05,4.1884585064525894e-05,0.010895513840105077,0.006744914306685298,-2.5687666082761795e-05,0.0004144712731268402,0.00017479264590531535,0.001797626523767016
36,36,36,36,878.0388215464116,5.219700022057738e-05,3.479800014705159e-05,0.011009579573366545,0.006602354055040497,-3.0087095868734648e-05,0.00038341959603709194,0.00013195513594457808,0.0016403336960982536
37,37,37,36,878.0388215464116,5.219700022057738e-05,3.479800014705159e-05,0.011009579573366545,0.006602354055040497,-3.0087095868734648e-05,0.00038341959603709194,0.00013195513594457808,0.0016403336960982536
38,38,38,38,877.843521898977,4.140583454437241e-05,2.7603889696248274e-05,0.011448649517164745,0.0068287434376198735,-2.000683837289491e-05,0.000402612118048268,0.0001408039191460042,0.001642450554759136
39,39,39,38,877.843521898977,4.140583454437241e-05,2.7603889696248274e-05,0.011448649517164745,0.0068287434376198735,-2.000683837289491e-05,0.000402612118048268,0.0001408039191460042,0.001642450554759136
40,40,40,40,877.351130181032,3.4498875368160764e-05,2.2999250245440514e-05,0.011546230678371343,0.0067457944968869945,-7.900632246843342e-06,0.00041947614866723174,0.00015249740056818423,0.0016233987015846765
41,41,41,41,886.3411404305564,3.7405044423677314e-05,2.4936696282451546e-05,0.010083119529194344,0.006025997736084199,-7.630156328056192e-06,0.0002978795326925983,0.00010727216860410144,0.0014292217884137883
42,42,42,42,883.4078361204279,2.6396215553642355e-05,1.7597477035761568e-05,0.009849106760887827,0.005811875929390151,-8.163878860246998e-06,0.0002790471467057896,0.000103478524461173,0.0013898938461313903
43,43,43,42,883.4078361204279,2.6396215553642355e-05,1.7597477035761568e-05,0.009849106760887827,0.005811875929390151,-8.163878860246998e-06,0.0002790471467057896,0.000103478524461173,0.0013898938461313903
44,44,44,44,883.0109789108628,2.2879434003336696e-05,1.5252956002224467e-05,0.009630510732466147,0.005708403488527136,-1.7381333312221914e-07,0.0002905831836231776,0.00011726511076797647,0.0013766265903803086
45,45,45,44,883.0109789108628,2.2879434003336696e-05,1.5252956002224467e-05,0.009630510732466147,0.005708403488527136,-1.7381333312221914e-07,0.0002905831836231776,0.00011726511076797647,0.0013766265903803086
46,46,46,46,879.1435127198188,1.2579257120198806e-05,8.38617141346587e-06,0.009633454279507285,0.0055584240790925886,-1.6207431720538512e-05,0.00031990085328559596,0.00012780649136549804,0.0013795748455626806
47,47,47,46,879.1435127198188,1.2579257120198806e-05,8.38617141346587e-06,0.009633454279507285,0.0055584240790925886,-1.6207431720538512e-05,0.00031990085328559596,0.00012780649136549804,0.0013795748455626806
48,48,48,48,878.5817335663817,1.4618341859701234e-05,9.745561239800821e-06,0.009933476968336989,0.005849426540584791,-1.9473612805881446e-05,0.00033467986509195825,0.00012581914507844155,0.001431246104620182
49,49,49,48,878.5817335663817,1.4618341859701234e-05,9.745561239800821e-06,0.009933476968336989,0.005849426540584791,-1.9473612805881446e-05,0.00033467986509195825,0.00012581914507844155,0.001431246104620182
50,50,50,50,878.4081721816062,1.4411890818549766e-05,9.607927212366515e-06,0.01029454325299702,0.00607894262505328,-2.1689110765575614e-05,0.00034783816391377394,0.00012265029210641737,0.0014426357250652642
51,51,51,50,879.6512106200086,1.4411890818549766e-05,9.607927212366515e-06,0.01029454325299702,0.00607894262505328,-2.1689110765575614e-05,0.00034783816391377394,0.00012265029210641737,0.0014426357250652642
52,52,52,52,877.8341058446047,1.2616614446764318e-05,8.411076297842879e-06,0.010422490300948198,0.006218509527470323,-1.5980545661369028e-05,0.00029195732250046754,0.0001243823695395857,0.0013448954528662554
53,53,53,52,877.8341058446047,1.2616614446764318e-05,8.411076297842879e-06,0.010422490300948198,0.006218509527470323,-1.5980545661369028e-05,0.00029195732250046754,0.0001243823695395857,0.0013448954528662554
54,54,54,54,877.6749935589808,1.3528667962670049e-05,9.019111975113365e-06,0.009620390300882563,0.005785273998069475,-1.0033360775082989e-05,0.0002764425479605599,0.0001314473358592222,0.0012708829157827284
55,55,55,54,877.6749935589808,1.3528667962670049e-05,9.019111975113365e-06,0.009620390300882563,0.005785273998069475,-1.0033360775082989e-05,0.0002764425479605599,0.0001314473358592222,0.0012708829157827284
56,56,56,56,878.3246463634941,1.59459528455419e-05,1.0630635230361264e-05,0.009103718096699505,0.005498979397206505,-2.2914547715885414e-05,0.00028140871627150427,0.0001307427424825161,0.0014042318697359986
57,57,57,56,878.3246463634941,1.59459528455419e-05,1.0630635230361264e-05,0.009103718096699505,0.005498979397206505,-2.2914547715885414e-05,0.00028140871627150427,0.0001307427424825161,0.0014042318697359986
58,58,58,56,878.3246463634941,1.59459528455419e-05,1.0630635230361264e-05,0.009103718096699505,0.005498979397206505,-2.2914547715885414e-05,0.00028140871627150427,0.0001307427424825161,0.0014042318697359986
59,59,59,59,877.9664634966601,1.78591393810712e-05,1.1906092920714133e-05,0.009059569042798178,0.005460028814219116,-2.1923090225736686e-05,0.0002770070602582469,0.000131476684499178,0.0013939648241100085
60,60,60,59,877.9664634966601,1.78591393810712e-05,1.1906092920714133e-05,0.009059569042798178,0.005460028814219116,-2.1923090225736686e-05,0.0002770070602582469,0.000131476684499178,0.0013939648241100085
61,61,61,61,874.3171016265001,1.9017053541209306e-05,1.2678035694139538e-05,0.008524882713301962,0.005088881460546705,4.245403447789009e-06,0.00027588616914223807,0.0001503307750190669,0.0014375852391507774
62,62,62,61,874.3171016265001,1.9017053541209306e-05,1.2678035694139538e-05,0.008524882713301962,0.005088881460546705,4.245403447789009e-06,0.00027588616914223807,0.0001503307750190669,0.0014375852391507774
63,63,63,61,874.3171016265001,1.9017053541209306e-05,1.2678035694139538e-05,0.008524882713301962,0.005088881460546705,4.245403447789009e-06,0.00027588616914223807,0.0001503307750190669,0.0014375852391507774
64,64,64,64,874.1908722530529,1.9527449998696378e-05,1.3018299999130917e-05,0.008593084987934143,0.00510732885550781,7.036959808359722e-06,0.00027785346805508725,0.00015712178723883974,0.0014192882527135086
65,65,65,64,874.1908722530529,1.9527449998696378e-05,1.3018299999130917e-05,0.008593084987934143,0.00510732885550781,7.036959808359722e-06,0.00027785346805508725,0.00015712178723883974,0.0014192882527135086
66,66,66,66,872.8556644085195,2.086995987599094e-05,1.3913306583993961e-05,0.008704023282408952,0.005279060951044375,2.1282986194373632e-05,0.00027261440978704725,0.00014649970086175884,0.00146539887295567
67,67,67,67,872.0195019350416,2.490660097834163e-05,1.6604400652227756e-05,0.008766685697253586,0.005450203251607464,3.210416076099287e-05,0.00022796454965782532,0.00011752926505700229,0.0014714052588028453
68,68,68,67,872.0195019350416,2.490660097834163e-05,1.6604400652227756e-05,0.008766685697253586,0.005450203251607464,3.210416076099287e-05,0.00022796454965782532,0.00011752926505700229,0.0014714052588028453
69,69,69,69,871.8228818566004,2.84675950564528e-05,1.897839670430187e-05,0.008400436214314326,0.005264715452022025,3.507825143250071e-05,0.00020837031960601904,0.00010778707176123392,0.0014725182385993349
70,70,70,69,871.8228818566004,2.84675950564528e-05,1.897839670430187e-05,0.008400436214314326,0.005264715452022025,3.507825143250071e-05,0.00020837031960601904,0.00010778707176123392,0.0014725182385993349
71,71,71,71,870.2887424156451,3.0306174743616188e-05,2.020411649574412e-05,0.007663436449646306,0.004896029539056653,3.933830729694471e-05,0.00019650549531357095,0.00012465364240898252,0.0014733890936842334
72,72,72,71,870.2887424156451,3.0306174743616188e-05,2.020411649574412e-05,0.007663436449646306,0.004896029539056653,3.933830729694471e-05,0.00019650549531357095,0.00012465364240898252,0.0014733890936842334
73,73,73,73,869.950192179615,3.331970187220312e-05,2.221313458146875e-05,0.006827195677768442,0.004425926160432816,3.793793767959547e-05,0.00019616497519896845,0.00013067757136430574,0.0014513943041865943
74,74,74,73,869.950192179615,3.331970187220312e-05,2.221313458146875e-05,0.006827195677768442,0.004425926160432816,3.793793767959547e-05,0.00019616497519896845,0.00013067757136430574,0.0014513943041865943
75,75,75,75,869.7175082313572,3.7273445456398324e-05,2.4848963637598878e-05,0.006168133059140509,0.004070464124709261,3.589480916953158e-05,0.00018859061415842516,0.0001299860415241022,0.0014337838614599746
76,76,76,76,871.0288476724708,4.79048835933249e-05,3.19365890622166e-05,0.004719795726185124,0.0031820550470287104,4.342191754951735e-05,0.00015381367771674816,0.00011320067419196694,0.0014529571939101904
77,77,77,76,871.0288476724708,4.79048835933249e-05,3.19365890622166e-05,0.004719795726185124,0.0031820550470287104,4.342191754951735e-05,0.00015381367771674816,0.00011320067419196694,0.0014529571939101904
78,78,78,78,870.5840354901686,6.0887878053139666e-05,4.059191870209311e-05,0.004600353036487253,0.0031317013376359016,4.054981622154258e-05,0.00014766824547919665,0.00010965204797413336,0.0014727220466081146
