sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7013.550312523465,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4576.908970482659,0.023003959119942574,0.015335972746628384,0.020359638582989625,0.01279934714064064,0.03354500307486022,0.04145324613568421,0.0404811034825676,0.07370928103574159
2,2,2,1,4576.908970482659,0.023003959119942574,0.015335972746628384,0.020359638582989625,0.01279934714064064,0.03354500307486022,0.04145324613568421,0.0404811034825676,0.07370928103574159
3,3,3,3,4030.9506770457533,0.011866449176636457,0.007910966117757637,0.08483535813070932,0.06303729582571367,0.010871953959384749,0.02591361894213024,0.01796796505362691,0.046824034980093986
4,4,4,3,4030.9506770457533,0.011866449176636457,0.007910966117757637,0.08483535813070932,0.06303729582571367,0.010871953959384749,0.02591361894213024,0.01796796505362691,0.046824034980093986
5,5,5,3,4030.9506770457533,0.011866449176636457,0.007910966117757637,0.08483535813070932,0.06303729582571367,0.010871953959384749,0.02591361894213024,0.01796796505362691,0.046824034980093986
6,6,6,6,4028.7828837279712,0.00873838527557097,0.00582559018371398,0.02778335897455128,0.022643476402487584,0.013330875714592842,0.02068140176833841,0.016867958312471253,0.05318485764284002
7,7,7,6,4028.7828837279712,0.00873838527557097,0.00582559018371398,0.02778335897455128,0.022643476402487584,0.013330875714592842,0.02068140176833841,0.016867958312471253,0.05318485764284002
8,8,8,8,3788.474243897607,0.007441893439434161,0.0049612622929561066,0.028390099925026346,0.01838843867948684,0.00794690259692312,0.024246192326129158,0.009300065282337865,0.056711645571088994
9,9,9,8,3788.474243897607,0.007441893439434161,0.0049612622929561066,0.028390099925026346,0.01838843867948684,0.00794690259692312,0.024246192326129158,0.009300065282337865,0.056711645571088994
10,10,10,10,3467.533377687316,0.006906665841979076,0.004604443894652718,0.017856736742927166,0.013867858606282021,0.009940823747323295,0.023373327710558688,0.012873311202067209,0.056821277330487176
11,11,11,10,4663.5527169957495,0.006906665841979076,0.004604443894652718,0.017856736742927166,0.013867858606282021,0.009940823747323295,0.023373327710558688,0.012873311202067209,0.056821277330487176
12,12,12,12,4397.498721971647,0.006657917710160222,0.004438611806773481,0.016542491380145703,0.010707304295334199,0.009052249087115175,0.014901611142340166,0.010239050291114209,0.03420693785985343
