sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13739.809334890164,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6058.6601972363615,0.013325459312016952,0.008883639541344635,0.008941762935625831,0.0062057208598332424,0.020935254424461237,0.026089815261518295,0.02499513054098003,0.047964579126604893
2,2,2,1,6058.6601972363615,0.013325459312016952,0.008883639541344635,0.008941762935625831,0.0062057208598332424,0.020935254424461237,0.026089815261518295,0.02499513054098003,0.047964579126604893
3,3,3,1,6058.6601972363615,0.013325459312016952,0.008883639541344635,0.008941762935625831,0.0062057208598332424,0.020935254424461237,0.026089815261518295,0.02499513054098003,0.047964579126604893
4,4,4,4,2675.269168946458,0.0018712760444290766,0.0012475173629527176,0.01176815873527501,0.008471468510644389,0.0001790229741924429,0.01469062379487783,0.003172774247287638,0.02927705548903267
5,5,5,4,2675.269168946458,0.0018712760444290766,0.0012475173629527176,0.01176815873527501,0.008471468510644389,0.0001790229741924429,0.01469062379487783,0.003172774247287638,0.02927705548903267
6,6,6,4,3199.64573382831,0.0018712760444290766,0.0012475173629527176,0.01176815873527501,0.008471468510644389,0.0001790229741924429,0.01469062379487783,0.003172774247287638,0.02927705548903267
7,7,7,7,2484.022971050554,0.002787398019387488,0.0018582653462583254,0.00494598238638561,0.003940518195473728,0.004597402447115685,0.009043351154172395,0.006124944691712292,0.017570752342372962
8,8,8,7,2484.022971050554,0.002787398019387488,0.0018582653462583254,0.00494598238638561,0.003940518195473728,0.004597402447115685,0.009043351154172395,0.006124944691712292,0.017570752342372962
9,9,9,9,1486.3976705213531,0.000837995401719055,0.0005586636011460366,0.006053598690899213,0.004164453317205048,0.001977612245018974,0.005078559528772942,0.0026496494331308823,0.01039495150026294
