sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26458.350367899067,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,12350.228342427732,0.016021640222477873,0.010681093481651915,0.012650770411249618,0.008563499074915406,0.024562325542384335,0.030235521404500566,0.029319208468017693,0.05530826809998556
2,2,2,1,12350.228342427732,0.016021640222477873,0.010681093481651915,0.012650770411249618,0.008563499074915406,0.024562325542384335,0.030235521404500566,0.029319208468017693,0.05530826809998556
3,3,3,1,12350.228342427732,0.016021640222477873,0.010681093481651915,0.012650770411249618,0.008563499074915406,0.024562325542384335,0.030235521404500566,0.029319208468017693,0.05530826809998556
4,4,4,4,5133.618858214322,0.003919321133141612,0.0026128807554277413,0.020549902718016738,0.014854716112001592,0.0029003541268528554,0.019426992833098136,0.005838619119737654,0.037043699109700665
5,5,5,4,5133.618858214322,0.003919321133141612,0.0026128807554277413,0.020549902718016738,0.014854716112001592,0.0029003541268528554,0.019426992833098136,0.005838619119737654,0.037043699109700665
6,6,6,4,5676.338714273306,0.003919321133141612,0.0026128807554277413,0.020549902718016738,0.014854716112001592,0.0029003541268528554,0.019426992833098136,0.005838619119737654,0.037043699109700665
7,7,7,7,3980.073395815641,0.0032327247688662686,0.002155149845910846,0.007934118219652474,0.005274463004210409,0.005494661715026931,0.009951520695200987,0.007179161221865127,0.019239478316021713
8,8,8,7,3980.073395815641,0.0032327247688662686,0.002155149845910846,0.007934118219652474,0.005274463004210409,0.005494661715026931,0.009951520695200987,0.007179161221865127,0.019239478316021713
9,9,9,9,1843.69338884249,0.0009229519266944486,0.0006153012844629657,0.0020642131942272134,0.0015997406030287098,0.001877814429935086,0.005688708495328744,0.002609935670053909,0.01084432292710245
10,10,10,9,1843.69338884249,0.0009229519266944486,0.0006153012844629657,0.0020642131942272134,0.0015997406030287098,0.001877814429935086,0.005688708495328744,0.002609935670053909,0.01084432292710245
11,11,11,9,2090.194953483534,0.0009229519266944486,0.0006153012844629657,0.0020642131942272134,0.0015997406030287098,0.001877814429935086,0.005688708495328744,0.002609935670053909,0.01084432292710245
12,12,12,12,1225.7350085132684,0.00040969108208183114,0.00027312738805455406,0.004572173053852976,0.0032888900728988485,0.0011344658102047517,0.0016260868481578752,0.001559656993741415,0.0030942682518543723
13,13,13,12,1225.7350085132684,0.00040969108208183114,0.00027312738805455406,0.004572173053852976,0.0032888900728988485,0.0011344658102047517,0.0016260868481578752,0.001559656993741415,0.0030942682518543723
14,14,14,12,1225.7350085132684,0.00040969108208183114,0.00027312738805455406,0.004572173053852976,0.0032888900728988485,0.0011344658102047517,0.0016260868481578752,0.001559656993741415,0.0030942682518543723
15,15,15,15,975.8713840879243,0.0001024692845927877,6.83128563951918e-05,0.0049517507024335675,0.0035770613065167966,0.00038492005219593894,0.0007557562726619135,0.0006476317342067883,0.001868594828597349
16,16,16,15,974.6560086172859,0.0001024692845927877,6.83128563951918e-05,0.0049517507024335675,0.0035770613065167966,0.00038492005219593894,0.0007557562726619135,0.0006476317342067883,0.001868594828597349
17,17,17,15,974.6560086172859,0.0001024692845927877,6.83128563951918e-05,0.0049517507024335675,0.0035770613065167966,0.00038492005219593894,0.0007557562726619135,0.0006476317342067883,0.001868594828597349
18,18,18,18,949.4920985429396,4.997170299303466e-05,3.33144686620231e-05,0.004740983982182337,0.0034582959594373127,0.0002233362114136342,0.0005532012372861929,0.00046206119519995315,0.0014625100905334453
19,19,19,18,949.4920985429396,4.997170299303466e-05,3.33144686620231e-05,0.004740983982182337,0.0034582959594373127,0.0002233362114136342,0.0005532012372861929,0.00046206119519995315,0.0014625100905334453
20,20,20,20,942.0880036446645,2.3474661254435647e-05,1.5649774169623765e-05,0.004794094727786089,0.003481482194184531,0.0001551376552414302,0.00041924270408331596,0.0003276378195876395,0.0012412053487191733
21,21,21,20,946.9022503175358,2.3474661254435647e-05,1.5649774169623765e-05,0.004794094727786089,0.003481482194184531,0.0001551376552414302,0.00041924270408331596,0.0003276378195876395,0.0012412053487191733
22,22,22,22,940.2604476943013,1.3925773857142998e-05,9.283849238095329e-06,0.00413145201157526,0.0030070955541383823,0.00011071377052224163,0.00037639470181760897,0.00024803716569171685,0.0012741685451545708
23,23,23,22,940.2604476943013,1.3925773857142998e-05,9.283849238095329e-06,0.00413145201157526,0.0030070955541383823,0.00011071377052224163,0.00037639470181760897,0.00024803716569171685,0.0012741685451545708
24,24,24,22,940.2604476943013,1.3925773857142998e-05,9.283849238095329e-06,0.00413145201157526,0.0030070955541383823,0.00011071377052224163,0.00037639470181760897,0.00024803716569171685,0.0012741685451545708
25,25,25,25,929.0009731050063,-6.502598998814335e-06,-4.335065999209556e-06,0.004113798251956103,0.0029983854564911644,6.10041929762703e-05,0.0003141210542307489,0.00018591354390382064,0.0011862624594623323
26,26,26,25,931.2775669745365,-6.502598998814335e-06,-4.335065999209556e-06,0.004113798251956103,0.0029983854564911644,6.10041929762703e-05,0.0003141210542307489,0.00018591354390382064,0.0011862624594623323
27,27,27,27,927.4217922071673,-1.1628885857373206e-05,-7.752590571582138e-06,0.004760917057313591,0.003485005203156598,2.950698784111999e-05,0.0003231693927300877,0.00013341807871993655,0.0012430042817640743
28,28,28,27,927.4217922071673,-1.1628885857373206e-05,-7.752590571582138e-06,0.004760917057313591,0.003485005203156598,2.950698784111999e-05,0.0003231693927300877,0.00013341807871993655,0.0012430042817640743
29,29,29,29,926.9259036101544,-1.5652510689273536e-05,-1.0435007126182356e-05,0.004836361116114459,0.00354792166913352,2.563586655940364e-05,0.0002968340708369285,0.00012327133253171169,0.0012330512631236953
30,30,30,29,926.9259036101544,-1.5652510689273536e-05,-1.0435007126182356e-05,0.004836361116114459,0.00354792166913352,2.563586655940364e-05,0.0002968340708369285,0.00012327133253171169,0.0012330512631236953
31,31,31,31,928.0517990151419,-1.9318759524877827e-05,-1.287917301658522e-05,0.0048961528050140935,0.0035420774454952867,3.61492960333637e-05,0.000228127649225274,0.0001083087392399068,0.001181101985344112
32,32,32,31,928.0517990151419,-1.9318759524877827e-05,-1.287917301658522e-05,0.0048961528050140935,0.0035420774454952867,3.61492960333637e-05,0.000228127649225274,0.0001083087392399068,0.001181101985344112
33,33,33,33,927.2461576629299,-2.24324183714375e-05,-1.4954945580958334e-05,0.004889332759559817,0.0035360081369749524,3.107860720551886e-05,0.00021816020061019112,0.00010248246509653863,0.0011819169046362115
34,34,34,33,927.2461576629299,-2.24324183714375e-05,-1.4954945580958334e-05,0.004889332759559817,0.0035360081369749524,3.107860720551886e-05,0.00021816020061019112,0.00010248246509653863,0.0011819169046362115
35,35,35,33,927.2461576629299,-2.24324183714375e-05,-1.4954945580958334e-05,0.004889332759559817,0.0035360081369749524,3.107860720551886e-05,0.00021816020061019112,0.00010248246509653863,0.0011819169046362115
36,36,36,36,930.6687197321219,-2.3499466625470644e-05,-1.56663110836471e-05,0.0043900411935197435,0.0032774434171846467,3.044627838115488e-05,0.00017702017767419253,6.758745936082111e-05,0.0011649695564056044
37,37,37,36,930.6687197321219,-2.3499466625470644e-05,-1.56663110836471e-05,0.0043900411935197435,0.0032774434171846467,3.044627838115488e-05,0.00017702017767419253,6.758745936082111e-05,0.0011649695564056044
38,38,38,38,930.2417505793211,-2.4249291774691706e-05,-1.616619451646114e-05,0.004395003485328786,0.0032776196154894514,3.318372854378693e-05,0.00017921347881247438,6.676260508485521e-05,0.0011742399227562005
39,39,39,38,930.2417505793211,-2.4249291774691706e-05,-1.616619451646114e-05,0.004395003485328786,0.0032776196154894514,3.318372854378693e-05,0.00017921347881247438,6.676260508485521e-05,0.0011742399227562005
40,40,40,40,930.1615417979101,-2.442776175740069e-05,-1.6285174504933792e-05,0.004392328185925512,0.0032777093840251383,3.388394239614567e-05,0.00017757133623358087,6.758523046208886e-05,0.0011783736060357484
41,41,41,40,934.2347287677807,-2.442776175740069e-05,-1.6285174504933792e-05,0.004392328185925512,0.0032777093840251383,3.388394239614567e-05,0.00017757133623358087,6.758523046208886e-05,0.0011783736060357484
42,42,42,42,932.8990713483357,-2.4840766635947364e-05,-1.6560511090631575e-05,0.004121076731951925,0.003110575733894995,4.2116293000375726e-05,0.0001617903473043311,7.209815584196394e-05,0.001134219708378123
43,43,43,42,932.8990713483357,-2.4840766635947364e-05,-1.6560511090631575e-05,0.004121076731951925,0.003110575733894995,4.2116293000375726e-05,0.0001617903473043311,7.209815584196394e-05,0.001134219708378123
44,44,44,42,932.8990713483357,-2.4840766635947364e-05,-1.6560511090631575e-05,0.004121076731951925,0.003110575733894995,4.2116293000375726e-05,0.0001617903473043311,7.209815584196394e-05,0.001134219708378123
45,45,45,45,932.3813146954776,-2.5139437832499834e-05,-1.6759625221666557e-05,0.0041899548191387985,0.0031572210178934467,3.851824002814447e-05,0.0001586963285313718,7.19188659762185e-05,0.001136539979352391
46,46,46,46,931.475568836714,-2.3595513864993478e-05,-1.573034257666232e-05,0.0042511552179005305,0.0031205564738538104,2.3302266693725482e-05,0.00016812254088696856,6.449949842018271e-05,0.0010910811021456947
47,47,47,46,931.475568836714,-2.3595513864993478e-05,-1.573034257666232e-05,0.0042511552179005305,0.0031205564738538104,2.3302266693725482e-05,0.00016812254088696856,6.449949842018271e-05,0.0010910811021456947
48,48,48,48,931.4126756298667,-2.358843583816217e-05,-1.5725623892108114e-05,0.004221764954764322,0.003097244062381644,2.1640723997795597e-05,0.0001610544913773163,6.507784472157413e-05,0.001075565574259932
49,49,49,49,930.7886941110154,-2.4793138971662687e-05,-1.652875931444179e-05,0.004229790500430788,0.003105023085046788,1.9413935634073065e-05,0.00016271373963130557,6.393753808416752e-05,0.0010751375105163684
50,50,50,49,930.7886941110154,-2.4793138971662687e-05,-1.652875931444179e-05,0.004229790500430788,0.003105023085046788,1.9413935634073065e-05,0.00016271373963130557,6.393753808416752e-05,0.0010751375105163684
51,51,51,51,929.5762434402063,-2.6638399982154004e-05,-1.7758933321436004e-05,0.004482728771454881,0.003384274461813881,4.016725898327994e-05,0.0001667522021944785,6.680326525163038e-05,0.0009637615491058719
52,52,52,51,929.5762434402063,-2.6638399982154004e-05,-1.7758933321436004e-05,0.004482728771454881,0.003384274461813881,4.016725898327994e-05,0.0001667522021944785,6.680326525163038e-05,0.0009637615491058719
53,53,53,53,929.4066479679068,-2.6505034923435256e-05,-1.767002328229017e-05,0.004435224085114132,0.0033410709096798746,4.2480616932669135e-05,0.00016936283452584035,7.267506893107734e-05,0.000984970003458012
54,54,54,53,929.4066479679068,-2.6505034923435256e-05,-1.767002328229017e-05,0.004435224085114132,0.0033410709096798746,4.2480616932669135e-05,0.00016936283452584035,7.267506893107734e-05,0.000984970003458012
55,55,55,55,929.2926955888349,-2.675554997119689e-05,-1.783703331413126e-05,0.0043859706718030285,0.003295553610368951,4.254309735342299e-05,0.00016831138858195333,7.312494608670977e-05,0.000996376893501688
56,56,56,55,933.655695388169,-2.675554997119689e-05,-1.783703331413126e-05,0.0043859706718030285,0.003295553610368951,4.254309735342299e-05,0.00016831138858195333,7.312494608670977e-05,0.000996376893501688
57,57,57,57,932.8610998620445,-2.7106947493305e-05,-1.807129832887e-05,0.004792833485192809,0.00365016632291744,4.2683397582753135e-05,0.0001992622230538766,8.229024229402387e-05,0.0010420451797120284
