sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,693328.202305465,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,301214.807535974,0.034936278894808326,0.023290852596538885,0.0454358403155996,0.027727790393974036,0.052435546134330484,0.06365441948973005,0.06310348538649484,0.11458416968768889
2,2,2,1,301214.807535974,0.034936278894808326,0.023290852596538885,0.0454358403155996,0.027727790393974036,0.052435546134330484,0.06365441948973005,0.06310348538649484,0.11458416968768889
3,3,3,3,142351.95893882125,0.01067416011719477,0.007116106744796513,0.06434750586756685,0.046206486030909016,0.007701869730537277,0.0327940292275762,0.015371792004089599,0.06136353578010127
4,4,4,3,142351.95893882125,0.01067416011719477,0.007116106744796513,0.06434750586756685,0.046206486030909016,0.007701869730537277,0.0327940292275762,0.015371792004089599,0.06136353578010127
5,5,5,3,142351.95893882125,0.01067416011719477,0.007116106744796513,0.06434750586756685,0.046206486030909016,0.007701869730537277,0.0327940292275762,0.015371792004089599,0.06136353578010127
6,6,6,6,123436.25488712994,0.010747774341088229,0.007165182894058819,0.02104665684201465,0.01541679856247085,0.016153335459662292,0.026606241424972758,0.02084806495516269,0.047632918617150445
7,7,7,6,123436.25488712994,0.010747774341088229,0.007165182894058819,0.02104665684201465,0.01541679856247085,0.016153335459662292,0.026606241424972758,0.02084806495516269,0.047632918617150445
8,8,8,8,55681.97636139453,0.003549082980332352,0.0023660553202215677,0.012740017428177064,0.010316140620648654,0.005146467157688822,0.015957771998926087,0.007612019618058061,0.02880526754035233
9,9,9,8,55681.97636139453,0.003549082980332352,0.0023660553202215677,0.012740017428177064,0.010316140620648654,0.005146467157688822,0.015957771998926087,0.007612019618058061,0.02880526754035233
10,10,10,8,55681.97636139453,0.003549082980332352,0.0023660553202215677,0.012740017428177064,0.010316140620648654,0.005146467157688822,0.015957771998926087,0.007612019618058061,0.02880526754035233
11,11,11,11,30245.614064434485,0.0034329538646238056,0.0022886359097492037,0.002907756437837023,0.0021972621915307875,0.005490421790176593,0.008984920458101986,0.008116811659127567,0.01895392928903542
12,12,12,11,30245.614064434485,0.0034329538646238056,0.0022886359097492037,0.002907756437837023,0.0021972621915307875,0.005490421790176593,0.008984920458101986,0.008116811659127567,0.01895392928903542
13,13,13,13,19442.945690471148,0.001088008755157438,0.0007253391701049587,0.0035174252782432572,0.002541283152356149,0.002515189768412869,0.006873929418279957,0.0035454889450575386,0.011562367703454006
14,14,14,14,18975.566797068845,0.0023378711790852935,0.0015585807860568623,0.0018090123796149309,0.0009730106711793654,0.0041249736515093435,0.006456881668638265,0.005944533586412497,0.011070873150784272
15,15,15,15,7126.345856824777,0.0007136890825761855,0.00047579272171745696,0.0027836987912853873,0.0018093116867023197,0.0016024056506618936,0.0033168490304873142,0.0023368980725957805,0.005527334339770542
16,16,16,16,5841.9403569520855,0.0005870137011071419,0.0003913424674047613,0.0015635549334761963,0.0010651050327700104,0.0016416030171425913,0.002497269694768087,0.00225982817440238,0.004245369442351509
17,17,17,17,2557.0139730436167,0.00031999823375924996,0.00021333215583949997,0.0011142096937586893,0.000824963128233376,0.00041883346136498134,0.0011231878479529358,0.0006584119357108606,0.0020620939546892036
18,18,18,18,1018.5025453522753,6.996179629301102e-05,4.664119752867401e-05,0.0011399127020392174,0.0007896375040743615,4.412723985776357e-05,0.00021691096360928948,0.00017234007104861143,0.0007102782511370782
19,19,19,18,1018.5025453522753,6.996179629301102e-05,4.664119752867401e-05,0.0011399127020392174,0.0007896375040743615,4.412723985776357e-05,0.00021691096360928948,0.00017234007104861143,0.0007102782511370782
20,20,20,18,1018.5025453522753,6.996179629301102e-05,4.664119752867401e-05,0.0011399127020392174,0.0007896375040743615,4.412723985776357e-05,0.00021691096360928948,0.00017234007104861143,0.0007102782511370782
21,21,21,21,980.7427850339465,5.8094742979908354e-05,3.8729828653272236e-05,0.0011007376766126807,0.0007643015865589483,1.1445441264225364e-05,0.00022807147826102252,0.00015490086794326535,0.0007092737477216828
22,22,22,21,980.7427850339465,5.8094742979908354e-05,3.8729828653272236e-05,0.0011007376766126807,0.0007643015865589483,1.1445441264225364e-05,0.00022807147826102252,0.00015490086794326535,0.0007092737477216828
23,23,23,23,962.7174794894322,5.4418263593175586e-05,3.6278842395450386e-05,0.001095479187176591,0.0007631969150088785,8.798794763641149e-06,0.00022211703197787174,0.00014586599730329747,0.0006886789223189287
24,24,24,23,962.7174794894322,5.4418263593175586e-05,3.6278842395450386e-05,0.001095479187176591,0.0007631969150088785,8.798794763641149e-06,0.00022211703197787174,0.00014586599730329747,0.0006886789223189287
25,25,25,25,932.6406770119933,4.409379874706354e-05,2.9395865831375694e-05,0.0010980448055372919,0.0007621286919337646,-1.2233574415571047e-06,0.00021355285837591553,0.00013338517703181257,0.0006735243561309988
26,26,26,25,939.0279818132593,4.409379874706354e-05,2.9395865831375694e-05,0.0010980448055372919,0.0007621286919337646,-1.2233574415571047e-06,0.00021355285837591553,0.00013338517703181257,0.0006735243561309988
27,27,27,25,939.0279818132593,4.409379874706354e-05,2.9395865831375694e-05,0.0010980448055372919,0.0007621286919337646,-1.2233574415571047e-06,0.00021355285837591553,0.00013338517703181257,0.0006735243561309988
28,28,28,28,900.918824225028,3.196951565684336e-05,2.1313010437895574e-05,0.0011010123212287547,0.0007632473016263438,-1.2809554997446349e-05,0.00020780127113346022,0.0001174772192229015,0.0006687866327746012
