sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,95634.22024157991,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,54393.69871025315,0.04157170533664176,0.027714470224427835,0.07762710880794457,0.06399484667580488,0.05982733395239655,0.0848551162032973,0.06926051095548748,0.1531848321397813
2,2,2,1,54393.69871025315,0.04157170533664176,0.027714470224427835,0.07762710880794457,0.06399484667580488,0.05982733395239655,0.0848551162032973,0.06926051095548748,0.1531848321397813
3,3,3,3,34408.34467207918,0.03396896033868729,0.02264597355912486,0.05361230814162069,0.03581036416010447,0.03510471826648858,0.06499129900600978,0.04505749770207559,0.13545746561370658
4,4,4,3,34408.34467207918,0.03396896033868729,0.02264597355912486,0.05361230814162069,0.03581036416010447,0.03510471826648858,0.06499129900600978,0.04505749770207559,0.13545746561370658
5,5,5,5,31529.031976707483,0.015445254916418238,0.010296836610945494,0.04567095441360721,0.031770379249612374,0.015259856119015237,0.06831149415373382,0.02482805884283889,0.11273491178929498
6,6,6,5,31529.031976707483,0.015445254916418238,0.010296836610945494,0.04567095441360721,0.031770379249612374,0.015259856119015237,0.06831149415373382,0.02482805884283889,0.11273491178929498
7,7,7,5,31529.031976707483,0.015445254916418238,0.010296836610945494,0.04567095441360721,0.031770379249612374,0.015259856119015237,0.06831149415373382,0.02482805884283889,0.11273491178929498
8,8,8,8,28467.559296933145,0.02288646757020074,0.015257645046800494,0.032145162559832324,0.023801672366213025,0.02660057292103974,0.06867902578131353,0.03418391005197657,0.11998024853432793
9,9,9,8,28467.559296933145,0.02288646757020074,0.015257645046800494,0.032145162559832324,0.023801672366213025,0.02660057292103974,0.06867902578131353,0.03418391005197657,0.11998024853432793
10,10,10,10,19823.210904734442,0.014483167624690402,0.009655445083126935,0.03776696378650244,0.025021621326295082,0.01602904679845786,0.03796570885093746,0.019373025113710238,0.08952839773681526
11,11,11,10,19823.210904734442,0.014483167624690402,0.009655445083126935,0.03776696378650244,0.025021621326295082,0.01602904679845786,0.03796570885093746,0.019373025113710238,0.08952839773681526
12,12,12,12,19182.40802421942,0.016020324067770375,0.01068021604518025,0.013506281898639054,0.008163468551576599,0.021244323812384287,0.03623667249399765,0.02605428166416618,0.07328010388573358
13,13,13,12,19182.40802421942,0.016020324067770375,0.01068021604518025,0.013506281898639054,0.008163468551576599,0.021244323812384287,0.03623667249399765,0.02605428166416618,0.07328010388573358
14,14,14,14,15215.049414191843,0.015297673439995552,0.010198448959997034,0.020034111252692697,0.011538266765245733,0.0181864660297385,0.02726808553957981,0.024350237731184575,0.06447111614465828
15,15,15,14,15215.049414191843,0.015297673439995552,0.010198448959997034,0.020034111252692697,0.011538266765245733,0.0181864660297385,0.02726808553957981,0.024350237731184575,0.06447111614465828
16,16,16,14,15215.049414191843,0.015297673439995552,0.010198448959997034,0.020034111252692697,0.011538266765245733,0.0181864660297385,0.02726808553957981,0.024350237731184575,0.06447111614465828
17,17,17,17,8269.919677379865,0.009143597887901006,0.006095731925267337,0.01360124801987037,0.01037669428487006,0.010719342021772257,0.016862689828419496,0.014571626387763326,0.03656920122254869
18,18,18,17,8269.919677379865,0.009143597887901006,0.006095731925267337,0.01360124801987037,0.01037669428487006,0.010719342021772257,0.016862689828419496,0.014571626387763326,0.03656920122254869
19,19,19,19,5433.407467273241,0.00427656809979618,0.0028510453998641196,0.008015018013440898,0.005062725144917873,0.005854037151200822,0.008590853692211232,0.007584831835676556,0.01790655952351019
20,20,20,20,4778.197795040614,0.0028203508490524387,0.0018802338993682925,0.006570355931971278,0.0050817015384039335,0.00497515130902168,0.008677636010588298,0.006135283476577706,0.015691310948958325
21,21,21,21,3970.4003048628365,0.005024191521056542,0.003349461014037695,0.004716878491414615,0.00302169833723742,0.0053807201701448135,0.009436138689797433,0.007939586835082675,0.01506021073897368
22,22,22,21,3970.4003048628365,0.005024191521056542,0.003349461014037695,0.004716878491414615,0.00302169833723742,0.0053807201701448135,0.009436138689797433,0.007939586835082675,0.01506021073897368
23,23,23,21,3970.4003048628365,0.005024191521056542,0.003349461014037695,0.004716878491414615,0.00302169833723742,0.0053807201701448135,0.009436138689797433,0.007939586835082675,0.01506021073897368
24,24,24,21,3970.4003048628365,0.005024191521056542,0.003349461014037695,0.004716878491414615,0.00302169833723742,0.0053807201701448135,0.009436138689797433,0.007939586835082675,0.01506021073897368
25,25,25,21,3970.4003048628365,0.005024191521056542,0.003349461014037695,0.004716878491414615,0.00302169833723742,0.0053807201701448135,0.009436138689797433,0.007939586835082675,0.01506021073897368
26,26,26,26,3305.0495910471845,0.003723109325467322,0.0024820728836448818,0.0037926768627925753,0.0024532099871387523,0.003853970520900578,0.006449129585717797,0.005760198773024076,0.010547184467712509
27,27,27,26,3305.0495910471845,0.003723109325467322,0.0024820728836448818,0.0037926768627925753,0.0024532099871387523,0.003853970520900578,0.006449129585717797,0.005760198773024076,0.010547184467712509
28,28,28,28,2976.8013178030496,0.00267664584329394,0.00178443056219596,0.004286407280250863,0.0028291280603967312,0.002831450937490626,0.005023574928182518,0.004271676422106047,0.008732365011920193
29,29,29,28,2976.8013178030496,0.00267664584329394,0.00178443056219596,0.004286407280250863,0.0028291280603967312,0.002831450937490626,0.005023574928182518,0.004271676422106047,0.008732365011920193
30,30,30,30,2519.5771111876293,0.002003223294896578,0.0013354821965977184,0.004922920540228373,0.003455210066696619,0.0019429279699277532,0.004156315531277905,0.003014120991197293,0.007337640062353474
31,31,31,30,2519.5771111876293,0.002003223294896578,0.0013354821965977184,0.004922920540228373,0.003455210066696619,0.0019429279699277532,0.004156315531277905,0.003014120991197293,0.007337640062353474
32,32,32,32,2388.601468005026,0.0014583730865963818,0.0009722487243975878,0.004595687934062197,0.002958228204692216,0.0017295605170789957,0.003749931188188998,0.0024725611488142646,0.006638160289971046
33,33,33,33,2013.4564220048528,0.0011961639870454177,0.0007974426580302785,0.003756861236361663,0.003177046043508141,0.0014070601172067876,0.0032949297320134124,0.0019767707245860536,0.0061474601430322
34,34,34,33,2013.4564220048528,0.0011961639870454177,0.0007974426580302785,0.003756861236361663,0.003177046043508141,0.0014070601172067876,0.0032949297320134124,0.0019767707245860536,0.0061474601430322
35,35,35,35,1544.1291282931793,0.0006028519277067046,0.00040190128513780304,0.0032029390669070456,0.002353317055677479,0.0012840793838198652,0.002386188096088861,0.001628528688598474,0.004691710201582256
36,36,36,35,1544.1291282931793,0.0006028519277067046,0.00040190128513780304,0.0032029390669070456,0.002353317055677479,0.0012840793838198652,0.002386188096088861,0.001628528688598474,0.004691710201582256
37,37,37,37,1237.7227483636852,0.0005619367728895985,0.0003746245152597323,0.0033474773145022187,0.002519928399026071,0.000566349079836756,0.0014464797510143977,0.0008106902281473649,0.003771068435962126
38,38,38,37,1237.7227483636852,0.0005619367728895985,0.0003746245152597323,0.0033474773145022187,0.002519928399026071,0.000566349079836756,0.0014464797510143977,0.0008106902281473649,0.003771068435962126
39,39,39,39,1133.2040447175998,0.0004562610292144498,0.00030417401947629985,0.0028378221619723616,0.0021802167622617307,0.0003784612482730376,0.0011757894285392102,0.0007473535827119404,0.0030538493341024436
