sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,418206.7375365303,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,208098.65837246075,0.041812607558618764,0.027875071705745845,0.055283314837159266,0.04302517116066953,0.06092509560048777,0.07225326276434765,0.07189302065110131,0.13037288287366322
2,2,2,1,208098.65837246075,0.041812607558618764,0.027875071705745845,0.055283314837159266,0.04302517116066953,0.06092509560048777,0.07225326276434765,0.07189302065110131,0.13037288287366322
3,3,3,3,100440.9547416153,0.004395932571755856,0.0029306217145039044,0.04973055659816474,0.04143039171094406,0.0010061148183908367,0.03002063514782069,0.006251661219819432,0.059903015851370235
4,4,4,3,100440.9547416153,0.004395932571755856,0.0029306217145039044,0.04973055659816474,0.04143039171094406,0.0010061148183908367,0.03002063514782069,0.006251661219819432,0.059903015851370235
5,5,5,3,100440.9547416153,0.004395932571755856,0.0029306217145039044,0.04973055659816474,0.04143039171094406,0.0010061148183908367,0.03002063514782069,0.006251661219819432,0.059903015851370235
6,6,6,6,85138.49486538662,0.009360855439123295,0.0062405702927488624,0.05484573730088935,0.04035050571742208,0.013984451539131741,0.02572031543401064,0.016613684875909994,0.05443666924116799
7,7,7,6,85138.49486538662,0.009360855439123295,0.0062405702927488624,0.05484573730088935,0.04035050571742208,0.013984451539131741,0.02572031543401064,0.016613684875909994,0.05443666924116799
8,8,8,8,48526.81518642513,0.007214221247948904,0.004809480831965936,0.020164488005013127,0.016175214575359205,0.008298410434574549,0.020219742464547504,0.012744639517381473,0.04853217650412278
9,9,9,8,48526.81518642513,0.007214221247948904,0.004809480831965936,0.020164488005013127,0.016175214575359205,0.008298410434574549,0.020219742464547504,0.012744639517381473,0.04853217650412278
