sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,376831.37465839775,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,183710.9611616006,0.041693866134456414,0.027795910756304276,0.05306380242920882,0.04014626776204143,0.06083942981137512,0.07203438160541673,0.07168198773106517,0.13009455323648167
2,2,2,1,183710.9611616006,0.041693866134456414,0.027795910756304276,0.05306380242920882,0.04014626776204143,0.06083942981137512,0.07203438160541673,0.07168198773106517,0.13009455323648167
3,3,3,3,88048.32606222024,0.00513362351929833,0.0034224156795322203,0.05420787941470082,0.04390871818779403,0.0017836249075429064,0.031181162601669813,0.008074649579106724,0.06119766908892174
4,4,4,3,88048.32606222024,0.00513362351929833,0.0034224156795322203,0.05420787941470082,0.04390871818779403,0.0017836249075429064,0.031181162601669813,0.008074649579106724,0.06119766908892174
5,5,5,3,88048.32606222024,0.00513362351929833,0.0034224156795322203,0.05420787941470082,0.04390871818779403,0.0017836249075429064,0.031181162601669813,0.008074649579106724,0.06119766908892174
6,6,6,6,59172.05541737684,0.00839127368181422,0.0055941824545428145,0.054739394761877974,0.040310214783298194,0.009303578488319808,0.024930769810947693,0.01522763981758056,0.04958934523696523
7,7,7,6,59172.05541737684,0.00839127368181422,0.0055941824545428145,0.054739394761877974,0.040310214783298194,0.009303578488319808,0.024930769810947693,0.01522763981758056,0.04958934523696523
8,8,8,8,49479.651926577106,0.006659316667329884,0.0044395444448865895,0.0139671957450031,0.011369909576065668,0.009367298142327007,0.017381054192778328,0.012122786838017735,0.03702097540432627
9,9,9,8,49479.651926577106,0.006659316667329884,0.0044395444448865895,0.0139671957450031,0.011369909576065668,0.009367298142327007,0.017381054192778328,0.012122786838017735,0.03702097540432627
10,10,10,10,31846.97212506915,0.0056962330058046295,0.0037974886705364197,0.0133358712817253,0.009091990395757399,0.00842562194562984,0.013562955889597501,0.010082438931069963,0.02828635569435551
11,11,11,10,32305.78588661276,0.0056962330058046295,0.0037974886705364197,0.0133358712817253,0.009091990395757399,0.00842562194562984,0.013562955889597501,0.010082438931069963,0.02828635569435551
12,12,12,10,32305.78588661276,0.0056962330058046295,0.0037974886705364197,0.0133358712817253,0.009091990395757399,0.00842562194562984,0.013562955889597501,0.010082438931069963,0.02828635569435551
13,13,13,13,16470.757386540965,0.002371903375120027,0.0015812689167466847,0.005201028143169505,0.0038280381677429295,0.004055920866705809,0.0093182254256868,0.005525651778400142,0.01673194148417265
14,14,14,13,16470.757386540965,0.002371903375120027,0.0015812689167466847,0.005201028143169505,0.0038280381677429295,0.004055920866705809,0.0093182254256868,0.005525651778400142,0.01673194148417265
15,15,15,15,10103.327303393005,0.0017011424922062368,0.0011340949948041579,0.005137722018045452,0.004118087359105501,0.003344001473679553,0.005701481195134987,0.004891279601733488,0.009345657023025224
16,16,16,16,9473.645311181283,0.0014396862835113766,0.000959790855674251,0.001213526509660773,0.0008762084589450771,0.002161268871426196,0.004944931967409694,0.0031099600285831516,0.008831747287608955
17,17,17,16,9473.645311181283,0.0014396862835113766,0.000959790855674251,0.001213526509660773,0.0008762084589450771,0.002161268871426196,0.004944931967409694,0.0031099600285831516,0.008831747287608955
18,18,18,18,9340.272744078713,0.0018989346671620666,0.001265956444774711,0.0025946550406464887,0.0020884738960480764,0.002031977946892749,0.004017488131009465,0.003107154716577354,0.007913782067543763
19,19,19,19,3163.3719421163187,0.0003997323288733312,0.0002664882192488875,0.003221192823205942,0.0021647595839606373,0.001119968673784305,0.00150564198553528,0.0014875097384653702,0.002856800592019976
20,20,20,19,3163.3719421163187,0.0003997323288733312,0.0002664882192488875,0.003221192823205942,0.0021647595839606373,0.001119968673784305,0.00150564198553528,0.0014875097384653702,0.002856800592019976
21,21,21,19,3424.661000758934,0.0003997323288733312,0.0002664882192488875,0.003221192823205942,0.0021647595839606373,0.001119968673784305,0.00150564198553528,0.0014875097384653702,0.002856800592019976
22,22,22,22,1897.8014154547482,0.00023713827767032902,0.00015809218511355266,0.0030260721095583757,0.002282217277668094,0.00041457015743039116,0.0006783504661098325,0.000567516958815302,0.0016644479811982308
23,23,23,23,1792.523890147663,0.00021441147264408822,0.0001429409817627255,0.0024367796412942473,0.001924649177489616,0.00023809720648940158,0.0007761959223178845,0.00036996340445520637,0.00190043263801632
24,24,24,24,1516.1245508386296,0.00019138273465965638,0.00012758848977310427,0.002626817093432155,0.002102892922740195,0.00019342032363100364,0.00042162842421907475,0.00032109122410546587,0.0011875008260701543
25,25,25,24,1516.1245508386296,0.00019138273465965638,0.00012758848977310427,0.002626817093432155,0.002102892922740195,0.00019342032363100364,0.00042162842421907475,0.00032109122410546587,0.0011875008260701543
26,26,26,26,1245.287194247172,0.00012225330820064828,8.150220546709885e-05,0.00255908658482549,0.002013622746577963,0.00011168743147246113,0.00032173612475544234,0.0002096562664389498,0.0010467254643323832
27,27,27,26,1245.287194247172,0.00012225330820064828,8.150220546709885e-05,0.00255908658482549,0.002013622746577963,0.00011168743147246113,0.00032173612475544234,0.0002096562664389498,0.0010467254643323832
28,28,28,26,1245.287194247172,0.00012225330820064828,8.150220546709885e-05,0.00255908658482549,0.002013622746577963,0.00011168743147246113,0.00032173612475544234,0.0002096562664389498,0.0010467254643323832
29,29,29,29,964.076587377578,4.520448864028803e-05,3.0136325760192022e-05,0.0024563539434384394,0.0019324201614947206,3.601951429196837e-05,0.0001842694611852489,9.659170846694487e-05,0.0007854287532496585
30,30,30,29,964.076587377578,4.520448864028803e-05,3.0136325760192022e-05,0.0024563539434384394,0.0019324201614947206,3.601951429196837e-05,0.0001842694611852489,9.659170846694487e-05,0.0007854287532496585
31,31,31,29,966.7085540198244,4.520448864028803e-05,3.0136325760192022e-05,0.0024563539434384394,0.0019324201614947206,3.601951429196837e-05,0.0001842694611852489,9.659170846694487e-05,0.0007854287532496585
32,32,32,32,939.2369391120283,3.01636404526906e-05,2.0109093635127067e-05,0.002387082135958555,0.0018496535829904273,1.7228023415152838e-05,0.00020243275598449137,8.492998753887454e-05,0.0007791160894918693
33,33,33,32,939.2369391120283,3.01636404526906e-05,2.0109093635127067e-05,0.002387082135958555,0.0018496535829904273,1.7228023415152838e-05,0.00020243275598449137,8.492998753887454e-05,0.0007791160894918693
34,34,34,32,939.2369391120283,3.01636404526906e-05,2.0109093635127067e-05,0.002387082135958555,0.0018496535829904273,1.7228023415152838e-05,0.00020243275598449137,8.492998753887454e-05,0.0007791160894918693
35,35,35,35,936.8237697196665,2.7173779169747947e-05,1.8115852779831965e-05,0.0024027342783744443,0.0018637396415842294,1.8789066550513323e-05,0.00020158263452967954,7.745369138927038e-05,0.0007779352637837184
36,36,36,35,937.6320848878477,2.7173779169747947e-05,1.8115852779831965e-05,0.0024027342783744443,0.0018637396415842294,1.8789066550513323e-05,0.00020158263452967954,7.745369138927038e-05,0.0007779352637837184
37,37,37,37,936.5967157594845,2.6344582065462863e-05,1.7563054710308574e-05,0.0023612166120840195,0.0018289726573234625,1.1282295491479855e-05,0.00018661190405337393,7.852981343230842e-05,0.0007526460632615063
38,38,38,37,936.5967157594845,2.6344582065462863e-05,1.7563054710308574e-05,0.0023612166120840195,0.0018289726573234625,1.1282295491479855e-05,0.00018661190405337393,7.852981343230842e-05,0.0007526460632615063
39,39,39,37,936.5967157594845,2.6344582065462863e-05,1.7563054710308574e-05,0.0023612166120840195,0.0018289726573234625,1.1282295491479855e-05,0.00018661190405337393,7.852981343230842e-05,0.0007526460632615063
40,40,40,40,935.1599229856579,2.5101842255959017e-05,1.6734561503972678e-05,0.0023595602316011308,0.0018250633647209453,1.160179492284974e-05,0.00018748904030504234,7.680675562878742e-05,0.0007523746477735161
41,41,41,40,934.0654750502798,2.5101842255959017e-05,1.6734561503972678e-05,0.0023595602316011308,0.0018250633647209453,1.160179492284974e-05,0.00018748904030504234,7.680675562878742e-05,0.0007523746477735161
42,42,42,40,934.0654750502798,2.5101842255959017e-05,1.6734561503972678e-05,0.0023595602316011308,0.0018250633647209453,1.160179492284974e-05,0.00018748904030504234,7.680675562878742e-05,0.0007523746477735161
43,43,43,43,933.6702843794928,2.4638614798899727e-05,1.6425743199266485e-05,0.002345045462108976,0.001804796144327452,1.2440532037860663e-05,0.00016847960558986376,7.438373802591547e-05,0.000734587508579683
44,44,44,43,933.6702843794928,2.4638614798899727e-05,1.6425743199266485e-05,0.002345045462108976,0.001804796144327452,1.2440532037860663e-05,0.00016847960558986376,7.438373802591547e-05,0.000734587508579683
45,45,45,45,933.5718308552505,2.420326021074226e-05,1.613550680716151e-05,0.0023445630792270087,0.0018042097604952546,1.1962822936813222e-05,0.00016866309616158352,7.290293697813366e-05,0.0007344768225903088
46,46,46,46,933.7074472907458,2.712481680527956e-05,1.808321120351971e-05,0.0022734641575208776,0.0017296952344785985,9.840987793496847e-06,0.00014855923149312343,7.341702743179912e-05,0.0007359849768825548
47,47,47,46,933.7074472907458,2.712481680527956e-05,1.808321120351971e-05,0.0022734641575208776,0.0017296952344785985,9.840987793496847e-06,0.00014855923149312343,7.341702743179912e-05,0.0007359849768825548
48,48,48,48,933.2842713271802,2.6464026957773168e-05,1.7642684638515448e-05,0.0022769597457783955,0.0017346667448555364,6.9218477313851e-06,0.0001481495712646904,7.237014401353242e-05,0.0007365394002115503
49,49,49,48,933.2842713271802,2.6464026957773168e-05,1.7642684638515448e-05,0.0022769597457783955,0.0017346667448555364,6.9218477313851e-06,0.0001481495712646904,7.237014401353242e-05,0.0007365394002115503
50,50,50,48,933.2842713271802,2.6464026957773168e-05,1.7642684638515448e-05,0.0022769597457783955,0.0017346667448555364,6.9218477313851e-06,0.0001481495712646904,7.237014401353242e-05,0.0007365394002115503
51,51,51,51,932.8612096706995,2.630972452907776e-05,1.7539816352718507e-05,0.0022101323608608556,0.0017005239295189002,6.4132667820307465e-06,0.00017090503270958084,6.642580694027345e-05,0.0007576162469660803
52,52,52,51,932.8612096706995,2.630972452907776e-05,1.7539816352718507e-05,0.0022101323608608556,0.0017005239295189002,6.4132667820307465e-06,0.00017090503270958084,6.642580694027345e-05,0.0007576162469660803
