sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,754608.4853851422,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,406856.7162743267,0.041736895371650956,0.027824596914433973,0.08336981906493023,0.06669018049149447,0.05986531655143588,0.08028636468321691,0.06922668284007578,0.14797296072457733
2,2,2,1,406856.7162743267,0.041736895371650956,0.027824596914433973,0.08336981906493023,0.06669018049149447,0.05986531655143588,0.08028636468321691,0.06922668284007578,0.14797296072457733
3,3,3,3,276676.05859953223,0.0333701300098721,0.022246753339914733,0.12030155776245594,0.08003900657755594,0.0356331485622519,0.06062543513272142,0.047110760131645064,0.1368387403811871
4,4,4,3,276676.05859953223,0.0333701300098721,0.022246753339914733,0.12030155776245594,0.08003900657755594,0.0356331485622519,0.06062543513272142,0.047110760131645064,0.1368387403811871
5,5,5,5,211608.39486612604,0.02098362641884463,0.013989084279229753,0.03314249285693418,0.029489467916940692,0.02294164151105218,0.051694139641819015,0.03346309045923565,0.10814013488442738
6,6,6,5,211608.39486612604,0.02098362641884463,0.013989084279229753,0.03314249285693418,0.029489467916940692,0.02294164151105218,0.051694139641819015,0.03346309045923565,0.10814013488442738
7,7,7,5,211608.39486612604,0.02098362641884463,0.013989084279229753,0.03314249285693418,0.029489467916940692,0.02294164151105218,0.051694139641819015,0.03346309045923565,0.10814013488442738
8,8,8,8,198926.54096848238,0.01876813055207041,0.012512087034713607,0.03267207505571617,0.023308015227594334,0.025614810284194753,0.039086616979421604,0.03337720917387449,0.08263354101801453
9,9,9,8,198926.54096848238,0.01876813055207041,0.012512087034713607,0.03267207505571617,0.023308015227594334,0.025614810284194753,0.039086616979421604,0.03337720917387449,0.08263354101801453
10,10,10,10,178900.70026304317,0.016017788508415287,0.010678525672276857,0.031302659845286296,0.024668836359897143,0.018429906869231655,0.03755420594148821,0.025290694260516847,0.08456194727744795
11,11,11,10,178900.70026304317,0.016017788508415287,0.010678525672276857,0.031302659845286296,0.024668836359897143,0.018429906869231655,0.03755420594148821,0.025290694260516847,0.08456194727744795
12,12,12,10,178900.70026304317,0.016017788508415287,0.010678525672276857,0.031302659845286296,0.024668836359897143,0.018429906869231655,0.03755420594148821,0.025290694260516847,0.08456194727744795
13,13,13,13,101615.73856809674,0.0137984255352597,0.009198950356839802,0.018599618659575545,0.012851895672691436,0.016359866811229896,0.026848659206914857,0.023086306706721932,0.04805481350999078
