sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2193.403995017747,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,1614.207919497358,0.018832001983110608,0.012554667988740404,0.0181819832134139,0.010662174597087234,0.02863407201838055,0.03477264558771273,0.033384662532141354,0.06480780905623361
2,2,2,1,1614.207919497358,0.018832001983110608,0.012554667988740404,0.0181819832134139,0.010662174597087234,0.02863407201838055,0.03477264558771273,0.033384662532141354,0.06480780905623361
3,3,3,1,1614.207919497358,0.018832001983110608,0.012554667988740404,0.0181819832134139,0.010662174597087234,0.02863407201838055,0.03477264558771273,0.033384662532141354,0.06480780905623361
4,4,4,4,1235.6018728545105,0.005752750217953795,0.003835166811969196,0.023079505701498318,0.018548792975197008,0.005808895784827212,0.019454588376470135,0.008233279704180592,0.04593563691494186
5,5,5,4,1235.6018728545105,0.005752750217953795,0.003835166811969196,0.023079505701498318,0.018548792975197008,0.005808895784827212,0.019454588376470135,0.008233279704180592,0.04593563691494186
6,6,6,4,1981.4754086509902,0.005752750217953795,0.003835166811969196,0.023079505701498318,0.018548792975197008,0.005808895784827212,0.019454588376470135,0.008233279704180592,0.04593563691494186
7,7,7,7,1665.8158190827894,0.00482772053171715,0.0032184803544781,0.021577511538464447,0.012206967232786617,0.007143529625534099,0.01411562366269477,0.010178827823810091,0.028079373868984514
8,8,8,7,1665.8158190827894,0.00482772053171715,0.0032184803544781,0.021577511538464447,0.012206967232786617,0.007143529625534099,0.01411562366269477,0.010178827823810091,0.028079373868984514
9,9,9,9,1199.1828040156852,0.0016043655359543052,0.0010695770239695368,0.020860095201131846,0.01581258414098881,0.002141612630780755,0.006952913561024533,0.003173995010836178,0.017372711678465186
10,10,10,9,1199.1828040156852,0.0016043655359543052,0.0010695770239695368,0.020860095201131846,0.01581258414098881,0.002141612630780755,0.006952913561024533,0.003173995010836178,0.017372711678465186
11,11,11,11,1513.0708883515913,0.002238585946391064,0.001492390630927376,0.006603326067014384,0.0050268644493136,0.003841145901257663,0.00608331096277189,0.005556043782961942,0.011871995415014344
12,12,12,11,1513.0708883515913,0.002238585946391064,0.001492390630927376,0.006603326067014384,0.0050268644493136,0.003841145901257663,0.00608331096277189,0.005556043782961942,0.011871995415014344
13,13,13,13,1194.7145434268255,0.0006630202668925778,0.0004420135112617185,0.00885167752328334,0.006973586810284205,0.001815107906168921,0.0034977619558276656,0.0023677923467032846,0.006511704059691337
14,14,14,13,1194.7145434268255,0.0006630202668925778,0.0004420135112617185,0.00885167752328334,0.006973586810284205,0.001815107906168921,0.0034977619558276656,0.0023677923467032846,0.006511704059691337
15,15,15,13,1194.7145434268255,0.0006630202668925778,0.0004420135112617185,0.00885167752328334,0.006973586810284205,0.001815107906168921,0.0034977619558276656,0.0023677923467032846,0.006511704059691337
16,16,16,16,1054.6558047042074,0.00032854440181204203,0.00021902960120802803,0.005827593503104797,0.004340410559722684,0.0005869610042314594,0.0013652055167183669,0.0010606008108376141,0.0037834549453639936
