sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,205288.4754611261,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,104467.68130989696,0.01926016189912727,0.012840107932751513,0.01486668444367053,0.009938754913873773,0.028893677629575454,0.03513924842970213,0.03450838116974875,0.06413324011345609
2,2,2,1,104467.68130989696,0.01926016189912727,0.012840107932751513,0.01486668444367053,0.009938754913873773,0.028893677629575454,0.03513924842970213,0.03450838116974875,0.06413324011345609
3,3,3,3,90292.21373597198,0.011790090007038012,0.00786006000469201,0.03265365400659507,0.025364527460916345,0.014028342818623425,0.0273812771836964,0.021036044222965698,0.04687701997917964
4,4,4,3,90292.21373597198,0.011790090007038012,0.00786006000469201,0.03265365400659507,0.025364527460916345,0.014028342818623425,0.0273812771836964,0.021036044222965698,0.04687701997917964
5,5,5,3,90292.21373597198,0.011790090007038012,0.00786006000469201,0.03265365400659507,0.025364527460916345,0.014028342818623425,0.0273812771836964,0.021036044222965698,0.04687701997917964
6,6,6,6,69794.49849542115,0.010274089463980507,0.006849392975987004,0.022558520322747227,0.01660360669042177,0.01474416031693726,0.01993208236523154,0.018802089938983885,0.04871527242864311
7,7,7,6,69794.49849542115,0.010274089463980507,0.006849392975987004,0.022558520322747227,0.01660360669042177,0.01474416031693726,0.01993208236523154,0.018802089938983885,0.04871527242864311
8,8,8,6,69794.49849542115,0.010274089463980507,0.006849392975987004,0.022558520322747227,0.01660360669042177,0.01474416031693726,0.01993208236523154,0.018802089938983885,0.04871527242864311
9,9,9,9,41824.87892760885,0.004463308342691402,0.002975538895127601,0.018734046309096614,0.012029377745036159,0.005198094855834709,0.011283766918519272,0.0076404039909468285,0.027546100303544898
10,10,10,9,41824.87892760885,0.004463308342691402,0.002975538895127601,0.018734046309096614,0.012029377745036159,0.005198094855834709,0.011283766918519272,0.0076404039909468285,0.027546100303544898
11,11,11,11,24194.64484102158,0.0035198773538745176,0.0023465849025830115,0.010453053740773837,0.006860433134519666,0.006015816652146844,0.008326613916559363,0.007447004970238917,0.016691004857939215
12,12,12,12,19604.882572125767,0.0025668298829717717,0.0017112199219811812,0.007784214587824554,0.005722828559388704,0.0048048583587643676,0.008209300997545839,0.0062860468083158,0.013479418275875774
13,13,13,12,19604.882572125767,0.0025668298829717717,0.0017112199219811812,0.007784214587824554,0.005722828559388704,0.0048048583587643676,0.008209300997545839,0.0062860468083158,0.013479418275875774
14,14,14,14,14594.615754661441,0.0027507871234476733,0.0018338580822984487,0.0036951686754847085,0.0025135037407812634,0.003908510525518424,0.006264506739247365,0.005520057828452239,0.011013454325751206
15,15,15,14,14594.615754661441,0.0027507871234476733,0.0018338580822984487,0.0036951686754847085,0.0025135037407812634,0.003908510525518424,0.006264506739247365,0.005520057828452239,0.011013454325751206
16,16,16,16,8878.319585451492,0.0014626476143759781,0.0009750984095839854,0.0019030163378473512,0.0015536698907173542,0.002722340302421647,0.004066254906701723,0.003706860894537943,0.007840868989814866
17,17,17,16,8878.319585451492,0.0014626476143759781,0.0009750984095839854,0.0019030163378473512,0.0015536698907173542,0.002722340302421647,0.004066254906701723,0.003706860894537943,0.007840868989814866
18,18,18,16,8878.319585451492,0.0014626476143759781,0.0009750984095839854,0.0019030163378473512,0.0015536698907173542,0.002722340302421647,0.004066254906701723,0.003706860894537943,0.007840868989814866
19,19,19,19,5589.272320434601,0.0006775946185710036,0.0004517297457140023,0.0021272611357902853,0.001573586244227998,0.001507534879994131,0.002147253369325105,0.001988491702685731,0.004559228208072256
20,20,20,19,5589.272320434601,0.0006775946185710036,0.0004517297457140023,0.0021272611357902853,0.001573586244227998,0.001507534879994131,0.002147253369325105,0.001988491702685731,0.004559228208072256
21,21,21,21,5379.603103093061,0.0007838950444168657,0.0005225966962779105,0.0016491790762552586,0.0014327140750276274,0.0015871774145795117,0.001966499637995809,0.0020750443028670212,0.004043071398829313
22,22,22,22,5000.484362777569,0.0008659679992522318,0.0005773119995014878,0.0015435157123321224,0.0013216220349789249,0.0010255393392206505,0.0017188254969453893,0.001486867655235452,0.0033326242417587664
23,23,23,22,5000.484362777569,0.0008659679992522318,0.0005773119995014878,0.0015435157123321224,0.0013216220349789249,0.0010255393392206505,0.0017188254969453893,0.001486867655235452,0.0033326242417587664
24,24,24,22,5000.484362777569,0.0008659679992522318,0.0005773119995014878,0.0015435157123321224,0.0013216220349789249,0.0010255393392206505,0.0017188254969453893,0.001486867655235452,0.0033326242417587664
25,25,25,25,3929.0897679451364,0.0005968714356945348,0.0003979142904630232,0.0008150625057411045,0.0005652971249938878,0.0009605507321979734,0.0013503761931504907,0.001288128569290621,0.0027795502721541313
26,26,26,25,4008.3002405204916,0.0005968714356945348,0.0003979142904630232,0.0008150625057411045,0.0005652971249938878,0.0009605507321979734,0.0013503761931504907,0.001288128569290621,0.0027795502721541313
27,27,27,25,4008.3002405204916,0.0005968714356945348,0.0003979142904630232,0.0008150625057411045,0.0005652971249938878,0.0009605507321979734,0.0013503761931504907,0.001288128569290621,0.0027795502721541313
28,28,28,28,2100.193481324679,0.0002481625896113282,0.00016544172640755214,0.001277485989233536,0.0010512223916665248,0.0006365015631794382,0.0008177571195144367,0.0008106113434522971,0.0016018578016248634
29,29,29,28,2100.193481324679,0.0002481625896113282,0.00016544172640755214,0.001277485989233536,0.0010512223916665248,0.0006365015631794382,0.0008177571195144367,0.0008106113434522971,0.0016018578016248634
30,30,30,30,2072.306165581217,0.0002694951786775257,0.00017966345245168383,0.0008639379218351373,0.0006476739719656915,0.0004134736865528399,0.0005672120139950301,0.0005650093247365415,0.0014880220814042725
31,31,31,31,1207.7340147076493,7.631013944828235e-05,5.08734262988549e-05,0.0007500295363302389,0.0006231442547093193,0.0001719290511518895,0.00023141874701614496,0.00023140990977042059,0.0008543936651404009
32,32,32,31,1207.7340147076493,7.631013944828235e-05,5.08734262988549e-05,0.0007500295363302389,0.0006231442547093193,0.0001719290511518895,0.00023141874701614496,0.00023140990977042059,0.0008543936651404009
33,33,33,33,1117.4893715565672,5.5328209042526666e-05,3.688547269501778e-05,0.0009508301387451682,0.0007718145424364564,9.487257421257611e-05,0.00015308206730655437,0.0001367075234147766,0.0007695988473108428
34,34,34,33,1117.4893715565672,5.5328209042526666e-05,3.688547269501778e-05,0.0009508301387451682,0.0007718145424364564,9.487257421257611e-05,0.00015308206730655437,0.0001367075234147766,0.0007695988473108428
35,35,35,33,1117.4893715565672,5.5328209042526666e-05,3.688547269501778e-05,0.0009508301387451682,0.0007718145424364564,9.487257421257611e-05,0.00015308206730655437,0.0001367075234147766,0.0007695988473108428
36,36,36,36,996.519602318119,9.24130557514169e-06,6.1608703834277936e-06,0.0009599889317126086,0.0007753397535109638,5.169322006558924e-05,0.00011414061276326972,8.282807521314134e-05,0.0007044781132450441
37,37,37,36,996.519602318119,9.24130557514169e-06,6.1608703834277936e-06,0.0009599889317126086,0.0007753397535109638,5.169322006558924e-05,0.00011414061276326972,8.282807521314134e-05,0.0007044781132450441
38,38,38,38,995.7767874350269,7.45809550967147e-06,4.972063673114313e-06,0.0009481328608710099,0.0007586418724658226,3.391678291326389e-05,0.0001157797254034692,7.059038967552334e-05,0.0007087104274018792
39,39,39,39,967.1334292912084,-3.2465928984926062e-06,-2.164395265661738e-06,0.0009549826758516529,0.0007655279928244136,1.851817353788754e-05,0.00011188909889535494,5.870777393138932e-05,0.0006859388870619821
40,40,40,39,967.1334292912084,-3.2465928984926062e-06,-2.164395265661738e-06,0.0009549826758516529,0.0007655279928244136,1.851817353788754e-05,0.00011188909889535494,5.870777393138932e-05,0.0006859388870619821
41,41,41,41,963.6125641236051,-6.081072675245824e-06,-4.054048450163883e-06,0.0009496846905766488,0.0007573681572356594,1.3417827835836282e-05,0.00011298826649500262,5.345046201543635e-05,0.0007031394326006524
42,42,42,41,963.6125641236051,-6.081072675245824e-06,-4.054048450163883e-06,0.0009496846905766488,0.0007573681572356594,1.3417827835836282e-05,0.00011298826649500262,5.345046201543635e-05,0.0007031394326006524
43,43,43,41,963.6125641236051,-6.081072675245824e-06,-4.054048450163883e-06,0.0009496846905766488,0.0007573681572356594,1.3417827835836282e-05,0.00011298826649500262,5.345046201543635e-05,0.0007031394326006524
44,44,44,44,960.0000546112162,-1.031503175299986e-05,-6.8766878353332395e-06,0.0009472572075611537,0.0007578159869828373,7.8494733109849e-06,0.00011216599852738989,4.945058283358644e-05,0.0006968931227683816
45,45,45,44,960.0000546112162,-1.031503175299986e-05,-6.8766878353332395e-06,0.0009472572075611537,0.0007578159869828373,7.8494733109849e-06,0.00011216599852738989,4.945058283358644e-05,0.0006968931227683816
46,46,46,46,959.0852900509574,-1.0145412309897628e-05,-6.763608206598418e-06,0.0009360078820983625,0.0007559487631359342,8.340339550973186e-06,0.00011168414736136336,4.847330441666575e-05,0.0006933284449457823
47,47,47,46,959.0852900509574,-1.0145412309897628e-05,-6.763608206598418e-06,0.0009360078820983625,0.0007559487631359342,8.340339550973186e-06,0.00011168414736136336,4.847330441666575e-05,0.0006933284449457823
48,48,48,46,959.0852900509574,-1.0145412309897628e-05,-6.763608206598418e-06,0.0009360078820983625,0.0007559487631359342,8.340339550973186e-06,0.00011168414736136336,4.847330441666575e-05,0.0006933284449457823
49,49,49,49,958.420942327783,-1.0919660902442008e-05,-7.279773934961339e-06,0.0009393727867816661,0.0007591910257410086,8.46563065488165e-06,0.00010999534122282209,4.816933781150862e-05,0.0006955573772942321
50,50,50,49,958.420942327783,-1.0919660902442008e-05,-7.279773934961339e-06,0.0009393727867816661,0.0007591910257410086,8.46563065488165e-06,0.00010999534122282209,4.816933781150862e-05,0.0006955573772942321
51,51,51,51,956.5079586670599,-1.0021159106643474e-05,-6.6807727377623146e-06,0.0009593846016134936,0.0007686941240131555,1.0210860915252362e-05,0.0001113242755003569,4.8786352923678444e-05,0.0007058989546908346
52,52,52,51,956.5079586670599,-1.0021159106643474e-05,-6.6807727377623146e-06,0.0009593846016134936,0.0007686941240131555,1.0210860915252362e-05,0.0001113242755003569,4.8786352923678444e-05,0.0007058989546908346
53,53,53,53,956.4040554608366,-1.0145182668203079e-05,-6.763455112135384e-06,0.0009529169496799829,0.0007637866676393941,9.619377727282385e-06,0.00011071480226658168,4.850393436012235e-05,0.0007039589252779319
