sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5030.97497584784,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,2593.5399067050685,0.013908638996793177,0.009272425997862118,0.00986593791010847,0.006917752618228957,0.021901703782373876,0.02760841025501576,0.026482002784216772,0.05033098296465134
2,2,2,1,2593.5399067050685,0.013908638996793177,0.009272425997862118,0.00986593791010847,0.006917752618228957,0.021901703782373876,0.02760841025501576,0.026482002784216772,0.05033098296465134
3,3,3,1,2593.5399067050685,0.013908638996793177,0.009272425997862118,0.00986593791010847,0.006917752618228957,0.021901703782373876,0.02760841025501576,0.026482002784216772,0.05033098296465134
4,4,4,4,1590.5312908336082,0.003806987793672778,0.0025379918624485187,0.015896049225036304,0.011125134000677505,0.002417607135804599,0.01875009729684899,0.0060728841536960634,0.0347957251504415
5,5,5,4,1590.5312908336082,0.003806987793672778,0.0025379918624485187,0.015896049225036304,0.011125134000677505,0.002417607135804599,0.01875009729684899,0.0060728841536960634,0.0347957251504415
6,6,6,4,2447.6260234350216,0.003806987793672778,0.0025379918624485187,0.015896049225036304,0.011125134000677505,0.002417607135804599,0.01875009729684899,0.0060728841536960634,0.0347957251504415
7,7,7,7,1813.5647171450166,0.0033025608397080075,0.002201707226472005,0.011549262016684375,0.008564830675734601,0.0051876020568229625,0.012043437956149873,0.006886321729649099,0.021366633393815962
8,8,8,7,1813.5647171450166,0.0033025608397080075,0.002201707226472005,0.011549262016684375,0.008564830675734601,0.0051876020568229625,0.012043437956149873,0.006886321729649099,0.021366633393815962
9,9,9,9,1321.2695936661717,0.002258821459620669,0.001505880973080446,0.007327235513853561,0.004620087509292176,0.0043030660728405196,0.006170970123273655,0.005991415432853572,0.01190304275979122
10,10,10,9,1321.2695936661717,0.002258821459620669,0.001505880973080446,0.007327235513853561,0.004620087509292176,0.0043030660728405196,0.006170970123273655,0.005991415432853572,0.01190304275979122
11,11,11,11,1293.211340746957,0.001030551313572936,0.000687034209048624,0.005651977981295398,0.0036614037759306866,0.0015908950689557735,0.003926657262898136,0.0021119140446855603,0.007454860039983932
12,12,12,11,1293.211340746957,0.001030551313572936,0.000687034209048624,0.005651977981295398,0.0036614037759306866,0.0015908950689557735,0.003926657262898136,0.0021119140446855603,0.007454860039983932
13,13,13,11,1293.211340746957,0.001030551313572936,0.000687034209048624,0.005651977981295398,0.0036614037759306866,0.0015908950689557735,0.003926657262898136,0.0021119140446855603,0.007454860039983932
14,14,14,14,1035.5814901843528,0.0004546840906601568,0.00030312272710677124,0.007497495766396474,0.00511223501258694,0.0010143586376394134,0.0017024755926118872,0.0012657444704849904,0.004141572102715311
15,15,15,14,1035.5814901843528,0.0004546840906601568,0.00030312272710677124,0.007497495766396474,0.00511223501258694,0.0010143586376394134,0.0017024755926118872,0.0012657444704849904,0.004141572102715311
16,16,16,16,1056.715487966673,0.0003139519038249383,0.00020930126921662554,0.003191852112719423,0.001969585806048662,0.0006501098349845566,0.001072150476404938,0.000822927925799001,0.0025808073364151337
17,17,17,16,1056.715487966673,0.0003139519038249383,0.00020930126921662554,0.003191852112719423,0.001969585806048662,0.0006501098349845566,0.001072150476404938,0.000822927925799001,0.0025808073364151337
18,18,18,18,1022.1214429919947,0.0002628046574444376,0.0001752031049629584,0.004269339625900547,0.0024317980026627075,0.0005449683312834241,0.0009660845857699114,0.0006760416012233442,0.0025331486481013606
19,19,19,18,1022.1214429919947,0.0002628046574444376,0.0001752031049629584,0.004269339625900547,0.0024317980026627075,0.0005449683312834241,0.0009660845857699114,0.0006760416012233442,0.0025331486481013606
20,20,20,18,1022.1214429919947,0.0002628046574444376,0.0001752031049629584,0.004269339625900547,0.0024317980026627075,0.0005449683312834241,0.0009660845857699114,0.0006760416012233442,0.0025331486481013606
21,21,21,21,940.0718039227949,9.706289495234333e-05,6.470859663489556e-05,0.004538758092852062,0.002914316045594595,0.0001604286306231481,0.0006651631247587797,0.00031851762188092603,0.0017525829153184212
22,22,22,21,940.0718039227949,9.706289495234333e-05,6.470859663489556e-05,0.004538758092852062,0.002914316045594595,0.0001604286306231481,0.0006651631247587797,0.00031851762188092603,0.0017525829153184212
23,23,23,21,940.0718039227949,9.706289495234333e-05,6.470859663489556e-05,0.004538758092852062,0.002914316045594595,0.0001604286306231481,0.0006651631247587797,0.00031851762188092603,0.0017525829153184212
24,24,24,24,922.4852467297451,5.8635438994203426e-05,3.9090292662802284e-05,0.0047422094076031065,0.0031023705409506603,6.602445338750595e-05,0.000662686727743933,0.00027656108915262434,0.0017078398862084105
25,25,25,24,922.4852467297451,5.8635438994203426e-05,3.9090292662802284e-05,0.0047422094076031065,0.0031023705409506603,6.602445338750595e-05,0.000662686727743933,0.00027656108915262434,0.0017078398862084105
26,26,26,24,929.9315282830737,5.8635438994203426e-05,3.9090292662802284e-05,0.0047422094076031065,0.0031023705409506603,6.602445338750595e-05,0.000662686727743933,0.00027656108915262434,0.0017078398862084105
27,27,27,27,927.3869883063114,5.067011199161309e-05,3.378007466107539e-05,0.0067145567031636,0.004638095381742617,4.615826962402897e-05,0.0006848038422833738,0.0002612400136205936,0.0016414323509790002
28,28,28,27,927.3869883063114,5.067011199161309e-05,3.378007466107539e-05,0.0067145567031636,0.004638095381742617,4.615826962402897e-05,0.0006848038422833738,0.0002612400136205936,0.0016414323509790002
29,29,29,29,926.4787535061444,5.009926960539146e-05,3.3399513070260976e-05,0.006890424350900156,0.004815068761705368,4.455830295462676e-05,0.000677697537682375,0.0002539847986073665,0.0016327583189480136
30,30,30,29,926.4787535061444,5.009926960539146e-05,3.3399513070260976e-05,0.006890424350900156,0.004815068761705368,4.455830295462676e-05,0.000677697537682375,0.0002539847986073665,0.0016327583189480136
31,31,31,31,926.7083150476112,4.9127602013365745e-05,3.275173467557717e-05,0.006382444778477127,0.004393086585974884,7.310616182046314e-05,0.0006600033456292094,0.0002459063948484913,0.001512446111743526
32,32,32,31,926.7083150476112,4.9127602013365745e-05,3.275173467557717e-05,0.006382444778477127,0.004393086585974884,7.310616182046314e-05,0.0006600033456292094,0.0002459063948484913,0.001512446111743526
33,33,33,33,925.7146798649505,4.7212664573248464e-05,3.1475109715498974e-05,0.006140374758209486,0.004228471278780404,6.33592041323558e-05,0.0006570743438355639,0.0002496092879721995,0.0014882752598460681
34,34,34,33,925.7146798649505,4.7212664573248464e-05,3.1475109715498974e-05,0.006140374758209486,0.004228471278780404,6.33592041323558e-05,0.0006570743438355639,0.0002496092879721995,0.0014882752598460681
35,35,35,33,925.7146798649505,4.7212664573248464e-05,3.1475109715498974e-05,0.006140374758209486,0.004228471278780404,6.33592041323558e-05,0.0006570743438355639,0.0002496092879721995,0.0014882752598460681
36,36,36,36,926.405018622538,3.9508501129825735e-05,2.6339000753217157e-05,0.00652998429132447,0.004359506025905402,6.967501776839607e-05,0.0006376963329985516,0.00021310465460746414,0.0015434296452928268
37,37,37,36,926.405018622538,3.9508501129825735e-05,2.6339000753217157e-05,0.00652998429132447,0.004359506025905402,6.967501776839607e-05,0.0006376963329985516,0.00021310465460746414,0.0015434296452928268
38,38,38,38,925.9907655734671,4.007611211068185e-05,2.6717408073787898e-05,0.006650162211392717,0.004514839059013247,7.180697202702896e-05,0.000638138824064282,0.00020579617767704783,0.0015164272001069671
39,39,39,38,925.9907655734671,4.007611211068185e-05,2.6717408073787898e-05,0.006650162211392717,0.004514839059013247,7.180697202702896e-05,0.000638138824064282,0.00020579617767704783,0.0015164272001069671
40,40,40,40,925.7079253615831,4.068915515362259e-05,2.7126103435748394e-05,0.006840103370127557,0.00466554953687371,7.022446853247044e-05,0.0006453870956941404,0.00020746160678616898,0.0015035758906950102
41,41,41,40,925.73429419179,4.068915515362259e-05,2.7126103435748394e-05,0.006840103370127557,0.00466554953687371,7.022446853247044e-05,0.0006453870956941404,0.00020746160678616898,0.0015035758906950102
42,42,42,42,923.3053999233115,4.2121989381027625e-05,2.8081326254018414e-05,0.006328320351250452,0.0043479637903137535,6.280340563950132e-05,0.00047982828254654667,0.000176605417508309,0.0013557013137758382
43,43,43,42,923.3053999233115,4.2121989381027625e-05,2.8081326254018414e-05,0.006328320351250452,0.0043479637903137535,6.280340563950132e-05,0.00047982828254654667,0.000176605417508309,0.0013557013137758382
44,44,44,44,923.1403034306727,4.4110840352939995e-05,2.9407226901959994e-05,0.006764949168838747,0.004634877629539215,6.340650218435162e-05,0.0004829508900354654,0.00019534888128478617,0.0013555316690204273
45,45,45,44,923.1403034306727,4.4110840352939995e-05,2.9407226901959994e-05,0.006764949168838747,0.004634877629539215,6.340650218435162e-05,0.0004829508900354654,0.00019534888128478617,0.0013555316690204273
46,46,46,46,926.2976849530805,4.3822688604006066e-05,2.9215125736004044e-05,0.006688102933872175,0.004244986106379862,5.4278410480577965e-05,0.0004989306861872658,0.0001850016844100119,0.0012861084835281652
47,47,47,46,926.2976849530805,4.3822688604006066e-05,2.9215125736004044e-05,0.006688102933872175,0.004244986106379862,5.4278410480577965e-05,0.0004989306861872658,0.0001850016844100119,0.0012861084835281652
48,48,48,48,926.1567851278273,4.617679526300322e-05,3.078453017533548e-05,0.006369980562971317,0.0037348331652429408,5.0580180804789265e-05,0.0004923404039043547,0.00019273399593205953,0.001284499258231459
49,49,49,48,926.1567851278273,4.617679526300322e-05,3.078453017533548e-05,0.006369980562971317,0.0037348331652429408,5.0580180804789265e-05,0.0004923404039043547,0.00019273399593205953,0.001284499258231459
50,50,50,50,925.8995706923819,4.8653867083775504e-05,3.243591138918367e-05,0.006225186660532782,0.003594010614571215,4.887308548387481e-05,0.000491021635512918,0.00018530059278960148,0.0013007484991358373
51,51,51,50,927.3339108860323,4.8653867083775504e-05,3.243591138918367e-05,0.006225186660532782,0.003594010614571215,4.887308548387481e-05,0.000491021635512918,0.00018530059278960148,0.0013007484991358373
52,52,52,52,926.2940529777566,4.842219486769772e-05,3.2281463245131814e-05,0.006611085699430336,0.0038360051946935104,3.682588842206236e-05,0.00044673226906178184,0.00017287864054001123,0.0013618263531737012
53,53,53,52,926.2940529777566,4.842219486769772e-05,3.2281463245131814e-05,0.006611085699430336,0.0038360051946935104,3.682588842206236e-05,0.00044673226906178184,0.00017287864054001123,0.0013618263531737012
54,54,54,54,925.9630855375034,4.733730202016728e-05,3.155820134677819e-05,0.006617195781238793,0.003789974132383248,3.745596163724774e-05,0.0004405341847492577,0.00016799751072421598,0.0013706831008831345
55,55,55,54,925.9630855375034,4.733730202016728e-05,3.155820134677819e-05,0.006617195781238793,0.003789974132383248,3.745596163724774e-05,0.0004405341847492577,0.00016799751072421598,0.0013706831008831345
