sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,380794.7901615624,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,193821.75766283678,0.04120998924051031,0.027473326160340206,0.06690466678072866,0.0510980908782579,0.05967042707148088,0.07686403459036725,0.06894796749969447,0.14224298158644794
2,2,2,1,193821.75766283678,0.04120998924051031,0.027473326160340206,0.06690466678072866,0.0510980908782579,0.05967042707148088,0.07686403459036725,0.06894796749969447,0.14224298158644794
3,3,3,3,123433.98974998524,0.02432566320563495,0.016217108803756635,0.02845604803361908,0.021829143497351062,0.024646025211000615,0.059623757212165,0.03909489478107952,0.10817955403869695
4,4,4,3,123433.98974998524,0.02432566320563495,0.016217108803756635,0.02845604803361908,0.021829143497351062,0.024646025211000615,0.059623757212165,0.03909489478107952,0.10817955403869695
5,5,5,3,123433.98974998524,0.02432566320563495,0.016217108803756635,0.02845604803361908,0.021829143497351062,0.024646025211000615,0.059623757212165,0.03909489478107952,0.10817955403869695
6,6,6,6,73270.90721883836,0.012410602788466452,0.008273735192310968,0.050105841351927166,0.03179072580300322,0.016651456422439377,0.028785047063431803,0.020716153387846818,0.05964021659123519
7,7,7,6,73270.90721883836,0.012410602788466452,0.008273735192310968,0.050105841351927166,0.03179072580300322,0.016651456422439377,0.028785047063431803,0.020716153387846818,0.05964021659123519
8,8,8,8,63379.09306384406,0.008924363944489172,0.005949575962992781,0.025978079693399565,0.018275252942194068,0.0142824347599676,0.0237454273178521,0.01903923679877695,0.04283273738155749
9,9,9,8,63379.09306384406,0.008924363944489172,0.005949575962992781,0.025978079693399565,0.018275252942194068,0.0142824347599676,0.0237454273178521,0.01903923679877695,0.04283273738155749
10,10,10,10,42175.11405388868,0.009450610685583588,0.006300407123722393,0.0178730173317632,0.012607732609733701,0.011438749324296983,0.017429998948159692,0.015428636302962373,0.03630198070875801
11,11,11,10,42175.11405388868,0.009450610685583588,0.006300407123722393,0.0178730173317632,0.012607732609733701,0.011438749324296983,0.017429998948159692,0.015428636302962373,0.03630198070875801
12,12,12,12,31148.163054836557,0.004353642541967989,0.0029024283613119928,0.014788903044927726,0.010910015122906264,0.006242138199900986,0.012022205123063765,0.007797443522891592,0.02397920769027775
13,13,13,12,31148.163054836557,0.004353642541967989,0.0029024283613119928,0.014788903044927726,0.010910015122906264,0.006242138199900986,0.012022205123063765,0.007797443522891592,0.02397920769027775
14,14,14,14,29954.123757547757,0.008253178626297514,0.0055021190841983425,0.006922779124724126,0.004544173869106646,0.010255283446647952,0.014199856283047775,0.014241113394060041,0.027974591487404905
15,15,15,15,14144.65888242817,0.004040034684978405,0.0026933564566522703,0.0054249425414353075,0.004711490795025432,0.004934209650417097,0.007562958654531826,0.006986829413616891,0.014242405237406542
