sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1515707.563684512,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,861461.5361994375,0.05864676273789529,0.039097841825263525,0.089142998026343,0.07133271196946331,0.07648703669444036,0.09998397918750089,0.09272652387205596,0.18298144647899012
2,2,2,1,861461.5361994375,0.05864676273789529,0.039097841825263525,0.089142998026343,0.07133271196946331,0.07648703669444036,0.09998397918750089,0.09272652387205596,0.18298144647899012
3,3,3,3,563946.4559840654,0.021222669048684,0.014148446032455998,0.02920200663963421,0.023664143707791938,0.02239030556073495,0.07031684143241948,0.03102385162396669,0.12558455348627778
4,4,4,3,563946.4559840654,0.021222669048684,0.014148446032455998,0.02920200663963421,0.023664143707791938,0.02239030556073495,0.07031684143241948,0.03102385162396669,0.12558455348627778
5,5,5,5,528937.5892320481,0.027867158856272806,0.01857810590418187,0.12572250153497636,0.08577889456844054,0.025297174154970133,0.07282273974390956,0.035434618772423425,0.16532648672801015
6,6,6,5,528937.5892320481,0.027867158856272806,0.01857810590418187,0.12572250153497636,0.08577889456844054,0.025297174154970133,0.07282273974390956,0.035434618772423425,0.16532648672801015
7,7,7,5,528937.5892320481,0.027867158856272806,0.01857810590418187,0.12572250153497636,0.08577889456844054,0.025297174154970133,0.07282273974390956,0.035434618772423425,0.16532648672801015
8,8,8,8,450381.45670789276,0.028654452659403667,0.019102968439602446,0.04082687621276517,0.026855841243534226,0.03602643698624917,0.04968458970422845,0.042069200992171076,0.09789165174311001
9,9,9,8,450381.45670789276,0.028654452659403667,0.019102968439602446,0.04082687621276517,0.026855841243534226,0.03602643698624917,0.04968458970422845,0.042069200992171076,0.09789165174311001
10,10,10,10,324812.51689818787,0.013682694852007182,0.009121796568004789,0.024545508172265324,0.0161699214121297,0.013631196969666165,0.031857276857873006,0.01965822414443638,0.07791782470346695
11,11,11,10,324812.51689818787,0.013682694852007182,0.009121796568004789,0.024545508172265324,0.0161699214121297,0.013631196969666165,0.031857276857873006,0.01965822414443638,0.07791782470346695
