sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,39283.46504421026,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,9434.856452935686,0.011491913206474857,0.007661275470983239,0.013288169667312652,0.008677044280051982,0.02038842222309198,0.026161010289162283,0.025065641356593088,0.0489111533321651
2,2,2,1,9434.856452935686,0.011491913206474857,0.007661275470983239,0.013288169667312652,0.008677044280051982,0.02038842222309198,0.026161010289162283,0.025065641356593088,0.0489111533321651
3,3,3,1,9434.856452935686,0.011491913206474857,0.007661275470983239,0.013288169667312652,0.008677044280051982,0.02038842222309198,0.026161010289162283,0.025065641356593088,0.0489111533321651
4,4,4,4,4106.6803441340735,0.0050280531291372055,0.0033520354194248037,0.01942360512541159,0.014423630148429529,0.0025829544059961795,0.0167137892859338,0.007739203008079912,0.034972455155239744
5,5,5,4,4106.6803441340735,0.0050280531291372055,0.0033520354194248037,0.01942360512541159,0.014423630148429529,0.0025829544059961795,0.0167137892859338,0.007739203008079912,0.034972455155239744
6,6,6,4,4753.795618206641,0.0050280531291372055,0.0033520354194248037,0.01942360512541159,0.014423630148429529,0.0025829544059961795,0.0167137892859338,0.007739203008079912,0.034972455155239744
7,7,7,7,2651.2425133013876,0.0030376576744957084,0.0020251051163304723,0.00651611089670142,0.004722932497683505,0.005059893552625282,0.006994024905779415,0.006606845452246074,0.014763310862545353
8,8,8,7,2651.2425133013876,0.0030376576744957084,0.0020251051163304723,0.00651611089670142,0.004722932497683505,0.005059893552625282,0.006994024905779415,0.006606845452246074,0.014763310862545353
9,9,9,9,1398.0998047488993,0.000506256507213726,0.000337504338142484,0.005280282477457056,0.0038391125742403675,0.0017424596452877278,0.003237719008916776,0.0021031302378421157,0.006959771009708203
10,10,10,9,1398.0998047488993,0.000506256507213726,0.000337504338142484,0.005280282477457056,0.0038391125742403675,0.0017424596452877278,0.003237719008916776,0.0021031302378421157,0.006959771009708203
11,11,11,9,1496.2012807842539,0.000506256507213726,0.000337504338142484,0.005280282477457056,0.0038391125742403675,0.0017424596452877278,0.003237719008916776,0.0021031302378421157,0.006959771009708203
12,12,12,12,1023.3004244239452,0.00021744532930559335,0.00014496355287039556,0.0040980674203570005,0.0030608858782962683,0.0004767388722558205,0.0008193684072201977,0.0006870482389597019,0.002279105836813304
13,13,13,12,1023.3004244239452,0.00021744532930559335,0.00014496355287039556,0.0040980674203570005,0.0030608858782962683,0.0004767388722558205,0.0008193684072201977,0.0006870482389597019,0.002279105836813304
14,14,14,12,1023.3004244239452,0.00021744532930559335,0.00014496355287039556,0.0040980674203570005,0.0030608858782962683,0.0004767388722558205,0.0008193684072201977,0.0006870482389597019,0.002279105836813304
15,15,15,15,961.7987999782104,0.0001366508956207324,9.110059708048826e-05,0.0042640452410302645,0.0031604374447595967,0.00020318564901106173,0.0004213068580617873,0.000347289462692503,0.001963036675291979
16,16,16,15,975.4548124173492,0.0001366508956207324,9.110059708048826e-05,0.0042640452410302645,0.0031604374447595967,0.00020318564901106173,0.0004213068580617873,0.000347289462692503,0.001963036675291979
17,17,17,15,975.4548124173492,0.0001366508956207324,9.110059708048826e-05,0.0042640452410302645,0.0031604374447595967,0.00020318564901106173,0.0004213068580617873,0.000347289462692503,0.001963036675291979
18,18,18,18,957.1129109301509,0.00013133706066986717,8.755804044657811e-05,0.0038243969572524365,0.0028173972706162283,0.00013255668057335357,0.0003464903098461404,0.0002981328687959861,0.0019595365404621017
19,19,19,18,957.1129109301509,0.00013133706066986717,8.755804044657811e-05,0.0038243969572524365,0.0028173972706162283,0.00013255668057335357,0.0003464903098461404,0.0002981328687959861,0.0019595365404621017
20,20,20,20,956.5454828545953,0.0001305183210953409,8.70122140635606e-05,0.003976210119510674,0.002932388021008237,0.00013861162221678186,0.00036020042874341526,0.00029873247754607507,0.0019213814126373067
21,21,21,20,958.185773723405,0.0001305183210953409,8.70122140635606e-05,0.003976210119510674,0.002932388021008237,0.00013861162221678186,0.00036020042874341526,0.00029873247754607507,0.0019213814126373067
22,22,22,22,957.4666887811087,0.00014906749015611287,9.937832677074192e-05,0.0035448411157249574,0.0027878846424321336,0.00012836681197116173,0.0003007744048016442,0.00023966764309170385,0.0017418983700033138
23,23,23,22,957.4666887811087,0.00014906749015611287,9.937832677074192e-05,0.0035448411157249574,0.0027878846424321336,0.00012836681197116173,0.0003007744048016442,0.00023966764309170385,0.0017418983700033138
24,24,24,24,954.0234007037297,0.00016448932041690512,0.00010965954694460342,0.003542573873686667,0.002778025847870416,0.00012240763399141985,0.00029435330205309057,0.00022803159263542344,0.0018330344627558053
25,25,25,24,954.0234007037297,0.00016448932041690512,0.00010965954694460342,0.003542573873686667,0.002778025847870416,0.00012240763399141985,0.00029435330205309057,0.00022803159263542344,0.0018330344627558053
26,26,26,26,957.6005292950392,0.00017695292918604166,0.00011796861945736112,0.004014758908980832,0.0031433626183367054,0.0001439732392260057,0.0003005295237861669,0.0002352976350883454,0.0018238827311472074
27,27,27,26,957.6005292950392,0.00017695292918604166,0.00011796861945736112,0.004014758908980832,0.0031433626183367054,0.0001439732392260057,0.0003005295237861669,0.0002352976350883454,0.0018238827311472074
28,28,28,26,957.6005292950392,0.00017695292918604166,0.00011796861945736112,0.004014758908980832,0.0031433626183367054,0.0001439732392260057,0.0003005295237861669,0.0002352976350883454,0.0018238827311472074
29,29,29,29,954.821781227469,0.00018924863295316507,0.00012616575530211005,0.003995355726866326,0.003101119165755697,0.00012302480195534177,0.00028090000738155424,0.00021186961959784867,0.0018333307013671148
30,30,30,29,954.821781227469,0.00018924863295316507,0.00012616575530211005,0.003995355726866326,0.003101119165755697,0.00012302480195534177,0.00028090000738155424,0.00021186961959784867,0.0018333307013671148
31,31,31,31,953.1408704115303,0.00017242396868064058,0.00011494931245376039,0.003718992971921802,0.002792261619272191,0.00011464082460984487,0.000332112573290308,0.00023235877957456658,0.001963174194798473
32,32,32,31,953.1408704115303,0.00017242396868064058,0.00011494931245376039,0.003718992971921802,0.002792261619272191,0.00011464082460984487,0.000332112573290308,0.00023235877957456658,0.001963174194798473
33,33,33,31,953.1408704115303,0.00017242396868064058,0.00011494931245376039,0.003718992971921802,0.002792261619272191,0.00011464082460984487,0.000332112573290308,0.00023235877957456658,0.001963174194798473
34,34,34,34,952.5399206198402,0.00017391543438308177,0.00011594362292205451,0.003759132670716184,0.002793113174821897,0.00010884272715425136,0.00032437870710534477,0.00022242905769686433,0.0019588496821003167
35,35,35,34,952.5399206198402,0.00017391543438308177,0.00011594362292205451,0.003759132670716184,0.002793113174821897,0.00010884272715425136,0.00032437870710534477,0.00022242905769686433,0.0019588496821003167
36,36,36,36,952.7897137367199,0.00016200306330685366,0.0001080020422045691,0.003623564081714959,0.0025696383225773532,0.0001232043359653337,0.000292758455902999,0.00021846749250453712,0.0018939182706121875
37,37,37,36,952.7897137367199,0.00016200306330685366,0.0001080020422045691,0.003623564081714959,0.0025696383225773532,0.0001232043359653337,0.000292758455902999,0.00021846749250453712,0.0018939182706121875
38,38,38,38,952.7348837144222,0.0001483797722890423,9.891984819269486e-05,0.0036013110658725963,0.0025717325689577283,0.0001183251845676761,0.00028561662554491,0.0002117210997538213,0.00185790607986019
39,39,39,38,952.7348837144222,0.0001483797722890423,9.891984819269486e-05,0.0036013110658725963,0.0025717325689577283,0.0001183251845676761,0.00028561662554491,0.0002117210997538213,0.00185790607986019
40,40,40,40,952.733210519881,0.0001373692885507649,9.157952570050995e-05,0.0035756065909596686,0.0025593613034039044,0.00011689026738083419,0.0002883840907836198,0.0002114481377223018,0.0018383356114215833
41,41,41,41,953.4073556874222,0.00013177683228285386,8.785122152190257e-05,0.0032190395120403914,0.002263575140525731,0.00011869517905897103,0.00025488239672314083,0.00019126202344734583,0.0017033613339493226
42,42,42,42,953.1165394914542,0.00012283943167407108,8.189295444938072e-05,0.00322015203082235,0.0022719965584837155,0.00012051337878685175,0.00025495381611440043,0.0001917325313335813,0.0016400720891654804
43,43,43,42,953.1165394914542,0.00012283943167407108,8.189295444938072e-05,0.00322015203082235,0.0022719965584837155,0.00012051337878685175,0.00025495381611440043,0.0001917325313335813,0.0016400720891654804
44,44,44,44,952.9188322665229,0.0001185531874856871,7.90354583237914e-05,0.0031991066856049597,0.002270454254777578,0.00012218921213767026,0.00025732529444053915,0.00019249955178252814,0.0016141561090962553
45,45,45,44,952.9188322665229,0.0001185531874856871,7.90354583237914e-05,0.0031991066856049597,0.002270454254777578,0.00012218921213767026,0.00025732529444053915,0.00019249955178252814,0.0016141561090962553
46,46,46,46,952.3712213558874,0.00010068130193369162,6.712086795579442e-05,0.003460377901983299,0.0023316932560389246,0.00013831894605974282,0.00027938924441545636,0.00021674133925819739,0.0015018159595868168
47,47,47,46,952.3712213558874,0.00010068130193369162,6.712086795579442e-05,0.003460377901983299,0.0023316932560389246,0.00013831894605974282,0.00027938924441545636,0.00021674133925819739,0.0015018159595868168
48,48,48,48,952.1065496583658,8.634107184318784e-05,5.7560714562125234e-05,0.0034073558723404893,0.0022941163652788425,0.00013838070165444333,0.0002853812524152541,0.0002208652275721354,0.0014379341044434336
49,49,49,48,952.1065496583658,8.634107184318784e-05,5.7560714562125234e-05,0.0034073558723404893,0.0022941163652788425,0.00013838070165444333,0.0002853812524152541,0.0002208652275721354,0.0014379341044434336
50,50,50,48,952.1065496583658,8.634107184318784e-05,5.7560714562125234e-05,0.0034073558723404893,0.0022941163652788425,0.00013838070165444333,0.0002853812524152541,0.0002208652275721354,0.0014379341044434336
51,51,51,51,951.8643230676046,8.323179683902837e-05,5.548786455935224e-05,0.0028009307744146644,0.0018704619642287324,0.00012867858400826548,0.00025431443924763897,0.00021384746435317709,0.0013209065099895776
52,52,52,52,951.599754500146,8.056347093554628e-05,5.370898062369752e-05,0.002737964879547375,0.0018673927508005414,0.00012620290679299373,0.00024788855457046446,0.00020836937495696817,0.0013160735255262678
53,53,53,52,951.599754500146,8.056347093554628e-05,5.370898062369752e-05,0.002737964879547375,0.0018673927508005414,0.00012620290679299373,0.00024788855457046446,0.00020836937495696817,0.0013160735255262678
54,54,54,54,951.4650328713864,8.135359451902358e-05,5.4235729679349046e-05,0.00267788348144414,0.0018330687359936317,0.00012717737871163065,0.00025005551130279064,0.00021109993950260697,0.0013199165524538704
55,55,55,54,951.4650328713864,8.135359451902358e-05,5.4235729679349046e-05,0.00267788348144414,0.0018330687359936317,0.00012717737871163065,0.00025005551130279064,0.00021109993950260697,0.0013199165524538704
56,56,56,56,954.0034404956276,8.518663208098576e-05,5.67910880539905e-05,0.003272521838080319,0.0022748521972205376,0.00011812931580211516,0.00025095791931074667,0.00020636880105992517,0.001261940425130248
57,57,57,57,953.9118935714715,9.093874980323213e-05,6.0625833202154755e-05,0.0031957948983666086,0.0022216445626395374,0.00012484855058849526,0.000251944936410929,0.00021091882231973058,0.0012842719475034796
58,58,58,57,953.9118935714715,9.093874980323213e-05,6.0625833202154755e-05,0.0031957948983666086,0.0022216445626395374,0.00012484855058849526,0.000251944936410929,0.00021091882231973058,0.0012842719475034796
59,59,59,59,953.2737166227987,8.744421169532002e-05,5.829614113021335e-05,0.002701928462934366,0.0018763965696906382,0.00011730944702453838,0.0002447226044267793,0.00020312925414289057,0.001284736126068304
60,60,60,59,953.2737166227987,8.744421169532002e-05,5.829614113021335e-05,0.002701928462934366,0.0018763965696906382,0.00011730944702453838,0.0002447226044267793,0.00020312925414289057,0.001284736126068304
61,61,61,61,950.7702005267504,6.812173252049303e-05,4.541448834699535e-05,0.002775821439623493,0.0020287830491664905,0.00011631055882944247,0.0002605782277402132,0.0002065670304598824,0.0011674468572450128
62,62,62,61,950.7702005267504,6.812173252049303e-05,4.541448834699535e-05,0.002775821439623493,0.0020287830491664905,0.00011631055882944247,0.0002605782277402132,0.0002065670304598824,0.0011674468572450128
63,63,63,63,950.5977002283726,5.9250803094268445e-05,3.950053539617897e-05,0.002755355907148503,0.0020249587539816812,0.00011102553758074452,0.0002565085023761141,0.000200965961209644,0.0011223265796385363
64,64,64,63,950.5977002283726,5.9250803094268445e-05,3.950053539617897e-05,0.002755355907148503,0.0020249587539816812,0.00011102553758074452,0.0002565085023761141,0.000200965961209644,0.0011223265796385363
65,65,65,63,950.5977002283726,5.9250803094268445e-05,3.950053539617897e-05,0.002755355907148503,0.0020249587539816812,0.00011102553758074452,0.0002565085023761141,0.000200965961209644,0.0011223265796385363
66,66,66,66,952.0530207847163,5.564903069360527e-05,3.7099353795736846e-05,0.0027698095098751506,0.001976665690736475,0.00010396829179275952,0.0002746343365056231,0.00020812517340792341,0.0011402357180457733
67,67,67,66,952.0530207847163,5.564903069360527e-05,3.7099353795736846e-05,0.0027698095098751506,0.001976665690736475,0.00010396829179275952,0.0002746343365056231,0.00020812517340792341,0.0011402357180457733
68,68,68,68,951.9537137897673,5.054545061336513e-05,3.3696967075576754e-05,0.0027438899323840864,0.0019609051305727867,0.00010084289395693308,0.0002732832755474106,0.0002054866296744215,0.0011032466118718587
69,69,69,68,951.9537137897673,5.054545061336513e-05,3.3696967075576754e-05,0.0027438899323840864,0.0019609051305727867,0.00010084289395693308,0.0002732832755474106,0.0002054866296744215,0.0011032466118718587
70,70,70,70,951.9081335854855,4.673581325959075e-05,3.115720883972717e-05,0.0027444164624758328,0.0019532543350964412,0.00010105543791012056,0.00027448541618786985,0.00020669952612305253,0.0010824741233595326
71,71,71,70,947.6853702542977,4.673581325959075e-05,3.115720883972717e-05,0.0027444164624758328,0.0019532543350964412,0.00010105543791012056,0.00027448541618786985,0.00020669952612305253,0.0010824741233595326
72,72,72,72,946.8339530245876,4.9996671669577664e-05,3.333111444638511e-05,0.002923661291193188,0.002037749939234873,9.533832081521504e-05,0.00027174471890952884,0.00019528268765841433,0.0010130743250876626
73,73,73,72,946.8339530245876,4.9996671669577664e-05,3.333111444638511e-05,0.002923661291193188,0.002037749939234873,9.533832081521504e-05,0.00027174471890952884,0.00019528268765841433,0.0010130743250876626
74,74,74,74,946.7212563544487,5.3630810824017994e-05,3.5753873882678665e-05,0.0029347797459392533,0.002036730991822091,9.515638404908322e-05,0.0002732475013398267,0.00019730547311434116,0.0010210593549279563
75,75,75,74,946.7212563544487,5.3630810824017994e-05,3.5753873882678665e-05,0.0029347797459392533,0.002036730991822091,9.515638404908322e-05,0.0002732475013398267,0.00019730547311434116,0.0010210593549279563
76,76,76,76,947.0578257518433,5.279200250582483e-05,3.519466833721656e-05,0.0031948045313401566,0.00218145670699108,6.857458522947085e-05,0.00029435331014397,0.00021692966177600664,0.0009987322428265618
77,77,77,76,947.0578257518433,5.279200250582483e-05,3.519466833721656e-05,0.0031948045313401566,0.00218145670699108,6.857458522947085e-05,0.00029435331014397,0.00021692966177600664,0.0009987322428265618
78,78,78,78,946.9650535434586,5.669419143317089e-05,3.779612762211393e-05,0.00316956607309817,0.0021636997358644625,6.583017035850791e-05,0.0002918317137537538,0.00021282433283200536,0.0010195111836520262
79,79,79,78,946.9650535434586,5.669419143317089e-05,3.779612762211393e-05,0.00316956607309817,0.0021636997358644625,6.583017035850791e-05,0.0002918317137537538,0.00021282433283200536,0.0010195111836520262
80,80,80,78,946.9650535434586,5.669419143317089e-05,3.779612762211393e-05,0.00316956607309817,0.0021636997358644625,6.583017035850791e-05,0.0002918317137537538,0.00021282433283200536,0.0010195111836520262
