sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7029.1705249642255,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4639.346183961678,0.025706836804829214,0.017137891203219475,0.020624745754972935,0.013167284988856671,0.037278214218671404,0.045175527279836425,0.044214367288798795,0.08126739781107432
2,2,2,1,4639.346183961678,0.025706836804829214,0.017137891203219475,0.020624745754972935,0.013167284988856671,0.037278214218671404,0.045175527279836425,0.044214367288798795,0.08126739781107432
3,3,3,3,2995.251923854432,0.0061244129650181445,0.0040829419766787636,0.04907155114637154,0.037026214069656796,0.004036992972526861,0.018375724973997115,0.007964326760803851,0.04306739546460365
4,4,4,3,2995.251923854432,0.0061244129650181445,0.0040829419766787636,0.04907155114637154,0.037026214069656796,0.004036992972526861,0.018375724973997115,0.007964326760803851,0.04306739546460365
5,5,5,3,2995.251923854432,0.0061244129650181445,0.0040829419766787636,0.04907155114637154,0.037026214069656796,0.004036992972526861,0.018375724973997115,0.007964326760803851,0.04306739546460365
6,6,6,6,3444.614244481644,0.007497412040990747,0.004998274693993832,0.012978927580126998,0.012261004835552746,0.012786973847136333,0.018625211617707443,0.015656705304013557,0.03838271881304983
7,7,7,6,3444.614244481644,0.007497412040990747,0.004998274693993832,0.012978927580126998,0.012261004835552746,0.012786973847136333,0.018625211617707443,0.015656705304013557,0.03838271881304983
8,8,8,8,2946.976414312445,0.005603813765839405,0.003735875843892937,0.0112821312738408,0.008202307569257916,0.006544143212060087,0.01877460121790971,0.009386648828333712,0.04346698276729912
9,9,9,8,2946.976414312445,0.005603813765839405,0.003735875843892937,0.0112821312738408,0.008202307569257916,0.006544143212060087,0.01877460121790971,0.009386648828333712,0.04346698276729912
10,10,10,8,2946.976414312445,0.005603813765839405,0.003735875843892937,0.0112821312738408,0.008202307569257916,0.006544143212060087,0.01877460121790971,0.009386648828333712,0.04346698276729912
11,11,11,11,2104.477847739847,0.0030239470838560045,0.0020159647225706694,0.014294521222891364,0.011953724516576525,0.005054443698705446,0.012531392551276166,0.007325690122741917,0.02358352873581036
12,12,12,11,2104.477847739847,0.0030239470838560045,0.0020159647225706694,0.014294521222891364,0.011953724516576525,0.005054443698705446,0.012531392551276166,0.007325690122741917,0.02358352873581036
13,13,13,13,1717.4549025278602,0.0018956213232453334,0.0012637475488302221,0.008591581688438944,0.006753099497476563,0.0032883746262849303,0.005088078381772703,0.0046219891989013676,0.010800909781657816
14,14,14,13,1717.4549025278602,0.0018956213232453334,0.0012637475488302221,0.008591581688438944,0.006753099497476563,0.0032883746262849303,0.005088078381772703,0.0046219891989013676,0.010800909781657816
15,15,15,15,1482.1720007033007,0.0012139679545261628,0.0008093119696841086,0.004972153097156841,0.0037169836977308324,0.0020720446968660808,0.004067166511727476,0.0028902726149184,0.007056886451667173
16,16,16,15,1834.806157765011,0.0012139679545261628,0.0008093119696841086,0.004972153097156841,0.0037169836977308324,0.0020720446968660808,0.004067166511727476,0.0028902726149184,0.007056886451667173
17,17,17,17,1393.3200265193052,0.0008548954521140351,0.0005699303014093566,0.006501676257593345,0.00457857175792774,0.0016888210976872264,0.0023893951970554886,0.0022695113680865353,0.004576570345640792
18,18,18,17,1393.3200265193052,0.0008548954521140351,0.0005699303014093566,0.006501676257593345,0.00457857175792774,0.0016888210976872264,0.0023893951970554886,0.0022695113680865353,0.004576570345640792
19,19,19,17,1393.3200265193052,0.0008548954521140351,0.0005699303014093566,0.006501676257593345,0.00457857175792774,0.0016888210976872264,0.0023893951970554886,0.0022695113680865353,0.004576570345640792
20,20,20,20,1084.940979763002,0.0002851261382494086,0.0001900840921662724,0.004340271461593042,0.0031490466960999207,0.0005631724327745877,0.0009069319703281559,0.0009173316449373747,0.0027331780032762813
21,21,21,20,1138.9291883560772,0.0002851261382494086,0.0001900840921662724,0.004340271461593042,0.0031490466960999207,0.0005631724327745877,0.0009069319703281559,0.0009173316449373747,0.0027331780032762813
22,22,22,20,1138.9291883560772,0.0002851261382494086,0.0001900840921662724,0.004340271461593042,0.0031490466960999207,0.0005631724327745877,0.0009069319703281559,0.0009173316449373747,0.0027331780032762813
23,23,23,23,987.8586962365047,0.00012757703904955897,8.505135936637265e-05,0.0038971060655632757,0.003239203457777154,7.716772581915082e-05,0.0005973248697794193,0.0004545705936357669,0.0023879363010921007
24,24,24,23,987.8586962365047,0.00012757703904955897,8.505135936637265e-05,0.0038971060655632757,0.003239203457777154,7.716772581915082e-05,0.0005973248697794193,0.0004545705936357669,0.0023879363010921007
25,25,25,25,974.2840066817789,0.0001501306486856313,0.00010008709912375421,0.0038190430621112153,0.003184292881671428,5.9580562446266694e-05,0.00047078382102684624,0.00037139337780543735,0.0023226027554247323
26,26,26,25,988.8542384709984,0.0001501306486856313,0.00010008709912375421,0.0038190430621112153,0.003184292881671428,5.9580562446266694e-05,0.00047078382102684624,0.00037139337780543735,0.0023226027554247323
27,27,27,25,988.8542384709984,0.0001501306486856313,0.00010008709912375421,0.0038190430621112153,0.003184292881671428,5.9580562446266694e-05,0.00047078382102684624,0.00037139337780543735,0.0023226027554247323
28,28,28,28,952.6178264311452,0.00010220983826730867,6.813989217820578e-05,0.00548535278257349,0.004662594870062615,-8.751254550689452e-05,0.0005382918795919288,0.00039051344471378174,0.002291871159981755
29,29,29,28,952.6178264311452,0.00010220983826730867,6.813989217820578e-05,0.00548535278257349,0.004662594870062615,-8.751254550689452e-05,0.0005382918795919288,0.00039051344471378174,0.002291871159981755
30,30,30,30,945.7682690732024,0.0001045744813050753,6.97163208700502e-05,0.004988172230927102,0.004255373445491893,-9.039805013943969e-05,0.0005150715612322042,0.00035876608776151675,0.0023621462186191964
31,31,31,30,948.149166202989,0.0001045744813050753,6.97163208700502e-05,0.004988172230927102,0.004255373445491893,-9.039805013943969e-05,0.0005150715612322042,0.00035876608776151675,0.0023621462186191964
32,32,32,30,948.149166202989,0.0001045744813050753,6.97163208700502e-05,0.004988172230927102,0.004255373445491893,-9.039805013943969e-05,0.0005150715612322042,0.00035876608776151675,0.0023621462186191964
33,33,33,33,943.8140231577681,0.00010164783332583527,6.77652222172235e-05,0.004834780096711061,0.004183399266968398,-8.86732901191345e-05,0.00045122730395767376,0.00031610990335518424,0.002089347718380015
34,34,34,33,943.8140231577681,0.00010164783332583527,6.77652222172235e-05,0.004834780096711061,0.004183399266968398,-8.86732901191345e-05,0.00045122730395767376,0.00031610990335518424,0.002089347718380015
35,35,35,33,943.8140231577681,0.00010164783332583527,6.77652222172235e-05,0.004834780096711061,0.004183399266968398,-8.86732901191345e-05,0.00045122730395767376,0.00031610990335518424,0.002089347718380015
36,36,36,36,941.5285994881315,9.712774392345302e-05,6.475182928230203e-05,0.004564774286158454,0.003940470729828492,-5.925233184754519e-05,0.0004216597685706016,0.00025546211920936257,0.002124639463729044
37,37,37,36,941.5285994881315,9.712774392345302e-05,6.475182928230203e-05,0.004564774286158454,0.003940470729828492,-5.925233184754519e-05,0.0004216597685706016,0.00025546211920936257,0.002124639463729044
38,38,38,38,940.98662170228,8.829362322643197e-05,5.886241548428797e-05,0.0044564327562899965,0.0038635376299209585,-5.564191969486404e-05,0.00041980366358226775,0.00025181672696081986,0.002088268144045634
39,39,39,38,940.98662170228,8.829362322643197e-05,5.886241548428797e-05,0.0044564327562899965,0.0038635376299209585,-5.564191969486404e-05,0.00041980366358226775,0.00025181672696081986,0.002088268144045634
40,40,40,38,940.98662170228,8.829362322643197e-05,5.886241548428797e-05,0.0044564327562899965,0.0038635376299209585,-5.564191969486404e-05,0.00041980366358226775,0.00025181672696081986,0.002088268144045634
41,41,41,41,935.4748800487964,9.015021315458838e-05,6.010014210305892e-05,0.004567362172107982,0.00382673916950137,-4.664702235908369e-05,0.00035682422601634594,0.0002439151938938705,0.0021528541575553213
42,42,42,41,935.4748800487964,9.015021315458838e-05,6.010014210305892e-05,0.004567362172107982,0.00382673916950137,-4.664702235908369e-05,0.00035682422601634594,0.0002439151938938705,0.0021528541575553213
43,43,43,43,935.0748930096122,9.087126121137823e-05,6.058084080758548e-05,0.004475111729313989,0.0037546243776354813,-4.62451595002189e-05,0.000366001147778403,0.00023820109670610184,0.00218937861520763
44,44,44,43,935.0748930096122,9.087126121137823e-05,6.058084080758548e-05,0.004475111729313989,0.0037546243776354813,-4.62451595002189e-05,0.000366001147778403,0.00023820109670610184,0.00218937861520763
45,45,45,45,935.0509689677281,8.838079283790545e-05,5.892052855860363e-05,0.0044675291547701555,0.0037291144787840688,-4.571452829022632e-05,0.000367423893711872,0.00024390285640862874,0.0021851390512502462
46,46,46,46,938.3245908104991,8.256787895755124e-05,5.504525263836749e-05,0.004540862407410508,0.0037911799883344048,-2.323138559746224e-05,0.0003455491555033396,0.00021835634836196022,0.002048395712338726
47,47,47,46,938.3245908104991,8.256787895755124e-05,5.504525263836749e-05,0.004540862407410508,0.0037911799883344048,-2.323138559746224e-05,0.0003455491555033396,0.00021835634836196022,0.002048395712338726
48,48,48,48,937.9654098123146,7.667484841658578e-05,5.111656561105719e-05,0.0046132331528630785,0.003832982191567365,-2.0757406499712083e-05,0.00033856902569158595,0.0002132425703940677,0.0020052432724401007
49,49,49,48,937.9654098123146,7.667484841658578e-05,5.111656561105719e-05,0.0046132331528630785,0.003832982191567365,-2.0757406499712083e-05,0.00033856902569158595,0.0002132425703940677,0.0020052432724401007
50,50,50,50,937.8008308154208,7.070965048300293e-05,4.713976698866862e-05,0.004522371834444284,0.003764953971281096,-2.118646812660635e-05,0.0003401553654187086,0.00021570758987764227,0.0019625638768061625
51,51,51,50,936.5950155693336,7.070965048300293e-05,4.713976698866862e-05,0.004522371834444284,0.003764953971281096,-2.118646812660635e-05,0.0003401553654187086,0.00021570758987764227,0.0019625638768061625
