sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,135121.67142851694,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,27142.51619837222,0.009619169159717722,0.006412779439811816,0.011526091294838649,0.008165610696305609,0.017522570797084705,0.022959075754374395,0.02162581408470264,0.04315553667889978
2,2,2,1,27142.51619837222,0.009619169159717722,0.006412779439811816,0.011526091294838649,0.008165610696305609,0.017522570797084705,0.022959075754374395,0.02162581408470264,0.04315553667889978
3,3,3,1,27142.51619837222,0.009619169159717722,0.006412779439811816,0.011526091294838649,0.008165610696305609,0.017522570797084705,0.022959075754374395,0.02162581408470264,0.04315553667889978
4,4,4,4,9624.562395728535,0.004186667341415706,0.002791111560943804,0.0327618496689798,0.025036910985334816,0.003054998793039748,0.015285703083272801,0.007217132659315971,0.026339439116641772
5,5,5,4,9624.562395728535,0.004186667341415706,0.002791111560943804,0.0327618496689798,0.025036910985334816,0.003054998793039748,0.015285703083272801,0.007217132659315971,0.026339439116641772
6,6,6,4,10110.593565689864,0.004186667341415706,0.002791111560943804,0.0327618496689798,0.025036910985334816,0.003054998793039748,0.015285703083272801,0.007217132659315971,0.026339439116641772
7,7,7,7,5564.326291306024,0.0024181337134310255,0.00161208914228735,0.008253512416158112,0.005883926527883892,0.004581334781342171,0.006512326711550404,0.0062992442713816835,0.012273045527394479
8,8,8,7,5564.326291306024,0.0024181337134310255,0.00161208914228735,0.008253512416158112,0.005883926527883892,0.004581334781342171,0.006512326711550404,0.0062992442713816835,0.012273045527394479
9,9,9,9,2068.0922257206275,0.0005042162356754809,0.00033614415711698725,0.0017311723400925238,0.001066254614535864,0.0015182458942831212,0.002279335481280837,0.0019287514363757474,0.004704254337171347
10,10,10,10,1801.335633716019,0.0008809321511482338,0.0005872881007654891,0.0017412221183150049,0.0011042735097965908,0.0013534194394068735,0.0018352706211475923,0.0019320635656269458,0.004291572091072268
11,11,11,11,1206.4641338498413,0.0003983221837496054,0.0002655481224997369,0.0014438115352726842,0.0008354894523155843,0.0003588721636146805,0.0007924845320852865,0.0005981390591384833,0.0025913180172659938
12,12,12,11,1206.4641338498413,0.0003983221837496054,0.0002655481224997369,0.0014438115352726842,0.0008354894523155843,0.0003588721636146805,0.0007924845320852865,0.0005981390591384833,0.0025913180172659938
13,13,13,11,1206.4641338498413,0.0003983221837496054,0.0002655481224997369,0.0014438115352726842,0.0008354894523155843,0.0003588721636146805,0.0007924845320852865,0.0005981390591384833,0.0025913180172659938
14,14,14,14,1076.2715231627021,0.0002779943521615258,0.00018532956810768386,0.0018129735720245428,0.0012571415765758793,0.000200285121230874,0.0005264258476043622,0.00043068298346539413,0.0021990594130841448
15,15,15,14,1076.2715231627021,0.0002779943521615258,0.00018532956810768386,0.0018129735720245428,0.0012571415765758793,0.000200285121230874,0.0005264258476043622,0.00043068298346539413,0.0021990594130841448
16,16,16,16,1191.1810119439501,0.00024317632951004198,0.00016211755300669464,0.0017034656128489534,0.0011313608454135444,0.00016485489597630604,0.0003814155141361618,0.0003081115555558997,0.0021341132099053934
17,17,17,16,1191.1810119439501,0.00024317632951004198,0.00016211755300669464,0.0017034656128489534,0.0011313608454135444,0.00016485489597630604,0.0003814155141361618,0.0003081115555558997,0.0021341132099053934
18,18,18,18,1113.9995167893949,0.00019861250109187711,0.0001324083340612514,0.0018581960505701586,0.0012865766353511703,0.00011766341431368454,0.0003421836788812934,0.0002484887551979856,0.002028391692464629
19,19,19,18,1113.9995167893949,0.00019861250109187711,0.0001324083340612514,0.0018581960505701586,0.0012865766353511703,0.00011766341431368454,0.0003421836788812934,0.0002484887551979856,0.002028391692464629
20,20,20,20,1094.809175145148,0.00019916624399360372,0.00013277749599573582,0.0017587177273269904,0.0012162087997100628,0.00011817575486620935,0.0003750091548957354,0.0002679733181876684,0.0020650433170162725
21,21,21,20,1101.3031687948796,0.00019916624399360372,0.00013277749599573582,0.0017587177273269904,0.0012162087997100628,0.00011817575486620935,0.0003750091548957354,0.0002679733181876684,0.0020650433170162725
22,22,22,22,1068.6805829770774,0.00017569720375310016,0.00011713146916873343,0.0015270954566701462,0.0010125489330276237,9.158836643288759e-05,0.0002725141174478028,0.00020584048471908312,0.0019728201976287416
23,23,23,22,1068.6805829770774,0.00017569720375310016,0.00011713146916873343,0.0015270954566701462,0.0010125489330276237,9.158836643288759e-05,0.0002725141174478028,0.00020584048471908312,0.0019728201976287416
24,24,24,22,1068.6805829770774,0.00017569720375310016,0.00011713146916873343,0.0015270954566701462,0.0010125489330276237,9.158836643288759e-05,0.0002725141174478028,0.00020584048471908312,0.0019728201976287416
25,25,25,25,1004.938899092537,0.00014253495421945317,9.502330281296878e-05,0.001563763744183825,0.001050327253372411,5.695840520282547e-05,0.0002509400116752513,0.0001633741288549484,0.001880356909528146
