sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,191582.15532454607,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,104458.66342803842,0.04169016374519993,0.027793442496799957,0.0787380025577002,0.06081114060291157,0.059613719847753384,0.08403996060647434,0.06889047555036072,0.15341756242019705
2,2,2,1,104458.66342803842,0.04169016374519993,0.027793442496799957,0.0787380025577002,0.06081114060291157,0.059613719847753384,0.08403996060647434,0.06889047555036072,0.15341756242019705
3,3,3,3,62988.410194034004,0.03517158244780402,0.02344772163186935,0.06534696436357669,0.039151339944968964,0.03598973815257491,0.06339134582442546,0.054170755433755775,0.12547551753358305
4,4,4,3,62988.410194034004,0.03517158244780402,0.02344772163186935,0.06534696436357669,0.039151339944968964,0.03598973815257491,0.06339134582442546,0.054170755433755775,0.12547551753358305
5,5,5,3,62988.410194034004,0.03517158244780402,0.02344772163186935,0.06534696436357669,0.039151339944968964,0.03598973815257491,0.06339134582442546,0.054170755433755775,0.12547551753358305
6,6,6,6,43737.21236399785,0.018276755682935963,0.012184503788623974,0.040240921706265136,0.03319736418902871,0.02102122458825568,0.03667866555267643,0.03142927490340811,0.08520766837394135
7,7,7,6,43737.21236399785,0.018276755682935963,0.012184503788623974,0.040240921706265136,0.03319736418902871,0.02102122458825568,0.03667866555267643,0.03142927490340811,0.08520766837394135
8,8,8,8,45869.215534279094,0.02206756124474768,0.014711707496498454,0.02933578606546945,0.022333322031372626,0.026501610373065768,0.04385460431507286,0.03584226299633805,0.0799442244439948
9,9,9,8,45869.215534279094,0.02206756124474768,0.014711707496498454,0.02933578606546945,0.022333322031372626,0.026501610373065768,0.04385460431507286,0.03584226299633805,0.0799442244439948
10,10,10,10,28876.276571613264,0.013427655193091581,0.00895177012872772,0.010022913982109985,0.009706929366948714,0.01380718774164804,0.0251009395752438,0.02116763994672822,0.061086017583061
11,11,11,10,28876.276571613264,0.013427655193091581,0.00895177012872772,0.010022913982109985,0.009706929366948714,0.01380718774164804,0.0251009395752438,0.02116763994672822,0.061086017583061
12,12,12,10,28876.276571613264,0.013427655193091581,0.00895177012872772,0.010022913982109985,0.009706929366948714,0.01380718774164804,0.0251009395752438,0.02116763994672822,0.061086017583061
13,13,13,13,22592.805237159104,0.010948597122073078,0.0072990647480487185,0.02937915935252512,0.020249666631558617,0.01275576188710903,0.021223486331451047,0.01598380436402414,0.048041547859452395
14,14,14,13,22592.805237159104,0.010948597122073078,0.0072990647480487185,0.02937915935252512,0.020249666631558617,0.01275576188710903,0.021223486331451047,0.01598380436402414,0.048041547859452395
15,15,15,15,9792.094543144638,0.004693325656825703,0.0031288837712171356,0.011370757710007687,0.007505309794048688,0.005636103145380718,0.009981281104388944,0.007468404846221598,0.0214026756766492
16,16,16,15,9792.094543144638,0.004693325656825703,0.0031288837712171356,0.011370757710007687,0.007505309794048688,0.005636103145380718,0.009981281104388944,0.007468404846221598,0.0214026756766492
17,17,17,17,7587.926422409939,0.0019192521139475283,0.001279501409298352,0.005309587634444557,0.004140928604995821,0.003487647956014764,0.007922679528260652,0.0044979470735086804,0.015108713329481983
18,18,18,18,5596.895440165577,0.0022311539779076295,0.001487435985271753,0.005405803727516155,0.003369105133400316,0.003565071220813787,0.006411137263879188,0.004946547040279907,0.01153679894911595
