sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,329417.3204645269,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,56827.47088622795,0.008057929097620403,0.005371952731746935,0.008815435890640436,0.0068705465670135125,0.014973468783407079,0.020135021642055047,0.018660896310316,0.03802546804117898
2,2,2,1,56827.47088622795,0.008057929097620403,0.005371952731746935,0.008815435890640436,0.0068705465670135125,0.014973468783407079,0.020135021642055047,0.018660896310316,0.03802546804117898
3,3,3,1,56827.47088622795,0.008057929097620403,0.005371952731746935,0.008815435890640436,0.0068705465670135125,0.014973468783407079,0.020135021642055047,0.018660896310316,0.03802546804117898
4,4,4,4,17411.847717392167,0.00253117592100785,0.0016874506140052332,0.022279627530838106,0.01672998533537634,0.002690330152114971,0.01153754964136675,0.004327488364212893,0.023020657137716692
5,5,5,4,17411.847717392167,0.00253117592100785,0.0016874506140052332,0.022279627530838106,0.01672998533537634,0.002690330152114971,0.01153754964136675,0.004327488364212893,0.023020657137716692
6,6,6,4,17683.362990545145,0.00253117592100785,0.0016874506140052332,0.022279627530838106,0.01672998533537634,0.002690330152114971,0.01153754964136675,0.004327488364212893,0.023020657137716692
7,7,7,7,9860.713581959219,0.0021167066024653236,0.0014111377349768823,0.005654496720957483,0.0043835070026563595,0.003525354029334876,0.005131681741160783,0.004812843570615052,0.010861598879653635
8,8,8,7,9860.713581959219,0.0021167066024653236,0.0014111377349768823,0.005654496720957483,0.0043835070026563595,0.003525354029334876,0.005131681741160783,0.004812843570615052,0.010861598879653635
9,9,9,9,5859.380177855185,0.0009033024356815689,0.0006022016237877126,0.0031029451055128525,0.002257043570248085,0.0025304257717210926,0.0033863983660841366,0.003121232352638892,0.0068779104550673355
10,10,10,10,1604.6058534254998,0.00029089421300396157,0.00019392947533597438,0.0018030557553706456,0.0012976290373916122,0.000797701623189935,0.001157548239366119,0.0010370677944797624,0.0025204490902015386
11,11,11,10,1818.9728994475515,0.00029089421300396157,0.00019392947533597438,0.0018030557553706456,0.0012976290373916122,0.000797701623189935,0.001157548239366119,0.0010370677944797624,0.0025204490902015386
12,12,12,12,1092.6236460117661,9.420113442917821e-05,6.280075628611881e-05,0.0016886001095784782,0.00107210078934882,0.00015593056818983403,0.00027841619842310225,0.0002416778528824548,0.0008251846151545478
13,13,13,12,1092.6236460117661,9.420113442917821e-05,6.280075628611881e-05,0.0016886001095784782,0.00107210078934882,0.00015593056818983403,0.00027841619842310225,0.0002416778528824548,0.0008251846151545478
14,14,14,12,1092.6236460117661,9.420113442917821e-05,6.280075628611881e-05,0.0016886001095784782,0.00107210078934882,0.00015593056818983403,0.00027841619842310225,0.0002416778528824548,0.0008251846151545478
15,15,15,15,1001.3205835165385,4.3584849672817505e-05,2.9056566448545006e-05,0.0016920746301926717,0.0010837437264826523,7.403324243230452e-05,0.00019026681819825757,0.00014269594435679933,0.0006606786302701758
16,16,16,15,1014.748170552247,4.3584849672817505e-05,2.9056566448545006e-05,0.0016920746301926717,0.0010837437264826523,7.403324243230452e-05,0.00019026681819825757,0.00014269594435679933,0.0006606786302701758
17,17,17,15,1014.748170552247,4.3584849672817505e-05,2.9056566448545006e-05,0.0016920746301926717,0.0010837437264826523,7.403324243230452e-05,0.00019026681819825757,0.00014269594435679933,0.0006606786302701758
18,18,18,18,994.0077616533433,2.6931206623614923e-05,1.7954137749076615e-05,0.001695593537009902,0.001077028389843718,4.032020058851449e-05,0.0001724537694115845,0.00011674685381685146,0.0006643956568645079
19,19,19,18,994.0077616533433,2.6931206623614923e-05,1.7954137749076615e-05,0.001695593537009902,0.001077028389843718,4.032020058851449e-05,0.0001724537694115845,0.00011674685381685146,0.0006643956568645079
20,20,20,20,990.5267607806177,2.5706851345452808e-05,1.713790089696854e-05,0.0017010460020903178,0.0010884978741084587,3.9805073007194436e-05,0.0001752097616315195,0.00011737002354271497,0.0006629817830827074
21,21,21,20,995.3349333881225,2.5706851345452808e-05,1.713790089696854e-05,0.0017010460020903178,0.0010884978741084587,3.9805073007194436e-05,0.0001752097616315195,0.00011737002354271497,0.0006629817830827074
