sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9633.843334408743,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,2662.8434189213785,0.009145832158506534,0.006097221439004355,0.012436464371432554,0.008957044097861345,0.016737422749714757,0.022239393362564055,0.02067595710271468,0.041580241119971814
2,2,2,1,2662.8434189213785,0.009145832158506534,0.006097221439004355,0.012436464371432554,0.008957044097861345,0.016737422749714757,0.022239393362564055,0.02067595710271468,0.041580241119971814
3,3,3,1,2662.8434189213785,0.009145832158506534,0.006097221439004355,0.012436464371432554,0.008957044097861345,0.016737422749714757,0.022239393362564055,0.02067595710271468,0.041580241119971814
4,4,4,4,1706.7257699174193,0.004266817641874698,0.0028445450945831325,0.020072034526279134,0.01505690660084721,0.002482807589042804,0.015325536810871225,0.007025105772395589,0.03285135901344664
5,5,5,4,1706.7257699174193,0.004266817641874698,0.0028445450945831325,0.020072034526279134,0.01505690660084721,0.002482807589042804,0.015325536810871225,0.007025105772395589,0.03285135901344664
6,6,6,4,2451.246020016138,0.004266817641874698,0.0028445450945831325,0.020072034526279134,0.01505690660084721,0.002482807589042804,0.015325536810871225,0.007025105772395589,0.03285135901344664
7,7,7,7,1525.6749318327034,0.0025420081836365904,0.0016946721224243937,0.01203029591458394,0.007593198864699661,0.0040807174203836005,0.005713226239180672,0.005031920508357969,0.015563134317399656
8,8,8,7,1525.6749318327034,0.0025420081836365904,0.0016946721224243937,0.01203029591458394,0.007593198864699661,0.0040807174203836005,0.005713226239180672,0.005031920508357969,0.015563134317399656
9,9,9,9,1180.167087144611,0.0010334419446771936,0.0006889612964514625,0.008887644491962464,0.005014368681091722,0.0017094773107398792,0.0035030733844305163,0.001992690275985573,0.00782192033342475
10,10,10,9,1180.167087144611,0.0010334419446771936,0.0006889612964514625,0.008887644491962464,0.005014368681091722,0.0017094773107398792,0.0035030733844305163,0.001992690275985573,0.00782192033342475
11,11,11,9,1299.5194982060198,0.0010334419446771936,0.0006889612964514625,0.008887644491962464,0.005014368681091722,0.0017094773107398792,0.0035030733844305163,0.001992690275985573,0.00782192033342475
12,12,12,12,1076.441649326819,0.0005249571083062732,0.0003499714055375155,0.009031473550426989,0.005795784286459674,0.0006670775865119383,0.0013014954631258811,0.0011457155760617455,0.0051302270174781155
13,13,13,12,1076.441649326819,0.0005249571083062732,0.0003499714055375155,0.009031473550426989,0.005795784286459674,0.0006670775865119383,0.0013014954631258811,0.0011457155760617455,0.0051302270174781155
14,14,14,12,1076.441649326819,0.0005249571083062732,0.0003499714055375155,0.009031473550426989,0.005795784286459674,0.0006670775865119383,0.0013014954631258811,0.0011457155760617455,0.0051302270174781155
15,15,15,15,1009.3743499839422,0.000329336136689673,0.000219557424459782,0.008561030764020395,0.004879393600031612,0.0001697714412472323,0.0008186430782698434,0.0006628696816474919,0.004085419723722719
16,16,16,15,1012.7238332294198,0.000329336136689673,0.000219557424459782,0.008561030764020395,0.004879393600031612,0.0001697714412472323,0.0008186430782698434,0.0006628696816474919,0.004085419723722719
17,17,17,17,1009.162512042414,0.00035910061438096386,0.00023940040958730924,0.006143309877957218,0.0038528915512240467,0.00016823836261269098,0.0006420519181095882,0.0005574338682663368,0.0031529992701971356
18,18,18,17,1009.162512042414,0.00035910061438096386,0.00023940040958730924,0.006143309877957218,0.0038528915512240467,0.00016823836261269098,0.0006420519181095882,0.0005574338682663368,0.0031529992701971356
19,19,19,19,1006.3146542112602,0.00043715681080064295,0.0002914378738670953,0.006307068557066318,0.003873649719673985,0.00011989985720674973,0.0006532749432124302,0.0005623526095378736,0.0032960409117599437
20,20,20,19,1006.3146542112602,0.00043715681080064295,0.0002914378738670953,0.006307068557066318,0.003873649719673985,0.00011989985720674973,0.0006532749432124302,0.0005623526095378736,0.0032960409117599437
21,21,21,21,1013.6559959669247,0.0005028474034305397,0.0003352316022870264,0.005383935512609308,0.0032992300940789627,0.00010929465765752155,0.0007958786750322327,0.0006043490795309414,0.0037391742718644646
22,22,22,21,1013.6559959669247,0.0005028474034305397,0.0003352316022870264,0.005383935512609308,0.0032992300940789627,0.00010929465765752155,0.0007958786750322327,0.0006043490795309414,0.0037391742718644646
23,23,23,23,1011.5528139861754,0.0005795163270254922,0.00038634421801699476,0.0054594485568049455,0.0032827838419867954,3.059552546680333e-05,0.0008051334036721829,0.0006027131139791225,0.0037659924280725584
24,24,24,23,1011.5528139861754,0.0005795163270254922,0.00038634421801699476,0.0054594485568049455,0.0032827838419867954,3.059552546680333e-05,0.0008051334036721829,0.0006027131139791225,0.0037659924280725584
25,25,25,23,1011.5528139861754,0.0005795163270254922,0.00038634421801699476,0.0054594485568049455,0.0032827838419867954,3.059552546680333e-05,0.0008051334036721829,0.0006027131139791225,0.0037659924280725584
26,26,26,26,994.2002295780869,0.00043536841395952486,0.0002902456093063499,0.006368215163524974,0.004158740596724837,-2.0525597503859294e-05,0.0006008710102251634,0.00038663895835464035,0.00344303720548355
27,27,27,26,994.2002295780869,0.00043536841395952486,0.0002902456093063499,0.006368215163524974,0.004158740596724837,-2.0525597503859294e-05,0.0006008710102251634,0.00038663895835464035,0.00344303720548355
28,28,28,28,992.7161052318659,0.000378894703894489,0.0002525964692629927,0.006072000366273245,0.0039188885523292714,-3.471351408644574e-05,0.000604295684233383,0.0003779578303782505,0.0033825580911820198
29,29,29,28,992.7161052318659,0.000378894703894489,0.0002525964692629927,0.006072000366273245,0.0039188885523292714,-3.471351408644574e-05,0.000604295684233383,0.0003779578303782505,0.0033825580911820198
30,30,30,28,992.7161052318659,0.000378894703894489,0.0002525964692629927,0.006072000366273245,0.0039188885523292714,-3.471351408644574e-05,0.000604295684233383,0.0003779578303782505,0.0033825580911820198
31,31,31,31,995.9562442460241,0.0003603547899801718,0.00024023652665344786,0.00652798822447483,0.004607871442300222,-6.696365920918351e-05,0.0005268639820661662,0.0002906553661313274,0.0029877581474985005
32,32,32,31,995.9562442460241,0.0003603547899801718,0.00024023652665344786,0.00652798822447483,0.004607871442300222,-6.696365920918351e-05,0.0005268639820661662,0.0002906553661313274,0.0029877581474985005
33,33,33,33,995.7117139741397,0.00034366862361856487,0.0002291124157457099,0.006568817379336372,0.004651138289206815,-6.014689128090722e-05,0.0005245766412113132,0.0002824147093984167,0.0029793610114569697
34,34,34,33,995.7117139741397,0.00034366862361856487,0.0002291124157457099,0.006568817379336372,0.004651138289206815,-6.014689128090722e-05,0.0005245766412113132,0.0002824147093984167,0.0029793610114569697
35,35,35,33,995.7117139741397,0.00034366862361856487,0.0002291124157457099,0.006568817379336372,0.004651138289206815,-6.014689128090722e-05,0.0005245766412113132,0.0002824147093984167,0.0029793610114569697
36,36,36,36,996.9220026219741,0.0003383804162587767,0.0002255869441725178,0.006343214419248028,0.00430955341929443,-4.588578851027342e-05,0.000475581782623324,0.0002608391062435475,0.0028837396748741147
37,37,37,37,996.7232658660612,0.0003402745301977761,0.00022684968679851736,0.006398108387809669,0.004299501783456474,-3.275835405527894e-05,0.00046590785513795464,0.00025225329410292346,0.002938547248646198
38,38,38,37,996.7232658660612,0.0003402745301977761,0.00022684968679851736,0.006398108387809669,0.004299501783456474,-3.275835405527894e-05,0.00046590785513795464,0.00025225329410292346,0.002938547248646198
