sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,20969.713880768217,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,13359.610804103635,0.026268434840957672,0.01751228989397178,0.025190284254607204,0.016566477711287074,0.037566566475038164,0.044768109919832655,0.04406826325594219,0.08272153386756416
2,2,2,1,13359.610804103635,0.026268434840957672,0.01751228989397178,0.025190284254607204,0.016566477711287074,0.037566566475038164,0.044768109919832655,0.04406826325594219,0.08272153386756416
3,3,3,3,10204.608373777679,0.018939163344167703,0.012626108896111802,0.06310878081342541,0.04742573870312858,0.016638521936396714,0.03733184694333195,0.028383633826143666,0.07137567689866695
4,4,4,3,10204.608373777679,0.018939163344167703,0.012626108896111802,0.06310878081342541,0.04742573870312858,0.016638521936396714,0.03733184694333195,0.028383633826143666,0.07137567689866695
5,5,5,3,10204.608373777679,0.018939163344167703,0.012626108896111802,0.06310878081342541,0.04742573870312858,0.016638521936396714,0.03733184694333195,0.028383633826143666,0.07137567689866695
6,6,6,6,8852.613709759724,0.011123935853160266,0.007415957235440177,0.014094447663303351,0.011814717815113758,0.01674311208550197,0.02462724610781265,0.021789609342935667,0.05407617981297283
7,7,7,6,8852.613709759724,0.011123935853160266,0.007415957235440177,0.014094447663303351,0.011814717815113758,0.01674311208550197,0.02462724610781265,0.021789609342935667,0.05407617981297283
8,8,8,8,7805.178789249903,0.00615515122901264,0.0041034341526750935,0.019738334624718506,0.013661454610196756,0.006281870699211253,0.022241181895401148,0.008131082896654838,0.045984429842719624
9,9,9,8,7805.178789249903,0.00615515122901264,0.0041034341526750935,0.019738334624718506,0.013661454610196756,0.006281870699211253,0.022241181895401148,0.008131082896654838,0.045984429842719624
10,10,10,10,6773.16343478937,0.009092337995695948,0.006061558663797298,0.012147168030573556,0.009930039563636556,0.01318206209917381,0.021961361714796436,0.01717104456739399,0.04217114062787737
11,11,11,10,7823.336865115688,0.009092337995695948,0.006061558663797298,0.012147168030573556,0.009930039563636556,0.01318206209917381,0.021961361714796436,0.01717104456739399,0.04217114062787737
12,12,12,10,7823.336865115688,0.009092337995695948,0.006061558663797298,0.012147168030573556,0.009930039563636556,0.01318206209917381,0.021961361714796436,0.01717104456739399,0.04217114062787737
13,13,13,13,2786.969284169929,0.0021907609378613024,0.0014605072919075348,0.007688191542717407,0.004924440738298478,0.0033435084916427146,0.005136406233551756,0.00479024137363461,0.016986563943176075
14,14,14,13,2786.969284169929,0.0021907609378613024,0.0014605072919075348,0.007688191542717407,0.004924440738298478,0.0033435084916427146,0.005136406233551756,0.00479024137363461,0.016986563943176075
